status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,19545,20200527,221321,147000,1097700,1097800,1097800,1,0,+1
history,MTX00,19546,20200527,221323,344000,1097700,1097800,1097700,1,0,-1
history,MTX00,19547,20200527,221323,364000,1097700,1097800,1097700,1,0,-1
history,MTX00,19548,20200527,221325,23000,1097700,1097800,1097700,1,0,-1
history,MTX00,19549,20200527,221325,897000,1097700,1097800,1097800,1,0,+1
history,MTX00,19550,20200527,221326,178000,1097700,1097800,1097800,4,0,+4
history,MTX00,19551,20200527,221326,727000,1097800,1097900,1097800,1,0,-1
history,MTX00,19552,20200527,221326,836000,1097800,1097900,1097900,1,0,+1
history,MTX00,19553,20200527,221326,874000,1097800,1097900,1097800,1,0,-1
history,MTX00,19554,20200527,221328,763000,1097800,1097900,1097900,10,0,+10
history,MTX00,19555,20200527,221329,22000,1097800,1097900,1097900,3,0,+3
history,MTX00,19556,20200527,221334,476000,1097900,1098000,1097900,3,0,-3
history,MTX00,19557,20200527,221335,133000,1097800,1098000,1098000,1,0,+1
history,MTX00,19558,20200527,221336,58000,1097800,1098000,1097800,1,0,-1
history,MTX00,19559,20200527,221336,582000,1097900,1098000,1098000,1,0,+1
history,MTX00,19560,20200527,221337,45000,1097900,1098000,1098000,4,0,+4
history,MTX00,19561,20200527,221338,938000,1097900,1098000,1097900,1,0,-1
history,MTX00,19562,20200527,221339,328000,1097900,1098000,1098000,1,0,+1
history,MTX00,19563,20200527,221339,500000,1097900,1098000,1098000,1,0,+1
history,MTX00,19564,20200527,221339,512000,1097900,1098000,1098000,1,0,+1
history,MTX00,19565,20200527,221339,612000,1097900,1098000,1098000,1,0,+1
history,MTX00,19566,20200527,221339,771000,1097900,1098000,1098000,1,0,+1
history,MTX00,19567,20200527,221339,886000,1097900,1098000,1097900,1,0,-1
history,MTX00,19568,20200527,221339,886000,1097900,1098000,1098000,1,0,+1
history,MTX00,19569,20200527,221341,469000,1097900,1098000,1098000,1,0,+1
history,MTX00,19570,20200527,221343,803000,1097900,1098000,1098000,14,0,+14
history,MTX00,19571,20200527,221343,929000,1097900,1098000,1098000,1,0,+1
history,MTX00,19572,20200527,221345,535000,1097900,1098000,1098000,2,0,+2
history,MTX00,19573,20200527,221345,781000,1098000,1098100,1098000,1,0,-1
history,MTX00,19574,20200527,221345,789000,1098000,1098100,1098000,1,0,-1
history,MTX00,19575,20200527,221347,268000,1098000,1098100,1098000,1,0,-1
history,MTX00,19576,20200527,221347,696000,1098000,1098100,1098100,2,0,+2
history,MTX00,19577,20200527,221347,856000,1098000,1098100,1098000,1,0,-1
history,MTX00,19578,20200527,221348,290000,1098000,1098100,1098100,1,0,+1
history,MTX00,19579,20200527,221348,402000,1098000,1098100,1098100,1,0,+1
history,MTX00,19580,20200527,221348,682000,1098000,1098100,1098000,1,0,-1
history,MTX00,19581,20200527,221348,804000,1098000,1098100,1098000,1,0,-1
history,MTX00,19582,20200527,221348,821000,1098000,1098100,1098000,1,0,-1
history,MTX00,19583,20200527,221349,520000,1098000,1098100,1098000,1,0,-1
history,MTX00,19584,20200527,221349,748000,1097900,1098100,1098000,1,0,#1
history,MTX00,19585,20200527,221349,869000,1097900,1098100,1098100,1,0,+1
history,MTX00,19586,20200527,221349,993000,1097900,1098100,1098100,1,0,+1
history,MTX00,19587,20200527,221351,430000,1098000,1098100,1098000,1,0,-1
history,MTX00,19588,20200527,221351,889000,1098000,1098100,1098000,1,0,-1
history,MTX00,19589,20200527,221352,29000,1098000,1098100,1098000,1,0,-1
history,MTX00,19590,20200527,221352,218000,1098000,1098100,1098100,1,0,+1
history,MTX00,19591,20200527,221352,227000,1098000,1098100,1098100,1,0,+1
history,MTX00,19592,20200527,221352,552000,1098000,1098100,1098000,1,0,-1
history,MTX00,19593,20200527,221353,461000,1098000,1098100,1098000,1,0,-1
history,MTX00,19594,20200527,221353,477000,1098000,1098100,1098100,1,0,+1
history,MTX00,19595,20200527,221353,509000,1098000,1098100,1098000,1,0,-1
history,MTX00,19596,20200527,221353,510000,1098000,1098100,1098000,5,0,-5
history,MTX00,19597,20200527,221353,510000,1098000,1098100,1098000,1,0,-1
history,MTX00,19598,20200527,221353,510000,1098000,1098100,1098000,1,0,-1
history,MTX00,19599,20200527,221353,511000,1098000,1098100,1098000,1,0,-1
history,MTX00,19600,20200527,221353,511000,1098000,1098100,1098000,1,0,-1
history,MTX00,19601,20200527,221354,269000,1098000,1098100,1098100,2,0,+2
history,MTX00,19602,20200527,221354,702000,1098000,1098100,1098100,1,0,+1
history,MTX00,19603,20200527,221354,865000,1098000,1098100,1098000,3,0,-3
history,MTX00,19604,20200527,221355,147000,1097900,1098000,1098000,1,0,+1
history,MTX00,19605,20200527,221355,333000,1097900,1098000,1097900,12,0,-12
history,MTX00,19606,20200527,221355,354000,1097900,1098000,1097900,1,0,-1
history,MTX00,19607,20200527,221355,368000,1097900,1098000,1097900,1,0,-1
history,MTX00,19608,20200527,221355,557000,1097800,1097900,1097900,1,0,+1
history,MTX00,19609,20200527,221355,671000,1097800,1097900,1097900,1,0,+1
history,MTX00,19610,20200527,221355,694000,1097800,1097900,1097900,1,0,+1
history,MTX00,19611,20200527,221356,497000,1097800,1097900,1097800,1,0,-1
history,MTX00,19612,20200527,221356,534000,1097800,1097900,1097900,1,0,+1
history,MTX00,19613,20200527,221400,179000,1097900,1098000,1098000,1,0,+1
history,MTX00,19614,20200527,221401,291000,1097900,1098000,1098000,3,0,+3
history,MTX00,19615,20200527,221403,917000,1097900,1098000,1098000,1,0,+1
history,MTX00,19616,20200527,221405,160000,1097900,1098000,1098000,2,0,+2
history,MTX00,19617,20200527,221407,102000,1097900,1098000,1098000,1,0,+1
history,MTX00,19618,20200527,221408,764000,1097900,1098000,1098000,1,0,+1
history,MTX00,19619,20200527,221409,426000,1097900,1098000,1098000,10,0,+10
history,MTX00,19620,20200527,221409,426000,1097900,1098000,1098000,1,0,+1
history,MTX00,19621,20200527,221413,523000,1098000,1098100,1098100,1,0,+1
history,MTX00,19622,20200527,221414,419000,1098000,1098100,1098000,2,0,-2
history,MTX00,19623,20200527,221414,704000,1097900,1098000,1098000,2,0,+2
history,MTX00,19624,20200527,221415,60000,1097900,1098000,1098000,1,0,+1
history,MTX00,19625,20200527,221418,180000,1098000,1098100,1098100,1,0,+1
history,MTX00,19626,20200527,221418,231000,1098000,1098100,1098100,1,0,+1
history,MTX00,19627,20200527,221418,373000,1098000,1098100,1098000,2,0,-2
history,MTX00,19628,20200527,221418,691000,1097900,1098000,1098000,2,0,+2
history,MTX00,19629,20200527,221419,152000,1097900,1098000,1098000,2,0,+2
history,MTX00,19630,20200527,221421,27000,1097900,1098000,1098000,1,0,+1
history,MTX00,19631,20200527,221421,373000,1097900,1098000,1098000,1,0,+1
history,MTX00,19632,20200527,221422,851000,1097900,1098000,1098000,1,0,+1
history,MTX00,19633,20200527,221423,356000,1097900,1098000,1098000,2,0,+2
history,MTX00,19634,20200527,221423,654000,1097900,1098100,1097900,1,0,-1
history,MTX00,19635,20200527,221423,946000,1097900,1098000,1098000,1,0,+1
history,MTX00,19636,20200527,221425,236000,1097900,1098100,1098100,1,0,+1
history,MTX00,19637,20200527,221425,976000,1098000,1098100,1098100,10,0,+10
history,MTX00,19638,20200527,221426,950000,1098000,1098100,1098100,2,0,+2
history,MTX00,19639,20200527,221427,406000,1098000,1098200,1098000,2,0,-2
history,MTX00,19640,20200527,221427,688000,1098000,1098200,1098000,1,0,-1
history,MTX00,19641,20200527,221427,762000,1098000,1098200,1098000,1,0,-1
history,MTX00,19642,20200527,221430,284000,1098000,1098100,1098000,25,0,-25
history,MTX00,19643,20200527,221430,938000,1098000,1098100,1098100,1,0,+1
history,MTX00,19644,20200527,221431,315000,1098000,1098100,1098000,2,0,-2
history,MTX00,19645,20200527,221431,893000,1097900,1098000,1098100,3,0,+3
history,MTX00,19646,20200527,221433,838000,1097900,1098100,1098000,1,0,#1
history,MTX00,19647,20200527,221434,370000,1097900,1098100,1098000,1,0,#1
history,MTX00,19648,20200527,221437,718000,1098000,1098100,1098100,4,0,+4
history,MTX00,19649,20200527,221437,719000,1098000,1098100,1098100,3,0,+3
history,MTX00,19650,20200527,221438,202000,1098000,1098200,1098100,1,0,#1
history,MTX00,19651,20200527,221439,242000,1098100,1098200,1098100,3,0,-3
history,MTX00,19652,20200527,221440,55000,1098100,1098200,1098100,1,0,-1
history,MTX00,19653,20200527,221442,6000,1098100,1098200,1098100,1,0,-1
history,MTX00,19654,20200527,221442,69000,1098100,1098200,1098200,1,0,+1
history,MTX00,19655,20200527,221442,201000,1098100,1098200,1098200,1,0,+1
history,MTX00,19656,20200527,221442,203000,1098100,1098200,1098200,1,0,+1
history,MTX00,19657,20200527,221442,380000,1098100,1098200,1098200,1,0,+1
history,MTX00,19658,20200527,221442,460000,1098100,1098200,1098200,2,0,+2
history,MTX00,19659,20200527,221442,585000,1098100,1098200,1098100,1,0,-1
history,MTX00,19660,20200527,221442,783000,1098100,1098200,1098100,1,0,-1
history,MTX00,19661,20200527,221443,318000,1098100,1098200,1098200,2,0,+2
history,MTX00,19662,20200527,221444,255000,1098100,1098200,1098100,1,0,-1
history,MTX00,19663,20200527,221444,408000,1098100,1098200,1098100,1,0,-1
history,MTX00,19664,20200527,221445,200000,1098000,1098100,1098100,1,0,+1
history,MTX00,19665,20200527,221447,536000,1098000,1098200,1098200,1,0,+1
history,MTX00,19666,20200527,221447,841000,1098000,1098200,1098100,1,0,#1
history,MTX00,19667,20200527,221449,300000,1098000,1098200,1098100,1,0,#1
history,MTX00,19668,20200527,221451,37000,1098000,1098200,1098100,2,0,#2
history,MTX00,19669,20200527,221451,290000,1098000,1098200,1098100,1,0,#1
history,MTX00,19670,20200527,221453,677000,1098100,1098200,1098100,1,0,-1
history,MTX00,19671,20200527,221454,23000,1098100,1098200,1098200,1,0,+1
history,MTX00,19672,20200527,221454,200000,1098100,1098200,1098200,1,0,+1
history,MTX00,19673,20200527,221455,252000,1098100,1098200,1098100,1,0,-1
history,MTX00,19674,20200527,221455,280000,1098100,1098200,1098200,1,0,+1
history,MTX00,19675,20200527,221455,353000,1098100,1098200,1098200,1,0,+1
history,MTX00,19676,20200527,221456,946000,1098100,1098200,1098100,1,0,-1
history,MTX00,19677,20200527,221456,946000,1098100,1098200,1098000,1,0,-1
history,MTX00,19678,20200527,221457,838000,1098000,1098200,1098100,1,0,#1
history,MTX00,19679,20200527,221458,527000,1098000,1098200,1098200,1,0,+1
history,MTX00,19680,20200527,221459,120000,1098100,1098200,1098200,2,0,+2
history,MTX00,19681,20200527,221459,433000,1098100,1098200,1098200,1,0,+1
history,MTX00,19682,20200527,221500,8000,1098100,1098200,1098100,2,0,-2
history,MTX00,19683,20200527,221500,283000,1098000,1098200,1098200,1,0,+1
history,MTX00,19684,20200527,221501,941000,1098000,1098100,1098100,1,0,+1
history,MTX00,19685,20200527,221501,988000,1098000,1098100,1098100,2,0,+2
history,MTX00,19686,20200527,221502,127000,1098100,1098200,1098200,1,0,+1
history,MTX00,19687,20200527,221502,443000,1098100,1098200,1098200,1,0,+1
history,MTX00,19688,20200527,221503,240000,1098100,1098200,1098200,1,0,+1
history,MTX00,19689,20200527,221504,332000,1098100,1098200,1098200,1,0,+1
history,MTX00,19690,20200527,221504,528000,1098100,1098200,1098100,1,0,-1
history,MTX00,19691,20200527,221504,622000,1098100,1098200,1098200,1,0,+1
history,MTX00,19692,20200527,221505,370000,1098100,1098200,1098100,1,0,-1
history,MTX00,19693,20200527,221506,253000,1098100,1098200,1098100,2,0,-2
history,MTX00,19694,20200527,221507,247000,1098100,1098200,1098200,1,0,+1
history,MTX00,19695,20200527,221508,723000,1098100,1098200,1098100,1,0,-1
history,MTX00,19696,20200527,221509,100000,1098100,1098200,1098200,1,0,+1
history,MTX00,19697,20200527,221509,121000,1098100,1098200,1098200,2,0,+2
history,MTX00,19698,20200527,221510,47000,1098100,1098200,1098200,4,0,+4
history,MTX00,19699,20200527,221510,343000,1098100,1098200,1098100,1,0,-1
history,MTX00,19700,20200527,221511,18000,1098100,1098200,1098100,1,0,-1
history,MTX00,19701,20200527,221512,643000,1098100,1098200,1098100,1,0,-1
history,MTX00,19702,20200527,221512,694000,1098100,1098200,1098100,1,0,-1
history,MTX00,19703,20200527,221512,986000,1098100,1098200,1098200,1,0,+1
history,MTX00,19704,20200527,221513,532000,1098100,1098200,1098200,3,0,+3
history,MTX00,19705,20200527,221513,705000,1098100,1098200,1098200,3,0,+3
history,MTX00,19706,20200527,221515,420000,1098100,1098200,1098100,1,0,-1
history,MTX00,19707,20200527,221517,93000,1098100,1098200,1098200,1,0,+1
history,MTX00,19708,20200527,221518,249000,1098100,1098200,1098200,2,0,+2
history,MTX00,19709,20200527,221519,431000,1098100,1098200,1098100,1,0,-1
history,MTX00,19710,20200527,221520,546000,1098100,1098200,1098100,1,0,-1
history,MTX00,19711,20200527,221520,784000,1098100,1098200,1098200,2,0,+2
history,MTX00,19712,20200527,221521,188000,1098100,1098200,1098200,6,0,+6
history,MTX00,19713,20200527,221521,188000,1098100,1098200,1098200,5,0,+5
history,MTX00,19714,20200527,221521,188000,1098100,1098200,1098200,5,0,+5
history,MTX00,19715,20200527,221521,188000,1098100,1098200,1098200,16,0,+16
history,MTX00,19716,20200527,221521,188000,1098100,1098200,1098200,1,0,+1
history,MTX00,19717,20200527,221521,474000,1098200,1098300,1098200,1,0,-1
history,MTX00,19718,20200527,221523,26000,1098200,1098300,1098200,1,0,-1
history,MTX00,19719,20200527,221523,551000,1098200,1098300,1098200,1,0,-1
history,MTX00,19720,20200527,221523,872000,1098200,1098300,1098300,4,0,+4
history,MTX00,19721,20200527,221523,920000,1098200,1098300,1098200,1,0,-1
history,MTX00,19722,20200527,221523,982000,1098200,1098300,1098300,1,0,+1
history,MTX00,19723,20200527,221524,7000,1098200,1098300,1098300,2,0,+2
history,MTX00,19724,20200527,221524,80000,1098200,1098300,1098300,1,0,+1
history,MTX00,19725,20200527,221524,165000,1098200,1098300,1098300,1,0,+1
history,MTX00,19726,20200527,221524,169000,1098200,1098300,1098300,1,0,+1
history,MTX00,19727,20200527,221524,205000,1098200,1098300,1098300,1,0,+1
history,MTX00,19728,20200527,221524,239000,1098200,1098300,1098300,1,0,+1
history,MTX00,19729,20200527,221524,841000,1098200,1098300,1098300,1,0,+1
history,MTX00,19730,20200527,221525,257000,1098200,1098300,1098300,1,0,+1
history,MTX00,19731,20200527,221525,302000,1098200,1098300,1098200,1,0,-1
history,MTX00,19732,20200527,221525,585000,1098200,1098300,1098300,1,0,+1
history,MTX00,19733,20200527,221526,421000,1098200,1098300,1098200,1,0,-1
history,MTX00,19734,20200527,221526,629000,1098100,1098300,1098300,1,0,+1
history,MTX00,19735,20200527,221527,457000,1098200,1098300,1098300,1,0,+1
history,MTX00,19736,20200527,221527,672000,1098200,1098300,1098300,1,0,+1
history,MTX00,19737,20200527,221528,41000,1098200,1098300,1098200,1,0,-1
history,MTX00,19738,20200527,221528,42000,1098200,1098300,1098200,1,0,-1
history,MTX00,19739,20200527,221528,42000,1098200,1098300,1098200,1,0,-1
history,MTX00,19740,20200527,221528,68000,1098100,1098200,1098200,1,0,+1
history,MTX00,19741,20200527,221528,277000,1098100,1098200,1098200,1,0,+1
history,MTX00,19742,20200527,221529,783000,1098100,1098200,1098200,1,0,+1
history,MTX00,19743,20200527,221530,24000,1098100,1098200,1098200,1,0,+1
history,MTX00,19744,20200527,221530,339000,1098100,1098200,1098200,1,0,+1
history,MTX00,19745,20200527,221530,982000,1098100,1098200,1098200,1,0,+1
history,MTX00,19746,20200527,221531,61000,1098100,1098200,1098200,1,0,+1
history,MTX00,19747,20200527,221531,397000,1098100,1098200,1098200,2,0,+2
history,MTX00,19748,20200527,221532,800000,1098100,1098200,1098200,1,0,+1
history,MTX00,19749,20200527,221533,156000,1098100,1098200,1098200,1,0,+1
history,MTX00,19750,20200527,221535,68000,1098100,1098200,1098200,1,0,+1
history,MTX00,19751,20200527,221535,198000,1098100,1098200,1098200,2,0,+2
history,MTX00,19752,20200527,221537,349000,1098100,1098200,1098200,1,0,+1
history,MTX00,19753,20200527,221537,857000,1098100,1098200,1098100,1,0,-1
history,MTX00,19754,20200527,221538,227000,1098100,1098200,1098200,1,0,+1
history,MTX00,19755,20200527,221539,147000,1098100,1098200,1098200,1,0,+1
history,MTX00,19756,20200527,221541,735000,1098100,1098200,1098100,16,0,-16
history,MTX00,19757,20200527,221543,286000,1098100,1098200,1098100,1,0,-1
history,MTX00,19758,20200527,221544,85000,1098100,1098200,1098200,2,0,+2
history,MTX00,19759,20200527,221546,349000,1098100,1098200,1098200,1,0,+1
history,MTX00,19760,20200527,221547,24000,1098100,1098200,1098100,1,0,-1
history,MTX00,19761,20200527,221548,784000,1098100,1098200,1098100,1,0,-1
history,MTX00,19762,20200527,221550,699000,1098100,1098200,1098200,1,0,+1
history,MTX00,19763,20200527,221557,20000,1098100,1098200,1098200,1,0,+1
history,MTX00,19764,20200527,221557,379000,1098100,1098200,1098200,1,0,+1
history,MTX00,19765,20200527,221557,469000,1098100,1098200,1098200,1,0,+1
history,MTX00,19766,20200527,221558,833000,1098100,1098200,1098200,1,0,+1
history,MTX00,19767,20200527,221559,571000,1098100,1098200,1098200,1,0,+1
history,MTX00,19768,20200527,221600,654000,1098100,1098200,1098200,1,0,+1
history,MTX00,19769,20200527,221605,792000,1098100,1098200,1098200,1,0,+1
history,MTX00,19770,20200527,221606,796000,1098100,1098200,1098100,1,0,-1
history,MTX00,19771,20200527,221607,389000,1098100,1098200,1098200,2,0,+2
history,MTX00,19772,20200527,221609,627000,1098100,1098200,1098200,1,0,+1
history,MTX00,19773,20200527,221609,783000,1098100,1098200,1098200,1,0,+1
history,MTX00,19774,20200527,221611,35000,1098100,1098200,1098200,1,0,+1
history,MTX00,19775,20200527,221614,726000,1098100,1098200,1098100,1,0,-1
history,MTX00,19776,20200527,221614,945000,1098100,1098200,1098100,1,0,-1
history,MTX00,19777,20200527,221614,988000,1098100,1098200,1098100,20,0,-20
history,MTX00,19778,20200527,221617,29000,1098000,1098200,1098000,1,0,-1
history,MTX00,19779,20200527,221617,903000,1098100,1098200,1098100,1,0,-1
history,MTX00,19780,20200527,221618,46000,1098000,1098200,1098000,1,0,-1
history,MTX00,19781,20200527,221618,279000,1098000,1098200,1098100,1,0,#1
history,MTX00,19782,20200527,221618,291000,1098000,1098200,1098100,1,0,#1
history,MTX00,19783,20200527,221618,674000,1098100,1098200,1098200,1,0,+1
history,MTX00,19784,20200527,221618,702000,1098100,1098200,1098100,2,0,-2
history,MTX00,19785,20200527,221618,883000,1098000,1098200,1098000,1,0,-1
history,MTX00,19786,20200527,221619,277000,1098000,1098100,1098100,1,0,+1
history,MTX00,19787,20200527,221619,553000,1098000,1098200,1098000,1,0,-1
history,MTX00,19788,20200527,221620,335000,1098000,1098100,1098000,1,0,-1
