status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,24478,20200528,225832,719000,1094100,1094200,1094100,1,0,-1
history,MTX00,24479,20200528,225833,589000,1094100,1094200,1094100,1,0,-1
history,MTX00,24480,20200528,225834,390000,1094100,1094200,1094100,1,0,-1
history,MTX00,24481,20200528,225835,793000,1094100,1094200,1094100,1,0,-1
history,MTX00,24482,20200528,225836,114000,1094100,1094200,1094200,6,0,+6
history,MTX00,24483,20200528,225836,114000,1094100,1094200,1094200,1,0,+1
history,MTX00,24484,20200528,225836,127000,1094100,1094200,1094200,1,0,+1
history,MTX00,24485,20200528,225836,426000,1094200,1094300,1094200,1,0,-1
history,MTX00,24486,20200528,225841,844000,1094100,1094200,1094200,1,0,+1
history,MTX00,24487,20200528,225842,279000,1094100,1094200,1094200,3,0,+3
history,MTX00,24488,20200528,225842,893000,1094100,1094300,1094300,1,0,+1
history,MTX00,24489,20200528,225842,985000,1094200,1094300,1094300,1,0,+1
history,MTX00,24490,20200528,225846,346000,1094100,1094300,1094100,1,0,-1
history,MTX00,24491,20200528,225848,795000,1094200,1094300,1094200,1,0,-1
history,MTX00,24492,20200528,225849,368000,1094200,1094300,1094200,2,0,-2
history,MTX00,24493,20200528,225850,167000,1094200,1094300,1094200,1,0,-1
history,MTX00,24494,20200528,225850,632000,1094100,1094300,1094100,1,0,-1
history,MTX00,24495,20200528,225850,901000,1094100,1094300,1094300,1,0,+1
history,MTX00,24496,20200528,225851,201000,1094200,1094300,1094200,1,0,-1
history,MTX00,24497,20200528,225851,399000,1094100,1094200,1094200,1,0,+1
history,MTX00,24498,20200528,225854,501000,1094200,1094300,1094200,2,0,-2
history,MTX00,24499,20200528,225856,145000,1094200,1094300,1094300,5,0,+5
history,MTX00,24500,20200528,225856,540000,1094300,1094400,1094300,1,0,-1
history,MTX00,24501,20200528,225857,701000,1094300,1094400,1094400,10,0,+10
history,MTX00,24502,20200528,225859,230000,1094300,1094500,1094300,1,0,-1
history,MTX00,24503,20200528,225859,942000,1094300,1094500,1094400,1,0,#1
history,MTX00,24504,20200528,225901,585000,1094400,1094500,1094400,1,0,-1
history,MTX00,24505,20200528,225903,656000,1094400,1094500,1094400,1,0,-1
history,MTX00,24506,20200528,225905,651000,1094400,1094500,1094500,1,0,+1
history,MTX00,24507,20200528,225905,657000,1094400,1094500,1094500,1,0,+1
history,MTX00,24508,20200528,225906,123000,1094400,1094500,1094400,1,0,-1
history,MTX00,24509,20200528,225906,225000,1094400,1094500,1094400,1,0,-1
history,MTX00,24510,20200528,225909,203000,1094300,1094400,1094400,1,0,+1
history,MTX00,24511,20200528,225909,889000,1094400,1094500,1094400,3,0,-3
history,MTX00,24512,20200528,225912,504000,1094400,1094500,1094400,1,0,-1
history,MTX00,24513,20200528,225912,650000,1094400,1094500,1094400,1,0,-1
history,MTX00,24514,20200528,225912,879000,1094400,1094500,1094400,1,0,-1
history,MTX00,24515,20200528,225914,446000,1094400,1094500,1094400,2,0,-2
history,MTX00,24516,20200528,225915,993000,1094300,1094400,1094400,1,0,+1
history,MTX00,24517,20200528,225916,103000,1094300,1094500,1094300,1,0,-1
history,MTX00,24518,20200528,225916,894000,1094300,1094400,1094300,1,0,-1
history,MTX00,24519,20200528,225917,511000,1094300,1094400,1094300,1,0,-1
history,MTX00,24520,20200528,225920,224000,1094300,1094400,1094400,1,0,+1
history,MTX00,24521,20200528,225920,329000,1094300,1094400,1094300,2,0,-2
history,MTX00,24522,20200528,225921,305000,1094300,1094400,1094300,2,0,-2
history,MTX00,24523,20200528,225923,149000,1094300,1094400,1094300,1,0,-1
history,MTX00,24524,20200528,225924,109000,1094300,1094400,1094300,1,0,-1
history,MTX00,24525,20200528,225924,761000,1094300,1094400,1094300,1,0,-1
history,MTX00,24526,20200528,225927,515000,1094300,1094400,1094400,6,0,+6
history,MTX00,24527,20200528,225927,674000,1094400,1094500,1094400,1,0,-1
history,MTX00,24528,20200528,225932,663000,1094400,1094500,1094500,38,0,+38
history,MTX00,24529,20200528,225932,766000,1094500,1094600,1094500,1,0,-1
history,MTX00,24530,20200528,225932,970000,1094500,1094600,1094500,1,0,-1
history,MTX00,24531,20200528,225933,65000,1094500,1094600,1094500,1,0,-1
history,MTX00,24532,20200528,225933,76000,1094500,1094600,1094500,1,0,-1
history,MTX00,24533,20200528,225933,524000,1094500,1094600,1094500,1,0,-1
history,MTX00,24534,20200528,225935,534000,1094500,1094600,1094500,1,0,-1
history,MTX00,24535,20200528,225936,377000,1094500,1094600,1094500,1,0,-1
history,MTX00,24536,20200528,225939,876000,1094500,1094600,1094600,1,0,+1
history,MTX00,24537,20200528,225940,48000,1094500,1094600,1094600,2,0,+2
history,MTX00,24538,20200528,225940,58000,1094500,1094600,1094500,1,0,-1
history,MTX00,24539,20200528,225940,898000,1094500,1094600,1094600,2,0,+2
history,MTX00,24540,20200528,225940,947000,1094500,1094600,1094500,1,0,-1
history,MTX00,24541,20200528,225941,176000,1094500,1094600,1094500,1,0,-1
history,MTX00,24542,20200528,225942,282000,1094400,1094500,1094500,1,0,+1
history,MTX00,24543,20200528,225944,183000,1094400,1094500,1094500,1,0,+1
history,MTX00,24544,20200528,225944,620000,1094400,1094500,1094400,1,0,-1
history,MTX00,24545,20200528,225944,656000,1094400,1094500,1094500,1,0,+1
history,MTX00,24546,20200528,225945,804000,1094400,1094500,1094500,1,0,+1
history,MTX00,24547,20200528,225948,265000,1094500,1094600,1094500,1,0,-1
history,MTX00,24548,20200528,225948,659000,1094400,1094500,1094500,1,0,+1
history,MTX00,24549,20200528,225949,589000,1094500,1094600,1094500,1,0,-1
history,MTX00,24550,20200528,225951,481000,1094400,1094500,1094400,1,0,-1
history,MTX00,24551,20200528,225956,507000,1094300,1094400,1094400,1,0,+1
history,MTX00,24552,20200528,225958,357000,1094400,1094500,1094400,1,0,-1
history,MTX00,24553,20200528,225959,462000,1094400,1094500,1094400,3,0,-3
history,MTX00,24554,20200528,225959,710000,1094300,1094400,1094400,1,0,+1
history,MTX00,24555,20200528,225959,728000,1094300,1094500,1094400,1,0,#1
history,MTX00,24556,20200528,230000,531000,1094400,1094500,1094500,3,0,+3
history,MTX00,24557,20200528,230000,556000,1094400,1094500,1094500,1,0,+1
history,MTX00,24558,20200528,230000,595000,1094400,1094500,1094500,4,0,+4
history,MTX00,24559,20200528,230000,809000,1094500,1094600,1094600,1,0,+1
history,MTX00,24560,20200528,230000,812000,1094500,1094600,1094600,2,0,+2
history,MTX00,24561,20200528,230000,829000,1094500,1094600,1094600,4,0,+4
history,MTX00,24562,20200528,230000,851000,1094500,1094600,1094600,11,0,+11
history,MTX00,24563,20200528,230000,878000,1094500,1094600,1094700,1,0,+1
history,MTX00,24564,20200528,230000,892000,1094500,1094600,1094700,1,0,+1
history,MTX00,24565,20200528,230000,894000,1094500,1094600,1094700,2,0,+2
history,MTX00,24566,20200528,230000,908000,1094500,1094600,1094700,2,0,+2
history,MTX00,24567,20200528,230000,971000,1094500,1094700,1094700,4,0,+4
history,MTX00,24568,20200528,230000,990000,1094500,1094700,1094700,2,0,+2
history,MTX00,24569,20200528,230001,8000,1094500,1094700,1094700,2,0,+2
history,MTX00,24570,20200528,230001,42000,1094500,1094700,1094700,1,0,+1
history,MTX00,24571,20200528,230001,70000,1094500,1094700,1094700,6,0,+6
history,MTX00,24572,20200528,230001,114000,1094500,1094700,1094700,1,0,+1
history,MTX00,24573,20200528,230001,165000,1094500,1094700,1094700,1,0,+1
history,MTX00,24574,20200528,230001,182000,1094500,1094700,1094700,2,0,+2
history,MTX00,24575,20200528,230001,183000,1094500,1094700,1094700,1,0,+1
history,MTX00,24576,20200528,230001,216000,1094600,1094700,1094700,1,0,+1
history,MTX00,24577,20200528,230001,228000,1094600,1094700,1094700,7,0,+7
history,MTX00,24578,20200528,230001,228000,1094600,1094700,1094700,1,0,+1
history,MTX00,24579,20200528,230001,281000,1094600,1094700,1094800,8,0,+8
history,MTX00,24580,20200528,230001,281000,1094600,1094700,1094800,13,0,+13
history,MTX00,24581,20200528,230001,281000,1094600,1094700,1094800,9,0,+9
history,MTX00,24582,20200528,230001,281000,1094600,1094700,1094800,3,0,+3
history,MTX00,24583,20200528,230001,281000,1094600,1094700,1094800,11,0,+11
history,MTX00,24584,20200528,230001,282000,1094600,1094700,1094800,4,0,+4
history,MTX00,24585,20200528,230001,282000,1094600,1094700,1094800,4,0,+4
history,MTX00,24586,20200528,230001,282000,1094600,1094700,1094800,2,0,+2
history,MTX00,24587,20200528,230001,284000,1094600,1094700,1094800,4,0,+4
history,MTX00,24588,20200528,230001,295000,1094600,1094700,1094800,16,0,+16
history,MTX00,24589,20200528,230001,295000,1094600,1094700,1094800,15,0,+15
history,MTX00,24590,20200528,230001,341000,1094800,1094900,1094900,2,0,+2
history,MTX00,24591,20200528,230001,379000,1094800,1094900,1094800,1,0,-1
history,MTX00,24592,20200528,230001,466000,1094800,1094900,1094900,2,0,+2
history,MTX00,24593,20200528,230001,467000,1094800,1094900,1094900,4,0,+4
history,MTX00,24594,20200528,230001,479000,1094800,1094900,1094900,1,0,+1
history,MTX00,24595,20200528,230001,479000,1094800,1094900,1094900,1,0,+1
history,MTX00,24596,20200528,230001,482000,1094800,1094900,1094900,2,0,+2
history,MTX00,24597,20200528,230001,483000,1094800,1094900,1094900,1,0,+1
history,MTX00,24598,20200528,230001,486000,1094800,1094900,1094900,1,0,+1
history,MTX00,24599,20200528,230001,494000,1094800,1094900,1094800,1,0,-1
history,MTX00,24600,20200528,230001,498000,1094800,1094900,1094900,4,0,+4
history,MTX00,24601,20200528,230001,515000,1094800,1094900,1094900,1,0,+1
history,MTX00,24602,20200528,230001,527000,1094800,1094900,1094900,1,0,+1
history,MTX00,24603,20200528,230001,549000,1094800,1094900,1094900,3,0,+3
history,MTX00,24604,20200528,230001,551000,1094800,1094900,1094900,1,0,+1
history,MTX00,24605,20200528,230001,552000,1094800,1094900,1094900,1,0,+1
history,MTX00,24606,20200528,230001,567000,1094800,1094900,1094900,1,0,+1
history,MTX00,24607,20200528,230001,591000,1094800,1094900,1094900,1,0,+1
history,MTX00,24608,20200528,230001,605000,1094800,1094900,1094900,6,0,+6
history,MTX00,24609,20200528,230001,605000,1094800,1094900,1094900,6,0,+6
history,MTX00,24610,20200528,230001,607000,1094800,1094900,1094900,3,0,+3
history,MTX00,24611,20200528,230001,608000,1094800,1094900,1094900,1,0,+1
history,MTX00,24612,20200528,230001,618000,1094800,1094900,1094900,2,0,+2
history,MTX00,24613,20200528,230001,619000,1094800,1094900,1094900,1,0,+1
history,MTX00,24614,20200528,230001,619000,1094800,1094900,1094900,1,0,+1
history,MTX00,24615,20200528,230001,620000,1094800,1094900,1094900,1,0,+1
history,MTX00,24616,20200528,230001,622000,1094800,1094900,1094900,2,0,+2
history,MTX00,24617,20200528,230001,634000,1094800,1094900,1094900,4,0,+4
history,MTX00,24618,20200528,230001,647000,1094800,1094900,1094900,1,0,+1
history,MTX00,24619,20200528,230001,648000,1094800,1094900,1094900,1,0,+1
history,MTX00,24620,20200528,230001,648000,1094800,1094900,1094900,13,0,+13
history,MTX00,24621,20200528,230001,649000,1094800,1094900,1095000,1,0,+1
history,MTX00,24622,20200528,230001,657000,1094800,1094900,1095000,1,0,+1
history,MTX00,24623,20200528,230001,660000,1094800,1094900,1095000,1,0,+1
history,MTX00,24624,20200528,230001,664000,1094800,1094900,1095000,1,0,+1
history,MTX00,24625,20200528,230001,697000,1094800,1094900,1095000,1,0,+1
history,MTX00,24626,20200528,230001,711000,1094800,1094900,1095000,1,0,+1
history,MTX00,24627,20200528,230001,712000,1094800,1094900,1095000,1,0,+1
history,MTX00,24628,20200528,230001,718000,1094900,1095000,1095000,18,0,+18
history,MTX00,24629,20200528,230001,728000,1094900,1095000,1095000,2,0,+2
history,MTX00,24630,20200528,230001,728000,1094900,1095000,1095000,26,0,+26
history,MTX00,24631,20200528,230001,728000,1094900,1095000,1095000,2,0,+2
history,MTX00,24632,20200528,230001,728000,1094900,1095000,1095000,1,0,+1
history,MTX00,24633,20200528,230001,731000,1094900,1095000,1094900,1,0,-1
history,MTX00,24634,20200528,230001,736000,1094900,1095000,1095000,1,0,+1
history,MTX00,24635,20200528,230001,739000,1094900,1095000,1094900,1,0,-1
history,MTX00,24636,20200528,230001,741000,1094900,1095000,1095000,1,0,+1
history,MTX00,24637,20200528,230001,741000,1094900,1095000,1095000,9,0,+9
history,MTX00,24638,20200528,230001,748000,1094900,1095000,1095000,8,0,+8
history,MTX00,24639,20200528,230001,761000,1094900,1095000,1094900,1,0,-1
history,MTX00,24640,20200528,230001,787000,1094900,1095000,1095000,1,0,+1
history,MTX00,24641,20200528,230001,795000,1094900,1095000,1094900,1,0,-1
history,MTX00,24642,20200528,230001,796000,1094900,1095000,1095000,1,0,+1
history,MTX00,24643,20200528,230001,796000,1094900,1095000,1095000,1,0,+1
history,MTX00,24644,20200528,230001,802000,1094900,1095000,1095000,1,0,+1
history,MTX00,24645,20200528,230001,804000,1094900,1095000,1095000,2,0,+2
history,MTX00,24646,20200528,230001,808000,1094900,1095000,1094900,1,0,-1
history,MTX00,24647,20200528,230001,813000,1094900,1095000,1095000,2,0,+2
history,MTX00,24648,20200528,230001,817000,1094900,1095000,1095000,1,0,+1
history,MTX00,24649,20200528,230001,826000,1094900,1095000,1095000,1,0,+1
history,MTX00,24650,20200528,230001,826000,1094900,1095000,1094900,1,0,-1
history,MTX00,24651,20200528,230001,827000,1094900,1095000,1095000,1,0,+1
history,MTX00,24652,20200528,230001,836000,1094900,1095000,1095000,1,0,+1
history,MTX00,24653,20200528,230001,841000,1094900,1095000,1094900,1,0,-1
history,MTX00,24654,20200528,230001,851000,1094900,1095000,1095000,1,0,+1
history,MTX00,24655,20200528,230001,856000,1094900,1095000,1095000,10,0,+10
history,MTX00,24656,20200528,230001,858000,1094900,1095000,1095000,1,0,+1
history,MTX00,24657,20200528,230001,877000,1094900,1095000,1095000,1,0,+1
history,MTX00,24658,20200528,230001,880000,1094900,1095000,1095000,71,0,+71
history,MTX00,24659,20200528,230001,881000,1094900,1095000,1095000,5,0,+5
history,MTX00,24660,20200528,230001,881000,1094900,1095000,1095100,1,0,+1
history,MTX00,24661,20200528,230001,881000,1094900,1095000,1095100,4,0,+4
history,MTX00,24662,20200528,230001,883000,1094900,1095000,1095100,1,0,+1
history,MTX00,24663,20200528,230001,883000,1094900,1095000,1095100,2,0,+2
history,MTX00,24664,20200528,230001,886000,1094900,1095000,1095100,1,0,+1
history,MTX00,24665,20200528,230001,900000,1094900,1095000,1095000,1,0,+1
history,MTX00,24666,20200528,230001,911000,1094900,1095000,1095100,2,0,+2
history,MTX00,24667,20200528,230001,915000,1094900,1095000,1095100,1,0,+1
history,MTX00,24668,20200528,230001,928000,1094900,1095000,1095100,1,0,+1
history,MTX00,24669,20200528,230001,929000,1094900,1095000,1095100,1,0,+1
history,MTX00,24670,20200528,230001,929000,1094900,1095000,1095100,1,0,+1
history,MTX00,24671,20200528,230001,929000,1094900,1095000,1095100,4,0,+4
history,MTX00,24672,20200528,230001,930000,1094900,1095000,1095100,1,0,+1
history,MTX00,24673,20200528,230001,934000,1094900,1095000,1095100,2,0,+2
history,MTX00,24674,20200528,230001,939000,1094900,1095000,1095100,1,0,+1
history,MTX00,24675,20200528,230001,953000,1094900,1095000,1095100,1,0,+1
history,MTX00,24676,20200528,230001,962000,1095000,1095100,1095100,1,0,+1
history,MTX00,24677,20200528,230001,970000,1095000,1095100,1095100,1,0,+1
history,MTX00,24678,20200528,230001,971000,1095000,1095100,1095100,2,0,+2
history,MTX00,24679,20200528,230001,971000,1095000,1095100,1095100,2,0,+2
history,MTX00,24680,20200528,230001,972000,1095000,1095100,1095100,2,0,+2
history,MTX00,24681,20200528,230001,994000,1095000,1095100,1095100,1,0,+1
history,MTX00,24682,20200528,230001,997000,1095000,1095100,1095100,1,0,+1
history,MTX00,24683,20200528,230002,6000,1095000,1095100,1095100,1,0,+1
history,MTX00,24684,20200528,230002,12000,1095000,1095100,1095200,1,0,+1
history,MTX00,24685,20200528,230002,15000,1095000,1095100,1095200,1,0,+1
history,MTX00,24686,20200528,230002,16000,1095000,1095100,1095200,1,0,+1
history,MTX00,24687,20200528,230002,23000,1095000,1095100,1095200,1,0,+1
history,MTX00,24688,20200528,230002,36000,1095000,1095100,1095200,1,0,+1
history,MTX00,24689,20200528,230002,39000,1095000,1095100,1095200,1,0,+1
history,MTX00,24690,20200528,230002,42000,1095000,1095100,1095200,1,0,+1
history,MTX00,24691,20200528,230002,61000,1095000,1095100,1095200,1,0,+1
history,MTX00,24692,20200528,230002,63000,1095000,1095100,1095200,1,0,+1
history,MTX00,24693,20200528,230002,89000,1095100,1095200,1095200,1,0,+1
history,MTX00,24694,20200528,230002,93000,1095100,1095200,1095200,1,0,+1
history,MTX00,24695,20200528,230002,116000,1095100,1095200,1095200,3,0,+3
history,MTX00,24696,20200528,230002,121000,1095100,1095200,1095200,1,0,+1
history,MTX00,24697,20200528,230002,135000,1095100,1095200,1095200,2,0,+2
history,MTX00,24698,20200528,230002,138000,1095100,1095200,1095200,1,0,+1
history,MTX00,24699,20200528,230002,138000,1095100,1095200,1095100,1,0,-1
history,MTX00,24700,20200528,230002,151000,1095100,1095200,1095200,2,0,+2
history,MTX00,24701,20200528,230002,160000,1095100,1095200,1095200,1,0,+1
history,MTX00,24702,20200528,230002,184000,1095100,1095200,1095200,2,0,+2
history,MTX00,24703,20200528,230002,186000,1095100,1095200,1095200,1,0,+1
history,MTX00,24704,20200528,230002,218000,1095100,1095200,1095200,5,0,+5
history,MTX00,24705,20200528,230002,218000,1095100,1095200,1095200,1,0,+1
history,MTX00,24706,20200528,230002,219000,1095100,1095200,1095200,2,0,+2
history,MTX00,24707,20200528,230002,233000,1095100,1095200,1095100,1,0,-1
history,MTX00,24708,20200528,230002,244000,1095100,1095200,1095200,2,0,+2
history,MTX00,24709,20200528,230002,254000,1095100,1095200,1095200,1,0,+1
history,MTX00,24710,20200528,230002,259000,1095100,1095200,1095200,1,0,+1
history,MTX00,24711,20200528,230002,282000,1095100,1095200,1095200,1,0,+1
history,MTX00,24712,20200528,230002,283000,1095100,1095200,1095200,2,0,+2
history,MTX00,24713,20200528,230002,291000,1095100,1095200,1095200,1,0,+1
history,MTX00,24714,20200528,230002,291000,1095100,1095200,1095200,1,0,+1
history,MTX00,24715,20200528,230002,292000,1095100,1095200,1095200,1,0,+1
history,MTX00,24716,20200528,230002,305000,1095100,1095200,1095200,1,0,+1
history,MTX00,24717,20200528,230002,323000,1095100,1095200,1095200,2,0,+2
history,MTX00,24718,20200528,230002,324000,1095100,1095200,1095300,1,0,+1
history,MTX00,24719,20200528,230002,327000,1095100,1095200,1095300,2,0,+2
history,MTX00,24720,20200528,230002,332000,1095100,1095200,1095300,2,0,+2
history,MTX00,24721,20200528,230002,356000,1095200,1095300,1095300,1,0,+1
