status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,13776,20200601,194550,189000,1103700,1103800,1103700,1,0,-1
history,MTX00,13777,20200601,194550,364000,1103700,1103800,1103700,1,0,-1
history,MTX00,13778,20200601,194551,235000,1103700,1103800,1103700,1,0,-1
history,MTX00,13779,20200601,194551,376000,1103700,1103800,1103700,1,0,-1
history,MTX00,13780,20200601,194552,874000,1103700,1103800,1103800,2,0,+2
history,MTX00,13781,20200601,194554,269000,1103700,1103800,1103800,18,0,+18
history,MTX00,13782,20200601,194554,395000,1103800,1103900,1103900,1,0,+1
history,MTX00,13783,20200601,194556,155000,1103800,1103900,1103800,1,0,-1
history,MTX00,13784,20200601,194557,665000,1103800,1103900,1103800,1,0,-1
history,MTX00,13785,20200601,194557,954000,1103800,1103900,1103800,1,0,-1
history,MTX00,13786,20200601,194558,159000,1103800,1103900,1103800,2,0,-2
history,MTX00,13787,20200601,194600,870000,1103800,1103900,1103800,1,0,-1
history,MTX00,13788,20200601,194604,519000,1103800,1103900,1103800,1,0,-1
history,MTX00,13789,20200601,194604,652000,1103800,1103900,1103800,1,0,-1
history,MTX00,13790,20200601,194604,676000,1103800,1103900,1103800,1,0,-1
history,MTX00,13791,20200601,194609,103000,1103800,1103900,1103800,2,0,-2
history,MTX00,13792,20200601,194610,41000,1103800,1103900,1103800,1,0,-1
history,MTX00,13793,20200601,194610,362000,1103700,1103800,1103700,1,0,-1
history,MTX00,13794,20200601,194612,766000,1103700,1103800,1103800,1,0,+1
history,MTX00,13795,20200601,194614,221000,1103700,1103800,1103800,1,0,+1
history,MTX00,13796,20200601,194618,421000,1103800,1103900,1103800,1,0,-1
history,MTX00,13797,20200601,194622,453000,1103800,1103900,1103800,1,0,-1
history,MTX00,13798,20200601,194626,89000,1103800,1103900,1103800,1,0,-1
history,MTX00,13799,20200601,194629,732000,1103800,1103900,1103800,2,0,-2
history,MTX00,13800,20200601,194632,337000,1103800,1103900,1103800,2,0,-2
history,MTX00,13801,20200601,194640,884000,1103800,1103900,1103800,4,0,-4
history,MTX00,13802,20200601,194640,884000,1103800,1103900,1103700,1,0,-1
history,MTX00,13803,20200601,194641,956000,1103700,1103900,1103700,1,0,-1
history,MTX00,13804,20200601,194645,139000,1103700,1103800,1103800,1,0,+1
history,MTX00,13805,20200601,194647,32000,1103800,1103900,1103800,4,0,-4
history,MTX00,13806,20200601,194647,32000,1103800,1103900,1103700,1,0,-1
history,MTX00,13807,20200601,194648,819000,1103800,1103900,1103800,1,0,-1
history,MTX00,13808,20200601,194653,981000,1103800,1103900,1103900,1,0,+1
history,MTX00,13809,20200601,194654,119000,1103800,1103900,1103800,1,0,-1
history,MTX00,13810,20200601,194700,522000,1103800,1103900,1103900,1,0,+1
history,MTX00,13811,20200601,194702,442000,1103800,1103900,1103800,1,0,-1
history,MTX00,13812,20200601,194706,871000,1103800,1103900,1103800,1,0,-1
history,MTX00,13813,20200601,194707,55000,1103800,1103900,1103800,1,0,-1
history,MTX00,13814,20200601,194710,22000,1103800,1103900,1103800,1,0,-1
history,MTX00,13815,20200601,194710,22000,1103800,1103900,1103800,1,0,-1
history,MTX00,13816,20200601,194710,281000,1103700,1103800,1103800,1,0,+1
history,MTX00,13817,20200601,194710,754000,1103700,1103800,1103800,1,0,+1
history,MTX00,13818,20200601,194713,535000,1103700,1103800,1103800,1,0,+1
history,MTX00,13819,20200601,194718,750000,1103700,1103800,1103700,1,0,-1
history,MTX00,13820,20200601,194718,851000,1103700,1103800,1103800,1,0,+1
history,MTX00,13821,20200601,194729,34000,1103700,1103800,1103700,4,0,-4
history,MTX00,13822,20200601,194731,2000,1103700,1103800,1103700,1,0,-1
history,MTX00,13823,20200601,194734,607000,1103700,1103800,1103700,1,0,-1
history,MTX00,13824,20200601,194742,551000,1103700,1103800,1103700,1,0,-1
history,MTX00,13825,20200601,194744,201000,1103700,1103800,1103700,1,0,-1
history,MTX00,13826,20200601,194749,549000,1103700,1103800,1103700,1,0,-1
history,MTX00,13827,20200601,194754,830000,1103700,1103800,1103700,1,0,-1
history,MTX00,13828,20200601,194755,87000,1103700,1103800,1103700,1,0,-1
history,MTX00,13829,20200601,194756,343000,1103700,1103800,1103700,1,0,-1
history,MTX00,13830,20200601,194800,434000,1103700,1103800,1103700,1,0,-1
history,MTX00,13831,20200601,194801,34000,1103700,1103800,1103700,1,0,-1
history,MTX00,13832,20200601,194801,475000,1103700,1103800,1103700,1,0,-1
history,MTX00,13833,20200601,194801,764000,1103700,1103800,1103800,1,0,+1
history,MTX00,13834,20200601,194803,253000,1103700,1103800,1103700,1,0,-1
history,MTX00,13835,20200601,194806,851000,1103700,1103800,1103700,1,0,-1
history,MTX00,13836,20200601,194808,731000,1103700,1103800,1103700,1,0,-1
history,MTX00,13837,20200601,194809,705000,1103700,1103800,1103700,6,0,-6
history,MTX00,13838,20200601,194816,670000,1103700,1103800,1103700,1,0,-1
history,MTX00,13839,20200601,194819,55000,1103700,1103800,1103700,1,0,-1
history,MTX00,13840,20200601,194820,645000,1103700,1103800,1103800,1,0,+1
history,MTX00,13841,20200601,194821,941000,1103700,1103800,1103800,7,0,+7
history,MTX00,13842,20200601,194821,942000,1103700,1103800,1103800,5,0,+5
history,MTX00,13843,20200601,194824,570000,1103800,1103900,1103800,1,0,-1
history,MTX00,13844,20200601,194828,672000,1103800,1103900,1103900,1,0,+1
history,MTX00,13845,20200601,194828,704000,1103800,1103900,1103800,1,0,-1
history,MTX00,13846,20200601,194830,565000,1103800,1103900,1103800,1,0,-1
history,MTX00,13847,20200601,194839,822000,1103800,1103900,1103800,2,0,-2
history,MTX00,13848,20200601,194842,38000,1103800,1103900,1103800,1,0,-1
history,MTX00,13849,20200601,194843,929000,1103800,1103900,1103800,8,0,-8
history,MTX00,13850,20200601,194852,166000,1103700,1103800,1103800,1,0,+1
history,MTX00,13851,20200601,194857,932000,1103700,1103800,1103800,1,0,+1
history,MTX00,13852,20200601,194903,350000,1103700,1103800,1103700,1,0,-1
history,MTX00,13853,20200601,194904,148000,1103700,1103800,1103700,2,0,-2
history,MTX00,13854,20200601,194915,119000,1103700,1103800,1103700,2,0,-2
history,MTX00,13855,20200601,194916,489000,1103700,1103800,1103700,1,0,-1
history,MTX00,13856,20200601,194917,414000,1103700,1103800,1103700,1,0,-1
history,MTX00,13857,20200601,194927,124000,1103700,1103800,1103700,1,0,-1
history,MTX00,13858,20200601,194932,838000,1103700,1103800,1103700,2,0,-2
history,MTX00,13859,20200601,194938,895000,1103700,1103800,1103700,4,0,-4
history,MTX00,13860,20200601,194940,208000,1103700,1103800,1103800,1,0,+1
history,MTX00,13861,20200601,194940,950000,1103700,1103800,1103700,1,0,-1
history,MTX00,13862,20200601,194951,146000,1103700,1103800,1103700,1,0,-1
history,MTX00,13863,20200601,194952,183000,1103700,1103800,1103700,1,0,-1
history,MTX00,13864,20200601,194953,623000,1103700,1103800,1103700,1,0,-1
history,MTX00,13865,20200601,195002,691000,1103700,1103800,1103800,3,0,+3
history,MTX00,13866,20200601,195003,588000,1103700,1103800,1103700,1,0,-1
history,MTX00,13867,20200601,195003,699000,1103700,1103800,1103800,2,0,+2
history,MTX00,13868,20200601,195007,700000,1103700,1103800,1103700,1,0,-1
history,MTX00,13869,20200601,195014,93000,1103700,1103800,1103700,1,0,-1
history,MTX00,13870,20200601,195014,743000,1103700,1103800,1103700,1,0,-1
history,MTX00,13871,20200601,195024,414000,1103700,1103800,1103700,1,0,-1
history,MTX00,13872,20200601,195027,712000,1103700,1103800,1103800,1,0,+1
history,MTX00,13873,20200601,195028,309000,1103700,1103800,1103700,2,0,-2
history,MTX00,13874,20200601,195031,20000,1103700,1103800,1103700,1,0,-1
history,MTX00,13875,20200601,195032,480000,1103700,1103800,1103700,1,0,-1
history,MTX00,13876,20200601,195039,561000,1103700,1103800,1103700,1,0,-1
history,MTX00,13877,20200601,195045,864000,1103700,1103800,1103700,2,0,-2
history,MTX00,13878,20200601,195046,927000,1103700,1103800,1103700,1,0,-1
history,MTX00,13879,20200601,195050,919000,1103700,1103800,1103800,1,0,+1
history,MTX00,13880,20200601,195053,807000,1103700,1103800,1103700,3,0,-3
history,MTX00,13881,20200601,195055,891000,1103700,1103800,1103800,1,0,+1
history,MTX00,13882,20200601,195056,317000,1103700,1103800,1103800,1,0,+1
history,MTX00,13883,20200601,195058,609000,1103700,1103800,1103700,4,0,-4
history,MTX00,13884,20200601,195059,784000,1103700,1103800,1103800,1,0,+1
history,MTX00,13885,20200601,195104,819000,1103700,1103800,1103700,1,0,-1
history,MTX00,13886,20200601,195105,771000,1103700,1103800,1103700,1,0,-1
history,MTX00,13887,20200601,195109,418000,1103700,1103800,1103700,1,0,-1
history,MTX00,13888,20200601,195111,149000,1103700,1103800,1103800,1,0,+1
history,MTX00,13889,20200601,195112,384000,1103700,1103800,1103700,2,0,-2
history,MTX00,13890,20200601,195114,304000,1103700,1103800,1103700,2,0,-2
history,MTX00,13891,20200601,195123,892000,1103700,1103800,1103800,6,0,+6
history,MTX00,13892,20200601,195123,984000,1103700,1103800,1103800,1,0,+1
history,MTX00,13893,20200601,195126,12000,1103800,1103900,1103800,1,0,-1
history,MTX00,13894,20200601,195130,414000,1103800,1103900,1103900,1,0,+1
history,MTX00,13895,20200601,195158,737000,1103800,1103900,1103800,1,0,-1
history,MTX00,13896,20200601,195159,512000,1103800,1103900,1103800,5,0,-5
history,MTX00,13897,20200601,195159,935000,1103700,1103800,1103800,1,0,+1
history,MTX00,13898,20200601,195201,378000,1103700,1103800,1103800,1,0,+1
history,MTX00,13899,20200601,195204,221000,1103700,1103800,1103700,1,0,-1
history,MTX00,13900,20200601,195205,494000,1103700,1103800,1103800,1,0,+1
history,MTX00,13901,20200601,195221,245000,1103700,1103800,1103800,2,0,+2
history,MTX00,13902,20200601,195225,221000,1103700,1103800,1103800,1,0,+1
history,MTX00,13903,20200601,195225,614000,1103700,1103800,1103800,3,0,+3
history,MTX00,13904,20200601,195233,314000,1103700,1103800,1103800,1,0,+1
history,MTX00,13905,20200601,195233,592000,1103700,1103800,1103800,1,0,+1
history,MTX00,13906,20200601,195239,690000,1103700,1103800,1103800,1,0,+1
history,MTX00,13907,20200601,195247,329000,1103700,1103800,1103800,1,0,+1
history,MTX00,13908,20200601,195254,760000,1103700,1103800,1103700,1,0,-1
history,MTX00,13909,20200601,195256,32000,1103700,1103800,1103700,3,0,-3
history,MTX00,13910,20200601,195307,220000,1103700,1103800,1103700,1,0,-1
history,MTX00,13911,20200601,195308,37000,1103700,1103800,1103700,20,0,-20
history,MTX00,13912,20200601,195308,147000,1103600,1103700,1103700,1,0,+1
history,MTX00,13913,20200601,195312,31000,1103600,1103700,1103700,1,0,+1
history,MTX00,13914,20200601,195316,47000,1103600,1103700,1103700,1,0,+1
history,MTX00,13915,20200601,195322,265000,1103700,1103800,1103700,1,0,-1
history,MTX00,13916,20200601,195324,799000,1103700,1103800,1103700,1,0,-1
history,MTX00,13917,20200601,195325,213000,1103700,1103800,1103800,3,0,+3
history,MTX00,13918,20200601,195326,488000,1103800,1103900,1103900,1,0,+1
history,MTX00,13919,20200601,195327,234000,1103800,1103900,1103800,1,0,-1
history,MTX00,13920,20200601,195330,178000,1103800,1103900,1103900,1,0,+1
history,MTX00,13921,20200601,195336,39000,1103800,1103900,1103900,1,0,+1
history,MTX00,13922,20200601,195337,554000,1103800,1103900,1103800,2,0,-2
history,MTX00,13923,20200601,195356,516000,1103800,1103900,1103800,1,0,-1
history,MTX00,13924,20200601,195404,669000,1103800,1103900,1103800,1,0,-1
history,MTX00,13925,20200601,195405,635000,1103800,1103900,1103800,2,0,-2
history,MTX00,13926,20200601,195405,762000,1103800,1103900,1103800,1,0,-1
history,MTX00,13927,20200601,195419,434000,1103800,1103900,1103900,1,0,+1
history,MTX00,13928,20200601,195434,12000,1103800,1103900,1103900,1,0,+1
history,MTX00,13929,20200601,195435,110000,1103800,1103900,1103800,1,0,-1
history,MTX00,13930,20200601,195451,375000,1103800,1103900,1103900,14,0,+14
history,MTX00,13931,20200601,195505,983000,1103800,1103900,1103900,3,0,+3
history,MTX00,13932,20200601,195508,748000,1103900,1104000,1103900,1,0,-1
history,MTX00,13933,20200601,195509,452000,1103900,1104000,1103900,1,0,-1
history,MTX00,13934,20200601,195512,488000,1103800,1103900,1103900,1,0,+1
history,MTX00,13935,20200601,195516,930000,1103800,1103900,1103800,1,0,-1
history,MTX00,13936,20200601,195519,257000,1103800,1103900,1103900,3,0,+3
history,MTX00,13937,20200601,195521,946000,1103800,1103900,1103900,1,0,+1
history,MTX00,13938,20200601,195526,945000,1103900,1104000,1103900,1,0,-1
history,MTX00,13939,20200601,195533,450000,1103900,1104000,1103900,1,0,-1
history,MTX00,13940,20200601,195535,163000,1103900,1104000,1103900,2,0,-2
history,MTX00,13941,20200601,195537,784000,1103900,1104000,1103900,1,0,-1
history,MTX00,13942,20200601,195540,383000,1103900,1104000,1103900,1,0,-1
history,MTX00,13943,20200601,195543,523000,1103900,1104000,1103900,1,0,-1
history,MTX00,13944,20200601,195550,463000,1103900,1104000,1104000,1,0,+1
history,MTX00,13945,20200601,195550,819000,1103900,1104000,1104000,2,0,+2
history,MTX00,13946,20200601,195556,636000,1103900,1104000,1104000,2,0,+2
history,MTX00,13947,20200601,195559,907000,1103900,1104000,1104000,1,0,+1
history,MTX00,13948,20200601,195603,242000,1103900,1104000,1104000,1,0,+1
history,MTX00,13949,20200601,195608,963000,1103900,1104000,1104000,2,0,+2
history,MTX00,13950,20200601,195617,990000,1103900,1104000,1103900,1,0,-1
history,MTX00,13951,20200601,195618,692000,1103900,1104000,1104000,1,0,+1
history,MTX00,13952,20200601,195626,674000,1103900,1104000,1103900,1,0,-1
history,MTX00,13953,20200601,195627,24000,1103900,1104000,1104000,1,0,+1
history,MTX00,13954,20200601,195627,24000,1103900,1104000,1104000,1,0,+1
history,MTX00,13955,20200601,195627,24000,1103900,1104000,1104000,1,0,+1
history,MTX00,13956,20200601,195627,24000,1103900,1104000,1104000,1,0,+1
history,MTX00,13957,20200601,195627,24000,1103900,1104000,1104000,2,0,+2
history,MTX00,13958,20200601,195627,24000,1103900,1104000,1104000,7,0,+7
history,MTX00,13959,20200601,195629,376000,1104000,1104200,1104200,1,0,+1
history,MTX00,13960,20200601,195629,508000,1104000,1104200,1104200,1,0,+1
history,MTX00,13961,20200601,195631,285000,1104000,1104200,1104200,1,0,+1
history,MTX00,13962,20200601,195635,147000,1104100,1104200,1104200,1,0,+1
history,MTX00,13963,20200601,195638,882000,1104100,1104200,1104200,1,0,+1
history,MTX00,13964,20200601,195644,925000,1104100,1104200,1104200,1,0,+1
history,MTX00,13965,20200601,195649,860000,1104100,1104200,1104200,1,0,+1
history,MTX00,13966,20200601,195653,514000,1104100,1104200,1104100,1,0,-1
history,MTX00,13967,20200601,195654,130000,1104100,1104200,1104200,1,0,+1
history,MTX00,13968,20200601,195701,230000,1104100,1104200,1104100,2,0,-2
history,MTX00,13969,20200601,195701,615000,1104100,1104200,1104100,1,0,-1
history,MTX00,13970,20200601,195708,957000,1104100,1104200,1104100,1,0,-1
history,MTX00,13971,20200601,195713,386000,1104100,1104200,1104100,1,0,-1
history,MTX00,13972,20200601,195716,482000,1104100,1104200,1104100,1,0,-1
history,MTX00,13973,20200601,195732,3000,1104100,1104200,1104100,1,0,-1
history,MTX00,13974,20200601,195736,657000,1104100,1104200,1104200,1,0,+1
history,MTX00,13975,20200601,195738,390000,1104100,1104200,1104200,2,0,+2
history,MTX00,13976,20200601,195745,502000,1104100,1104200,1104100,1,0,-1
history,MTX00,13977,20200601,195745,502000,1104100,1104200,1104100,1,0,-1
history,MTX00,13978,20200601,195745,502000,1104100,1104200,1104100,2,0,-2
history,MTX00,13979,20200601,195755,354000,1104000,1104100,1104100,1,0,+1
history,MTX00,13980,20200601,195755,899000,1104000,1104100,1104100,2,0,+2
history,MTX00,13981,20200601,195756,374000,1104000,1104100,1104000,1,0,-1
history,MTX00,13982,20200601,195758,460000,1104000,1104100,1104000,1,0,-1
history,MTX00,13983,20200601,195806,697000,1104000,1104100,1104000,6,0,-6
history,MTX00,13984,20200601,195813,544000,1103900,1104000,1103900,1,0,-1
history,MTX00,13985,20200601,195815,338000,1103900,1104000,1104000,2,0,+2
history,MTX00,13986,20200601,195818,213000,1104000,1104100,1104000,1,0,-1
history,MTX00,13987,20200601,195819,854000,1104000,1104100,1104000,1,0,-1
history,MTX00,13988,20200601,195822,101000,1104000,1104100,1104100,1,0,+1
history,MTX00,13989,20200601,195822,101000,1104000,1104100,1104100,1,0,+1
history,MTX00,13990,20200601,195833,307000,1104000,1104100,1104100,1,0,+1
history,MTX00,13991,20200601,195833,607000,1104000,1104100,1104100,1,0,+1
history,MTX00,13992,20200601,195835,481000,1104100,1104200,1104100,1,0,-1
history,MTX00,13993,20200601,195835,617000,1104000,1104100,1104100,1,0,+1
history,MTX00,13994,20200601,195847,888000,1104000,1104100,1104000,1,0,-1
history,MTX00,13995,20200601,195848,204000,1104000,1104100,1104100,1,0,+1
history,MTX00,13996,20200601,195903,977000,1104000,1104100,1104100,1,0,+1
history,MTX00,13997,20200601,195905,275000,1104000,1104100,1104100,1,0,+1
history,MTX00,13998,20200601,195905,956000,1104000,1104100,1104100,1,0,+1
history,MTX00,13999,20200601,195908,555000,1104100,1104200,1104100,1,0,-1
history,MTX00,14000,20200601,195951,720000,1104000,1104100,1104000,1,0,-1
history,MTX00,14001,20200601,200001,676000,1104000,1104100,1104000,1,0,-1
history,MTX00,14002,20200601,200002,30000,1104000,1104100,1104100,1,0,+1
history,MTX00,14003,20200601,200002,800000,1104000,1104100,1104000,1,0,-1
history,MTX00,14004,20200601,200002,923000,1104000,1104100,1104100,1,0,+1
history,MTX00,14005,20200601,200006,86000,1104000,1104100,1104000,1,0,-1
history,MTX00,14006,20200601,200006,814000,1104000,1104100,1104000,2,0,-2
history,MTX00,14007,20200601,200006,950000,1104000,1104100,1104000,3,0,-3
history,MTX00,14008,20200601,200012,565000,1104000,1104100,1104100,4,0,+4
history,MTX00,14009,20200601,200021,640000,1104100,1104200,1104100,1,0,-1
history,MTX00,14010,20200601,200021,641000,1104100,1104200,1104100,1,0,-1
history,MTX00,14011,20200601,200022,666000,1104000,1104100,1104100,1,0,+1
history,MTX00,14012,20200601,200025,719000,1104100,1104200,1104100,1,0,-1
history,MTX00,14013,20200601,200026,299000,1104100,1104200,1104100,1,0,-1
history,MTX00,14014,20200601,200026,575000,1104100,1104200,1104100,1,0,-1
history,MTX00,14015,20200601,200027,138000,1104100,1104200,1104100,1,0,-1
history,MTX00,14016,20200601,200029,322000,1104100,1104200,1104100,1,0,-1
history,MTX00,14017,20200601,200037,377000,1104100,1104200,1104100,1,0,-1
history,MTX00,14018,20200601,200040,35000,1104100,1104200,1104100,1,0,-1
history,MTX00,14019,20200601,200043,414000,1104100,1104200,1104200,3,0,+3
