status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,17393,20200602,221752,86000,1117400,1117500,1117500,1,0,+1
history,MTX00,17394,20200602,221754,723000,1117400,1117500,1117500,2,0,+2
history,MTX00,17395,20200602,221755,284000,1117400,1117500,1117500,1,0,+1
history,MTX00,17396,20200602,221756,10000,1117400,1117500,1117500,1,0,+1
history,MTX00,17397,20200602,221758,145000,1117400,1117500,1117400,10,0,-10
history,MTX00,17398,20200602,221759,280000,1117300,1117500,1117500,1,0,+1
history,MTX00,17399,20200602,221759,713000,1117300,1117500,1117500,1,0,+1
history,MTX00,17400,20200602,221800,223000,1117300,1117500,1117500,2,0,+2
history,MTX00,17401,20200602,221800,943000,1117300,1117500,1117500,1,0,+1
history,MTX00,17402,20200602,221801,512000,1117300,1117500,1117500,1,0,+1
history,MTX00,17403,20200602,221801,610000,1117300,1117500,1117400,1,0,#1
history,MTX00,17404,20200602,221802,373000,1117400,1117500,1117500,1,0,+1
history,MTX00,17405,20200602,221802,507000,1117400,1117500,1117500,1,0,+1
history,MTX00,17406,20200602,221802,511000,1117400,1117500,1117500,1,0,+1
history,MTX00,17407,20200602,221802,516000,1117400,1117500,1117500,1,0,+1
history,MTX00,17408,20200602,221802,563000,1117400,1117500,1117500,1,0,+1
history,MTX00,17409,20200602,221802,723000,1117400,1117500,1117500,1,0,+1
history,MTX00,17410,20200602,221803,415000,1117400,1117500,1117400,1,0,-1
history,MTX00,17411,20200602,221804,404000,1117400,1117500,1117500,1,0,+1
history,MTX00,17412,20200602,221804,532000,1117400,1117500,1117500,4,0,+4
history,MTX00,17413,20200602,221805,266000,1117400,1117500,1117500,1,0,+1
history,MTX00,17414,20200602,221805,679000,1117400,1117500,1117500,1,0,+1
history,MTX00,17415,20200602,221805,747000,1117400,1117500,1117500,1,0,+1
history,MTX00,17416,20200602,221807,6000,1117400,1117500,1117500,1,0,+1
history,MTX00,17417,20200602,221807,515000,1117400,1117500,1117400,1,0,-1
history,MTX00,17418,20200602,221807,795000,1117400,1117500,1117500,1,0,+1
history,MTX00,17419,20200602,221807,894000,1117400,1117500,1117400,1,0,-1
history,MTX00,17420,20200602,221808,65000,1117400,1117500,1117500,1,0,+1
history,MTX00,17421,20200602,221808,974000,1117400,1117500,1117400,1,0,-1
history,MTX00,17422,20200602,221810,778000,1117400,1117500,1117500,1,0,+1
history,MTX00,17423,20200602,221813,329000,1117400,1117500,1117500,1,0,+1
history,MTX00,17424,20200602,221814,164000,1117400,1117500,1117400,2,0,-2
history,MTX00,17425,20200602,221818,789000,1117400,1117500,1117500,1,0,+1
history,MTX00,17426,20200602,221820,599000,1117400,1117500,1117500,1,0,+1
history,MTX00,17427,20200602,221821,817000,1117400,1117500,1117400,10,0,-10
history,MTX00,17428,20200602,221821,916000,1117400,1117500,1117500,1,0,+1
history,MTX00,17429,20200602,221823,736000,1117400,1117500,1117400,2,0,-2
history,MTX00,17430,20200602,221825,886000,1117400,1117500,1117500,2,0,+2
history,MTX00,17431,20200602,221826,112000,1117400,1117500,1117500,6,0,+6
history,MTX00,17432,20200602,221826,112000,1117400,1117500,1117500,15,0,+15
history,MTX00,17433,20200602,221826,112000,1117400,1117500,1117500,1,0,+1
history,MTX00,17434,20200602,221826,412000,1117400,1117500,1117500,1,0,+1
history,MTX00,17435,20200602,221826,571000,1117500,1117600,1117600,2,0,+2
history,MTX00,17436,20200602,221826,572000,1117500,1117600,1117600,2,0,+2
history,MTX00,17437,20200602,221826,573000,1117500,1117600,1117600,3,0,+3
history,MTX00,17438,20200602,221826,573000,1117500,1117600,1117600,1,0,+1
history,MTX00,17439,20200602,221826,575000,1117500,1117600,1117600,2,0,+2
history,MTX00,17440,20200602,221826,689000,1117500,1117600,1117600,1,0,+1
history,MTX00,17441,20200602,221826,913000,1117500,1117600,1117600,1,0,+1
history,MTX00,17442,20200602,221828,431000,1117500,1117600,1117500,1,0,-1
history,MTX00,17443,20200602,221831,529000,1117500,1117600,1117500,1,0,-1
history,MTX00,17444,20200602,221832,250000,1117500,1117600,1117500,1,0,-1
history,MTX00,17445,20200602,221833,398000,1117500,1117600,1117500,1,0,-1
history,MTX00,17446,20200602,221833,737000,1117500,1117600,1117500,1,0,-1
history,MTX00,17447,20200602,221833,833000,1117400,1117600,1117400,1,0,-1
history,MTX00,17448,20200602,221838,92000,1117500,1117600,1117600,2,0,+2
history,MTX00,17449,20200602,221840,893000,1117500,1117600,1117500,1,0,-1
history,MTX00,17450,20200602,221844,913000,1117500,1117600,1117500,2,0,-2
history,MTX00,17451,20200602,221849,276000,1117500,1117600,1117500,1,0,-1
history,MTX00,17452,20200602,221849,598000,1117500,1117600,1117600,2,0,+2
history,MTX00,17453,20200602,221849,955000,1117500,1117600,1117600,4,0,+4
history,MTX00,17454,20200602,221849,955000,1117500,1117600,1117600,11,0,+11
history,MTX00,17455,20200602,221849,955000,1117500,1117600,1117600,1,0,+1
history,MTX00,17456,20200602,221849,955000,1117500,1117600,1117600,2,0,+2
history,MTX00,17457,20200602,221849,962000,1117500,1117600,1117600,4,0,+4
history,MTX00,17458,20200602,221849,962000,1117500,1117600,1117600,6,0,+6
history,MTX00,17459,20200602,221849,963000,1117500,1117600,1117600,3,0,+3
history,MTX00,17460,20200602,221849,963000,1117500,1117600,1117600,2,0,+2
history,MTX00,17461,20200602,221850,614000,1117600,1117700,1117700,1,0,+1
history,MTX00,17462,20200602,221850,677000,1117600,1117700,1117700,1,0,+1
history,MTX00,17463,20200602,221850,695000,1117600,1117700,1117700,1,0,+1
history,MTX00,17464,20200602,221850,701000,1117600,1117700,1117700,1,0,+1
history,MTX00,17465,20200602,221850,705000,1117600,1117700,1117700,1,0,+1
history,MTX00,17466,20200602,221850,706000,1117600,1117700,1117700,1,0,+1
history,MTX00,17467,20200602,221850,742000,1117600,1117700,1117700,1,0,+1
history,MTX00,17468,20200602,221850,744000,1117600,1117700,1117700,1,0,+1
history,MTX00,17469,20200602,221850,759000,1117600,1117700,1117700,1,0,+1
history,MTX00,17470,20200602,221850,770000,1117600,1117700,1117700,1,0,+1
history,MTX00,17471,20200602,221850,811000,1117600,1117700,1117700,1,0,+1
history,MTX00,17472,20200602,221850,822000,1117600,1117700,1117700,1,0,+1
history,MTX00,17473,20200602,221850,823000,1117600,1117700,1117700,1,0,+1
history,MTX00,17474,20200602,221850,835000,1117600,1117700,1117700,1,0,+1
history,MTX00,17475,20200602,221850,841000,1117600,1117700,1117700,1,0,+1
history,MTX00,17476,20200602,221850,845000,1117600,1117700,1117700,1,0,+1
history,MTX00,17477,20200602,221850,849000,1117600,1117700,1117700,1,0,+1
history,MTX00,17478,20200602,221850,851000,1117600,1117700,1117700,1,0,+1
history,MTX00,17479,20200602,221850,867000,1117600,1117700,1117700,1,0,+1
history,MTX00,17480,20200602,221850,903000,1117600,1117700,1117600,1,0,-1
history,MTX00,17481,20200602,221850,919000,1117600,1117700,1117700,1,0,+1
history,MTX00,17482,20200602,221850,919000,1117600,1117700,1117700,1,0,+1
history,MTX00,17483,20200602,221850,923000,1117600,1117700,1117700,1,0,+1
history,MTX00,17484,20200602,221850,945000,1117600,1117700,1117700,1,0,+1
history,MTX00,17485,20200602,221850,947000,1117600,1117700,1117700,1,0,+1
history,MTX00,17486,20200602,221850,958000,1117600,1117700,1117700,1,0,+1
history,MTX00,17487,20200602,221850,970000,1117600,1117700,1117700,1,0,+1
history,MTX00,17488,20200602,221850,979000,1117600,1117700,1117700,1,0,+1
history,MTX00,17489,20200602,221850,986000,1117600,1117700,1117700,1,0,+1
history,MTX00,17490,20200602,221851,76000,1117600,1117700,1117600,1,0,-1
history,MTX00,17491,20200602,221851,156000,1117600,1117700,1117700,1,0,+1
history,MTX00,17492,20200602,221851,173000,1117600,1117700,1117700,1,0,+1
history,MTX00,17493,20200602,221851,178000,1117600,1117700,1117700,1,0,+1
history,MTX00,17494,20200602,221851,204000,1117600,1117700,1117700,1,0,+1
history,MTX00,17495,20200602,221851,230000,1117600,1117700,1117700,1,0,+1
history,MTX00,17496,20200602,221851,263000,1117600,1117700,1117700,1,0,+1
history,MTX00,17497,20200602,221851,268000,1117600,1117700,1117600,1,0,-1
history,MTX00,17498,20200602,221851,360000,1117600,1117700,1117600,1,0,-1
history,MTX00,17499,20200602,221851,414000,1117600,1117700,1117700,1,0,+1
history,MTX00,17500,20200602,221851,896000,1117600,1117700,1117700,1,0,+1
history,MTX00,17501,20200602,221851,903000,1117600,1117700,1117700,1,0,+1
history,MTX00,17502,20200602,221852,930000,1117600,1117700,1117700,1,0,+1
history,MTX00,17503,20200602,221853,27000,1117600,1117700,1117600,1,0,-1
history,MTX00,17504,20200602,221853,91000,1117600,1117700,1117700,1,0,+1
history,MTX00,17505,20200602,221854,547000,1117600,1117700,1117700,2,0,+2
history,MTX00,17506,20200602,221854,882000,1117600,1117700,1117700,4,0,+4
history,MTX00,17507,20200602,221855,307000,1117600,1117700,1117700,2,0,+2
history,MTX00,17508,20200602,221855,743000,1117600,1117700,1117700,1,0,+1
history,MTX00,17509,20200602,221855,901000,1117600,1117700,1117700,5,0,+5
history,MTX00,17510,20200602,221855,901000,1117600,1117700,1117700,1,0,+1
history,MTX00,17511,20200602,221855,901000,1117600,1117700,1117700,15,0,+15
history,MTX00,17512,20200602,221855,902000,1117600,1117700,1117700,2,0,+2
history,MTX00,17513,20200602,221855,902000,1117600,1117700,1117700,1,0,+1
history,MTX00,17514,20200602,221855,943000,1117600,1117700,1117600,1,0,-1
history,MTX00,17515,20200602,221856,130000,1117600,1117700,1117600,1,0,-1
history,MTX00,17516,20200602,221856,182000,1117600,1117700,1117700,1,0,+1
history,MTX00,17517,20200602,221856,286000,1117600,1117700,1117700,10,0,+10
history,MTX00,17518,20200602,221856,335000,1117600,1117700,1117700,1,0,+1
history,MTX00,17519,20200602,221856,443000,1117600,1117700,1117700,1,0,+1
history,MTX00,17520,20200602,221856,572000,1117600,1117700,1117700,1,0,+1
history,MTX00,17521,20200602,221856,657000,1117600,1117700,1117700,1,0,+1
history,MTX00,17522,20200602,221856,711000,1117600,1117700,1117700,1,0,+1
history,MTX00,17523,20200602,221856,712000,1117600,1117700,1117700,8,0,+8
history,MTX00,17524,20200602,221856,712000,1117600,1117700,1117700,1,0,+1
history,MTX00,17525,20200602,221856,712000,1117600,1117700,1117700,1,0,+1
history,MTX00,17526,20200602,221856,712000,1117600,1117700,1117700,1,0,+1
history,MTX00,17527,20200602,221856,725000,1117600,1117700,1117700,1,0,+1
history,MTX00,17528,20200602,221856,773000,1117600,1117700,1117700,1,0,+1
history,MTX00,17529,20200602,221856,787000,1117600,1117700,1117700,1,0,+1
history,MTX00,17530,20200602,221857,545000,1117600,1117700,1117700,1,0,+1
history,MTX00,17531,20200602,221857,642000,1117600,1117700,1117700,1,0,+1
history,MTX00,17532,20200602,221858,394000,1117600,1117700,1117700,1,0,+1
history,MTX00,17533,20200602,221858,529000,1117600,1117700,1117700,4,0,+4
history,MTX00,17534,20200602,221858,607000,1117600,1117700,1117700,1,0,+1
history,MTX00,17535,20200602,221858,612000,1117600,1117700,1117700,2,0,+2
history,MTX00,17536,20200602,221858,719000,1117600,1117700,1117700,1,0,+1
history,MTX00,17537,20200602,221859,66000,1117600,1117700,1117700,1,0,+1
history,MTX00,17538,20200602,221859,248000,1117600,1117700,1117700,1,0,+1
history,MTX00,17539,20200602,221859,394000,1117600,1117800,1117700,2,0,#2
history,MTX00,17540,20200602,221859,394000,1117600,1117800,1117700,1,0,#1
history,MTX00,17541,20200602,221859,608000,1117600,1117800,1117800,1,0,+1
history,MTX00,17542,20200602,221859,702000,1117600,1117800,1117800,2,0,+2
history,MTX00,17543,20200602,221859,757000,1117600,1117800,1117800,2,0,+2
history,MTX00,17544,20200602,221859,805000,1117600,1117800,1117800,1,0,+1
history,MTX00,17545,20200602,221859,826000,1117600,1117800,1117800,1,0,+1
history,MTX00,17546,20200602,221859,826000,1117600,1117800,1117800,1,0,+1
history,MTX00,17547,20200602,221859,900000,1117600,1117800,1117800,1,0,+1
history,MTX00,17548,20200602,221859,930000,1117600,1117800,1117800,1,0,+1
history,MTX00,17549,20200602,221859,972000,1117600,1117800,1117800,3,0,+3
history,MTX00,17550,20200602,221900,167000,1117600,1117800,1117800,2,0,+2
history,MTX00,17551,20200602,221900,218000,1117600,1117800,1117800,4,0,+4
history,MTX00,17552,20200602,221900,880000,1117700,1117800,1117800,1,0,+1
history,MTX00,17553,20200602,221901,25000,1117700,1117800,1117700,1,0,-1
history,MTX00,17554,20200602,221901,529000,1117700,1117800,1117700,1,0,-1
history,MTX00,17555,20200602,221901,534000,1117700,1117800,1117800,1,0,+1
history,MTX00,17556,20200602,221901,709000,1117700,1117800,1117800,1,0,+1
history,MTX00,17557,20200602,221901,837000,1117700,1117800,1117800,1,0,+1
history,MTX00,17558,20200602,221902,86000,1117700,1117800,1117800,1,0,+1
history,MTX00,17559,20200602,221902,97000,1117700,1117800,1117800,1,0,+1
history,MTX00,17560,20200602,221902,120000,1117700,1117800,1117800,1,0,+1
history,MTX00,17561,20200602,221902,532000,1117700,1117800,1117800,1,0,+1
history,MTX00,17562,20200602,221902,546000,1117700,1117800,1117700,7,0,-7
history,MTX00,17563,20200602,221903,226000,1117700,1117800,1117800,1,0,+1
history,MTX00,17564,20200602,221903,250000,1117700,1117800,1117800,1,0,+1
history,MTX00,17565,20200602,221903,743000,1117700,1117800,1117800,1,0,+1
history,MTX00,17566,20200602,221903,749000,1117700,1117800,1117700,1,0,-1
history,MTX00,17567,20200602,221904,377000,1117700,1117800,1117800,1,0,+1
history,MTX00,17568,20200602,221904,653000,1117700,1117800,1117800,1,0,+1
history,MTX00,17569,20200602,221904,711000,1117700,1117800,1117800,2,0,+2
history,MTX00,17570,20200602,221904,797000,1117700,1117800,1117800,1,0,+1
history,MTX00,17571,20200602,221905,97000,1117700,1117800,1117800,1,0,+1
history,MTX00,17572,20200602,221905,98000,1117700,1117800,1117700,1,0,-1
history,MTX00,17573,20200602,221905,157000,1117700,1117800,1117700,1,0,-1
history,MTX00,17574,20200602,221905,503000,1117700,1117800,1117800,1,0,+1
history,MTX00,17575,20200602,221905,592000,1117700,1117800,1117800,1,0,+1
history,MTX00,17576,20200602,221906,131000,1117700,1117800,1117700,1,0,-1
history,MTX00,17577,20200602,221906,612000,1117700,1117800,1117700,1,0,-1
history,MTX00,17578,20200602,221907,326000,1117700,1117800,1117700,1,0,-1
history,MTX00,17579,20200602,221909,29000,1117700,1117800,1117800,2,0,+2
history,MTX00,17580,20200602,221909,197000,1117700,1117800,1117700,1,0,-1
history,MTX00,17581,20200602,221909,521000,1117700,1117800,1117800,1,0,+1
history,MTX00,17582,20200602,221910,46000,1117700,1117800,1117700,20,0,-20
history,MTX00,17583,20200602,221910,570000,1117700,1117800,1117800,3,0,+3
history,MTX00,17584,20200602,221910,651000,1117700,1117800,1117800,1,0,+1
history,MTX00,17585,20200602,221911,178000,1117700,1117800,1117800,2,0,+2
history,MTX00,17586,20200602,221911,913000,1117700,1117800,1117800,3,0,+3
history,MTX00,17587,20200602,221912,637000,1117700,1117800,1117800,1,0,+1
history,MTX00,17588,20200602,221912,782000,1117700,1117800,1117800,1,0,+1
history,MTX00,17589,20200602,221913,275000,1117700,1117800,1117800,1,0,+1
history,MTX00,17590,20200602,221913,296000,1117700,1117800,1117800,1,0,+1
history,MTX00,17591,20200602,221914,91000,1117700,1117800,1117800,3,0,+3
history,MTX00,17592,20200602,221914,807000,1117700,1117800,1117700,1,0,-1
history,MTX00,17593,20200602,221914,947000,1117700,1117800,1117800,1,0,+1
history,MTX00,17594,20200602,221915,10000,1117700,1117800,1117800,1,0,+1
history,MTX00,17595,20200602,221915,10000,1117700,1117800,1117800,2,0,+2
history,MTX00,17596,20200602,221915,180000,1117800,1117900,1117800,1,0,-1
history,MTX00,17597,20200602,221915,198000,1117800,1117900,1117900,13,0,+13
history,MTX00,17598,20200602,221915,215000,1117800,1117900,1117900,2,0,+2
history,MTX00,17599,20200602,221915,223000,1117800,1117900,1117900,2,0,+2
history,MTX00,17600,20200602,221915,228000,1117800,1117900,1117900,2,0,+2
history,MTX00,17601,20200602,221915,253000,1117800,1117900,1117900,1,0,+1
history,MTX00,17602,20200602,221915,255000,1117800,1117900,1117900,1,0,+1
history,MTX00,17603,20200602,221915,255000,1117800,1117900,1117900,3,0,+3
history,MTX00,17604,20200602,221915,256000,1117800,1117900,1117900,3,0,+3
history,MTX00,17605,20200602,221915,256000,1117800,1117900,1117900,13,0,+13
history,MTX00,17606,20200602,221915,268000,1117800,1117900,1118000,2,0,+2
history,MTX00,17607,20200602,221915,293000,1117800,1117900,1117900,3,0,+3
history,MTX00,17608,20200602,221915,322000,1117800,1117900,1117900,1,0,+1
history,MTX00,17609,20200602,221915,325000,1117800,1117900,1118000,1,0,+1
history,MTX00,17610,20200602,221915,327000,1117800,1117900,1118000,1,0,+1
history,MTX00,17611,20200602,221915,335000,1117800,1117900,1118000,1,0,+1
history,MTX00,17612,20200602,221915,343000,1117800,1117900,1118000,1,0,+1
history,MTX00,17613,20200602,221915,346000,1117800,1117900,1118000,1,0,+1
history,MTX00,17614,20200602,221915,352000,1117800,1117900,1117900,1,0,+1
history,MTX00,17615,20200602,221915,375000,1117800,1117900,1117900,1,0,+1
history,MTX00,17616,20200602,221915,410000,1117800,1117900,1117800,1,0,-1
history,MTX00,17617,20200602,221915,415000,1117800,1117900,1117900,2,0,+2
history,MTX00,17618,20200602,221915,429000,1117800,1117900,1117800,2,0,-2
history,MTX00,17619,20200602,221915,466000,1117800,1117900,1117800,1,0,-1
history,MTX00,17620,20200602,221915,543000,1117800,1117900,1117800,1,0,-1
history,MTX00,17621,20200602,221915,621000,1117800,1117900,1117800,1,0,-1
history,MTX00,17622,20200602,221915,716000,1117800,1117900,1117800,1,0,-1
history,MTX00,17623,20200602,221915,725000,1117800,1117900,1117900,1,0,+1
history,MTX00,17624,20200602,221915,909000,1117800,1117900,1117900,2,0,+2
history,MTX00,17625,20200602,221916,160000,1117800,1117900,1117800,1,0,-1
history,MTX00,17626,20200602,221916,904000,1117800,1117900,1117900,1,0,+1
history,MTX00,17627,20200602,221918,783000,1117800,1117900,1117900,1,0,+1
history,MTX00,17628,20200602,221920,549000,1117800,1117900,1117900,1,0,+1
history,MTX00,17629,20200602,221921,133000,1117800,1117900,1117800,1,0,-1
history,MTX00,17630,20200602,221921,251000,1117800,1117900,1117900,1,0,+1
history,MTX00,17631,20200602,221922,11000,1117800,1117900,1117900,1,0,+1
history,MTX00,17632,20200602,221922,285000,1117800,1117900,1117900,3,0,+3
history,MTX00,17633,20200602,221922,359000,1117800,1117900,1117900,1,0,+1
history,MTX00,17634,20200602,221923,40000,1117800,1117900,1117900,1,0,+1
history,MTX00,17635,20200602,221923,312000,1117800,1117900,1117900,1,0,+1
history,MTX00,17636,20200602,221923,339000,1117800,1117900,1117800,1,0,-1
