status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,22813,20200603,222300,69000,1141300,1141400,1141400,2,0,+2
history,MTX00,22814,20200603,222300,872000,1141300,1141400,1141300,2,0,-2
history,MTX00,22815,20200603,222301,25000,1141300,1141400,1141300,15,0,-15
history,MTX00,22816,20200603,222301,137000,1141300,1141400,1141300,1,0,-1
history,MTX00,22817,20200603,222301,431000,1141200,1141300,1141300,1,0,+1
history,MTX00,22818,20200603,222301,740000,1141200,1141300,1141300,1,0,+1
history,MTX00,22819,20200603,222301,880000,1141200,1141300,1141300,2,0,+2
history,MTX00,22820,20200603,222303,309000,1141200,1141300,1141200,1,0,-1
history,MTX00,22821,20200603,222303,681000,1141200,1141300,1141200,2,0,-2
history,MTX00,22822,20200603,222303,953000,1141200,1141300,1141200,1,0,-1
history,MTX00,22823,20200603,222304,685000,1141200,1141300,1141200,1,0,-1
history,MTX00,22824,20200603,222304,866000,1141200,1141300,1141200,1,0,-1
history,MTX00,22825,20200603,222304,983000,1141200,1141300,1141200,1,0,-1
history,MTX00,22826,20200603,222307,437000,1141200,1141300,1141200,1,0,-1
history,MTX00,22827,20200603,222307,644000,1141200,1141300,1141200,1,0,-1
history,MTX00,22828,20200603,222308,301000,1141200,1141300,1141300,1,0,+1
history,MTX00,22829,20200603,222310,255000,1141200,1141300,1141300,7,0,+7
history,MTX00,22830,20200603,222310,263000,1141200,1141300,1141300,1,0,+1
history,MTX00,22831,20200603,222310,300000,1141300,1141400,1141300,1,0,-1
history,MTX00,22832,20200603,222310,526000,1141300,1141400,1141300,1,0,-1
history,MTX00,22833,20200603,222311,69000,1141200,1141400,1141200,2,0,-2
history,MTX00,22834,20200603,222311,433000,1141300,1141400,1141300,1,0,-1
history,MTX00,22835,20200603,222311,685000,1141200,1141300,1141200,1,0,-1
history,MTX00,22836,20200603,222311,992000,1141200,1141300,1141200,1,0,-1
history,MTX00,22837,20200603,222312,72000,1141200,1141300,1141200,1,0,-1
history,MTX00,22838,20200603,222312,171000,1141200,1141300,1141300,1,0,+1
history,MTX00,22839,20200603,222312,427000,1141300,1141400,1141300,1,0,-1
history,MTX00,22840,20200603,222312,641000,1141200,1141300,1141300,1,0,+1
history,MTX00,22841,20200603,222313,348000,1141200,1141300,1141200,1,0,-1
history,MTX00,22842,20200603,222315,523000,1141200,1141300,1141300,2,0,+2
history,MTX00,22843,20200603,222315,610000,1141200,1141300,1141300,10,0,+10
history,MTX00,22844,20200603,222318,319000,1141300,1141400,1141400,4,0,+4
history,MTX00,22845,20200603,222322,131000,1141300,1141400,1141300,1,0,-1
history,MTX00,22846,20200603,222322,760000,1141300,1141400,1141400,3,0,+3
history,MTX00,22847,20200603,222326,187000,1141400,1141500,1141400,2,0,-2
history,MTX00,22848,20200603,222326,489000,1141400,1141500,1141400,1,0,-1
history,MTX00,22849,20200603,222332,236000,1141400,1141500,1141400,1,0,-1
history,MTX00,22850,20200603,222333,635000,1141400,1141500,1141400,1,0,-1
history,MTX00,22851,20200603,222335,931000,1141400,1141500,1141400,1,0,-1
history,MTX00,22852,20200603,222337,612000,1141400,1141500,1141400,1,0,-1
history,MTX00,22853,20200603,222339,165000,1141400,1141500,1141500,1,0,+1
history,MTX00,22854,20200603,222339,166000,1141400,1141500,1141500,4,0,+4
history,MTX00,22855,20200603,222339,166000,1141400,1141500,1141500,3,0,+3
history,MTX00,22856,20200603,222339,166000,1141400,1141500,1141500,14,0,+14
history,MTX00,22857,20200603,222339,479000,1141500,1141600,1141500,1,0,-1
history,MTX00,22858,20200603,222340,147000,1141400,1141500,1141500,1,0,+1
history,MTX00,22859,20200603,222341,37000,1141400,1141500,1141500,1,0,+1
history,MTX00,22860,20200603,222341,427000,1141400,1141500,1141500,1,0,+1
history,MTX00,22861,20200603,222341,677000,1141500,1141600,1141500,1,0,-1
history,MTX00,22862,20200603,222345,544000,1141500,1141600,1141500,1,0,-1
history,MTX00,22863,20200603,222348,437000,1141500,1141600,1141500,1,0,-1
history,MTX00,22864,20200603,222349,826000,1141500,1141600,1141600,10,0,+10
history,MTX00,22865,20200603,222350,87000,1141500,1141700,1141700,1,0,+1
history,MTX00,22866,20200603,222350,238000,1141500,1141700,1141500,1,0,-1
history,MTX00,22867,20200603,222350,255000,1141500,1141700,1141500,1,0,-1
history,MTX00,22868,20200603,222350,569000,1141500,1141700,1141500,1,0,-1
history,MTX00,22869,20200603,222352,188000,1141500,1141700,1141700,1,0,+1
history,MTX00,22870,20200603,222358,221000,1141600,1141700,1141600,6,0,-6
history,MTX00,22871,20200603,222359,20000,1141500,1141600,1141600,5,0,+5
history,MTX00,22872,20200603,222359,658000,1141600,1141700,1141600,1,0,-1
history,MTX00,22873,20200603,222359,743000,1141600,1141700,1141600,1,0,-1
history,MTX00,22874,20200603,222400,642000,1141500,1141600,1141600,1,0,+1
history,MTX00,22875,20200603,222400,687000,1141500,1141600,1141600,1,0,+1
history,MTX00,22876,20200603,222400,877000,1141500,1141600,1141600,1,0,+1
history,MTX00,22877,20200603,222401,500000,1141500,1141600,1141600,1,0,+1
history,MTX00,22878,20200603,222401,908000,1141600,1141700,1141600,1,0,-1
history,MTX00,22879,20200603,222402,32000,1141600,1141700,1141600,1,0,-1
history,MTX00,22880,20200603,222402,133000,1141600,1141700,1141600,1,0,-1
history,MTX00,22881,20200603,222402,296000,1141600,1141700,1141600,1,0,-1
history,MTX00,22882,20200603,222403,376000,1141600,1141700,1141700,9,0,+9
history,MTX00,22883,20200603,222406,689000,1141600,1141700,1141700,1,0,+1
history,MTX00,22884,20200603,222406,982000,1141600,1141700,1141700,1,0,+1
history,MTX00,22885,20200603,222407,460000,1141600,1141700,1141600,1,0,-1
history,MTX00,22886,20200603,222407,896000,1141600,1141700,1141600,1,0,-1
history,MTX00,22887,20200603,222408,247000,1141600,1141700,1141700,1,0,+1
history,MTX00,22888,20200603,222409,407000,1141600,1141700,1141700,1,0,+1
history,MTX00,22889,20200603,222410,391000,1141600,1141700,1141700,1,0,+1
history,MTX00,22890,20200603,222410,691000,1141600,1141700,1141600,2,0,-2
history,MTX00,22891,20200603,222410,746000,1141600,1141700,1141700,1,0,+1
history,MTX00,22892,20200603,222410,893000,1141600,1141700,1141700,1,0,+1
history,MTX00,22893,20200603,222411,230000,1141600,1141700,1141700,1,0,+1
history,MTX00,22894,20200603,222411,809000,1141600,1141700,1141600,2,0,-2
history,MTX00,22895,20200603,222412,286000,1141600,1141700,1141600,1,0,-1
history,MTX00,22896,20200603,222413,342000,1141600,1141700,1141700,1,0,+1
history,MTX00,22897,20200603,222414,710000,1141600,1141700,1141700,1,0,+1
history,MTX00,22898,20200603,222416,862000,1141600,1141700,1141600,1,0,-1
history,MTX00,22899,20200603,222417,634000,1141600,1141700,1141600,1,0,-1
history,MTX00,22900,20200603,222418,513000,1141600,1141700,1141700,1,0,+1
history,MTX00,22901,20200603,222419,74000,1141600,1141700,1141600,1,0,-1
history,MTX00,22902,20200603,222419,994000,1141600,1141700,1141700,1,0,+1
history,MTX00,22903,20200603,222421,656000,1141600,1141700,1141600,1,0,-1
history,MTX00,22904,20200603,222421,860000,1141600,1141700,1141700,1,0,+1
history,MTX00,22905,20200603,222423,877000,1141600,1141700,1141700,2,0,+2
history,MTX00,22906,20200603,222425,379000,1141600,1141700,1141600,1,0,-1
history,MTX00,22907,20200603,222425,476000,1141600,1141700,1141700,1,0,+1
history,MTX00,22908,20200603,222426,850000,1141600,1141700,1141700,1,0,+1
history,MTX00,22909,20200603,222429,788000,1141600,1141700,1141600,1,0,-1
history,MTX00,22910,20200603,222429,836000,1141600,1141700,1141700,2,0,+2
history,MTX00,22911,20200603,222431,370000,1141600,1141700,1141700,1,0,+1
history,MTX00,22912,20200603,222433,551000,1141600,1141700,1141700,4,0,+4
history,MTX00,22913,20200603,222433,932000,1141600,1141700,1141600,1,0,-1
history,MTX00,22914,20200603,222435,209000,1141600,1141700,1141600,1,0,-1
history,MTX00,22915,20200603,222436,501000,1141600,1141700,1141700,1,0,+1
history,MTX00,22916,20200603,222436,501000,1141600,1141700,1141700,7,0,+7
history,MTX00,22917,20200603,222436,763000,1141700,1141800,1141700,1,0,-1
history,MTX00,22918,20200603,222437,513000,1141700,1141800,1141800,1,0,+1
history,MTX00,22919,20200603,222437,526000,1141700,1141800,1141800,1,0,+1
history,MTX00,22920,20200603,222437,640000,1141700,1141800,1141800,1,0,+1
history,MTX00,22921,20200603,222437,756000,1141700,1141800,1141800,1,0,+1
history,MTX00,22922,20200603,222437,902000,1141700,1141800,1141700,5,0,-5
history,MTX00,22923,20200603,222437,921000,1141700,1141800,1141800,1,0,+1
history,MTX00,22924,20200603,222438,14000,1141700,1141800,1141800,1,0,+1
history,MTX00,22925,20200603,222438,59000,1141700,1141800,1141800,1,0,+1
history,MTX00,22926,20200603,222438,74000,1141700,1141800,1141800,1,0,+1
history,MTX00,22927,20200603,222438,584000,1141700,1141800,1141800,1,0,+1
history,MTX00,22928,20200603,222439,376000,1141700,1141800,1141800,1,0,+1
history,MTX00,22929,20200603,222439,536000,1141700,1141800,1141800,1,0,+1
history,MTX00,22930,20200603,222439,602000,1141700,1141800,1141800,10,0,+10
history,MTX00,22931,20200603,222439,610000,1141700,1141800,1141800,1,0,+1
history,MTX00,22932,20200603,222439,610000,1141700,1141800,1141800,1,0,+1
history,MTX00,22933,20200603,222439,611000,1141700,1141800,1141800,7,0,+7
history,MTX00,22934,20200603,222440,78000,1141700,1141900,1141900,2,0,+2
history,MTX00,22935,20200603,222440,165000,1141800,1141900,1141900,1,0,+1
history,MTX00,22936,20200603,222440,168000,1141800,1141900,1141900,1,0,+1
history,MTX00,22937,20200603,222440,174000,1141800,1141900,1141900,1,0,+1
history,MTX00,22938,20200603,222440,184000,1141800,1141900,1141900,1,0,+1
history,MTX00,22939,20200603,222440,202000,1141800,1141900,1141900,1,0,+1
history,MTX00,22940,20200603,222440,287000,1141700,1141900,1141900,4,0,+4
history,MTX00,22941,20200603,222440,323000,1141700,1141900,1141900,4,0,+4
history,MTX00,22942,20200603,222440,372000,1141700,1141900,1141800,1,0,#1
history,MTX00,22943,20200603,222440,376000,1141700,1141900,1141900,4,0,+4
history,MTX00,22944,20200603,222440,386000,1141700,1141900,1141900,1,0,+1
history,MTX00,22945,20200603,222440,426000,1141700,1141900,1141700,1,0,-1
history,MTX00,22946,20200603,222440,445000,1141700,1141900,1141900,4,0,+4
history,MTX00,22947,20200603,222440,446000,1141700,1141900,1141900,4,0,+4
history,MTX00,22948,20200603,222440,450000,1141700,1141900,1141900,2,0,+2
history,MTX00,22949,20200603,222440,456000,1141700,1141900,1141900,4,0,+4
history,MTX00,22950,20200603,222440,466000,1141700,1141900,1141900,4,0,+4
history,MTX00,22951,20200603,222440,484000,1141700,1141900,1141900,4,0,+4
history,MTX00,22952,20200603,222440,491000,1141700,1141900,1141900,1,0,+1
history,MTX00,22953,20200603,222440,511000,1141700,1141900,1141800,2,0,#2
history,MTX00,22954,20200603,222440,517000,1141700,1141900,1141900,4,0,+4
history,MTX00,22955,20200603,222440,518000,1141700,1141900,1141900,8,0,+8
history,MTX00,22956,20200603,222440,520000,1141700,1141900,1141900,3,0,+3
history,MTX00,22957,20200603,222440,520000,1141700,1141900,1142000,1,0,+1
history,MTX00,22958,20200603,222440,520000,1141800,1142000,1141900,3,0,#3
history,MTX00,22959,20200603,222440,520000,1141800,1142000,1142000,5,0,+5
history,MTX00,22960,20200603,222440,521000,1141800,1142000,1141900,3,0,#3
history,MTX00,22961,20200603,222440,521000,1141800,1142000,1142000,1,0,+1
history,MTX00,22962,20200603,222440,530000,1141800,1142000,1141900,2,0,#2
history,MTX00,22963,20200603,222440,555000,1141800,1142000,1141900,1,0,#1
history,MTX00,22964,20200603,222440,556000,1141800,1142000,1141900,1,0,#1
history,MTX00,22965,20200603,222440,556000,1141800,1142000,1141900,1,0,#1
history,MTX00,22966,20200603,222440,561000,1141800,1142000,1141900,1,0,#1
history,MTX00,22967,20200603,222440,563000,1141800,1142000,1141900,1,0,#1
history,MTX00,22968,20200603,222440,571000,1141800,1142000,1141900,1,0,#1
history,MTX00,22969,20200603,222440,574000,1141800,1142000,1141800,1,0,-1
history,MTX00,22970,20200603,222440,580000,1141800,1142000,1142000,4,0,+4
history,MTX00,22971,20200603,222440,583000,1141800,1142000,1142000,4,0,+4
history,MTX00,22972,20200603,222440,585000,1141800,1142000,1142000,4,0,+4
history,MTX00,22973,20200603,222440,585000,1141800,1142000,1142000,1,0,+1
history,MTX00,22974,20200603,222440,587000,1141800,1142000,1142000,4,0,+4
history,MTX00,22975,20200603,222440,589000,1141800,1142000,1142000,4,0,+4
history,MTX00,22976,20200603,222440,616000,1141800,1142000,1142000,1,0,+1
history,MTX00,22977,20200603,222440,622000,1141800,1142000,1141900,1,0,#1
history,MTX00,22978,20200603,222440,622000,1141800,1142000,1142000,3,0,+3
history,MTX00,22979,20200603,222440,625000,1141800,1142000,1141900,1,0,#1
history,MTX00,22980,20200603,222440,625000,1141800,1142000,1142000,1,0,+1
history,MTX00,22981,20200603,222440,633000,1141800,1142000,1142000,1,0,+1
history,MTX00,22982,20200603,222440,646000,1141800,1142000,1142000,4,0,+4
history,MTX00,22983,20200603,222440,669000,1141800,1142000,1142000,4,0,+4
history,MTX00,22984,20200603,222440,672000,1141800,1142000,1141800,4,0,-4
history,MTX00,22985,20200603,222440,678000,1141800,1142000,1142000,4,0,+4
history,MTX00,22986,20200603,222440,684000,1141800,1142000,1142000,1,0,+1
history,MTX00,22987,20200603,222440,686000,1141800,1142000,1142000,4,0,+4
history,MTX00,22988,20200603,222440,686000,1141800,1142000,1142000,2,0,+2
history,MTX00,22989,20200603,222440,692000,1141800,1142000,1142000,4,0,+4
history,MTX00,22990,20200603,222440,708000,1141800,1142000,1141900,1,0,#1
history,MTX00,22991,20200603,222440,721000,1141800,1142000,1141800,2,0,-2
history,MTX00,22992,20200603,222440,723000,1141800,1142000,1142000,1,0,+1
history,MTX00,22993,20200603,222440,776000,1141800,1142000,1142000,1,0,+1
history,MTX00,22994,20200603,222440,779000,1141800,1142000,1142000,2,0,+2
history,MTX00,22995,20200603,222440,782000,1141800,1142000,1141800,1,0,-1
history,MTX00,22996,20200603,222440,783000,1141800,1142000,1141800,1,0,-1
history,MTX00,22997,20200603,222440,785000,1141800,1142000,1141800,1,0,-1
history,MTX00,22998,20200603,222440,787000,1141800,1142000,1141800,1,0,-1
history,MTX00,22999,20200603,222440,791000,1141800,1142000,1141800,1,0,-1
history,MTX00,23000,20200603,222440,791000,1141800,1142000,1141800,1,0,-1
history,MTX00,23001,20200603,222440,793000,1141800,1142000,1141700,1,0,-1
history,MTX00,23002,20200603,222440,810000,1141800,1142000,1141900,1,0,#1
history,MTX00,23003,20200603,222440,815000,1141800,1142000,1141700,1,0,-1
history,MTX00,23004,20200603,222440,831000,1141800,1142000,1141700,1,0,-1
history,MTX00,23005,20200603,222440,846000,1141800,1142000,1141700,1,0,-1
history,MTX00,23006,20200603,222440,854000,1141800,1142000,1141700,1,0,-1
history,MTX00,23007,20200603,222440,854000,1141800,1142000,1141900,1,0,#1
history,MTX00,23008,20200603,222440,862000,1141800,1142000,1141700,1,0,-1
history,MTX00,23009,20200603,222440,866000,1141800,1142000,1141700,1,0,-1
history,MTX00,23010,20200603,222440,868000,1141800,1142000,1141700,1,0,-1
history,MTX00,23011,20200603,222440,875000,1141800,1142000,1141700,1,0,-1
history,MTX00,23012,20200603,222440,882000,1141800,1142000,1141700,1,0,-1
history,MTX00,23013,20200603,222440,883000,1141800,1142000,1141900,1,0,#1
history,MTX00,23014,20200603,222440,890000,1141800,1142000,1141700,1,0,-1
history,MTX00,23015,20200603,222440,897000,1141700,1141900,1141700,1,0,-1
history,MTX00,23016,20200603,222440,911000,1141700,1141900,1141700,1,0,-1
history,MTX00,23017,20200603,222440,919000,1141700,1141900,1141700,1,0,-1
history,MTX00,23018,20200603,222440,922000,1141700,1141900,1141900,8,0,+8
history,MTX00,23019,20200603,222440,923000,1141700,1141900,1141900,4,0,+4
history,MTX00,23020,20200603,222440,967000,1141700,1141900,1141900,4,0,+4
history,MTX00,23021,20200603,222441,50000,1141700,1141900,1141900,1,0,+1
history,MTX00,23022,20200603,222441,85000,1141700,1141900,1141900,4,0,+4
history,MTX00,23023,20200603,222441,117000,1141700,1141900,1141700,1,0,-1
history,MTX00,23024,20200603,222441,123000,1141700,1141900,1141900,4,0,+4
history,MTX00,23025,20200603,222441,224000,1141800,1141900,1141700,1,0,-1
history,MTX00,23026,20200603,222441,424000,1141700,1141900,1141900,1,0,+1
history,MTX00,23027,20200603,222442,51000,1141700,1141900,1141900,5,0,+5
history,MTX00,23028,20200603,222442,440000,1141700,1141900,1141900,2,0,+2
history,MTX00,23029,20200603,222442,491000,1141700,1141900,1141900,1,0,+1
history,MTX00,23030,20200603,222442,865000,1141700,1141900,1141700,1,0,-1
history,MTX00,23031,20200603,222444,299000,1141800,1141900,1141800,1,0,-1
history,MTX00,23032,20200603,222444,455000,1141800,1141900,1141800,1,0,-1
history,MTX00,23033,20200603,222444,456000,1141800,1141900,1141800,1,0,-1
history,MTX00,23034,20200603,222444,992000,1141700,1141900,1141900,4,0,+4
history,MTX00,23035,20200603,222446,537000,1141800,1141900,1141900,2,0,+2
history,MTX00,23036,20200603,222446,640000,1141800,1141900,1141900,1,0,+1
history,MTX00,23037,20200603,222447,131000,1141800,1141900,1141900,1,0,+1
history,MTX00,23038,20200603,222447,225000,1141800,1141900,1141900,1,0,+1
history,MTX00,23039,20200603,222447,745000,1141800,1141900,1141800,1,0,-1
history,MTX00,23040,20200603,222449,756000,1141800,1141900,1141900,1,0,+1
history,MTX00,23041,20200603,222449,900000,1141800,1141900,1141900,3,0,+3
history,MTX00,23042,20200603,222450,342000,1141800,1142000,1141800,1,0,-1
history,MTX00,23043,20200603,222450,451000,1141800,1141900,1141900,1,0,+1
history,MTX00,23044,20200603,222451,49000,1141800,1142000,1142000,1,0,+1
history,MTX00,23045,20200603,222451,54000,1141800,1142000,1141800,1,0,-1
history,MTX00,23046,20200603,222451,82000,1141800,1142000,1141800,2,0,-2
history,MTX00,23047,20200603,222451,219000,1141800,1142000,1142000,1,0,+1
history,MTX00,23048,20200603,222451,219000,1141800,1142000,1142000,3,0,+3
history,MTX00,23049,20200603,222451,220000,1141800,1142000,1142000,1,0,+1
history,MTX00,23050,20200603,222451,672000,1141800,1142000,1141800,2,0,-2
history,MTX00,23051,20200603,222452,398000,1141800,1142000,1142000,1,0,+1
history,MTX00,23052,20200603,222452,709000,1141800,1142000,1141800,1,0,-1
history,MTX00,23053,20200603,222453,160000,1141800,1141900,1141900,1,0,+1
history,MTX00,23054,20200603,222453,894000,1141800,1141900,1141900,2,0,+2
history,MTX00,23055,20200603,222454,329000,1141900,1142000,1141900,1,0,-1
history,MTX00,23056,20200603,222454,692000,1141900,1142000,1142000,1,0,+1
