status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,18876,20200526,222235,216000,1099500,1099600,1099500,2,0,-2
history,MTX00,18877,20200526,222235,573000,1099500,1099600,1099600,1,0,+1
history,MTX00,18878,20200526,222236,446000,1099500,1099600,1099600,1,0,+1
history,MTX00,18879,20200526,222236,529000,1099500,1099600,1099600,1,0,+1
history,MTX00,18880,20200526,222237,93000,1099500,1099600,1099600,1,0,+1
history,MTX00,18881,20200526,222237,244000,1099500,1099600,1099600,3,0,+3
history,MTX00,18882,20200526,222239,479000,1099500,1099600,1099600,1,0,+1
history,MTX00,18883,20200526,222239,565000,1099500,1099600,1099500,1,0,-1
history,MTX00,18884,20200526,222239,568000,1099500,1099600,1099600,2,0,+2
history,MTX00,18885,20200526,222239,895000,1099500,1099600,1099600,1,0,+1
history,MTX00,18886,20200526,222240,149000,1099500,1099600,1099500,2,0,-2
history,MTX00,18887,20200526,222240,163000,1099500,1099600,1099600,4,0,+4
history,MTX00,18888,20200526,222240,203000,1099500,1099600,1099500,4,0,-4
history,MTX00,18889,20200526,222240,288000,1099500,1099600,1099600,1,0,+1
history,MTX00,18890,20200526,222240,721000,1099500,1099600,1099600,2,0,+2
history,MTX00,18891,20200526,222240,738000,1099500,1099600,1099600,4,0,+4
history,MTX00,18892,20200526,222240,784000,1099500,1099600,1099600,1,0,+1
history,MTX00,18893,20200526,222241,870000,1099500,1099600,1099600,2,0,+2
history,MTX00,18894,20200526,222243,370000,1099500,1099600,1099600,1,0,+1
history,MTX00,18895,20200526,222244,321000,1099500,1099600,1099600,1,0,+1
history,MTX00,18896,20200526,222245,82000,1099500,1099600,1099600,2,0,+2
history,MTX00,18897,20200526,222245,317000,1099500,1099600,1099600,2,0,+2
history,MTX00,18898,20200526,222245,777000,1099500,1099600,1099600,2,0,+2
history,MTX00,18899,20200526,222246,147000,1099500,1099600,1099600,2,0,+2
history,MTX00,18900,20200526,222246,199000,1099500,1099600,1099600,2,0,+2
history,MTX00,18901,20200526,222246,749000,1099500,1099600,1099500,1,0,-1
history,MTX00,18902,20200526,222246,833000,1099500,1099600,1099600,1,0,+1
history,MTX00,18903,20200526,222247,146000,1099500,1099600,1099500,1,0,-1
history,MTX00,18904,20200526,222247,577000,1099500,1099600,1099600,2,0,+2
history,MTX00,18905,20200526,222248,801000,1099500,1099600,1099600,1,0,+1
history,MTX00,18906,20200526,222249,973000,1099500,1099600,1099600,1,0,+1
history,MTX00,18907,20200526,222250,706000,1099500,1099600,1099600,1,0,+1
history,MTX00,18908,20200526,222250,994000,1099500,1099600,1099600,2,0,+2
history,MTX00,18909,20200526,222251,171000,1099500,1099600,1099500,1,0,-1
history,MTX00,18910,20200526,222252,132000,1099500,1099600,1099500,1,0,-1
history,MTX00,18911,20200526,222252,559000,1099500,1099600,1099600,2,0,+2
history,MTX00,18912,20200526,222253,613000,1099500,1099600,1099600,1,0,+1
history,MTX00,18913,20200526,222253,648000,1099500,1099600,1099600,1,0,+1
history,MTX00,18914,20200526,222253,725000,1099500,1099600,1099600,1,0,+1
history,MTX00,18915,20200526,222254,768000,1099500,1099600,1099600,1,0,+1
history,MTX00,18916,20200526,222255,152000,1099500,1099600,1099600,3,0,+3
history,MTX00,18917,20200526,222256,670000,1099500,1099600,1099600,1,0,+1
history,MTX00,18918,20200526,222258,42000,1099500,1099600,1099600,1,0,+1
history,MTX00,18919,20200526,222258,437000,1099500,1099600,1099500,1,0,-1
history,MTX00,18920,20200526,222258,529000,1099500,1099600,1099600,1,0,+1
history,MTX00,18921,20200526,222258,715000,1099500,1099600,1099600,1,0,+1
history,MTX00,18922,20200526,222259,402000,1099500,1099600,1099600,2,0,+2
history,MTX00,18923,20200526,222259,712000,1099500,1099600,1099500,13,0,-13
history,MTX00,18924,20200526,222300,640000,1099400,1099600,1099400,1,0,-1
history,MTX00,18925,20200526,222300,853000,1099400,1099600,1099600,1,0,+1
history,MTX00,18926,20200526,222301,11000,1099400,1099600,1099600,1,0,+1
history,MTX00,18927,20200526,222302,352000,1099400,1099600,1099600,1,0,+1
history,MTX00,18928,20200526,222302,908000,1099400,1099600,1099500,1,0,#1
history,MTX00,18929,20200526,222303,949000,1099400,1099600,1099400,1,0,-1
history,MTX00,18930,20200526,222305,122000,1099400,1099500,1099500,2,0,+2
history,MTX00,18931,20200526,222305,416000,1099400,1099500,1099500,1,0,+1
history,MTX00,18932,20200526,222306,130000,1099400,1099500,1099500,1,0,+1
history,MTX00,18933,20200526,222308,209000,1099400,1099500,1099500,1,0,+1
history,MTX00,18934,20200526,222308,438000,1099400,1099500,1099400,3,0,-3
history,MTX00,18935,20200526,222310,820000,1099300,1099400,1099400,2,0,+2
history,MTX00,18936,20200526,222311,276000,1099300,1099400,1099300,5,0,-5
history,MTX00,18937,20200526,222311,470000,1099300,1099400,1099400,1,0,+1
history,MTX00,18938,20200526,222313,356000,1099300,1099400,1099400,1,0,+1
history,MTX00,18939,20200526,222316,136000,1099300,1099500,1099300,1,0,-1
history,MTX00,18940,20200526,222316,983000,1099300,1099400,1099400,1,0,+1
history,MTX00,18941,20200526,222319,391000,1099300,1099400,1099400,1,0,+1
history,MTX00,18942,20200526,222320,560000,1099300,1099400,1099400,1,0,+1
history,MTX00,18943,20200526,222321,30000,1099300,1099400,1099400,1,0,+1
history,MTX00,18944,20200526,222321,612000,1099300,1099400,1099400,1,0,+1
history,MTX00,18945,20200526,222321,690000,1099300,1099400,1099400,1,0,+1
history,MTX00,18946,20200526,222321,813000,1099300,1099400,1099400,1,0,+1
history,MTX00,18947,20200526,222322,987000,1099300,1099400,1099300,1,0,-1
history,MTX00,18948,20200526,222323,564000,1099300,1099400,1099400,1,0,+1
history,MTX00,18949,20200526,222323,943000,1099300,1099400,1099300,1,0,-1
history,MTX00,18950,20200526,222324,163000,1099300,1099400,1099400,1,0,+1
history,MTX00,18951,20200526,222327,527000,1099300,1099400,1099400,1,0,+1
history,MTX00,18952,20200526,222332,145000,1099300,1099400,1099300,1,0,-1
history,MTX00,18953,20200526,222340,645000,1099300,1099400,1099400,2,0,+2
history,MTX00,18954,20200526,222340,998000,1099300,1099400,1099300,1,0,-1
history,MTX00,18955,20200526,222344,3000,1099300,1099400,1099300,1,0,-1
history,MTX00,18956,20200526,222344,322000,1099300,1099400,1099300,6,0,-6
history,MTX00,18957,20200526,222346,996000,1099200,1099300,1099300,1,0,+1
history,MTX00,18958,20200526,222348,379000,1099200,1099300,1099300,3,0,+3
history,MTX00,18959,20200526,222349,225000,1099200,1099300,1099200,1,0,-1
history,MTX00,18960,20200526,222350,518000,1099200,1099300,1099200,1,0,-1
history,MTX00,18961,20200526,222352,809000,1099200,1099300,1099200,1,0,-1
history,MTX00,18962,20200526,222357,811000,1099200,1099300,1099200,1,0,-1
history,MTX00,18963,20200526,222358,241000,1099200,1099300,1099300,1,0,+1
history,MTX00,18964,20200526,222358,723000,1099200,1099300,1099300,1,0,+1
history,MTX00,18965,20200526,222400,84000,1099200,1099300,1099300,1,0,+1
history,MTX00,18966,20200526,222400,84000,1099200,1099300,1099300,1,0,+1
history,MTX00,18967,20200526,222400,84000,1099200,1099300,1099300,4,0,+4
history,MTX00,18968,20200526,222407,788000,1099300,1099400,1099300,1,0,-1
history,MTX00,18969,20200526,222412,340000,1099300,1099400,1099300,1,0,-1
history,MTX00,18970,20200526,222414,723000,1099300,1099400,1099300,1,0,-1
history,MTX00,18971,20200526,222415,998000,1099300,1099400,1099300,2,0,-2
history,MTX00,18972,20200526,222418,105000,1099300,1099400,1099300,1,0,-1
history,MTX00,18973,20200526,222419,409000,1099300,1099400,1099400,1,0,+1
history,MTX00,18974,20200526,222431,855000,1099300,1099400,1099400,2,0,+2
history,MTX00,18975,20200526,222432,172000,1099300,1099400,1099300,27,0,-27
history,MTX00,18976,20200526,222432,846000,1099200,1099400,1099400,6,0,+6
history,MTX00,18977,20200526,222434,22000,1099200,1099300,1099300,1,0,+1
history,MTX00,18978,20200526,222435,998000,1099300,1099400,1099300,1,0,-1
history,MTX00,18979,20200526,222436,141000,1099300,1099400,1099300,1,0,-1
history,MTX00,18980,20200526,222447,462000,1099200,1099300,1099200,1,0,-1
history,MTX00,18981,20200526,222451,416000,1099200,1099300,1099300,1,0,+1
history,MTX00,18982,20200526,222451,971000,1099200,1099300,1099300,7,0,+7
history,MTX00,18983,20200526,222453,799000,1099300,1099400,1099300,1,0,-1
history,MTX00,18984,20200526,222454,6000,1099300,1099400,1099300,1,0,-1
history,MTX00,18985,20200526,222500,464000,1099300,1099400,1099300,1,0,-1
history,MTX00,18986,20200526,222501,600000,1099300,1099400,1099300,2,0,-2
history,MTX00,18987,20200526,222504,882000,1099300,1099400,1099300,1,0,-1
history,MTX00,18988,20200526,222507,268000,1099300,1099400,1099400,1,0,+1
history,MTX00,18989,20200526,222509,773000,1099300,1099400,1099300,1,0,-1
history,MTX00,18990,20200526,222515,995000,1099300,1099400,1099400,1,0,+1
history,MTX00,18991,20200526,222518,437000,1099300,1099400,1099300,2,0,-2
history,MTX00,18992,20200526,222518,437000,1099300,1099400,1099300,5,0,-5
history,MTX00,18993,20200526,222518,880000,1099200,1099400,1099200,1,0,-1
history,MTX00,18994,20200526,222519,813000,1099200,1099300,1099200,1,0,-1
history,MTX00,18995,20200526,222523,147000,1099200,1099300,1099300,1,0,+1
history,MTX00,18996,20200526,222529,909000,1099200,1099300,1099300,1,0,+1
history,MTX00,18997,20200526,222529,926000,1099200,1099300,1099300,2,0,+2
history,MTX00,18998,20200526,222534,928000,1099300,1099400,1099400,24,0,+24
history,MTX00,18999,20200526,222537,577000,1099300,1099400,1099400,1,0,+1
history,MTX00,19000,20200526,222540,597000,1099400,1099500,1099500,1,0,+1
history,MTX00,19001,20200526,222541,827000,1099400,1099500,1099400,1,0,-1
history,MTX00,19002,20200526,222544,90000,1099400,1099500,1099400,1,0,-1
history,MTX00,19003,20200526,222545,959000,1099400,1099500,1099400,1,0,-1
history,MTX00,19004,20200526,222546,704000,1099400,1099500,1099500,1,0,+1
history,MTX00,19005,20200526,222548,474000,1099400,1099500,1099500,1,0,+1
history,MTX00,19006,20200526,222554,36000,1099400,1099500,1099400,1,0,-1
history,MTX00,19007,20200526,222554,80000,1099400,1099500,1099500,1,0,+1
history,MTX00,19008,20200526,222554,798000,1099400,1099500,1099500,1,0,+1
history,MTX00,19009,20200526,222556,141000,1099400,1099500,1099400,2,0,-2
history,MTX00,19010,20200526,222556,457000,1099400,1099500,1099500,1,0,+1
history,MTX00,19011,20200526,222558,729000,1099400,1099500,1099500,1,0,+1
history,MTX00,19012,20200526,222601,750000,1099400,1099500,1099400,1,0,-1
history,MTX00,19013,20200526,222605,592000,1099400,1099500,1099400,1,0,-1
history,MTX00,19014,20200526,222606,633000,1099400,1099500,1099400,2,0,-2
history,MTX00,19015,20200526,222609,485000,1099400,1099500,1099400,1,0,-1
history,MTX00,19016,20200526,222610,16000,1099400,1099500,1099400,1,0,-1
history,MTX00,19017,20200526,222614,419000,1099300,1099400,1099400,1,0,+1
history,MTX00,19018,20200526,222614,915000,1099300,1099400,1099300,1,0,-1
history,MTX00,19019,20200526,222617,598000,1099300,1099400,1099300,1,0,-1
history,MTX00,19020,20200526,222623,196000,1099300,1099400,1099300,2,0,-2
history,MTX00,19021,20200526,222625,940000,1099200,1099300,1099300,1,0,+1
history,MTX00,19022,20200526,222629,144000,1099300,1099400,1099300,1,0,-1
history,MTX00,19023,20200526,222629,696000,1099200,1099400,1099200,1,0,-1
history,MTX00,19024,20200526,222630,310000,1099200,1099400,1099400,1,0,+1
history,MTX00,19025,20200526,222634,223000,1099300,1099400,1099300,1,0,-1
history,MTX00,19026,20200526,222637,723000,1099300,1099400,1099300,1,0,-1
history,MTX00,19027,20200526,222643,49000,1099200,1099300,1099200,1,0,-1
history,MTX00,19028,20200526,222644,910000,1099200,1099300,1099200,1,0,-1
history,MTX00,19029,20200526,222647,525000,1099200,1099300,1099200,1,0,-1
history,MTX00,19030,20200526,222648,110000,1099200,1099300,1099200,2,0,-2
history,MTX00,19031,20200526,222648,592000,1099200,1099300,1099200,1,0,-1
history,MTX00,19032,20200526,222652,279000,1099200,1099300,1099200,1,0,-1
history,MTX00,19033,20200526,222653,555000,1099200,1099300,1099200,1,0,-1
history,MTX00,19034,20200526,222654,226000,1099200,1099300,1099200,1,0,-1
history,MTX00,19035,20200526,222700,378000,1099200,1099300,1099200,1,0,-1
history,MTX00,19036,20200526,222701,685000,1099200,1099300,1099200,1,0,-1
history,MTX00,19037,20200526,222702,373000,1099200,1099300,1099200,1,0,-1
history,MTX00,19038,20200526,222703,781000,1099200,1099300,1099200,1,0,-1
history,MTX00,19039,20200526,222704,267000,1099200,1099300,1099200,1,0,-1
history,MTX00,19040,20200526,222705,800000,1099200,1099300,1099300,9,0,+9
history,MTX00,19041,20200526,222706,322000,1099200,1099400,1099200,4,0,-4
history,MTX00,19042,20200526,222708,617000,1099300,1099400,1099300,1,0,-1
history,MTX00,19043,20200526,222711,613000,1099200,1099400,1099200,1,0,-1
history,MTX00,19044,20200526,222713,174000,1099200,1099300,1099300,2,0,+2
history,MTX00,19045,20200526,222713,752000,1099200,1099400,1099400,1,0,+1
history,MTX00,19046,20200526,222714,647000,1099300,1099400,1099300,1,0,-1
history,MTX00,19047,20200526,222715,721000,1099300,1099400,1099300,1,0,-1
history,MTX00,19048,20200526,222716,455000,1099300,1099400,1099300,1,0,-1
history,MTX00,19049,20200526,222716,909000,1099300,1099400,1099300,2,0,-2
history,MTX00,19050,20200526,222717,501000,1099300,1099400,1099300,1,0,-1
history,MTX00,19051,20200526,222727,159000,1099300,1099400,1099300,1,0,-1
history,MTX00,19052,20200526,222733,797000,1099300,1099400,1099300,1,0,-1
history,MTX00,19053,20200526,222743,951000,1099300,1099400,1099300,2,0,-2
history,MTX00,19054,20200526,222751,467000,1099300,1099400,1099400,2,0,+2
history,MTX00,19055,20200526,222755,310000,1099300,1099400,1099400,3,0,+3
history,MTX00,19056,20200526,222755,735000,1099300,1099400,1099300,1,0,-1
history,MTX00,19057,20200526,222803,525000,1099300,1099400,1099400,8,0,+8
history,MTX00,19058,20200526,222804,525000,1099400,1099500,1099400,1,0,-1
history,MTX00,19059,20200526,222804,943000,1099400,1099500,1099400,1,0,-1
history,MTX00,19060,20200526,222809,322000,1099400,1099500,1099400,2,0,-2
history,MTX00,19061,20200526,222810,777000,1099400,1099500,1099500,24,0,+24
history,MTX00,19062,20200526,222810,925000,1099500,1099600,1099500,2,0,-2
history,MTX00,19063,20200526,222811,49000,1099500,1099600,1099600,2,0,+2
history,MTX00,19064,20200526,222811,663000,1099500,1099600,1099600,1,0,+1
history,MTX00,19065,20200526,222816,607000,1099500,1099600,1099600,1,0,+1
history,MTX00,19066,20200526,222816,866000,1099500,1099600,1099500,1,0,-1
history,MTX00,19067,20200526,222817,48000,1099500,1099600,1099600,19,0,+19
history,MTX00,19068,20200526,222817,778000,1099600,1099700,1099600,1,0,-1
history,MTX00,19069,20200526,222818,57000,1099600,1099700,1099600,1,0,-1
history,MTX00,19070,20200526,222818,628000,1099600,1099700,1099600,2,0,-2
history,MTX00,19071,20200526,222819,677000,1099600,1099700,1099600,1,0,-1
history,MTX00,19072,20200526,222819,718000,1099600,1099700,1099600,1,0,-1
history,MTX00,19073,20200526,222819,718000,1099600,1099700,1099600,1,0,-1
history,MTX00,19074,20200526,222819,718000,1099600,1099700,1099600,2,0,-2
history,MTX00,19075,20200526,222819,949000,1099600,1099700,1099700,1,0,+1
history,MTX00,19076,20200526,222820,112000,1099600,1099700,1099600,1,0,-1
history,MTX00,19077,20200526,222820,167000,1099600,1099700,1099600,1,0,-1
history,MTX00,19078,20200526,222820,357000,1099500,1099600,1099600,1,0,+1
history,MTX00,19079,20200526,222821,10000,1099500,1099600,1099600,1,0,+1
history,MTX00,19080,20200526,222824,439000,1099500,1099600,1099600,1,0,+1
history,MTX00,19081,20200526,222827,726000,1099500,1099600,1099600,1,0,+1
history,MTX00,19082,20200526,222829,63000,1099500,1099600,1099600,1,0,+1
history,MTX00,19083,20200526,222831,357000,1099500,1099600,1099600,1,0,+1
history,MTX00,19084,20200526,222832,791000,1099500,1099600,1099600,3,0,+3
history,MTX00,19085,20200526,222833,683000,1099500,1099600,1099600,1,0,+1
history,MTX00,19086,20200526,222836,449000,1099600,1099700,1099600,1,0,-1
history,MTX00,19087,20200526,222836,655000,1099600,1099700,1099600,1,0,-1
history,MTX00,19088,20200526,222837,290000,1099600,1099700,1099600,1,0,-1
history,MTX00,19089,20200526,222837,456000,1099600,1099700,1099600,1,0,-1
history,MTX00,19090,20200526,222838,173000,1099600,1099700,1099600,1,0,-1
history,MTX00,19091,20200526,222838,650000,1099600,1099700,1099700,1,0,+1
history,MTX00,19092,20200526,222838,817000,1099600,1099700,1099600,1,0,-1
history,MTX00,19093,20200526,222839,545000,1099600,1099700,1099600,1,0,-1
history,MTX00,19094,20200526,222840,720000,1099600,1099700,1099700,1,0,+1
history,MTX00,19095,20200526,222841,401000,1099600,1099700,1099700,3,0,+3
history,MTX00,19096,20200526,222841,777000,1099600,1099700,1099600,2,0,-2
history,MTX00,19097,20200526,222841,845000,1099600,1099700,1099700,1,0,+1
history,MTX00,19098,20200526,222844,300000,1099600,1099700,1099700,1,0,+1
history,MTX00,19099,20200526,222844,749000,1099600,1099700,1099700,1,0,+1
history,MTX00,19100,20200526,222844,952000,1099600,1099700,1099700,2,0,+2
history,MTX00,19101,20200526,222845,131000,1099600,1099700,1099700,1,0,+1
history,MTX00,19102,20200526,222845,474000,1099600,1099700,1099700,1,0,+1
history,MTX00,19103,20200526,222846,408000,1099600,1099700,1099700,1,0,+1
history,MTX00,19104,20200526,222846,625000,1099600,1099700,1099700,2,0,+2
history,MTX00,19105,20200526,222846,630000,1099600,1099700,1099700,1,0,+1
history,MTX00,19106,20200526,222847,211000,1099600,1099700,1099700,1,0,+1
history,MTX00,19107,20200526,222847,543000,1099600,1099700,1099700,1,0,+1
history,MTX00,19108,20200526,222847,864000,1099600,1099700,1099700,1,0,+1
history,MTX00,19109,20200526,222848,210000,1099600,1099700,1099700,1,0,+1
history,MTX00,19110,20200526,222848,336000,1099600,1099700,1099700,1,0,+1
history,MTX00,19111,20200526,222848,606000,1099600,1099700,1099700,1,0,+1
history,MTX00,19112,20200526,222849,704000,1099600,1099700,1099700,2,0,+2
history,MTX00,19113,20200526,222849,825000,1099600,1099700,1099700,1,0,+1
history,MTX00,19114,20200526,222850,226000,1099600,1099700,1099600,9,0,-9
history,MTX00,19115,20200526,222851,485000,1099600,1099700,1099600,7,0,-7
history,MTX00,19116,20200526,222853,485000,1099600,1099700,1099600,2,0,-2
history,MTX00,19117,20200526,222854,306000,1099500,1099600,1099600,1,0,+1
history,MTX00,19118,20200526,222854,984000,1099500,1099600,1099600,1,0,+1
history,MTX00,19119,20200526,222856,235000,1099500,1099600,1099600,1,0,+1
