status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,20137,20200529,223756,430000,1090800,1090900,1090900,2,0,+2
history,MTX00,20138,20200529,223757,222000,1090800,1090900,1090900,5,0,+5
history,MTX00,20139,20200529,223757,223000,1090800,1090900,1090900,1,0,+1
history,MTX00,20140,20200529,223757,223000,1090800,1090900,1090900,1,0,+1
history,MTX00,20141,20200529,223757,223000,1090800,1090900,1090900,1,0,+1
history,MTX00,20142,20200529,223757,415000,1090800,1090900,1090800,1,0,-1
history,MTX00,20143,20200529,223800,407000,1090800,1090900,1090900,1,0,+1
history,MTX00,20144,20200529,223800,739000,1090800,1090900,1090800,2,0,-2
history,MTX00,20145,20200529,223804,347000,1090800,1090900,1090800,2,0,-2
history,MTX00,20146,20200529,223804,432000,1090800,1090900,1090900,1,0,+1
history,MTX00,20147,20200529,223806,8000,1090800,1090900,1090800,1,0,-1
history,MTX00,20148,20200529,223807,426000,1090800,1090900,1090800,1,0,-1
history,MTX00,20149,20200529,223808,736000,1090800,1090900,1090800,1,0,-1
history,MTX00,20150,20200529,223814,86000,1090800,1090900,1090900,1,0,+1
history,MTX00,20151,20200529,223814,480000,1090800,1090900,1090900,4,0,+4
history,MTX00,20152,20200529,223814,823000,1090800,1090900,1090900,1,0,+1
history,MTX00,20153,20200529,223814,823000,1090800,1090900,1090900,10,0,+10
history,MTX00,20154,20200529,223816,7000,1090900,1091000,1090900,7,0,-7
history,MTX00,20155,20200529,223818,297000,1090900,1091000,1091000,2,0,+2
history,MTX00,20156,20200529,223818,345000,1090900,1091000,1091000,1,0,+1
history,MTX00,20157,20200529,223818,937000,1090900,1091000,1091000,5,0,+5
history,MTX00,20158,20200529,223818,937000,1090900,1091000,1091000,1,0,+1
history,MTX00,20159,20200529,223818,937000,1090900,1091000,1091000,2,0,+2
history,MTX00,20160,20200529,223818,937000,1090900,1091000,1091000,1,0,+1
history,MTX00,20161,20200529,223818,937000,1090900,1091000,1091000,1,0,+1
history,MTX00,20162,20200529,223818,937000,1090900,1091000,1091000,4,0,+4
history,MTX00,20163,20200529,223818,938000,1090900,1091000,1091000,12,0,+12
history,MTX00,20164,20200529,223818,938000,1090900,1091000,1091000,24,0,+24
history,MTX00,20165,20200529,223818,938000,1090900,1091000,1091000,1,0,+1
history,MTX00,20166,20200529,223818,938000,1090900,1091000,1091000,15,0,+15
history,MTX00,20167,20200529,223819,80000,1091000,1091100,1091000,4,0,-4
history,MTX00,20168,20200529,223819,85000,1091000,1091100,1091000,4,0,-4
history,MTX00,20169,20200529,223819,90000,1091000,1091100,1091000,3,0,-3
history,MTX00,20170,20200529,223820,369000,1090900,1091000,1090900,8,0,-8
history,MTX00,20171,20200529,223821,820000,1090900,1091000,1090900,1,0,-1
history,MTX00,20172,20200529,223823,563000,1090800,1090900,1090900,1,0,+1
history,MTX00,20173,20200529,223824,571000,1090800,1090900,1090900,1,0,+1
history,MTX00,20174,20200529,223826,218000,1090800,1090900,1090900,1,0,+1
history,MTX00,20175,20200529,223826,433000,1090800,1090900,1090800,10,0,-10
history,MTX00,20176,20200529,223826,433000,1090800,1090900,1090800,7,0,-7
history,MTX00,20177,20200529,223827,597000,1090700,1090800,1090700,3,0,-3
history,MTX00,20178,20200529,223831,188000,1090700,1090800,1090700,1,0,-1
history,MTX00,20179,20200529,223831,481000,1090700,1090800,1090700,2,0,-2
history,MTX00,20180,20200529,223835,427000,1090800,1090900,1090800,2,0,-2
history,MTX00,20181,20200529,223835,964000,1090800,1090900,1090800,1,0,-1
history,MTX00,20182,20200529,223838,629000,1090800,1090900,1090800,1,0,-1
history,MTX00,20183,20200529,223840,536000,1090700,1090800,1090700,1,0,-1
history,MTX00,20184,20200529,223844,549000,1090700,1090800,1090700,1,0,-1
history,MTX00,20185,20200529,223852,602000,1090600,1090700,1090700,1,0,+1
history,MTX00,20186,20200529,223855,999000,1090600,1090700,1090600,2,0,-2
history,MTX00,20187,20200529,223856,362000,1090600,1090700,1090600,1,0,-1
history,MTX00,20188,20200529,223856,505000,1090600,1090700,1090700,1,0,+1
history,MTX00,20189,20200529,223856,506000,1090600,1090700,1090700,3,0,+3
history,MTX00,20190,20200529,223857,670000,1090700,1090800,1090700,1,0,-1
history,MTX00,20191,20200529,223858,949000,1090600,1090700,1090700,2,0,+2
history,MTX00,20192,20200529,223901,998000,1090700,1090800,1090700,1,0,-1
history,MTX00,20193,20200529,223902,59000,1090600,1090700,1090700,1,0,+1
history,MTX00,20194,20200529,223902,434000,1090600,1090700,1090600,1,0,-1
history,MTX00,20195,20200529,223903,333000,1090600,1090700,1090700,1,0,+1
history,MTX00,20196,20200529,223908,930000,1090600,1090700,1090600,6,0,-6
history,MTX00,20197,20200529,223912,177000,1090500,1090600,1090500,3,0,-3
history,MTX00,20198,20200529,223912,390000,1090400,1090600,1090400,2,0,-2
history,MTX00,20199,20200529,223916,313000,1090400,1090500,1090400,1,0,-1
history,MTX00,20200,20200529,223917,26000,1090400,1090500,1090400,1,0,-1
history,MTX00,20201,20200529,223922,160000,1090400,1090500,1090500,1,0,+1
history,MTX00,20202,20200529,223922,975000,1090500,1090600,1090500,1,0,-1
history,MTX00,20203,20200529,223927,75000,1090500,1090600,1090600,1,0,+1
history,MTX00,20204,20200529,223929,652000,1090500,1090600,1090600,1,0,+1
history,MTX00,20205,20200529,223932,803000,1090500,1090600,1090500,1,0,-1
history,MTX00,20206,20200529,223936,960000,1090500,1090600,1090500,1,0,-1
history,MTX00,20207,20200529,223938,425000,1090500,1090600,1090600,10,0,+10
history,MTX00,20208,20200529,223938,584000,1090500,1090700,1090500,1,0,-1
history,MTX00,20209,20200529,223938,940000,1090600,1090700,1090700,1,0,+1
history,MTX00,20210,20200529,223941,476000,1090500,1090700,1090500,2,0,-2
history,MTX00,20211,20200529,223946,925000,1090600,1090700,1090600,1,0,-1
history,MTX00,20212,20200529,223952,556000,1090600,1090700,1090700,6,0,+6
history,MTX00,20213,20200529,223952,707000,1090700,1090800,1090700,1,0,-1
history,MTX00,20214,20200529,223954,103000,1090700,1090800,1090800,1,0,+1
history,MTX00,20215,20200529,223959,402000,1090600,1090700,1090600,1,0,-1
history,MTX00,20216,20200529,224002,375000,1090600,1090700,1090700,1,0,+1
history,MTX00,20217,20200529,224003,498000,1090600,1090700,1090700,1,0,+1
history,MTX00,20218,20200529,224008,896000,1090500,1090700,1090700,1,0,+1
history,MTX00,20219,20200529,224014,318000,1090600,1090700,1090700,2,0,+2
history,MTX00,20220,20200529,224017,133000,1090600,1090700,1090700,4,0,+4
history,MTX00,20221,20200529,224017,359000,1090700,1090800,1090800,1,0,+1
history,MTX00,20222,20200529,224025,313000,1090600,1090700,1090700,1,0,+1
history,MTX00,20223,20200529,224030,326000,1090600,1090700,1090700,1,0,+1
history,MTX00,20224,20200529,224031,365000,1090700,1090800,1090700,4,0,-4
history,MTX00,20225,20200529,224035,805000,1090700,1090800,1090700,1,0,-1
history,MTX00,20226,20200529,224036,988000,1090700,1090800,1090700,2,0,-2
history,MTX00,20227,20200529,224039,994000,1090600,1090700,1090700,1,0,+1
history,MTX00,20228,20200529,224049,459000,1090600,1090700,1090700,1,0,+1
history,MTX00,20229,20200529,224051,188000,1090700,1090800,1090700,1,0,-1
history,MTX00,20230,20200529,224051,359000,1090600,1090800,1090700,1,0,#1
history,MTX00,20231,20200529,224108,701000,1090600,1090700,1090600,1,0,-1
history,MTX00,20232,20200529,224109,403000,1090600,1090700,1090700,7,0,+7
history,MTX00,20233,20200529,224117,984000,1090600,1090700,1090600,6,0,-6
history,MTX00,20234,20200529,224117,984000,1090600,1090700,1090600,2,0,-2
history,MTX00,20235,20200529,224118,493000,1090500,1090700,1090700,1,0,+1
history,MTX00,20236,20200529,224122,46000,1090500,1090600,1090500,9,0,-9
history,MTX00,20237,20200529,224122,46000,1090500,1090600,1090500,1,0,-1
history,MTX00,20238,20200529,224122,46000,1090500,1090600,1090500,1,0,-1
history,MTX00,20239,20200529,224122,551000,1090400,1090500,1090500,1,0,+1
history,MTX00,20240,20200529,224127,85000,1090400,1090500,1090400,2,0,-2
history,MTX00,20241,20200529,224128,798000,1090400,1090500,1090500,1,0,+1
history,MTX00,20242,20200529,224129,431000,1090500,1090600,1090500,1,0,-1
history,MTX00,20243,20200529,224132,235000,1090500,1090600,1090500,1,0,-1
history,MTX00,20244,20200529,224132,798000,1090500,1090600,1090500,1,0,-1
history,MTX00,20245,20200529,224137,728000,1090400,1090600,1090400,1,0,-1
history,MTX00,20246,20200529,224145,863000,1090400,1090500,1090500,1,0,+1
history,MTX00,20247,20200529,224149,9000,1090400,1090500,1090400,1,0,-1
history,MTX00,20248,20200529,224150,573000,1090400,1090500,1090400,1,0,-1
history,MTX00,20249,20200529,224150,868000,1090400,1090500,1090400,1,0,-1
history,MTX00,20250,20200529,224150,912000,1090400,1090500,1090400,2,0,-2
history,MTX00,20251,20200529,224153,979000,1090400,1090500,1090400,1,0,-1
history,MTX00,20252,20200529,224159,511000,1090400,1090500,1090500,4,0,+4
history,MTX00,20253,20200529,224200,21000,1090500,1090600,1090500,1,0,-1
history,MTX00,20254,20200529,224201,387000,1090500,1090600,1090500,1,0,-1
history,MTX00,20255,20200529,224201,615000,1090500,1090600,1090500,1,0,-1
history,MTX00,20256,20200529,224202,510000,1090400,1090600,1090400,1,0,-1
history,MTX00,20257,20200529,224204,749000,1090400,1090500,1090400,2,0,-2
history,MTX00,20258,20200529,224206,40000,1090400,1090500,1090500,1,0,+1
history,MTX00,20259,20200529,224206,895000,1090400,1090600,1090500,1,0,#1
history,MTX00,20260,20200529,224208,463000,1090500,1090600,1090600,4,0,+4
history,MTX00,20261,20200529,224209,791000,1090600,1090700,1090700,1,0,+1
history,MTX00,20262,20200529,224210,216000,1090600,1090700,1090700,1,0,+1
history,MTX00,20263,20200529,224212,331000,1090600,1090700,1090700,7,0,+7
history,MTX00,20264,20200529,224212,801000,1090700,1090800,1090700,1,0,-1
history,MTX00,20265,20200529,224213,139000,1090700,1090800,1090700,1,0,-1
history,MTX00,20266,20200529,224218,464000,1090700,1090800,1090700,1,0,-1
history,MTX00,20267,20200529,224221,119000,1090600,1090700,1090700,1,0,+1
history,MTX00,20268,20200529,224224,685000,1090500,1090700,1090700,1,0,+1
history,MTX00,20269,20200529,224226,589000,1090500,1090700,1090700,1,0,+1
history,MTX00,20270,20200529,224230,460000,1090500,1090600,1090600,1,0,+1
history,MTX00,20271,20200529,224237,894000,1090600,1090700,1090600,2,0,-2
history,MTX00,20272,20200529,224238,538000,1090500,1090600,1090500,2,0,-2
history,MTX00,20273,20200529,224249,59000,1090400,1090500,1090400,10,0,-10
history,MTX00,20274,20200529,224249,59000,1090400,1090500,1090400,2,0,-2
history,MTX00,20275,20200529,224251,191000,1090300,1090400,1090300,2,0,-2
history,MTX00,20276,20200529,224251,191000,1090300,1090400,1090300,1,0,-1
history,MTX00,20277,20200529,224251,192000,1090300,1090400,1090300,28,0,-28
history,MTX00,20278,20200529,224251,980000,1090200,1090300,1090200,1,0,-1
history,MTX00,20279,20200529,224252,88000,1090200,1090300,1090200,1,0,-1
history,MTX00,20280,20200529,224252,275000,1090200,1090300,1090200,1,0,-1
history,MTX00,20281,20200529,224253,127000,1090200,1090300,1090200,1,0,-1
history,MTX00,20282,20200529,224253,426000,1090200,1090300,1090200,1,0,-1
history,MTX00,20283,20200529,224254,794000,1090200,1090300,1090200,1,0,-1
history,MTX00,20284,20200529,224254,917000,1090200,1090300,1090300,1,0,+1
history,MTX00,20285,20200529,224255,42000,1090200,1090300,1090300,1,0,+1
history,MTX00,20286,20200529,224255,347000,1090200,1090300,1090200,1,0,-1
history,MTX00,20287,20200529,224256,783000,1090200,1090300,1090300,1,0,+1
history,MTX00,20288,20200529,224258,778000,1090200,1090300,1090300,1,0,+1
history,MTX00,20289,20200529,224259,236000,1090200,1090300,1090200,1,0,-1
history,MTX00,20290,20200529,224259,263000,1090200,1090300,1090300,1,0,+1
history,MTX00,20291,20200529,224259,721000,1090200,1090300,1090300,2,0,+2
history,MTX00,20292,20200529,224300,619000,1090200,1090300,1090300,1,0,+1
history,MTX00,20293,20200529,224301,983000,1090300,1090400,1090300,1,0,-1
history,MTX00,20294,20200529,224303,838000,1090300,1090400,1090300,1,0,-1
history,MTX00,20295,20200529,224304,356000,1090200,1090300,1090300,1,0,+1
history,MTX00,20296,20200529,224307,144000,1090200,1090300,1090300,3,0,+3
history,MTX00,20297,20200529,224307,186000,1090300,1090400,1090300,1,0,-1
history,MTX00,20298,20200529,224307,186000,1090300,1090400,1090200,1,0,-1
history,MTX00,20299,20200529,224309,40000,1090300,1090400,1090300,1,0,-1
history,MTX00,20300,20200529,224310,0,1090200,1090400,1090200,1,0,-1
history,MTX00,20301,20200529,224311,964000,1090200,1090300,1090200,2,0,-2
history,MTX00,20302,20200529,224312,817000,1090200,1090300,1090300,2,0,+2
history,MTX00,20303,20200529,224315,732000,1090200,1090300,1090300,1,0,+1
history,MTX00,20304,20200529,224316,236000,1090200,1090400,1090200,1,0,-1
history,MTX00,20305,20200529,224317,603000,1090200,1090300,1090200,3,0,-3
history,MTX00,20306,20200529,224317,951000,1090200,1090300,1090300,1,0,+1
history,MTX00,20307,20200529,224318,545000,1090200,1090300,1090200,6,0,-6
history,MTX00,20308,20200529,224318,545000,1090200,1090300,1090200,1,0,-1
history,MTX00,20309,20200529,224318,545000,1090200,1090300,1090200,1,0,-1
history,MTX00,20310,20200529,224318,546000,1090200,1090300,1090200,1,0,-1
history,MTX00,20311,20200529,224318,546000,1090200,1090300,1090200,2,0,-2
history,MTX00,20312,20200529,224318,607000,1090100,1090200,1090200,1,0,+1
history,MTX00,20313,20200529,224318,916000,1090100,1090200,1090100,2,0,-2
history,MTX00,20314,20200529,224319,513000,1090100,1090300,1090100,4,0,-4
history,MTX00,20315,20200529,224319,933000,1090100,1090200,1090100,1,0,-1
history,MTX00,20316,20200529,224320,552000,1090100,1090200,1090100,1,0,-1
history,MTX00,20317,20200529,224321,596000,1090100,1090200,1090100,1,0,-1
history,MTX00,20318,20200529,224321,717000,1090100,1090200,1090100,1,0,-1
history,MTX00,20319,20200529,224322,162000,1090100,1090200,1090100,6,0,-6
history,MTX00,20320,20200529,224323,226000,1090000,1090100,1090100,1,0,+1
history,MTX00,20321,20200529,224323,927000,1090000,1090200,1090000,1,0,-1
history,MTX00,20322,20200529,224323,960000,1090000,1090200,1090000,1,0,-1
history,MTX00,20323,20200529,224324,3000,1090000,1090200,1090000,1,0,-1
history,MTX00,20324,20200529,224324,83000,1090000,1090200,1090000,1,0,-1
history,MTX00,20325,20200529,224324,181000,1090000,1090200,1090000,1,0,-1
history,MTX00,20326,20200529,224324,293000,1090000,1090200,1090000,2,0,-2
history,MTX00,20327,20200529,224324,569000,1090000,1090200,1090000,1,0,-1
history,MTX00,20328,20200529,224324,754000,1090000,1090200,1090000,1,0,-1
history,MTX00,20329,20200529,224325,618000,1090000,1090100,1090100,2,0,+2
history,MTX00,20330,20200529,224325,894000,1090000,1090200,1090100,1,0,#1
history,MTX00,20331,20200529,224326,155000,1090000,1090100,1090000,1,0,-1
history,MTX00,20332,20200529,224326,431000,1090000,1090100,1090000,1,0,-1
history,MTX00,20333,20200529,224327,11000,1090000,1090100,1090100,1,0,+1
history,MTX00,20334,20200529,224327,136000,1090000,1090100,1090100,1,0,+1
history,MTX00,20335,20200529,224327,362000,1090000,1090200,1090000,4,0,-4
history,MTX00,20336,20200529,224328,78000,1090000,1090100,1090000,2,0,-2
history,MTX00,20337,20200529,224328,144000,1090000,1090100,1090000,1,0,-1
history,MTX00,20338,20200529,224331,164000,1090000,1090100,1090000,1,0,-1
history,MTX00,20339,20200529,224331,755000,1090000,1090100,1090000,1,0,-1
history,MTX00,20340,20200529,224331,869000,1090000,1090100,1090000,1,0,-1
history,MTX00,20341,20200529,224331,957000,1090000,1090100,1090000,4,0,-4
history,MTX00,20342,20200529,224331,957000,1090000,1090100,1090000,7,0,-7
history,MTX00,20343,20200529,224331,957000,1090000,1090100,1090000,4,0,-4
history,MTX00,20344,20200529,224331,957000,1090000,1090100,1090000,1,0,-1
history,MTX00,20345,20200529,224331,957000,1090000,1090100,1090000,13,0,-13
history,MTX00,20346,20200529,224331,957000,1090000,1090100,1090000,17,0,-17
history,MTX00,20347,20200529,224332,105000,1089900,1090000,1090000,1,0,+1
history,MTX00,20348,20200529,224332,153000,1089900,1090000,1089900,1,0,-1
history,MTX00,20349,20200529,224332,366000,1089900,1090000,1089900,1,0,-1
history,MTX00,20350,20200529,224332,419000,1089900,1090000,1089900,3,0,-3
history,MTX00,20351,20200529,224332,495000,1089900,1090000,1089900,1,0,-1
history,MTX00,20352,20200529,224332,517000,1089900,1090000,1089900,2,0,-2
history,MTX00,20353,20200529,224332,925000,1089800,1089900,1089900,1,0,+1
history,MTX00,20354,20200529,224333,8000,1089800,1089900,1089800,1,0,-1
history,MTX00,20355,20200529,224333,197000,1089800,1090000,1090000,1,0,+1
history,MTX00,20356,20200529,224333,205000,1089800,1090000,1090000,1,0,+1
history,MTX00,20357,20200529,224333,210000,1089800,1090000,1089800,1,0,-1
history,MTX00,20358,20200529,224333,247000,1089800,1090000,1090000,1,0,+1
history,MTX00,20359,20200529,224333,292000,1089800,1090000,1089800,1,0,-1
history,MTX00,20360,20200529,224333,344000,1089800,1090000,1089800,1,0,-1
history,MTX00,20361,20200529,224333,392000,1089800,1090000,1089800,1,0,-1
history,MTX00,20362,20200529,224334,70000,1089800,1089900,1089900,1,0,+1
history,MTX00,20363,20200529,224334,921000,1089800,1090000,1089900,1,0,#1
history,MTX00,20364,20200529,224336,37000,1089900,1090000,1090000,1,0,+1
history,MTX00,20365,20200529,224336,504000,1089900,1090000,1089900,1,0,-1
history,MTX00,20366,20200529,224336,827000,1089900,1090000,1090000,1,0,+1
history,MTX00,20367,20200529,224337,227000,1090000,1090100,1090000,1,0,-1
history,MTX00,20368,20200529,224337,585000,1090000,1090100,1090000,2,0,-2
history,MTX00,20369,20200529,224337,701000,1090000,1090100,1090100,1,0,+1
history,MTX00,20370,20200529,224337,735000,1090000,1090100,1090000,1,0,-1
history,MTX00,20371,20200529,224338,402000,1089900,1090000,1090000,1,0,+1
history,MTX00,20372,20200529,224338,950000,1090000,1090100,1090100,1,0,+1
history,MTX00,20373,20200529,224339,196000,1090000,1090100,1090000,1,0,-1
history,MTX00,20374,20200529,224340,935000,1090000,1090100,1090000,1,0,-1
history,MTX00,20375,20200529,224342,117000,1090000,1090100,1090000,1,0,-1
history,MTX00,20376,20200529,224342,343000,1090000,1090100,1090000,2,0,-2
history,MTX00,20377,20200529,224343,388000,1090000,1090100,1090000,1,0,-1
history,MTX00,20378,20200529,224344,47000,1090000,1090100,1090000,1,0,-1
history,MTX00,20379,20200529,224344,693000,1090000,1090100,1090000,1,0,-1
history,MTX00,20380,20200529,224345,475000,1090000,1090100,1090000,1,0,-1
