status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
current,TX00,43162,20200604,94617,961000,1133600,1133700,1133500,2,0,-2
current,TX00,43163,20200604,94617,961000,1133600,1133700,1133500,1,0,-1
current,TX00,43164,20200604,94617,961000,1133600,1133700,1133500,1,0,-1
current,TX00,43165,20200604,94617,961000,1133600,1133700,1133500,3,0,-3
current,TX00,43166,20200604,94617,961000,1133600,1133700,1133500,1,0,-1
current,TX00,43167,20200604,94618,52000,1133400,1133500,1133400,1,0,-1
current,TX00,43168,20200604,94618,104000,1133400,1133500,1133400,1,0,-1
current,TX00,43169,20200604,94618,116000,1133300,1133500,1133500,1,0,+1
current,TX00,43170,20200604,94618,199000,1133300,1133500,1133400,2,0,#2
current,TX00,43171,20200604,94619,523000,1133400,1133500,1133400,1,0,-1
current,TX00,43172,20200604,94619,750000,1133300,1133500,1133300,2,0,-2
current,TX00,43173,20200604,94619,750000,1133300,1133500,1133300,1,0,-1
current,TX00,43174,20200604,94619,766000,1133300,1133500,1133300,1,0,-1
current,TX00,43175,20200604,94621,254000,1133400,1133500,1133500,1,0,+1
current,TX00,43176,20200604,94621,488000,1133500,1133600,1133600,2,0,+2
current,TX00,43177,20200604,94621,505000,1133500,1133600,1133600,1,0,+1
current,TX00,43178,20200604,94622,92000,1133600,1133700,1133600,1,0,-1
current,TX00,43179,20200604,94623,261000,1133400,1133500,1133400,2,0,-2
current,TX00,43180,20200604,94623,261000,1133400,1133500,1133300,8,0,-8
current,TX00,43181,20200604,94624,745000,1133300,1133500,1133500,1,0,+1
current,TX00,43182,20200604,94626,384000,1133400,1133500,1133400,1,0,-1
current,TX00,43183,20200604,94628,247000,1133400,1133500,1133400,2,0,-2
current,TX00,43184,20200604,94628,247000,1133400,1133500,1133300,1,0,-1
current,TX00,43185,20200604,94631,144000,1133400,1133500,1133400,1,0,-1
current,TX00,43186,20200604,94631,616000,1133400,1133500,1133400,1,0,-1
current,TX00,43187,20200604,94631,616000,1133400,1133500,1133400,1,0,-1
current,TX00,43188,20200604,94631,616000,1133400,1133500,1133400,2,0,-2
current,TX00,43189,20200604,94631,616000,1133400,1133500,1133400,2,0,-2
current,TX00,43190,20200604,94631,616000,1133400,1133500,1133400,3,0,-3
current,TX00,43191,20200604,94632,712000,1133300,1133400,1133300,1,0,-1
current,TX00,43192,20200604,94633,575000,1133200,1133300,1133300,1,0,+1
current,TX00,43193,20200604,94634,49000,1133200,1133300,1133300,3,0,+3
current,TX00,43194,20200604,94634,826000,1133200,1133300,1133300,1,0,+1
current,TX00,43195,20200604,94635,107000,1133200,1133300,1133300,1,0,+1
current,TX00,43196,20200604,94635,507000,1133300,1133400,1133300,1,0,-1
current,TX00,43197,20200604,94635,886000,1133300,1133400,1133400,4,0,+4
current,TX00,43198,20200604,94637,110000,1133300,1133400,1133300,2,0,-2
current,TX00,43199,20200604,94637,110000,1133300,1133400,1133200,3,0,-3
current,TX00,43200,20200604,94637,249000,1133200,1133400,1133400,1,0,+1
current,TX00,43201,20200604,94637,254000,1133200,1133400,1133400,1,0,+1
current,TX00,43202,20200604,94637,655000,1133200,1133300,1133300,2,0,+2
current,TX00,43203,20200604,94637,963000,1133300,1133500,1133300,1,0,-1
current,TX00,43204,20200604,94639,56000,1133400,1133500,1133400,2,0,-2
current,TX00,43205,20200604,94639,199000,1133400,1133500,1133500,5,0,+5
current,TX00,43206,20200604,94639,200000,1133400,1133500,1133500,6,0,+6
current,TX00,43207,20200604,94639,200000,1133400,1133500,1133500,1,0,+1
current,TX00,43208,20200604,94639,783000,1133500,1133600,1133600,3,0,+3
current,TX00,43209,20200604,94639,783000,1133500,1133600,1133600,1,0,+1
current,TX00,43210,20200604,94640,1000,1133600,1133700,1133700,10,0,+10
current,TX00,43211,20200604,94640,406000,1133600,1133800,1133800,1,0,+1
current,TX00,43212,20200604,94640,483000,1133600,1133700,1133700,2,0,+2
current,TX00,43213,20200604,94641,223000,1133700,1133800,1133800,1,0,+1
current,TX00,43214,20200604,94641,607000,1133700,1133800,1133700,1,0,-1
current,TX00,43215,20200604,94641,683000,1133700,1133800,1133600,1,0,-1
current,TX00,43216,20200604,94642,351000,1133600,1133700,1133700,1,0,+1
current,TX00,43217,20200604,94642,571000,1133600,1133700,1133600,1,0,-1
current,TX00,43218,20200604,94643,109000,1133600,1133700,1133600,2,0,-2
current,TX00,43219,20200604,94643,200000,1133600,1133700,1133600,1,0,-1
current,TX00,43220,20200604,94643,348000,1133500,1133600,1133600,1,0,+1
current,TX00,43221,20200604,94643,482000,1133500,1133600,1133500,1,0,-1
current,TX00,43222,20200604,94643,979000,1133400,1133600,1133400,1,0,-1
current,TX00,43223,20200604,94644,754000,1133600,1133700,1133600,1,0,-1
current,TX00,43224,20200604,94644,990000,1133600,1133700,1133600,1,0,-1
current,TX00,43225,20200604,94645,88000,1133600,1133700,1133600,1,0,-1
current,TX00,43226,20200604,94645,130000,1133600,1133700,1133600,1,0,-1
current,TX00,43227,20200604,94645,436000,1133600,1133700,1133700,4,0,+4
current,TX00,43228,20200604,94645,743000,1133600,1133700,1133700,2,0,+2
current,TX00,43229,20200604,94646,814000,1133600,1133700,1133700,2,0,+2
current,TX00,43230,20200604,94647,60000,1133700,1133800,1133800,1,0,+1
current,TX00,43231,20200604,94647,295000,1133700,1133800,1133800,1,0,+1
current,TX00,43232,20200604,94647,319000,1133700,1133800,1133800,5,0,+5
current,TX00,43233,20200604,94647,333000,1133700,1133800,1133800,1,0,+1
current,TX00,43234,20200604,94647,495000,1133700,1133800,1133700,1,0,-1
current,TX00,43235,20200604,94647,877000,1133700,1133800,1133700,2,0,-2
current,TX00,43236,20200604,94648,161000,1133700,1133800,1133800,2,0,+2
current,TX00,43237,20200604,94648,888000,1133700,1133800,1133700,1,0,-1
current,TX00,43238,20200604,94649,765000,1133700,1133800,1133800,1,0,+1
current,TX00,43239,20200604,94650,738000,1133700,1133800,1133800,1,0,+1
current,TX00,43240,20200604,94650,824000,1133700,1133800,1133800,5,0,+5
current,TX00,43241,20200604,94651,15000,1133700,1133800,1133800,5,0,+5
current,TX00,43242,20200604,94651,50000,1133700,1133800,1133800,3,0,+3
current,TX00,43243,20200604,94651,292000,1133800,1133900,1133800,1,0,-1
current,TX00,43244,20200604,94651,990000,1133800,1133900,1133900,17,0,+17
current,TX00,43245,20200604,94651,990000,1133800,1133900,1133900,5,0,+5
current,TX00,43246,20200604,94652,297000,1133900,1134000,1133900,1,0,-1
current,TX00,43247,20200604,94652,452000,1133900,1134000,1133900,3,0,-3
current,TX00,43248,20200604,94652,900000,1133900,1134000,1134000,10,0,+10
current,TX00,43249,20200604,94652,988000,1133900,1134000,1133900,1,0,-1
current,TX00,43250,20200604,94653,4000,1133900,1134000,1134000,1,0,+1
current,TX00,43251,20200604,94653,127000,1133900,1134000,1133900,1,0,-1
current,TX00,43252,20200604,94653,213000,1133900,1134000,1134000,2,0,+2
current,TX00,43253,20200604,94653,410000,1133900,1134000,1133800,1,0,-1
current,TX00,43254,20200604,94653,967000,1133900,1134000,1133900,4,0,-4
current,TX00,43255,20200604,94653,967000,1133900,1134000,1133900,2,0,-2
current,TX00,43256,20200604,94654,67000,1133800,1133900,1133800,2,0,-2
current,TX00,43257,20200604,94654,396000,1133800,1133900,1133800,5,0,-5
current,TX00,43258,20200604,94654,396000,1133800,1133900,1133800,1,0,-1
current,TX00,43259,20200604,94654,396000,1133800,1133900,1133800,1,0,-1
current,TX00,43260,20200604,94654,397000,1133800,1133900,1133800,3,0,-3
current,TX00,43261,20200604,94654,646000,1133700,1133800,1133800,1,0,+1
current,TX00,43262,20200604,94654,829000,1133700,1133800,1133700,1,0,-1
current,TX00,43263,20200604,94655,279000,1133700,1133800,1133700,1,0,-1
current,TX00,43264,20200604,94655,336000,1133700,1133800,1133800,1,0,+1
current,TX00,43265,20200604,94655,355000,1133700,1133800,1133800,5,0,+5
current,TX00,43266,20200604,94655,579000,1133700,1133800,1133700,1,0,-1
current,TX00,43267,20200604,94655,960000,1133600,1133800,1133800,1,0,+1
current,TX00,43268,20200604,94656,30000,1133700,1133800,1133700,1,0,-1
current,TX00,43269,20200604,94656,52000,1133700,1133800,1133900,5,0,+5
current,TX00,43270,20200604,94657,115000,1133800,1133900,1133800,3,0,-3
current,TX00,43271,20200604,94657,218000,1133800,1133900,1133700,2,0,-2
current,TX00,43272,20200604,94658,616000,1133800,1133900,1133800,1,0,-1
current,TX00,43273,20200604,94659,403000,1133800,1133900,1133800,1,0,-1
current,TX00,43274,20200604,94659,478000,1133800,1133900,1133800,1,0,-1
current,TX00,43275,20200604,94659,552000,1133700,1133800,1133700,3,0,-3
current,TX00,43276,20200604,94700,784000,1133600,1133700,1133600,1,0,-1
current,TX00,43277,20200604,94701,357000,1133600,1133700,1133600,3,0,-3
current,TX00,43278,20200604,94701,559000,1133500,1133600,1133500,2,0,-2
current,TX00,43279,20200604,94701,947000,1133500,1133600,1133600,1,0,+1
current,TX00,43280,20200604,94702,92000,1133500,1133700,1133600,2,0,#2
current,TX00,43281,20200604,94702,284000,1133600,1133700,1133600,1,0,-1
current,TX00,43282,20200604,94702,482000,1133600,1133700,1133600,1,0,-1
current,TX00,43283,20200604,94703,89000,1133500,1133600,1133500,1,0,-1
current,TX00,43284,20200604,94703,145000,1133500,1133600,1133600,1,0,+1
current,TX00,43285,20200604,94703,729000,1133600,1133700,1133600,2,0,-2
current,TX00,43286,20200604,94704,180000,1133600,1133700,1133600,1,0,-1
current,TX00,43287,20200604,94704,832000,1133500,1133600,1133500,3,0,-3
current,TX00,43288,20200604,94705,294000,1133400,1133500,1133500,1,0,+1
current,TX00,43289,20200604,94705,335000,1133400,1133500,1133400,2,0,-2
current,TX00,43290,20200604,94705,357000,1133400,1133500,1133400,2,0,-2
current,TX00,43291,20200604,94705,525000,1133300,1133500,1133500,1,0,+1
current,TX00,43292,20200604,94705,748000,1133300,1133500,1133500,1,0,+1
current,TX00,43293,20200604,94705,946000,1133400,1133500,1133400,2,0,-2
current,TX00,43294,20200604,94706,266000,1133300,1133400,1133400,1,0,+1
current,TX00,43295,20200604,94706,514000,1133300,1133400,1133300,1,0,-1
current,TX00,43296,20200604,94707,593000,1133200,1133300,1133300,8,0,+8
current,TX00,43297,20200604,94707,683000,1133200,1133300,1133300,1,0,+1
current,TX00,43298,20200604,94708,84000,1133300,1133400,1133400,1,0,+1
current,TX00,43299,20200604,94708,213000,1133300,1133400,1133300,1,0,-1
current,TX00,43300,20200604,94708,899000,1133300,1133400,1133400,2,0,+2
current,TX00,43301,20200604,94709,821000,1133300,1133500,1133500,1,0,+1
current,TX00,43302,20200604,94710,130000,1133300,1133500,1133500,4,0,+4
current,TX00,43303,20200604,94710,274000,1133400,1133500,1133400,1,0,-1
current,TX00,43304,20200604,94710,443000,1133400,1133500,1133500,1,0,+1
current,TX00,43305,20200604,94710,510000,1133400,1133600,1133400,2,0,-2
current,TX00,43306,20200604,94710,873000,1133400,1133600,1133600,1,0,+1
current,TX00,43307,20200604,94712,789000,1133400,1133600,1133400,1,0,-1
current,TX00,43308,20200604,94713,361000,1133300,1133500,1133500,1,0,+1
current,TX00,43309,20200604,94713,492000,1133400,1133500,1133500,1,0,+1
current,TX00,43310,20200604,94715,708000,1133500,1133600,1133600,7,0,+7
current,TX00,43311,20200604,94715,890000,1133600,1133700,1133600,1,0,-1
current,TX00,43312,20200604,94716,23000,1133600,1133700,1133700,4,0,+4
current,TX00,43313,20200604,94716,24000,1133600,1133700,1133700,3,0,+3
current,TX00,43314,20200604,94716,40000,1133600,1133700,1133600,1,0,-1
current,TX00,43315,20200604,94716,258000,1133600,1133800,1133600,2,0,-2
current,TX00,43316,20200604,94716,377000,1133600,1133700,1133600,3,0,-3
current,TX00,43317,20200604,94716,378000,1133600,1133700,1133700,2,0,+2
current,TX00,43318,20200604,94716,386000,1133600,1133700,1133600,1,0,-1
current,TX00,43319,20200604,94716,473000,1133600,1133700,1133700,1,0,+1
current,TX00,43320,20200604,94718,2000,1133600,1133700,1133700,1,0,+1
current,TX00,43321,20200604,94719,239000,1133700,1133800,1133800,1,0,+1
current,TX00,43322,20200604,94719,500000,1133700,1133900,1133700,3,0,-3
current,TX00,43323,20200604,94719,779000,1133700,1133800,1133800,1,0,+1
current,TX00,43324,20200604,94719,858000,1133700,1133800,1133800,1,0,+1
current,TX00,43325,20200604,94720,262000,1133800,1133900,1133800,1,0,-1
current,TX00,43326,20200604,94720,333000,1133800,1133900,1133900,1,0,+1
current,TX00,43327,20200604,94720,677000,1133800,1133900,1133800,9,0,-9
current,TX00,43328,20200604,94720,770000,1133800,1133900,1133800,4,0,-4
current,TX00,43329,20200604,94720,949000,1133700,1133900,1133900,1,0,+1
current,TX00,43330,20200604,94721,419000,1133600,1133800,1133700,3,0,#3
current,TX00,43331,20200604,94721,434000,1133600,1133800,1133700,3,0,#3
current,TX00,43332,20200604,94722,415000,1133600,1133700,1133600,1,0,-1
current,TX00,43333,20200604,94722,489000,1133500,1133700,1133700,1,0,+1
current,TX00,43334,20200604,94722,761000,1133500,1133700,1133500,1,0,-1
current,TX00,43335,20200604,94723,246000,1133500,1133600,1133600,1,0,+1
current,TX00,43336,20200604,94723,246000,1133500,1133600,1133600,1,0,+1
current,TX00,43337,20200604,94723,382000,1133600,1133700,1133600,1,0,-1
current,TX00,43338,20200604,94724,150000,1133500,1133600,1133600,3,0,+3
current,TX00,43339,20200604,94725,104000,1133500,1133600,1133600,1,0,+1
current,TX00,43340,20200604,94726,417000,1133600,1133700,1133700,1,0,+1
current,TX00,43341,20200604,94727,636000,1133600,1133700,1133700,5,0,+5
current,TX00,43342,20200604,94727,890000,1133700,1133800,1133800,1,0,+1
current,TX00,43343,20200604,94728,250000,1133700,1133800,1133800,1,0,+1
current,TX00,43344,20200604,94728,434000,1133700,1133800,1133800,1,0,+1
current,TX00,43345,20200604,94730,29000,1133800,1133900,1133800,3,0,-3
current,TX00,43346,20200604,94731,493000,1133800,1133900,1133800,2,0,-2
current,TX00,43347,20200604,94731,594000,1133800,1133900,1133900,3,0,+3
current,TX00,43348,20200604,94731,917000,1133800,1133900,1133800,1,0,-1
current,TX00,43349,20200604,94734,428000,1133800,1133900,1133900,1,0,+1
current,TX00,43350,20200604,94735,615000,1133800,1133900,1133900,2,0,+2
current,TX00,43351,20200604,94735,818000,1133800,1133900,1133900,1,0,+1
current,TX00,43352,20200604,94736,42000,1133800,1133900,1133800,1,0,-1
current,TX00,43353,20200604,94737,9000,1133800,1133900,1133800,2,0,-2
current,TX00,43354,20200604,94737,9000,1133800,1133900,1133800,1,0,-1
current,TX00,43355,20200604,94737,20000,1133800,1133900,1133700,1,0,-1
current,TX00,43356,20200604,94737,232000,1133700,1133800,1133700,2,0,-2
current,TX00,43357,20200604,94739,140000,1133700,1133800,1133700,1,0,-1
current,TX00,43358,20200604,94741,199000,1133700,1133800,1133800,1,0,+1
current,TX00,43359,20200604,94741,587000,1133700,1133800,1133800,1,0,+1
current,TX00,43360,20200604,94742,776000,1133700,1133800,1133800,4,0,+4
current,TX00,43361,20200604,94743,232000,1133700,1133800,1133700,1,0,-1
current,TX00,43362,20200604,94743,863000,1133600,1133800,1133600,1,0,-1
current,TX00,43363,20200604,94744,137000,1133600,1133700,1133600,3,0,-3
current,TX00,43364,20200604,94744,137000,1133600,1133700,1133600,2,0,-2
current,TX00,43365,20200604,94745,278000,1133500,1133600,1133500,2,0,-2
current,TX00,43366,20200604,94745,279000,1133500,1133600,1133500,1,0,-1
current,TX00,43367,20200604,94745,279000,1133500,1133600,1133500,4,0,-4
current,TX00,43368,20200604,94746,64000,1133500,1133600,1133500,1,0,-1
current,TX00,43369,20200604,94746,982000,1133500,1133600,1133500,3,0,-3
current,TX00,43370,20200604,94748,909000,1133500,1133600,1133500,1,0,-1
current,TX00,43371,20200604,94749,536000,1133500,1133700,1133600,1,0,#1
current,TX00,43372,20200604,94749,543000,1133500,1133700,1133600,1,0,#1
current,TX00,43373,20200604,94750,899000,1133600,1133700,1133600,1,0,-1
current,TX00,43374,20200604,94750,900000,1133600,1133700,1133600,1,0,-1
current,TX00,43375,20200604,94753,467000,1133500,1133600,1133600,1,0,+1
current,TX00,43376,20200604,94755,590000,1133500,1133600,1133600,1,0,+1
current,TX00,43377,20200604,94755,857000,1133500,1133600,1133500,6,0,-6
current,TX00,43378,20200604,94756,16000,1133500,1133600,1133500,1,0,-1
current,TX00,43379,20200604,94756,661000,1133400,1133500,1133400,1,0,-1
current,TX00,43380,20200604,94756,819000,1133400,1133500,1133500,2,0,+2
current,TX00,43381,20200604,94757,915000,1133400,1133500,1133400,1,0,-1
current,TX00,43382,20200604,94758,411000,1133400,1133500,1133400,1,0,-1
current,TX00,43383,20200604,94758,411000,1133400,1133500,1133400,3,0,-3
current,TX00,43384,20200604,94758,412000,1133400,1133500,1133400,1,0,-1
current,TX00,43385,20200604,94758,623000,1133300,1133500,1133500,1,0,+1
current,TX00,43386,20200604,94758,729000,1133300,1133500,1133500,1,0,+1
current,TX00,43387,20200604,94759,449000,1133300,1133500,1133400,2,0,#2
current,TX00,43388,20200604,94759,473000,1133300,1133500,1133500,1,0,+1
current,TX00,43389,20200604,94802,2000,1133400,1133500,1133400,1,0,-1
current,TX00,43390,20200604,94802,2000,1133400,1133500,1133400,1,0,-1
current,TX00,43391,20200604,94802,292000,1133300,1133400,1133300,1,0,-1
current,TX00,43392,20200604,94802,353000,1133300,1133400,1133300,2,0,-2
current,TX00,43393,20200604,94802,358000,1133300,1133400,1133300,3,0,-3
current,TX00,43394,20200604,94802,358000,1133300,1133400,1133300,1,0,-1
current,TX00,43395,20200604,94802,358000,1133300,1133400,1133300,2,0,-2
current,TX00,43396,20200604,94802,358000,1133300,1133400,1133300,5,0,-5
current,TX00,43397,20200604,94802,401000,1133300,1133400,1133200,1,0,-1
current,TX00,43398,20200604,94802,433000,1133300,1133400,1133300,1,0,-1
current,TX00,43399,20200604,94802,463000,1133300,1133400,1133200,2,0,-2
current,TX00,43400,20200604,94802,514000,1133200,1133300,1133200,1,0,-1
current,TX00,43401,20200604,94802,540000,1133200,1133300,1133200,1,0,-1
current,TX00,43402,20200604,94802,558000,1133200,1133300,1133200,1,0,-1
current,TX00,43403,20200604,94802,615000,1133200,1133300,1133200,1,0,-1
current,TX00,43404,20200604,94802,620000,1133200,1133300,1133200,1,0,-1
current,TX00,43405,20200604,94802,620000,1133200,1133300,1133200,2,0,-2
current,TX00,43406,20200604,94802,620000,1133200,1133300,1133200,2,0,-2
current,TX00,43407,20200604,94802,621000,1133200,1133300,1133200,1,0,-1
current,TX00,43408,20200604,94802,869000,1133100,1133200,1133100,1,0,-1
current,TX00,43409,20200604,94802,879000,1133100,1133200,1133200,1,0,+1
current,TX00,43410,20200604,94802,934000,1133100,1133200,1133100,1,0,-1
current,TX00,43411,20200604,94802,943000,1133100,1133200,1133100,3,0,-3
current,TX00,43412,20200604,94803,39000,1133100,1133200,1133100,1,0,-1
current,TX00,43413,20200604,94803,42000,1133100,1133200,1133100,1,0,-1
