status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
current,TX00,50202,20200529,101911,14000,1088900,1089000,1088900,1,0,-1
current,TX00,50203,20200529,101911,234000,1088800,1088900,1088800,1,0,-1
current,TX00,50204,20200529,101911,914000,1088800,1088900,1088800,8,0,-8
current,TX00,50205,20200529,101911,981000,1088700,1088800,1088800,1,0,+1
current,TX00,50206,20200529,101912,441000,1088800,1088900,1088800,6,0,-6
current,TX00,50207,20200529,101912,445000,1088800,1088900,1088900,2,0,+2
current,TX00,50208,20200529,101912,445000,1088800,1088900,1088900,2,0,+2
current,TX00,50209,20200529,101912,484000,1088800,1088900,1088900,1,0,+1
current,TX00,50210,20200529,101912,777000,1088700,1088900,1088900,1,0,+1
current,TX00,50211,20200529,101913,266000,1088800,1088900,1088900,3,0,+3
current,TX00,50212,20200529,101913,718000,1088900,1089000,1088900,1,0,-1
current,TX00,50213,20200529,101913,760000,1088900,1089000,1088900,1,0,-1
current,TX00,50214,20200529,101914,28000,1088800,1088900,1088900,1,0,+1
current,TX00,50215,20200529,101914,72000,1088800,1088900,1088900,1,0,+1
current,TX00,50216,20200529,101914,924000,1088800,1089000,1088900,3,0,#3
current,TX00,50217,20200529,101915,784000,1088800,1088900,1088900,2,0,+2
current,TX00,50218,20200529,101915,849000,1088800,1088900,1088900,1,0,+1
current,TX00,50219,20200529,101916,29000,1088900,1089000,1089000,1,0,+1
current,TX00,50220,20200529,101916,130000,1088900,1089000,1088900,1,0,-1
current,TX00,50221,20200529,101916,321000,1088900,1089000,1088900,1,0,-1
current,TX00,50222,20200529,101916,884000,1088800,1088900,1088900,1,0,+1
current,TX00,50223,20200529,101917,819000,1088800,1088900,1088800,1,0,-1
current,TX00,50224,20200529,101918,956000,1088800,1088900,1088900,1,0,+1
current,TX00,50225,20200529,101921,183000,1088800,1088900,1088800,1,0,-1
current,TX00,50226,20200529,101921,362000,1088800,1088900,1088800,5,0,-5
current,TX00,50227,20200529,101921,563000,1088700,1088800,1088800,1,0,+1
current,TX00,50228,20200529,101922,26000,1088700,1088800,1088800,1,0,+1
current,TX00,50229,20200529,101922,565000,1088700,1088800,1088800,1,0,+1
current,TX00,50230,20200529,101923,411000,1088700,1088900,1088700,1,0,-1
current,TX00,50231,20200529,101923,414000,1088700,1088900,1088800,1,0,#1
current,TX00,50232,20200529,101923,595000,1088700,1088900,1088700,1,0,-1
current,TX00,50233,20200529,101925,225000,1088700,1088800,1088700,2,0,-2
current,TX00,50234,20200529,101927,223000,1088700,1088800,1088700,1,0,-1
current,TX00,50235,20200529,101930,726000,1088700,1088800,1088800,1,0,+1
current,TX00,50236,20200529,101930,895000,1088700,1088800,1088700,2,0,-2
current,TX00,50237,20200529,101930,895000,1088700,1088800,1088700,2,0,-2
current,TX00,50238,20200529,101930,896000,1088700,1088800,1088700,3,0,-3
current,TX00,50239,20200529,101931,50000,1088600,1088700,1088600,4,0,-4
current,TX00,50240,20200529,101931,50000,1088600,1088700,1088600,1,0,-1
current,TX00,50241,20200529,101931,446000,1088600,1088700,1088600,2,0,-2
current,TX00,50242,20200529,101932,861000,1088500,1088600,1088600,2,0,+2
current,TX00,50243,20200529,101933,112000,1088600,1088700,1088700,2,0,+2
current,TX00,50244,20200529,101933,445000,1088700,1088800,1088700,1,0,-1
current,TX00,50245,20200529,101934,306000,1088600,1088700,1088700,3,0,+3
current,TX00,50246,20200529,101937,6000,1088700,1088800,1088700,1,0,-1
current,TX00,50247,20200529,101938,62000,1088600,1088700,1088700,2,0,+2
current,TX00,50248,20200529,101938,98000,1088700,1088800,1088700,1,0,-1
current,TX00,50249,20200529,101938,320000,1088700,1088800,1088700,2,0,-2
current,TX00,50250,20200529,101939,338000,1088700,1088800,1088800,1,0,+1
current,TX00,50251,20200529,101940,599000,1088700,1088800,1088700,1,0,-1
current,TX00,50252,20200529,101941,136000,1088700,1088800,1088700,1,0,-1
current,TX00,50253,20200529,101943,293000,1088700,1088800,1088700,1,0,-1
current,TX00,50254,20200529,101943,625000,1088700,1088800,1088700,1,0,-1
current,TX00,50255,20200529,101944,81000,1088700,1088800,1088700,1,0,-1
current,TX00,50256,20200529,101948,111000,1088700,1088800,1088700,1,0,-1
current,TX00,50257,20200529,101948,918000,1088700,1088800,1088700,1,0,-1
current,TX00,50258,20200529,101950,721000,1088700,1088800,1088800,10,0,+10
current,TX00,50259,20200529,101951,839000,1088800,1088900,1088800,1,0,-1
current,TX00,50260,20200529,101952,102000,1088800,1088900,1088900,1,0,+1
current,TX00,50261,20200529,101952,823000,1088800,1088900,1088800,10,0,-10
current,TX00,50262,20200529,101953,109000,1088700,1088800,1088800,1,0,+1
current,TX00,50263,20200529,101953,521000,1088700,1088800,1088800,1,0,+1
current,TX00,50264,20200529,101953,584000,1088700,1088800,1088800,1,0,+1
current,TX00,50265,20200529,101954,97000,1088700,1088800,1088700,7,0,-7
current,TX00,50266,20200529,101954,318000,1088600,1088700,1088700,3,0,+3
current,TX00,50267,20200529,101954,341000,1088600,1088700,1088700,1,0,+1
current,TX00,50268,20200529,101954,643000,1088600,1088700,1088700,8,0,+8
current,TX00,50269,20200529,101955,312000,1088600,1088800,1088800,1,0,+1
current,TX00,50270,20200529,101958,779000,1088600,1088700,1088700,1,0,+1
current,TX00,50271,20200529,101958,805000,1088600,1088700,1088600,3,0,-3
current,TX00,50272,20200529,101958,805000,1088600,1088700,1088600,1,0,-1
current,TX00,50273,20200529,101958,805000,1088600,1088700,1088600,2,0,-2
current,TX00,50274,20200529,101958,805000,1088600,1088700,1088600,1,0,-1
current,TX00,50275,20200529,101959,289000,1088500,1088600,1088500,1,0,-1
current,TX00,50276,20200529,101959,289000,1088500,1088600,1088500,1,0,-1
current,TX00,50277,20200529,101959,289000,1088500,1088600,1088500,4,0,-4
current,TX00,50278,20200529,101959,289000,1088500,1088600,1088500,2,0,-2
current,TX00,50279,20200529,101959,289000,1088500,1088600,1088500,2,0,-2
current,TX00,50280,20200529,101959,289000,1088500,1088600,1088500,3,0,-3
current,TX00,50281,20200529,101959,289000,1088500,1088600,1088500,3,0,-3
current,TX00,50282,20200529,101959,290000,1088500,1088600,1088500,4,0,-4
current,TX00,50283,20200529,101959,697000,1088400,1088500,1088500,1,0,+1
current,TX00,50284,20200529,101959,808000,1088400,1088500,1088600,3,0,+3
current,TX00,50285,20200529,102000,894000,1088400,1088500,1088500,3,0,+3
current,TX00,50286,20200529,102001,434000,1088500,1088600,1088500,1,0,-1
current,TX00,50287,20200529,102001,570000,1088500,1088600,1088500,1,0,-1
current,TX00,50288,20200529,102002,824000,1088500,1088600,1088600,2,0,+2
current,TX00,50289,20200529,102002,846000,1088500,1088600,1088500,1,0,-1
current,TX00,50290,20200529,102003,489000,1088500,1088600,1088600,1,0,+1
current,TX00,50291,20200529,102003,489000,1088500,1088600,1088700,2,0,+2
current,TX00,50292,20200529,102003,508000,1088500,1088600,1088700,1,0,+1
current,TX00,50293,20200529,102003,824000,1088600,1088700,1088600,1,0,-1
current,TX00,50294,20200529,102005,21000,1088600,1088700,1088700,1,0,+1
current,TX00,50295,20200529,102005,243000,1088600,1088800,1088600,1,0,-1
current,TX00,50296,20200529,102005,752000,1088600,1088700,1088700,1,0,+1
current,TX00,50297,20200529,102006,743000,1088600,1088700,1088600,1,0,-1
current,TX00,50298,20200529,102007,803000,1088600,1088700,1088700,4,0,+4
current,TX00,50299,20200529,102007,803000,1088600,1088700,1088700,2,0,+2
current,TX00,50300,20200529,102007,886000,1088700,1088800,1088700,2,0,-2
current,TX00,50301,20200529,102008,307000,1088600,1088800,1088600,1,0,-1
current,TX00,50302,20200529,102008,743000,1088600,1088800,1088800,1,0,+1
current,TX00,50303,20200529,102010,236000,1088700,1088800,1088800,1,0,+1
current,TX00,50304,20200529,102010,847000,1088700,1088800,1088700,1,0,-1
current,TX00,50305,20200529,102011,580000,1088600,1088700,1088600,2,0,-2
current,TX00,50306,20200529,102012,109000,1088600,1088700,1088600,2,0,-2
current,TX00,50307,20200529,102012,109000,1088600,1088700,1088600,5,0,-5
current,TX00,50308,20200529,102013,754000,1088500,1088600,1088500,2,0,-2
current,TX00,50309,20200529,102013,796000,1088500,1088600,1088500,2,0,-2
current,TX00,50310,20200529,102014,181000,1088500,1088600,1088500,1,0,-1
current,TX00,50311,20200529,102014,226000,1088500,1088600,1088500,1,0,-1
current,TX00,50312,20200529,102014,546000,1088400,1088500,1088500,1,0,+1
current,TX00,50313,20200529,102015,658000,1088500,1088600,1088600,2,0,+2
current,TX00,50314,20200529,102016,999000,1088500,1088600,1088500,1,0,-1
current,TX00,50315,20200529,102018,366000,1088500,1088600,1088600,1,0,+1
current,TX00,50316,20200529,102018,554000,1088500,1088600,1088600,1,0,+1
current,TX00,50317,20200529,102019,183000,1088500,1088600,1088600,1,0,+1
current,TX00,50318,20200529,102019,300000,1088600,1088700,1088600,3,0,-3
current,TX00,50319,20200529,102020,231000,1088500,1088600,1088600,1,0,+1
current,TX00,50320,20200529,102021,487000,1088500,1088600,1088600,5,0,+5
current,TX00,50321,20200529,102021,487000,1088500,1088600,1088600,1,0,+1
current,TX00,50322,20200529,102021,537000,1088500,1088600,1088700,1,0,+1
current,TX00,50323,20200529,102022,828000,1088600,1088700,1088600,4,0,-4
current,TX00,50324,20200529,102024,160000,1088500,1088600,1088600,1,0,+1
current,TX00,50325,20200529,102026,455000,1088500,1088600,1088500,6,0,-6
current,TX00,50326,20200529,102026,456000,1088500,1088600,1088500,4,0,-4
current,TX00,50327,20200529,102026,456000,1088500,1088600,1088500,2,0,-2
current,TX00,50328,20200529,102026,456000,1088500,1088600,1088500,2,0,-2
current,TX00,50329,20200529,102026,456000,1088500,1088600,1088500,5,0,-5
current,TX00,50330,20200529,102026,984000,1088400,1088600,1088600,1,0,+1
current,TX00,50331,20200529,102027,658000,1088500,1088600,1088500,1,0,-1
current,TX00,50332,20200529,102029,345000,1088500,1088600,1088500,2,0,-2
current,TX00,50333,20200529,102030,370000,1088500,1088600,1088500,2,0,-2
current,TX00,50334,20200529,102030,723000,1088400,1088500,1088500,1,0,+1
current,TX00,50335,20200529,102030,782000,1088400,1088500,1088500,1,0,+1
current,TX00,50336,20200529,102030,909000,1088400,1088600,1088600,1,0,+1
current,TX00,50337,20200529,102031,647000,1088400,1088600,1088400,10,0,-10
current,TX00,50338,20200529,102031,761000,1088400,1088500,1088400,1,0,-1
current,TX00,50339,20200529,102034,350000,1088400,1088500,1088400,1,0,-1
current,TX00,50340,20200529,102035,650000,1088400,1088500,1088500,2,0,+2
current,TX00,50341,20200529,102036,665000,1088400,1088500,1088400,6,0,-6
current,TX00,50342,20200529,102038,773000,1088300,1088400,1088400,1,0,+1
current,TX00,50343,20200529,102039,596000,1088400,1088500,1088500,5,0,+5
current,TX00,50344,20200529,102039,730000,1088500,1088600,1088600,7,0,+7
current,TX00,50345,20200529,102040,975000,1088600,1088700,1088600,5,0,-5
current,TX00,50346,20200529,102041,43000,1088600,1088700,1088700,1,0,+1
current,TX00,50347,20200529,102042,133000,1088600,1088700,1088600,3,0,-3
current,TX00,50348,20200529,102044,78000,1088500,1088600,1088600,3,0,+3
current,TX00,50349,20200529,102044,419000,1088500,1088600,1088500,1,0,-1
current,TX00,50350,20200529,102045,245000,1088400,1088500,1088500,2,0,+2
current,TX00,50351,20200529,102046,746000,1088400,1088500,1088500,3,0,+3
current,TX00,50352,20200529,102049,203000,1088500,1088600,1088500,1,0,-1
current,TX00,50353,20200529,102050,506000,1088500,1088600,1088500,2,0,-2
current,TX00,50354,20200529,102050,564000,1088500,1088600,1088500,1,0,-1
current,TX00,50355,20200529,102053,134000,1088500,1088600,1088600,3,0,+3
current,TX00,50356,20200529,102053,135000,1088500,1088600,1088600,1,0,+1
current,TX00,50357,20200529,102053,162000,1088500,1088600,1088600,3,0,+3
current,TX00,50358,20200529,102053,163000,1088500,1088600,1088600,2,0,+2
current,TX00,50359,20200529,102053,738000,1088600,1088700,1088700,8,0,+8
current,TX00,50360,20200529,102054,924000,1088700,1088800,1088800,7,0,+7
current,TX00,50361,20200529,102054,986000,1088700,1088800,1088800,3,0,+3
current,TX00,50362,20200529,102055,169000,1088700,1088800,1088700,2,0,-2
current,TX00,50363,20200529,102055,598000,1088700,1088800,1088800,1,0,+1
current,TX00,50364,20200529,102056,286000,1088700,1088800,1088800,2,0,+2
current,TX00,50365,20200529,102056,286000,1088700,1088800,1088800,2,0,+2
current,TX00,50366,20200529,102056,286000,1088700,1088800,1088800,6,0,+6
current,TX00,50367,20200529,102056,286000,1088700,1088800,1088800,2,0,+2
current,TX00,50368,20200529,102056,286000,1088700,1088800,1088800,2,0,+2
current,TX00,50369,20200529,102056,286000,1088700,1088800,1088800,4,0,+4
current,TX00,50370,20200529,102056,286000,1088700,1088800,1088800,1,0,+1
current,TX00,50371,20200529,102056,509000,1088800,1088900,1088800,2,0,-2
current,TX00,50372,20200529,102057,862000,1088800,1088900,1088800,1,0,-1
current,TX00,50373,20200529,102057,972000,1088800,1088900,1088800,1,0,-1
current,TX00,50374,20200529,102058,159000,1088800,1088900,1088800,1,0,-1
current,TX00,50375,20200529,102058,481000,1088800,1088900,1088800,1,0,-1
current,TX00,50376,20200529,102058,487000,1088800,1088900,1088800,1,0,-1
current,TX00,50377,20200529,102059,320000,1088800,1088900,1088900,1,0,+1
current,TX00,50378,20200529,102059,469000,1088800,1088900,1088800,1,0,-1
current,TX00,50379,20200529,102100,88000,1088800,1088900,1088800,1,0,-1
current,TX00,50380,20200529,102100,668000,1088800,1088900,1088900,4,0,+4
current,TX00,50381,20200529,102100,695000,1088800,1088900,1088900,10,0,+10
current,TX00,50382,20200529,102100,696000,1088800,1088900,1088900,1,0,+1
current,TX00,50383,20200529,102100,880000,1088900,1089000,1088900,1,0,-1
current,TX00,50384,20200529,102100,970000,1088800,1089000,1089000,1,0,+1
current,TX00,50385,20200529,102101,420000,1088900,1089000,1089000,48,0,+48
current,TX00,50386,20200529,102101,421000,1088900,1089000,1089000,1,0,+1
current,TX00,50387,20200529,102101,421000,1088900,1089000,1089000,1,0,+1
current,TX00,50388,20200529,102101,422000,1088900,1089000,1089000,1,0,+1
current,TX00,50389,20200529,102101,422000,1088900,1089000,1089000,1,0,+1
current,TX00,50390,20200529,102101,422000,1088900,1089000,1089000,8,0,+8
current,TX00,50391,20200529,102101,447000,1089000,1089100,1089000,2,0,-2
current,TX00,50392,20200529,102101,463000,1089000,1089100,1089000,1,0,-1
current,TX00,50393,20200529,102101,707000,1088900,1089000,1088900,4,0,-4
current,TX00,50394,20200529,102101,708000,1088900,1089000,1088900,1,0,-1
current,TX00,50395,20200529,102101,931000,1088800,1089000,1089000,7,0,+7
current,TX00,50396,20200529,102101,947000,1088900,1089000,1089000,1,0,+1
current,TX00,50397,20200529,102101,988000,1088900,1089000,1089000,2,0,+2
current,TX00,50398,20200529,102102,68000,1088900,1089000,1089100,1,0,+1
current,TX00,50399,20200529,102102,288000,1089000,1089100,1089100,2,0,+2
current,TX00,50400,20200529,102102,291000,1089000,1089100,1089100,2,0,+2
current,TX00,50401,20200529,102102,336000,1089000,1089100,1089100,10,0,+10
current,TX00,50402,20200529,102102,374000,1089000,1089100,1089000,1,0,-1
current,TX00,50403,20200529,102102,496000,1089000,1089100,1089000,1,0,-1
current,TX00,50404,20200529,102102,499000,1089000,1089100,1089100,2,0,+2
current,TX00,50405,20200529,102102,502000,1089000,1089100,1089000,1,0,-1
current,TX00,50406,20200529,102102,635000,1089000,1089100,1089100,2,0,+2
current,TX00,50407,20200529,102102,959000,1089000,1089100,1089100,2,0,+2
current,TX00,50408,20200529,102103,77000,1089000,1089100,1089100,1,0,+1
current,TX00,50409,20200529,102103,229000,1089000,1089100,1089000,1,0,-1
current,TX00,50410,20200529,102103,414000,1089000,1089100,1089000,1,0,-1
current,TX00,50411,20200529,102103,660000,1089000,1089100,1089100,5,0,+5
current,TX00,50412,20200529,102103,762000,1089000,1089200,1089000,2,0,-2
current,TX00,50413,20200529,102103,987000,1089000,1089100,1089000,1,0,-1
current,TX00,50414,20200529,102104,43000,1089000,1089100,1089000,2,0,-2
current,TX00,50415,20200529,102104,666000,1089000,1089100,1089000,1,0,-1
current,TX00,50416,20200529,102104,770000,1089000,1089100,1089000,1,0,-1
current,TX00,50417,20200529,102104,896000,1089000,1089100,1089100,2,0,+2
current,TX00,50418,20200529,102105,21000,1089000,1089100,1089000,1,0,-1
current,TX00,50419,20200529,102105,180000,1089000,1089100,1089100,1,0,+1
current,TX00,50420,20200529,102105,286000,1089000,1089100,1089100,1,0,+1
current,TX00,50421,20200529,102105,502000,1089000,1089100,1089100,1,0,+1
current,TX00,50422,20200529,102105,738000,1089000,1089100,1089100,1,0,+1
current,TX00,50423,20200529,102106,221000,1089000,1089100,1089000,1,0,-1
current,TX00,50424,20200529,102106,251000,1089000,1089100,1089100,1,0,+1
current,TX00,50425,20200529,102107,206000,1089000,1089100,1089000,2,0,-2
current,TX00,50426,20200529,102107,340000,1088900,1089000,1089000,1,0,+1
current,TX00,50427,20200529,102107,871000,1088900,1089000,1089000,1,0,+1
current,TX00,50428,20200529,102108,796000,1088900,1089000,1088900,2,0,-2
current,TX00,50429,20200529,102108,796000,1088900,1089000,1088900,5,0,-5
current,TX00,50430,20200529,102108,797000,1088900,1089000,1088900,5,0,-5
current,TX00,50431,20200529,102109,343000,1088800,1088900,1088900,3,0,+3
current,TX00,50432,20200529,102109,390000,1088800,1088900,1089000,1,0,+1
current,TX00,50433,20200529,102109,828000,1088800,1088900,1088800,1,0,-1
current,TX00,50434,20200529,102110,5000,1088800,1088900,1088900,2,0,+2
current,TX00,50435,20200529,102110,864000,1088800,1088900,1088900,2,0,+2
current,TX00,50436,20200529,102111,216000,1088900,1089000,1089000,1,0,+1
current,TX00,50437,20200529,102111,371000,1088900,1089000,1089000,1,0,+1
current,TX00,50438,20200529,102111,484000,1088900,1089000,1089000,4,0,+4
current,TX00,50439,20200529,102112,648000,1088900,1089000,1088900,1,0,-1
current,TX00,50440,20200529,102112,834000,1088900,1089000,1088900,1,0,-1
current,TX00,50441,20200529,102113,256000,1088900,1089000,1089000,10,0,+10
current,TX00,50442,20200529,102113,437000,1088900,1089100,1089000,1,0,#1
current,TX00,50443,20200529,102113,977000,1089000,1089100,1089000,1,0,-1
current,TX00,50444,20200529,102114,451000,1089000,1089100,1089100,1,0,+1
