status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
current,TX00,40241,20200602,101651,604000,1108000,1108100,1107900,5,0,-5
current,TX00,40242,20200602,101651,651000,1108000,1108100,1107900,1,0,-1
current,TX00,40243,20200602,101651,658000,1108000,1108100,1107900,1,0,-1
current,TX00,40244,20200602,101651,664000,1108000,1108100,1107900,1,0,-1
current,TX00,40245,20200602,101651,669000,1108000,1108100,1107900,1,0,-1
current,TX00,40246,20200602,101651,726000,1107900,1108000,1107900,6,0,-6
current,TX00,40247,20200602,101651,726000,1107900,1108000,1107800,17,0,-17
current,TX00,40248,20200602,101651,727000,1107900,1108000,1107900,1,0,-1
current,TX00,40249,20200602,101651,749000,1107900,1108000,1107800,1,0,-1
current,TX00,40250,20200602,101651,751000,1107900,1108000,1107900,1,0,-1
current,TX00,40251,20200602,101651,768000,1107900,1108000,1107900,3,0,-3
current,TX00,40252,20200602,101651,793000,1107900,1108000,1107900,2,0,-2
current,TX00,40253,20200602,101651,793000,1107900,1108000,1107900,1,0,-1
current,TX00,40254,20200602,101651,795000,1107900,1108000,1107900,1,0,-1
current,TX00,40255,20200602,101651,800000,1107900,1108000,1107900,1,0,-1
current,TX00,40256,20200602,101651,803000,1107900,1108000,1107900,1,0,-1
current,TX00,40257,20200602,101651,806000,1107900,1108000,1107900,1,0,-1
current,TX00,40258,20200602,101651,810000,1107900,1108000,1107900,1,0,-1
current,TX00,40259,20200602,101651,814000,1107900,1108000,1107900,1,0,-1
current,TX00,40260,20200602,101651,814000,1107900,1108000,1107900,1,0,-1
current,TX00,40261,20200602,101651,814000,1107900,1108000,1107900,1,0,-1
current,TX00,40262,20200602,101651,814000,1107900,1108000,1107900,1,0,-1
current,TX00,40263,20200602,101651,815000,1107900,1108000,1107900,2,0,-2
current,TX00,40264,20200602,101651,835000,1107900,1108000,1107900,3,0,-3
current,TX00,40265,20200602,101651,835000,1107900,1108000,1107800,14,0,-14
current,TX00,40266,20200602,101651,836000,1107900,1108000,1107900,3,0,-3
current,TX00,40267,20200602,101651,861000,1107900,1108000,1107800,1,0,-1
current,TX00,40268,20200602,101651,861000,1107900,1108000,1107800,1,0,-1
current,TX00,40269,20200602,101651,878000,1107900,1108000,1107800,1,0,-1
current,TX00,40270,20200602,101651,881000,1107900,1108000,1107800,3,0,-3
current,TX00,40271,20200602,101651,882000,1107900,1108000,1107900,3,0,-3
current,TX00,40272,20200602,101651,888000,1107900,1108000,1107800,1,0,-1
current,TX00,40273,20200602,101651,902000,1107900,1108000,1107800,1,0,-1
current,TX00,40274,20200602,101651,910000,1107900,1108000,1107800,1,0,-1
current,TX00,40275,20200602,101651,919000,1107900,1108000,1107800,2,0,-2
current,TX00,40276,20200602,101651,929000,1107900,1108000,1107800,1,0,-1
current,TX00,40277,20200602,101651,948000,1107700,1107900,1107800,2,0,#2
current,TX00,40278,20200602,101651,960000,1107700,1107900,1107700,5,0,-5
current,TX00,40279,20200602,101651,960000,1107700,1107900,1107700,18,0,-18
current,TX00,40280,20200602,101651,961000,1107700,1107900,1107800,1,0,#1
current,TX00,40281,20200602,101651,962000,1107700,1107900,1107800,3,0,#3
current,TX00,40282,20200602,101651,962000,1107700,1107900,1107800,4,0,#4
current,TX00,40283,20200602,101651,962000,1107700,1107900,1107800,1,0,#1
current,TX00,40284,20200602,101651,987000,1107700,1107900,1107700,2,0,-2
current,TX00,40285,20200602,101651,987000,1107700,1107900,1107700,6,0,-6
current,TX00,40286,20200602,101651,987000,1107700,1107900,1107600,17,0,-17
current,TX00,40287,20200602,101651,988000,1107700,1107900,1107800,4,0,#4
current,TX00,40288,20200602,101651,988000,1107700,1107900,1107800,7,0,#7
current,TX00,40289,20200602,101651,989000,1107700,1107900,1107800,1,0,#1
current,TX00,40290,20200602,101651,990000,1107700,1107900,1107700,5,0,-5
current,TX00,40291,20200602,101652,14000,1107700,1107900,1107600,1,0,-1
current,TX00,40292,20200602,101652,21000,1107700,1107900,1107600,4,0,-4
current,TX00,40293,20200602,101652,48000,1107700,1107900,1107600,2,0,-2
current,TX00,40294,20200602,101652,50000,1107700,1107900,1107800,1,0,#1
current,TX00,40295,20200602,101652,53000,1107700,1107900,1107800,2,0,#2
current,TX00,40296,20200602,101652,53000,1107700,1107900,1107700,3,0,-3
current,TX00,40297,20200602,101652,53000,1107700,1107900,1107600,2,0,-2
current,TX00,40298,20200602,101652,73000,1107600,1107800,1107600,4,0,-4
current,TX00,40299,20200602,101652,86000,1107600,1107800,1107600,6,0,-6
current,TX00,40300,20200602,101652,87000,1107600,1107800,1107600,2,0,-2
current,TX00,40301,20200602,101652,87000,1107600,1107800,1107700,1,0,#1
current,TX00,40302,20200602,101652,112000,1107600,1107800,1107600,1,0,-1
current,TX00,40303,20200602,101652,124000,1107600,1107800,1107600,1,0,-1
current,TX00,40304,20200602,101652,144000,1107600,1107800,1107600,6,0,-6
current,TX00,40305,20200602,101652,144000,1107600,1107800,1107500,2,0,-2
current,TX00,40306,20200602,101652,171000,1107600,1107800,1107600,1,0,-1
current,TX00,40307,20200602,101652,174000,1107600,1107800,1107600,1,0,-1
current,TX00,40308,20200602,101652,182000,1107600,1107800,1107600,1,0,-1
current,TX00,40309,20200602,101652,182000,1107600,1107800,1107600,1,0,-1
current,TX00,40310,20200602,101652,186000,1107600,1107800,1107600,1,0,-1
current,TX00,40311,20200602,101652,193000,1107500,1107700,1107600,1,0,#1
current,TX00,40312,20200602,101652,193000,1107500,1107700,1107600,1,0,#1
current,TX00,40313,20200602,101652,195000,1107500,1107700,1107500,20,0,-20
current,TX00,40314,20200602,101652,196000,1107500,1107700,1107700,3,0,+3
current,TX00,40315,20200602,101652,205000,1107500,1107700,1107600,1,0,#1
current,TX00,40316,20200602,101652,218000,1107500,1107700,1107500,2,0,-2
current,TX00,40317,20200602,101652,219000,1107500,1107700,1107500,1,0,-1
current,TX00,40318,20200602,101652,228000,1107500,1107700,1107500,1,0,-1
current,TX00,40319,20200602,101652,236000,1107500,1107700,1107700,2,0,+2
current,TX00,40320,20200602,101652,255000,1107500,1107700,1107600,1,0,#1
current,TX00,40321,20200602,101652,257000,1107500,1107700,1107600,2,0,#2
current,TX00,40322,20200602,101652,259000,1107500,1107700,1107600,1,0,#1
current,TX00,40323,20200602,101652,259000,1107500,1107700,1107500,1,0,-1
current,TX00,40324,20200602,101652,260000,1107500,1107700,1107500,1,0,-1
current,TX00,40325,20200602,101652,269000,1107500,1107700,1107500,16,0,-16
current,TX00,40326,20200602,101652,273000,1107500,1107700,1107500,1,0,-1
current,TX00,40327,20200602,101652,273000,1107500,1107700,1107400,1,0,-1
current,TX00,40328,20200602,101652,279000,1107500,1107700,1107400,8,0,-8
current,TX00,40329,20200602,101652,279000,1107500,1107700,1107500,1,0,-1
current,TX00,40330,20200602,101652,279000,1107500,1107700,1107600,5,0,#5
current,TX00,40331,20200602,101652,322000,1107400,1107600,1107400,10,0,-10
current,TX00,40332,20200602,101652,352000,1107400,1107600,1107500,2,0,#2
current,TX00,40333,20200602,101652,352000,1107400,1107600,1107400,3,0,-3
current,TX00,40334,20200602,101652,364000,1107400,1107600,1107400,6,0,-6
current,TX00,40335,20200602,101652,364000,1107400,1107600,1107300,2,0,-2
current,TX00,40336,20200602,101652,366000,1107400,1107600,1107500,2,0,#2
current,TX00,40337,20200602,101652,367000,1107400,1107600,1107500,1,0,#1
current,TX00,40338,20200602,101652,371000,1107400,1107600,1107400,4,0,-4
current,TX00,40339,20200602,101652,371000,1107400,1107600,1107300,6,0,-6
current,TX00,40340,20200602,101652,393000,1107400,1107600,1107300,2,0,-2
current,TX00,40341,20200602,101652,417000,1107400,1107600,1107300,3,0,-3
current,TX00,40342,20200602,101652,440000,1107300,1107400,1107300,1,0,-1
current,TX00,40343,20200602,101652,445000,1107300,1107400,1107300,2,0,-2
current,TX00,40344,20200602,101652,470000,1107300,1107400,1107400,3,0,+3
current,TX00,40345,20200602,101652,471000,1107300,1107400,1107400,1,0,+1
current,TX00,40346,20200602,101652,473000,1107300,1107400,1107300,1,0,-1
current,TX00,40347,20200602,101652,474000,1107300,1107400,1107300,1,0,-1
current,TX00,40348,20200602,101652,506000,1107300,1107400,1107300,1,0,-1
current,TX00,40349,20200602,101652,507000,1107300,1107400,1107400,1,0,+1
current,TX00,40350,20200602,101652,515000,1107300,1107400,1107300,1,0,-1
current,TX00,40351,20200602,101652,524000,1107300,1107400,1107300,2,0,-2
current,TX00,40352,20200602,101652,526000,1107300,1107400,1107400,1,0,+1
current,TX00,40353,20200602,101652,538000,1107300,1107400,1107300,2,0,-2
current,TX00,40354,20200602,101652,539000,1107300,1107400,1107500,2,0,+2
current,TX00,40355,20200602,101652,548000,1107300,1107400,1107300,6,0,-6
current,TX00,40356,20200602,101652,548000,1107300,1107400,1107200,9,0,-9
current,TX00,40357,20200602,101652,549000,1107300,1107400,1107200,1,0,-1
current,TX00,40358,20200602,101652,551000,1107300,1107400,1107200,2,0,-2
current,TX00,40359,20200602,101652,555000,1107300,1107400,1107200,1,0,-1
current,TX00,40360,20200602,101652,563000,1107300,1107500,1107300,2,0,-2
current,TX00,40361,20200602,101652,564000,1107300,1107500,1107300,1,0,-1
current,TX00,40362,20200602,101652,564000,1107300,1107500,1107200,2,0,-2
current,TX00,40363,20200602,101652,566000,1107300,1107500,1107300,1,0,-1
current,TX00,40364,20200602,101652,567000,1107300,1107500,1107300,1,0,-1
current,TX00,40365,20200602,101652,570000,1107300,1107500,1107500,4,0,+4
current,TX00,40366,20200602,101652,574000,1107300,1107500,1107500,1,0,+1
current,TX00,40367,20200602,101652,588000,1107300,1107500,1107300,1,0,-1
current,TX00,40368,20200602,101652,588000,1107300,1107500,1107300,1,0,-1
current,TX00,40369,20200602,101652,602000,1107300,1107500,1107300,1,0,-1
current,TX00,40370,20200602,101652,614000,1107300,1107500,1107300,4,0,-4
current,TX00,40371,20200602,101652,619000,1107300,1107500,1107300,2,0,-2
current,TX00,40372,20200602,101652,619000,1107300,1107500,1107200,1,0,-1
current,TX00,40373,20200602,101652,629000,1107300,1107500,1107300,2,0,-2
current,TX00,40374,20200602,101652,639000,1107300,1107500,1107300,1,0,-1
current,TX00,40375,20200602,101652,648000,1107300,1107500,1107300,5,0,-5
current,TX00,40376,20200602,101652,685000,1107300,1107500,1107400,4,0,#4
current,TX00,40377,20200602,101652,689000,1107400,1107500,1107400,1,0,-1
current,TX00,40378,20200602,101652,692000,1107400,1107500,1107500,5,0,+5
current,TX00,40379,20200602,101652,693000,1107400,1107500,1107500,6,0,+6
current,TX00,40380,20200602,101652,710000,1107400,1107500,1107500,1,0,+1
current,TX00,40381,20200602,101652,735000,1107400,1107500,1107500,1,0,+1
current,TX00,40382,20200602,101652,737000,1107400,1107500,1107500,1,0,+1
current,TX00,40383,20200602,101652,737000,1107400,1107500,1107400,3,0,-3
current,TX00,40384,20200602,101652,757000,1107400,1107500,1107400,2,0,-2
current,TX00,40385,20200602,101652,762000,1107400,1107500,1107400,5,0,-5
current,TX00,40386,20200602,101652,764000,1107400,1107500,1107400,1,0,-1
current,TX00,40387,20200602,101652,764000,1107400,1107500,1107400,4,0,-4
current,TX00,40388,20200602,101652,773000,1107400,1107500,1107400,1,0,-1
current,TX00,40389,20200602,101652,784000,1107400,1107500,1107400,1,0,-1
current,TX00,40390,20200602,101652,787000,1107400,1107500,1107400,2,0,-2
current,TX00,40391,20200602,101652,799000,1107400,1107500,1107600,1,0,+1
current,TX00,40392,20200602,101652,803000,1107400,1107500,1107400,2,0,-2
current,TX00,40393,20200602,101652,806000,1107400,1107500,1107400,1,0,-1
current,TX00,40394,20200602,101652,807000,1107400,1107500,1107400,1,0,-1
current,TX00,40395,20200602,101652,814000,1107400,1107600,1107400,1,0,-1
current,TX00,40396,20200602,101652,815000,1107400,1107600,1107400,1,0,-1
current,TX00,40397,20200602,101652,820000,1107400,1107600,1107600,8,0,+8
current,TX00,40398,20200602,101652,833000,1107400,1107600,1107400,2,0,-2
current,TX00,40399,20200602,101652,838000,1107400,1107600,1107400,1,0,-1
current,TX00,40400,20200602,101652,846000,1107400,1107600,1107400,1,0,-1
current,TX00,40401,20200602,101652,849000,1107400,1107600,1107400,5,0,-5
current,TX00,40402,20200602,101652,850000,1107400,1107600,1107400,2,0,-2
current,TX00,40403,20200602,101652,852000,1107400,1107600,1107400,1,0,-1
current,TX00,40404,20200602,101652,858000,1107400,1107600,1107500,1,0,#1
current,TX00,40405,20200602,101652,873000,1107400,1107600,1107400,1,0,-1
current,TX00,40406,20200602,101652,884000,1107400,1107600,1107400,1,0,-1
current,TX00,40407,20200602,101652,906000,1107400,1107600,1107500,2,0,#2
current,TX00,40408,20200602,101652,911000,1107400,1107600,1107400,1,0,-1
current,TX00,40409,20200602,101652,924000,1107400,1107600,1107400,1,0,-1
current,TX00,40410,20200602,101652,938000,1107400,1107600,1107400,1,0,-1
current,TX00,40411,20200602,101652,943000,1107400,1107600,1107500,1,0,#1
current,TX00,40412,20200602,101652,950000,1107400,1107600,1107400,1,0,-1
current,TX00,40413,20200602,101652,957000,1107400,1107600,1107400,4,0,-4
current,TX00,40414,20200602,101652,958000,1107400,1107600,1107400,4,0,-4
current,TX00,40415,20200602,101652,961000,1107400,1107600,1107400,5,0,-5
current,TX00,40416,20200602,101652,971000,1107400,1107600,1107400,2,0,-2
current,TX00,40417,20200602,101652,972000,1107400,1107600,1107500,3,0,#3
current,TX00,40418,20200602,101652,980000,1107400,1107600,1107400,2,0,-2
current,TX00,40419,20200602,101652,980000,1107400,1107600,1107400,3,0,-3
current,TX00,40420,20200602,101652,980000,1107400,1107600,1107300,3,0,-3
current,TX00,40421,20200602,101652,990000,1107400,1107600,1107400,1,0,-1
current,TX00,40422,20200602,101652,998000,1107400,1107600,1107500,3,0,#3
current,TX00,40423,20200602,101652,998000,1107400,1107600,1107500,1,0,#1
current,TX00,40424,20200602,101653,2000,1107400,1107600,1107400,1,0,-1
current,TX00,40425,20200602,101653,21000,1107400,1107600,1107300,7,0,-7
current,TX00,40426,20200602,101653,21000,1107400,1107600,1107300,1,0,-1
current,TX00,40427,20200602,101653,31000,1107400,1107600,1107300,1,0,-1
current,TX00,40428,20200602,101653,32000,1107400,1107600,1107300,2,0,-2
current,TX00,40429,20200602,101653,57000,1107400,1107600,1107300,1,0,-1
current,TX00,40430,20200602,101653,64000,1107300,1107500,1107300,2,0,-2
current,TX00,40431,20200602,101653,64000,1107300,1107500,1107400,1,0,#1
current,TX00,40432,20200602,101653,82000,1107300,1107500,1107500,3,0,+3
current,TX00,40433,20200602,101653,126000,1107300,1107500,1107500,1,0,+1
current,TX00,40434,20200602,101653,195000,1107500,1107600,1107600,1,0,+1
current,TX00,40435,20200602,101653,227000,1107500,1107600,1107500,1,0,-1
current,TX00,40436,20200602,101653,228000,1107500,1107600,1107500,1,0,-1
current,TX00,40437,20200602,101653,232000,1107500,1107600,1107500,1,0,-1
current,TX00,40438,20200602,101653,296000,1107500,1107600,1107500,2,0,-2
current,TX00,40439,20200602,101653,342000,1107500,1107700,1107700,9,0,+9
current,TX00,40440,20200602,101653,343000,1107500,1107700,1107700,1,0,+1
current,TX00,40441,20200602,101653,407000,1107500,1107700,1107600,1,0,#1
current,TX00,40442,20200602,101653,492000,1107600,1107800,1107800,1,0,+1
current,TX00,40443,20200602,101653,622000,1107700,1107800,1107800,1,0,+1
current,TX00,40444,20200602,101653,622000,1107700,1107800,1107900,9,0,+9
current,TX00,40445,20200602,101653,634000,1107700,1107800,1107800,1,0,+1
current,TX00,40446,20200602,101653,662000,1107700,1107800,1107800,1,0,+1
current,TX00,40447,20200602,101653,688000,1107800,1107900,1107800,6,0,-6
current,TX00,40448,20200602,101653,731000,1107800,1107900,1107800,1,0,-1
current,TX00,40449,20200602,101653,737000,1107800,1107900,1107800,1,0,-1
current,TX00,40450,20200602,101653,850000,1107800,1107900,1107800,1,0,-1
current,TX00,40451,20200602,101653,900000,1107800,1107900,1107700,1,0,-1
current,TX00,40452,20200602,101653,937000,1107800,1107900,1107800,1,0,-1
current,TX00,40453,20200602,101653,996000,1107700,1107800,1107800,5,0,+5
current,TX00,40454,20200602,101653,996000,1107700,1107800,1107700,1,0,-1
current,TX00,40455,20200602,101654,6000,1107700,1107800,1107700,1,0,-1
current,TX00,40456,20200602,101654,83000,1107700,1107900,1107700,1,0,-1
current,TX00,40457,20200602,101654,123000,1107700,1107900,1107700,1,0,-1
current,TX00,40458,20200602,101654,126000,1107700,1107900,1107900,1,0,+1
current,TX00,40459,20200602,101654,226000,1107800,1107900,1107900,8,0,+8
current,TX00,40460,20200602,101654,226000,1107800,1107900,1108000,2,0,+2
current,TX00,40461,20200602,101654,232000,1107800,1107900,1108000,1,0,+1
current,TX00,40462,20200602,101654,233000,1107800,1107900,1108000,1,0,+1
current,TX00,40463,20200602,101654,263000,1107800,1107900,1107800,1,0,-1
current,TX00,40464,20200602,101654,344000,1107800,1108000,1107800,1,0,-1
current,TX00,40465,20200602,101654,383000,1107800,1108000,1108000,10,0,+10
current,TX00,40466,20200602,101654,402000,1107800,1108000,1108000,3,0,+3
current,TX00,40467,20200602,101654,425000,1107800,1108000,1108000,3,0,+3
current,TX00,40468,20200602,101654,445000,1108000,1108100,1108100,2,0,+2
current,TX00,40469,20200602,101654,525000,1108000,1108100,1108100,9,0,+9
current,TX00,40470,20200602,101654,525000,1108000,1108100,1108200,1,0,+1
current,TX00,40471,20200602,101654,526000,1108000,1108100,1108100,1,0,+1
current,TX00,40472,20200602,101654,527000,1108000,1108100,1108100,1,0,+1
current,TX00,40473,20200602,101654,559000,1108000,1108100,1108100,1,0,+1
current,TX00,40474,20200602,101654,664000,1108000,1108100,1108100,4,0,+4
current,TX00,40475,20200602,101654,664000,1108000,1108100,1108200,6,0,+6
current,TX00,40476,20200602,101654,690000,1108100,1108200,1108100,1,0,-1
current,TX00,40477,20200602,101654,690000,1108100,1108200,1108100,1,0,-1
current,TX00,40478,20200602,101654,711000,1108100,1108200,1108100,1,0,-1
current,TX00,40479,20200602,101654,801000,1108100,1108200,1108000,1,0,-1
current,TX00,40480,20200602,101654,938000,1108000,1108100,1108000,1,0,-1
current,TX00,40481,20200602,101654,946000,1108000,1108100,1107900,2,0,-2
current,TX00,40482,20200602,101655,34000,1108000,1108100,1108000,1,0,-1
current,TX00,40483,20200602,101655,71000,1107900,1108000,1107900,2,0,-2
