status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
current,TX00,40614,20200601,93307,210000,1109300,1109400,1109400,3,0,+3
current,TX00,40615,20200601,93307,336000,1109400,1109500,1109400,4,0,-4
current,TX00,40616,20200601,93307,345000,1109400,1109500,1109400,1,0,-1
current,TX00,40617,20200601,93307,528000,1109400,1109500,1109400,2,0,-2
current,TX00,40618,20200601,93307,664000,1109300,1109500,1109500,2,0,+2
current,TX00,40619,20200601,93307,791000,1109300,1109500,1109500,2,0,+2
current,TX00,40620,20200601,93307,851000,1109300,1109500,1109500,1,0,+1
current,TX00,40621,20200601,93307,892000,1109300,1109500,1109400,1,0,#1
current,TX00,40622,20200601,93307,928000,1109300,1109400,1109400,2,0,+2
current,TX00,40623,20200601,93308,83000,1109300,1109400,1109400,1,0,+1
current,TX00,40624,20200601,93308,88000,1109300,1109400,1109500,1,0,+1
current,TX00,40625,20200601,93308,135000,1109300,1109400,1109500,1,0,+1
current,TX00,40626,20200601,93308,135000,1109300,1109400,1109500,5,0,+5
current,TX00,40627,20200601,93308,135000,1109300,1109400,1109500,1,0,+1
current,TX00,40628,20200601,93308,140000,1109300,1109400,1109500,1,0,+1
current,TX00,40629,20200601,93308,164000,1109300,1109500,1109300,1,0,-1
current,TX00,40630,20200601,93308,217000,1109300,1109500,1109500,1,0,+1
current,TX00,40631,20200601,93308,243000,1109300,1109500,1109500,3,0,+3
current,TX00,40632,20200601,93308,257000,1109300,1109500,1109500,1,0,+1
current,TX00,40633,20200601,93308,387000,1109300,1109500,1109500,1,0,+1
current,TX00,40634,20200601,93308,392000,1109300,1109500,1109500,1,0,+1
current,TX00,40635,20200601,93308,464000,1109400,1109500,1109500,2,0,+2
current,TX00,40636,20200601,93308,648000,1109400,1109500,1109500,2,0,+2
current,TX00,40637,20200601,93308,805000,1109400,1109500,1109400,3,0,-3
current,TX00,40638,20200601,93308,906000,1109300,1109400,1109400,1,0,+1
current,TX00,40639,20200601,93308,988000,1109300,1109400,1109400,1,0,+1
current,TX00,40640,20200601,93309,78000,1109300,1109400,1109300,2,0,-2
current,TX00,40641,20200601,93309,148000,1109300,1109400,1109300,4,0,-4
current,TX00,40642,20200601,93309,188000,1109300,1109400,1109200,1,0,-1
current,TX00,40643,20200601,93309,220000,1109300,1109400,1109300,1,0,-1
current,TX00,40644,20200601,93309,277000,1109200,1109300,1109300,1,0,+1
current,TX00,40645,20200601,93309,302000,1109200,1109300,1109200,4,0,-4
current,TX00,40646,20200601,93309,336000,1109200,1109300,1109200,3,0,-3
current,TX00,40647,20200601,93309,367000,1109200,1109300,1109200,1,0,-1
current,TX00,40648,20200601,93309,403000,1109100,1109200,1109200,1,0,+1
current,TX00,40649,20200601,93309,485000,1109100,1109200,1109100,3,0,-3
current,TX00,40650,20200601,93309,489000,1109100,1109200,1109100,2,0,-2
current,TX00,40651,20200601,93309,489000,1109100,1109200,1109000,1,0,-1
current,TX00,40652,20200601,93309,494000,1109100,1109200,1109100,1,0,-1
current,TX00,40653,20200601,93309,554000,1109000,1109200,1109000,2,0,-2
current,TX00,40654,20200601,93309,559000,1109000,1109200,1109000,2,0,-2
current,TX00,40655,20200601,93309,561000,1109000,1109200,1109000,2,0,-2
current,TX00,40656,20200601,93309,564000,1109000,1109200,1109000,2,0,-2
current,TX00,40657,20200601,93309,567000,1109000,1109200,1109000,2,0,-2
current,TX00,40658,20200601,93309,568000,1109000,1109200,1109100,2,0,#2
current,TX00,40659,20200601,93309,742000,1109000,1109200,1109000,3,0,-3
current,TX00,40660,20200601,93309,758000,1109000,1109200,1109100,4,0,#4
current,TX00,40661,20200601,93309,939000,1109000,1109200,1109100,1,0,#1
current,TX00,40662,20200601,93309,978000,1109000,1109200,1109200,1,0,+1
current,TX00,40663,20200601,93310,31000,1109100,1109200,1109100,3,0,-3
current,TX00,40664,20200601,93310,92000,1109100,1109200,1109000,1,0,-1
current,TX00,40665,20200601,93310,95000,1109100,1109200,1109000,1,0,-1
current,TX00,40666,20200601,93310,112000,1109100,1109200,1109100,1,0,-1
current,TX00,40667,20200601,93310,206000,1108900,1109100,1109100,1,0,+1
current,TX00,40668,20200601,93310,210000,1108900,1109100,1109100,1,0,+1
current,TX00,40669,20200601,93310,401000,1109000,1109200,1109200,1,0,+1
current,TX00,40670,20200601,93311,83000,1109000,1109100,1109100,1,0,+1
current,TX00,40671,20200601,93311,196000,1109100,1109200,1109200,2,0,+2
current,TX00,40672,20200601,93311,399000,1109100,1109300,1109300,5,0,+5
current,TX00,40673,20200601,93311,417000,1109100,1109300,1109300,3,0,+3
current,TX00,40674,20200601,93311,550000,1109200,1109300,1109200,1,0,-1
current,TX00,40675,20200601,93311,908000,1109100,1109300,1109100,1,0,-1
current,TX00,40676,20200601,93311,958000,1109100,1109300,1109200,1,0,#1
current,TX00,40677,20200601,93311,963000,1109100,1109300,1109100,1,0,-1
current,TX00,40678,20200601,93312,183000,1109100,1109300,1109300,1,0,+1
current,TX00,40679,20200601,93312,234000,1109100,1109300,1109200,1,0,#1
current,TX00,40680,20200601,93312,268000,1109100,1109300,1109200,2,0,#2
current,TX00,40681,20200601,93312,268000,1109100,1109300,1109100,3,0,-3
current,TX00,40682,20200601,93312,277000,1109100,1109300,1109300,1,0,+1
current,TX00,40683,20200601,93312,378000,1109100,1109300,1109100,1,0,-1
current,TX00,40684,20200601,93312,511000,1109100,1109200,1109100,1,0,-1
current,TX00,40685,20200601,93312,622000,1109100,1109200,1109300,1,0,+1
current,TX00,40686,20200601,93312,756000,1109100,1109300,1109100,2,0,-2
current,TX00,40687,20200601,93312,902000,1109100,1109200,1109200,4,0,+4
current,TX00,40688,20200601,93313,237000,1109100,1109300,1109100,1,0,-1
current,TX00,40689,20200601,93313,684000,1109000,1109100,1109100,3,0,+3
current,TX00,40690,20200601,93313,685000,1109000,1109100,1109100,1,0,+1
current,TX00,40691,20200601,93313,685000,1109000,1109100,1109100,2,0,+2
current,TX00,40692,20200601,93313,782000,1109000,1109100,1109000,3,0,-3
current,TX00,40693,20200601,93313,918000,1109000,1109100,1109000,1,0,-1
current,TX00,40694,20200601,93313,919000,1109000,1109100,1109000,2,0,-2
current,TX00,40695,20200601,93313,921000,1109000,1109100,1109000,1,0,-1
current,TX00,40696,20200601,93313,966000,1109000,1109100,1109000,1,0,-1
current,TX00,40697,20200601,93314,858000,1109000,1109100,1109000,1,0,-1
current,TX00,40698,20200601,93314,916000,1108900,1109000,1109000,1,0,+1
current,TX00,40699,20200601,93315,146000,1108900,1109000,1108900,3,0,-3
current,TX00,40700,20200601,93315,896000,1108900,1109000,1109000,2,0,+2
current,TX00,40701,20200601,93316,404000,1108900,1109100,1109100,2,0,+2
current,TX00,40702,20200601,93316,544000,1109000,1109100,1109100,1,0,+1
current,TX00,40703,20200601,93316,581000,1109000,1109100,1109100,1,0,+1
current,TX00,40704,20200601,93317,295000,1109000,1109100,1109000,2,0,-2
current,TX00,40705,20200601,93317,920000,1108900,1109000,1108900,1,0,-1
current,TX00,40706,20200601,93318,25000,1108900,1109000,1108900,1,0,-1
current,TX00,40707,20200601,93318,26000,1108900,1109000,1108900,25,0,-25
current,TX00,40708,20200601,93318,79000,1108900,1109000,1108800,2,0,-2
current,TX00,40709,20200601,93318,98000,1108900,1109000,1108900,1,0,-1
current,TX00,40710,20200601,93318,156000,1108800,1108900,1108800,6,0,-6
current,TX00,40711,20200601,93318,263000,1108800,1108900,1108800,1,0,-1
current,TX00,40712,20200601,93318,374000,1108800,1108900,1108900,1,0,+1
current,TX00,40713,20200601,93318,398000,1108800,1108900,1108900,2,0,+2
current,TX00,40714,20200601,93318,430000,1108800,1108900,1108800,1,0,-1
current,TX00,40715,20200601,93318,497000,1108800,1108900,1108900,1,0,+1
current,TX00,40716,20200601,93318,740000,1108800,1108900,1108800,5,0,-5
current,TX00,40717,20200601,93318,920000,1108800,1108900,1108800,1,0,-1
current,TX00,40718,20200601,93318,939000,1108800,1108900,1108800,2,0,-2
current,TX00,40719,20200601,93319,300000,1108800,1108900,1108800,1,0,-1
current,TX00,40720,20200601,93319,470000,1108800,1108900,1108800,1,0,-1
current,TX00,40721,20200601,93319,576000,1108800,1108900,1108800,1,0,-1
current,TX00,40722,20200601,93319,615000,1108800,1108900,1108800,2,0,-2
current,TX00,40723,20200601,93319,619000,1108800,1108900,1108800,2,0,-2
current,TX00,40724,20200601,93319,648000,1108800,1108900,1108800,1,0,-1
current,TX00,40725,20200601,93319,693000,1108800,1108900,1108900,1,0,+1
current,TX00,40726,20200601,93319,778000,1108700,1108800,1108700,1,0,-1
current,TX00,40727,20200601,93319,940000,1108700,1108800,1108800,7,0,+7
current,TX00,40728,20200601,93320,13000,1108700,1108800,1108700,16,0,-16
current,TX00,40729,20200601,93320,13000,1108700,1108800,1108600,9,0,-9
current,TX00,40730,20200601,93320,252000,1108700,1108800,1108800,10,0,+10
current,TX00,40731,20200601,93320,322000,1108700,1108900,1108700,1,0,-1
current,TX00,40732,20200601,93320,414000,1108700,1108800,1108700,2,0,-2
current,TX00,40733,20200601,93320,431000,1108700,1108800,1108800,2,0,+2
current,TX00,40734,20200601,93320,587000,1108700,1108900,1108800,2,0,#2
current,TX00,40735,20200601,93320,621000,1108700,1108900,1108700,1,0,-1
current,TX00,40736,20200601,93320,760000,1108700,1108900,1108700,1,0,-1
current,TX00,40737,20200601,93320,799000,1108700,1108900,1108700,1,0,-1
current,TX00,40738,20200601,93320,979000,1108700,1108900,1108700,2,0,-2
current,TX00,40739,20200601,93321,368000,1108700,1108900,1108800,1,0,#1
current,TX00,40740,20200601,93321,423000,1108800,1108900,1108900,6,0,+6
current,TX00,40741,20200601,93322,223000,1108800,1108900,1108800,1,0,-1
current,TX00,40742,20200601,93322,223000,1108800,1108900,1108800,4,0,-4
current,TX00,40743,20200601,93322,255000,1108800,1108900,1108800,1,0,-1
current,TX00,40744,20200601,93322,270000,1108800,1108900,1108800,3,0,-3
current,TX00,40745,20200601,93322,345000,1108700,1108800,1108800,3,0,+3
current,TX00,40746,20200601,93322,756000,1108700,1108900,1108700,1,0,-1
current,TX00,40747,20200601,93322,833000,1108700,1108800,1108700,1,0,-1
current,TX00,40748,20200601,93323,86000,1108600,1108700,1108600,1,0,-1
current,TX00,40749,20200601,93323,112000,1108600,1108700,1108700,2,0,+2
current,TX00,40750,20200601,93323,117000,1108600,1108700,1108800,1,0,+1
current,TX00,40751,20200601,93324,1000,1108700,1108800,1108800,2,0,+2
current,TX00,40752,20200601,93324,160000,1108700,1108900,1108700,1,0,-1
current,TX00,40753,20200601,93324,350000,1108700,1108800,1108800,1,0,+1
current,TX00,40754,20200601,93324,350000,1108700,1108800,1108900,2,0,+2
current,TX00,40755,20200601,93324,965000,1108800,1108900,1108800,1,0,-1
current,TX00,40756,20200601,93324,990000,1108800,1108900,1108800,5,0,-5
current,TX00,40757,20200601,93325,69000,1108800,1108900,1108800,1,0,-1
current,TX00,40758,20200601,93325,504000,1108800,1108900,1108800,1,0,-1
current,TX00,40759,20200601,93325,815000,1108800,1108900,1108800,1,0,-1
current,TX00,40760,20200601,93325,969000,1108800,1108900,1108800,1,0,-1
current,TX00,40761,20200601,93326,194000,1108800,1108900,1108800,1,0,-1
current,TX00,40762,20200601,93326,340000,1108800,1108900,1108900,3,0,+3
current,TX00,40763,20200601,93326,384000,1108800,1108900,1108900,2,0,+2
current,TX00,40764,20200601,93327,345000,1108800,1108900,1108900,1,0,+1
current,TX00,40765,20200601,93327,345000,1108800,1108900,1108900,6,0,+6
current,TX00,40766,20200601,93327,371000,1108800,1108900,1109000,1,0,+1
current,TX00,40767,20200601,93327,514000,1108900,1109000,1108900,1,0,-1
current,TX00,40768,20200601,93327,664000,1108900,1109000,1108900,1,0,-1
current,TX00,40769,20200601,93328,76000,1108800,1109000,1108800,1,0,-1
current,TX00,40770,20200601,93328,339000,1108800,1109000,1109000,3,0,+3
current,TX00,40771,20200601,93329,213000,1108800,1108900,1108800,2,0,-2
current,TX00,40772,20200601,93329,870000,1108800,1108900,1108800,1,0,-1
current,TX00,40773,20200601,93330,90000,1108800,1108900,1108900,3,0,+3
current,TX00,40774,20200601,93330,198000,1108800,1109000,1108800,1,0,-1
current,TX00,40775,20200601,93330,338000,1108800,1109000,1109000,2,0,+2
current,TX00,40776,20200601,93330,638000,1108900,1109000,1108900,1,0,-1
current,TX00,40777,20200601,93331,323000,1108900,1109000,1108900,1,0,-1
current,TX00,40778,20200601,93332,269000,1108900,1109000,1109000,4,0,+4
current,TX00,40779,20200601,93332,272000,1108900,1109000,1109000,3,0,+3
current,TX00,40780,20200601,93332,729000,1108900,1109000,1108900,1,0,-1
current,TX00,40781,20200601,93332,812000,1108900,1109000,1109000,3,0,+3
current,TX00,40782,20200601,93332,853000,1108900,1109000,1108900,2,0,-2
current,TX00,40783,20200601,93333,165000,1108900,1109000,1108900,1,0,-1
current,TX00,40784,20200601,93333,875000,1108900,1109000,1109000,10,0,+10
current,TX00,40785,20200601,93333,898000,1108900,1109000,1109000,4,0,+4
current,TX00,40786,20200601,93333,936000,1108900,1109000,1109100,1,0,+1
current,TX00,40787,20200601,93334,72000,1109000,1109100,1109000,3,0,-3
current,TX00,40788,20200601,93334,561000,1109000,1109100,1109000,1,0,-1
current,TX00,40789,20200601,93334,561000,1109000,1109100,1109000,2,0,-2
current,TX00,40790,20200601,93334,562000,1109000,1109100,1109000,1,0,-1
current,TX00,40791,20200601,93334,816000,1108900,1109000,1109000,1,0,+1
current,TX00,40792,20200601,93335,742000,1108900,1109100,1108900,3,0,-3
current,TX00,40793,20200601,93336,1000,1108900,1109000,1108900,3,0,-3
current,TX00,40794,20200601,93336,101000,1108800,1109000,1108900,1,0,#1
current,TX00,40795,20200601,93336,215000,1108800,1109000,1109000,1,0,+1
current,TX00,40796,20200601,93336,387000,1108800,1109000,1109000,1,0,+1
current,TX00,40797,20200601,93336,476000,1108900,1109000,1109000,1,0,+1
current,TX00,40798,20200601,93336,742000,1108900,1109000,1108900,1,0,-1
current,TX00,40799,20200601,93337,139000,1108900,1109000,1108900,1,0,-1
current,TX00,40800,20200601,93338,367000,1108900,1109000,1108900,1,0,-1
current,TX00,40801,20200601,93339,113000,1108900,1109000,1108900,1,0,-1
current,TX00,40802,20200601,93339,354000,1108900,1109000,1109000,1,0,+1
current,TX00,40803,20200601,93340,462000,1108900,1109000,1109000,1,0,+1
current,TX00,40804,20200601,93340,897000,1108900,1109000,1108900,1,0,-1
current,TX00,40805,20200601,93341,426000,1108900,1109000,1108900,5,0,-5
current,TX00,40806,20200601,93342,75000,1108800,1108900,1108900,1,0,+1
current,TX00,40807,20200601,93342,304000,1108800,1108900,1108800,3,0,-3
current,TX00,40808,20200601,93342,304000,1108800,1108900,1108800,2,0,-2
current,TX00,40809,20200601,93342,304000,1108800,1108900,1108800,3,0,-3
current,TX00,40810,20200601,93342,305000,1108800,1108900,1108800,7,0,-7
current,TX00,40811,20200601,93342,305000,1108800,1108900,1108800,13,0,-13
current,TX00,40812,20200601,93342,305000,1108800,1108900,1108800,1,0,-1
current,TX00,40813,20200601,93342,305000,1108800,1108900,1108800,12,0,-12
current,TX00,40814,20200601,93342,305000,1108800,1108900,1108800,5,0,-5
current,TX00,40815,20200601,93342,409000,1108700,1108800,1108700,3,0,-3
current,TX00,40816,20200601,93342,686000,1108700,1108800,1108700,1,0,-1
current,TX00,40817,20200601,93342,998000,1108700,1108800,1108800,1,0,+1
current,TX00,40818,20200601,93343,47000,1108700,1108800,1108700,1,0,-1
current,TX00,40819,20200601,93343,934000,1108700,1108800,1108700,1,0,-1
current,TX00,40820,20200601,93343,986000,1108700,1108800,1108700,1,0,-1
current,TX00,40821,20200601,93344,161000,1108700,1108800,1108700,3,0,-3
current,TX00,40822,20200601,93344,539000,1108700,1108800,1108700,1,0,-1
current,TX00,40823,20200601,93344,539000,1108700,1108800,1108700,1,0,-1
current,TX00,40824,20200601,93344,634000,1108700,1108800,1108600,1,0,-1
current,TX00,40825,20200601,93344,688000,1108600,1108700,1108700,1,0,+1
current,TX00,40826,20200601,93344,781000,1108600,1108700,1108700,1,0,+1
current,TX00,40827,20200601,93344,872000,1108600,1108700,1108700,1,0,+1
current,TX00,40828,20200601,93345,213000,1108600,1108700,1108700,1,0,+1
current,TX00,40829,20200601,93345,227000,1108600,1108700,1108600,1,0,-1
current,TX00,40830,20200601,93345,432000,1108600,1108700,1108700,4,0,+4
current,TX00,40831,20200601,93345,928000,1108600,1108700,1108700,1,0,+1
current,TX00,40832,20200601,93346,120000,1108600,1108700,1108700,1,0,+1
current,TX00,40833,20200601,93346,351000,1108600,1108700,1108600,1,0,-1
current,TX00,40834,20200601,93346,351000,1108600,1108700,1108600,1,0,-1
current,TX00,40835,20200601,93346,580000,1108600,1108700,1108600,1,0,-1
current,TX00,40836,20200601,93346,636000,1108600,1108700,1108700,2,0,+2
current,TX00,40837,20200601,93347,66000,1108600,1108700,1108700,4,0,+4
current,TX00,40838,20200601,93347,251000,1108700,1108800,1108800,1,0,+1
current,TX00,40839,20200601,93347,437000,1108700,1108800,1108800,3,0,+3
current,TX00,40840,20200601,93347,453000,1108700,1108800,1108700,1,0,-1
current,TX00,40841,20200601,93347,506000,1108700,1108800,1108800,1,0,+1
current,TX00,40842,20200601,93347,874000,1108700,1108800,1108700,1,0,-1
current,TX00,40843,20200601,93348,37000,1108600,1108700,1108600,1,0,-1
current,TX00,40844,20200601,93348,124000,1108600,1108700,1108700,1,0,+1
current,TX00,40845,20200601,93348,257000,1108600,1108700,1108700,1,0,+1
current,TX00,40846,20200601,93348,907000,1108600,1108700,1108600,1,0,-1
current,TX00,40847,20200601,93349,11000,1108600,1108700,1108600,1,0,-1
current,TX00,40848,20200601,93349,69000,1108500,1108600,1108600,1,0,+1
current,TX00,40849,20200601,93349,76000,1108500,1108600,1108500,2,0,-2
current,TX00,40850,20200601,93349,179000,1108500,1108600,1108500,14,0,-14
current,TX00,40851,20200601,93349,190000,1108500,1108600,1108600,1,0,+1
current,TX00,40852,20200601,93349,222000,1108500,1108600,1108500,1,0,-1
current,TX00,40853,20200601,93349,222000,1108500,1108600,1108500,1,0,-1
current,TX00,40854,20200601,93349,272000,1108500,1108600,1108500,11,0,-11
current,TX00,40855,20200601,93349,353000,1108500,1108600,1108400,1,0,-1
current,TX00,40856,20200601,93349,482000,1108400,1108500,1108400,10,0,-10
current,TX00,40857,20200601,93349,497000,1108400,1108500,1108400,4,0,-4
current,TX00,40858,20200601,93349,559000,1108400,1108500,1108400,2,0,-2
current,TX00,40859,20200601,93349,688000,1108400,1108500,1108400,1,0,-1
current,TX00,40860,20200601,93349,841000,1108400,1108500,1108400,2,0,-2
current,TX00,40861,20200601,93350,52000,1108400,1108500,1108400,1,0,-1
current,TX00,40862,20200601,93350,377000,1108400,1108500,1108400,1,0,-1
current,TX00,40863,20200601,93350,562000,1108400,1108500,1108400,1,0,-1
current,TX00,40864,20200601,93350,717000,1108400,1108500,1108400,1,0,-1
