status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,40215,20200603,100829,456000,1123900,1124000,1123900,1,0,-1
history,TX00,40216,20200603,100829,881000,1123900,1124000,1123900,1,0,-1
history,TX00,40217,20200603,100831,327000,1123900,1124000,1124000,1,0,+1
history,TX00,40218,20200603,100832,134000,1123900,1124000,1123900,1,0,-1
history,TX00,40219,20200603,100832,437000,1123900,1124000,1123900,1,0,-1
history,TX00,40220,20200603,100834,407000,1123800,1123900,1123900,1,0,+1
history,TX00,40221,20200603,100837,468000,1123900,1124000,1123900,1,0,-1
history,TX00,40222,20200603,100840,20000,1123900,1124000,1124000,13,0,+13
history,TX00,40223,20200603,100840,57000,1123900,1124000,1124000,2,0,+2
history,TX00,40224,20200603,100840,59000,1124000,1124100,1124100,22,0,+22
history,TX00,40225,20200603,100840,59000,1124000,1124100,1124000,1,0,-1
history,TX00,40226,20200603,100840,59000,1124000,1124100,1124000,1,0,-1
history,TX00,40227,20200603,100840,366000,1123900,1124100,1124000,1,0,#1
history,TX00,40228,20200603,100840,547000,1124000,1124100,1124000,1,0,-1
history,TX00,40229,20200603,100840,775000,1124000,1124100,1124000,1,0,-1
history,TX00,40230,20200603,100840,927000,1124000,1124100,1124000,1,0,-1
history,TX00,40231,20200603,100841,847000,1124000,1124100,1124100,1,0,+1
history,TX00,40232,20200603,100843,82000,1124000,1124100,1124000,1,0,-1
history,TX00,40233,20200603,100843,258000,1124000,1124100,1124000,1,0,-1
history,TX00,40234,20200603,100843,685000,1124000,1124100,1124000,1,0,-1
history,TX00,40235,20200603,100844,345000,1124000,1124100,1124100,3,0,+3
history,TX00,40236,20200603,100844,478000,1124000,1124200,1124000,1,0,-1
history,TX00,40237,20200603,100844,523000,1124000,1124200,1124000,1,0,-1
history,TX00,40238,20200603,100845,674000,1124000,1124100,1124100,1,0,+1
history,TX00,40239,20200603,100847,237000,1124000,1124100,1124000,1,0,-1
history,TX00,40240,20200603,100847,538000,1124000,1124100,1124000,1,0,-1
history,TX00,40241,20200603,100847,538000,1124000,1124100,1124000,1,0,-1
history,TX00,40242,20200603,100847,538000,1124000,1124100,1124000,1,0,-1
history,TX00,40243,20200603,100847,538000,1124000,1124100,1124000,3,0,-3
history,TX00,40244,20200603,100847,539000,1124000,1124100,1124000,7,0,-7
history,TX00,40245,20200603,100847,692000,1123900,1124000,1124000,2,0,+2
history,TX00,40246,20200603,100848,893000,1123900,1124000,1123900,1,0,-1
history,TX00,40247,20200603,100849,126000,1123900,1124000,1124000,1,0,+1
history,TX00,40248,20200603,100849,424000,1123900,1124100,1124100,1,0,+1
history,TX00,40249,20200603,100852,32000,1123900,1124100,1124000,1,0,#1
history,TX00,40250,20200603,100852,406000,1124000,1124100,1124000,1,0,-1
history,TX00,40251,20200603,100854,0,1123900,1124000,1124000,1,0,+1
history,TX00,40252,20200603,100854,545000,1123900,1124000,1124000,1,0,+1
history,TX00,40253,20200603,100855,584000,1123900,1124000,1124000,6,0,+6
history,TX00,40254,20200603,100855,892000,1123900,1124100,1123900,1,0,-1
history,TX00,40255,20200603,100856,256000,1123900,1124100,1123900,5,0,-5
history,TX00,40256,20200603,100858,171000,1123900,1124000,1123900,1,0,-1
history,TX00,40257,20200603,100858,184000,1123900,1124000,1123900,4,0,-4
history,TX00,40258,20200603,100858,608000,1123800,1123900,1123900,1,0,+1
history,TX00,40259,20200603,100859,231000,1123800,1124000,1123800,1,0,-1
history,TX00,40260,20200603,100859,366000,1123800,1124000,1123800,1,0,-1
history,TX00,40261,20200603,100859,854000,1123800,1123900,1123800,1,0,-1
history,TX00,40262,20200603,100900,514000,1123800,1123900,1123800,6,0,-6
history,TX00,40263,20200603,100900,626000,1123700,1123800,1123700,1,0,-1
history,TX00,40264,20200603,100900,707000,1123600,1123700,1123700,1,0,+1
history,TX00,40265,20200603,100900,751000,1123600,1123700,1123700,1,0,+1
history,TX00,40266,20200603,100900,797000,1123600,1123700,1123600,1,0,-1
history,TX00,40267,20200603,100900,873000,1123600,1123700,1123600,5,0,-5
history,TX00,40268,20200603,100901,199000,1123600,1123700,1123700,2,0,+2
history,TX00,40269,20200603,100901,467000,1123700,1123800,1123700,1,0,-1
history,TX00,40270,20200603,100901,468000,1123700,1123800,1123700,2,0,-2
history,TX00,40271,20200603,100901,693000,1123600,1123700,1123700,2,0,+2
history,TX00,40272,20200603,100902,614000,1123600,1123700,1123700,2,0,+2
history,TX00,40273,20200603,100903,45000,1123600,1123700,1123700,1,0,+1
history,TX00,40274,20200603,100903,530000,1123600,1123700,1123700,1,0,+1
history,TX00,40275,20200603,100907,695000,1123700,1123800,1123700,1,0,-1
history,TX00,40276,20200603,100910,685000,1123700,1123800,1123700,1,0,-1
history,TX00,40277,20200603,100910,685000,1123700,1123800,1123700,1,0,-1
history,TX00,40278,20200603,100910,686000,1123700,1123800,1123700,2,0,-2
history,TX00,40279,20200603,100910,686000,1123700,1123800,1123700,4,0,-4
history,TX00,40280,20200603,100911,348000,1123600,1123700,1123600,3,0,-3
history,TX00,40281,20200603,100913,570000,1123500,1123600,1123600,2,0,+2
history,TX00,40282,20200603,100914,809000,1123500,1123600,1123600,1,0,+1
history,TX00,40283,20200603,100916,290000,1123500,1123600,1123500,1,0,-1
history,TX00,40284,20200603,100916,403000,1123500,1123600,1123500,1,0,-1
history,TX00,40285,20200603,100916,915000,1123500,1123600,1123600,5,0,+5
history,TX00,40286,20200603,100916,915000,1123500,1123600,1123700,1,0,+1
history,TX00,40287,20200603,100916,962000,1123500,1123600,1123500,1,0,-1
history,TX00,40288,20200603,100917,725000,1123500,1123600,1123500,1,0,-1
history,TX00,40289,20200603,100917,726000,1123500,1123600,1123500,8,0,-8
history,TX00,40290,20200603,100918,705000,1123400,1123500,1123400,1,0,-1
history,TX00,40291,20200603,100918,713000,1123400,1123500,1123400,2,0,-2
history,TX00,40292,20200603,100919,824000,1123400,1123500,1123400,6,0,-6
history,TX00,40293,20200603,100920,309000,1123400,1123500,1123500,1,0,+1
history,TX00,40294,20200603,100920,486000,1123400,1123500,1123500,2,0,+2
history,TX00,40295,20200603,100921,479000,1123400,1123500,1123500,1,0,+1
history,TX00,40296,20200603,100922,417000,1123400,1123500,1123400,11,0,-11
history,TX00,40297,20200603,100922,806000,1123300,1123400,1123300,12,0,-12
history,TX00,40298,20200603,100923,40000,1123200,1123300,1123200,3,0,-3
history,TX00,40299,20200603,100923,51000,1123200,1123300,1123200,1,0,-1
history,TX00,40300,20200603,100923,785000,1123100,1123200,1123200,1,0,+1
history,TX00,40301,20200603,100926,114000,1123100,1123200,1123200,1,0,+1
history,TX00,40302,20200603,100926,770000,1123200,1123300,1123300,2,0,+2
history,TX00,40303,20200603,100927,358000,1123300,1123400,1123300,1,0,-1
history,TX00,40304,20200603,100929,246000,1123300,1123400,1123300,1,0,-1
history,TX00,40305,20200603,100929,984000,1123400,1123500,1123400,1,0,-1
history,TX00,40306,20200603,100930,946000,1123400,1123500,1123400,2,0,-2
history,TX00,40307,20200603,100931,10000,1123400,1123500,1123500,2,0,+2
history,TX00,40308,20200603,100931,537000,1123400,1123500,1123500,3,0,+3
history,TX00,40309,20200603,100932,27000,1123500,1123600,1123600,2,0,+2
history,TX00,40310,20200603,100932,364000,1123600,1123700,1123600,1,0,-1
history,TX00,40311,20200603,100933,425000,1123600,1123700,1123600,1,0,-1
history,TX00,40312,20200603,100934,97000,1123600,1123700,1123700,1,0,+1
history,TX00,40313,20200603,100935,44000,1123600,1123700,1123700,1,0,+1
history,TX00,40314,20200603,100935,508000,1123600,1123700,1123600,1,0,-1
history,TX00,40315,20200603,100936,829000,1123600,1123700,1123700,1,0,+1
history,TX00,40316,20200603,100937,886000,1123700,1123800,1123800,1,0,+1
history,TX00,40317,20200603,100938,139000,1123700,1123800,1123800,4,0,+4
history,TX00,40318,20200603,100938,237000,1123700,1123800,1123700,1,0,-1
history,TX00,40319,20200603,100938,761000,1123700,1123800,1123700,1,0,-1
history,TX00,40320,20200603,100939,306000,1123700,1123800,1123700,2,0,-2
history,TX00,40321,20200603,100939,998000,1123600,1123700,1123700,1,0,+1
history,TX00,40322,20200603,100940,33000,1123600,1123700,1123700,1,0,+1
history,TX00,40323,20200603,100940,70000,1123600,1123700,1123700,4,0,+4
history,TX00,40324,20200603,100940,70000,1123600,1123700,1123700,1,0,+1
history,TX00,40325,20200603,100941,226000,1123600,1123800,1123600,1,0,-1
history,TX00,40326,20200603,100942,184000,1123600,1123700,1123700,1,0,+1
history,TX00,40327,20200603,100942,325000,1123600,1123800,1123800,6,0,+6
history,TX00,40328,20200603,100942,434000,1123700,1123800,1123800,1,0,+1
history,TX00,40329,20200603,100943,402000,1123700,1123800,1123700,1,0,-1
history,TX00,40330,20200603,100944,968000,1123700,1123800,1123800,2,0,+2
history,TX00,40331,20200603,100945,59000,1123700,1123900,1123900,13,0,+13
history,TX00,40332,20200603,100945,184000,1123800,1123900,1123900,6,0,+6
history,TX00,40333,20200603,100945,359000,1123800,1123900,1123900,2,0,+2
history,TX00,40334,20200603,100945,414000,1123800,1123900,1123900,2,0,+2
history,TX00,40335,20200603,100945,934000,1123800,1124000,1123900,1,0,#1
history,TX00,40336,20200603,100947,343000,1123800,1123900,1123800,2,0,-2
history,TX00,40337,20200603,100949,569000,1123800,1123900,1123900,3,0,+3
history,TX00,40338,20200603,100952,233000,1123900,1124000,1123900,1,0,-1
history,TX00,40339,20200603,100953,66000,1123900,1124000,1123900,1,0,-1
history,TX00,40340,20200603,100953,915000,1123900,1124000,1124000,4,0,+4
history,TX00,40341,20200603,100953,916000,1123900,1124000,1124000,6,0,+6
history,TX00,40342,20200603,100953,916000,1123900,1124000,1124000,2,0,+2
history,TX00,40343,20200603,100953,916000,1123900,1124000,1124000,6,0,+6
history,TX00,40344,20200603,100954,89000,1124000,1124100,1124000,2,0,-2
history,TX00,40345,20200603,100954,89000,1124000,1124100,1124000,2,0,-2
history,TX00,40346,20200603,100954,140000,1124000,1124100,1124000,2,0,-2
history,TX00,40347,20200603,100954,184000,1124000,1124100,1124000,2,0,-2
history,TX00,40348,20200603,100954,262000,1124000,1124100,1124000,1,0,-1
history,TX00,40349,20200603,100954,304000,1124000,1124100,1124100,1,0,+1
history,TX00,40350,20200603,100954,335000,1124000,1124100,1124100,1,0,+1
history,TX00,40351,20200603,100954,792000,1124000,1124100,1124100,1,0,+1
history,TX00,40352,20200603,100954,997000,1124000,1124100,1124100,1,0,+1
history,TX00,40353,20200603,100954,998000,1124000,1124100,1124100,21,0,+21
history,TX00,40354,20200603,100955,452000,1124100,1124200,1124200,1,0,+1
history,TX00,40355,20200603,100955,533000,1124100,1124200,1124100,1,0,-1
history,TX00,40356,20200603,100955,555000,1124100,1124200,1124200,1,0,+1
history,TX00,40357,20200603,100955,668000,1124100,1124200,1124200,1,0,+1
history,TX00,40358,20200603,100955,817000,1124100,1124200,1124200,1,0,+1
history,TX00,40359,20200603,100955,833000,1124100,1124200,1124200,1,0,+1
history,TX00,40360,20200603,100955,876000,1124100,1124200,1124200,1,0,+1
history,TX00,40361,20200603,100955,951000,1124100,1124200,1124200,1,0,+1
history,TX00,40362,20200603,100956,37000,1124100,1124200,1124100,1,0,-1
history,TX00,40363,20200603,100956,206000,1124100,1124200,1124200,1,0,+1
history,TX00,40364,20200603,100956,381000,1124100,1124200,1124200,36,0,+36
history,TX00,40365,20200603,100956,387000,1124100,1124200,1124300,1,0,+1
history,TX00,40366,20200603,100956,474000,1124200,1124300,1124300,1,0,+1
history,TX00,40367,20200603,100956,475000,1124200,1124300,1124300,1,0,+1
history,TX00,40368,20200603,100956,612000,1124200,1124300,1124200,1,0,-1
history,TX00,40369,20200603,100956,781000,1124200,1124300,1124200,1,0,-1
history,TX00,40370,20200603,100956,781000,1124200,1124300,1124200,3,0,-3
history,TX00,40371,20200603,100956,844000,1124100,1124200,1124200,1,0,+1
history,TX00,40372,20200603,100957,90000,1124100,1124200,1124100,1,0,-1
history,TX00,40373,20200603,100957,257000,1124100,1124200,1124200,1,0,+1
history,TX00,40374,20200603,100957,376000,1124100,1124200,1124200,1,0,+1
history,TX00,40375,20200603,100958,28000,1124100,1124200,1124200,4,0,+4
history,TX00,40376,20200603,100958,112000,1124100,1124200,1124200,2,0,+2
history,TX00,40377,20200603,100958,112000,1124100,1124200,1124300,2,0,+2
history,TX00,40378,20200603,100958,267000,1124100,1124200,1124200,6,0,+6
history,TX00,40379,20200603,100959,144000,1124100,1124200,1124100,1,0,-1
history,TX00,40380,20200603,101000,624000,1124100,1124200,1124100,2,0,-2
history,TX00,40381,20200603,101000,625000,1124100,1124200,1124100,1,0,-1
history,TX00,40382,20200603,101000,994000,1124000,1124100,1124100,1,0,+1
history,TX00,40383,20200603,101001,96000,1124000,1124100,1124100,1,0,+1
history,TX00,40384,20200603,101001,204000,1124000,1124100,1124100,1,0,+1
history,TX00,40385,20200603,101001,446000,1124000,1124100,1124000,1,0,-1
history,TX00,40386,20200603,101001,500000,1124000,1124100,1124100,2,0,+2
history,TX00,40387,20200603,101001,780000,1124000,1124100,1124000,21,0,-21
history,TX00,40388,20200603,101002,59000,1123900,1124000,1124000,4,0,+4
history,TX00,40389,20200603,101002,875000,1123800,1124000,1124000,2,0,+2
history,TX00,40390,20200603,101003,138000,1123900,1124000,1124000,1,0,+1
history,TX00,40391,20200603,101003,513000,1123800,1124000,1123800,2,0,-2
history,TX00,40392,20200603,101003,589000,1123800,1124000,1124000,1,0,+1
history,TX00,40393,20200603,101003,696000,1123800,1124000,1123800,1,0,-1
history,TX00,40394,20200603,101003,734000,1123800,1124000,1124000,4,0,+4
history,TX00,40395,20200603,101005,665000,1123900,1124000,1123900,1,0,-1
history,TX00,40396,20200603,101005,666000,1123900,1124000,1123900,1,0,-1
history,TX00,40397,20200603,101006,150000,1123800,1123900,1123900,1,0,+1
history,TX00,40398,20200603,101007,475000,1123800,1123900,1123800,1,0,-1
history,TX00,40399,20200603,101007,536000,1123800,1123900,1123800,1,0,-1
history,TX00,40400,20200603,101008,587000,1123700,1123900,1123700,1,0,-1
history,TX00,40401,20200603,101009,604000,1123700,1123800,1123700,1,0,-1
history,TX00,40402,20200603,101010,892000,1123700,1123800,1123800,1,0,+1
history,TX00,40403,20200603,101010,930000,1123700,1123800,1123800,4,0,+4
history,TX00,40404,20200603,101012,308000,1123800,1123900,1123800,1,0,-1
history,TX00,40405,20200603,101014,183000,1123700,1123800,1123700,6,0,-6
history,TX00,40406,20200603,101015,15000,1123700,1123800,1123700,1,0,-1
history,TX00,40407,20200603,101015,789000,1123700,1123800,1123700,1,0,-1
history,TX00,40408,20200603,101015,789000,1123700,1123800,1123700,2,0,-2
history,TX00,40409,20200603,101017,479000,1123600,1123700,1123700,4,0,+4
history,TX00,40410,20200603,101017,479000,1123600,1123700,1123800,6,0,+6
history,TX00,40411,20200603,101022,360000,1123700,1123800,1123800,2,0,+2
history,TX00,40412,20200603,101022,361000,1123700,1123800,1123800,10,0,+10
history,TX00,40413,20200603,101023,160000,1123800,1123900,1123900,1,0,+1
history,TX00,40414,20200603,101023,230000,1123900,1124000,1123900,1,0,-1
history,TX00,40415,20200603,101024,363000,1123900,1124000,1123900,1,0,-1
history,TX00,40416,20200603,101024,559000,1123900,1124000,1123900,2,0,-2
history,TX00,40417,20200603,101024,626000,1123900,1124000,1123900,1,0,-1
history,TX00,40418,20200603,101025,262000,1123800,1124000,1123900,1,0,#1
history,TX00,40419,20200603,101026,333000,1123800,1124000,1123800,1,0,-1
history,TX00,40420,20200603,101029,182000,1123800,1123900,1123800,1,0,-1
history,TX00,40421,20200603,101029,230000,1123800,1123900,1123800,1,0,-1
history,TX00,40422,20200603,101029,574000,1123800,1123900,1123900,2,0,+2
history,TX00,40423,20200603,101029,915000,1123900,1124000,1123900,1,0,-1
history,TX00,40424,20200603,101030,167000,1123900,1124000,1123900,1,0,-1
history,TX00,40425,20200603,101030,353000,1123900,1124000,1123900,1,0,-1
history,TX00,40426,20200603,101030,541000,1123900,1124000,1123900,1,0,-1
history,TX00,40427,20200603,101031,370000,1123900,1124000,1123900,1,0,-1
history,TX00,40428,20200603,101031,891000,1123900,1124000,1123900,1,0,-1
history,TX00,40429,20200603,101032,160000,1123900,1124000,1123900,1,0,-1
history,TX00,40430,20200603,101032,671000,1123900,1124000,1123900,1,0,-1
history,TX00,40431,20200603,101033,38000,1123900,1124000,1123900,1,0,-1
history,TX00,40432,20200603,101033,70000,1123900,1124000,1124000,22,0,+22
history,TX00,40433,20200603,101033,71000,1123900,1124000,1124000,2,0,+2
history,TX00,40434,20200603,101033,514000,1124000,1124100,1124000,1,0,-1
history,TX00,40435,20200603,101034,560000,1124000,1124100,1124100,2,0,+2
history,TX00,40436,20200603,101034,561000,1124000,1124100,1124100,3,0,+3
history,TX00,40437,20200603,101034,601000,1124000,1124100,1124200,15,0,+15
history,TX00,40438,20200603,101034,702000,1124200,1124300,1124200,2,0,-2
history,TX00,40439,20200603,101034,702000,1124200,1124300,1124200,1,0,-1
history,TX00,40440,20200603,101034,852000,1124100,1124200,1124100,5,0,-5
history,TX00,40441,20200603,101034,852000,1124100,1124200,1124100,3,0,-3
history,TX00,40442,20200603,101035,125000,1124000,1124200,1124200,4,0,+4
history,TX00,40443,20200603,101035,392000,1124100,1124200,1124200,2,0,+2
history,TX00,40444,20200603,101035,434000,1124200,1124300,1124200,2,0,-2
history,TX00,40445,20200603,101035,685000,1124200,1124300,1124300,1,0,+1
history,TX00,40446,20200603,101035,916000,1124200,1124300,1124300,1,0,+1
history,TX00,40447,20200603,101036,6000,1124200,1124300,1124200,1,0,-1
history,TX00,40448,20200603,101036,94000,1124200,1124300,1124200,1,0,-1
history,TX00,40449,20200603,101036,695000,1124100,1124200,1124200,1,0,+1
history,TX00,40450,20200603,101037,687000,1124100,1124200,1124100,4,0,-4
history,TX00,40451,20200603,101037,690000,1124100,1124200,1124100,2,0,-2
history,TX00,40452,20200603,101038,949000,1124000,1124200,1124000,5,0,-5
history,TX00,40453,20200603,101039,133000,1123900,1124000,1124000,1,0,+1
history,TX00,40454,20200603,101039,580000,1123900,1124000,1124000,3,0,+3
history,TX00,40455,20200603,101039,580000,1123900,1124000,1124000,5,0,+5
history,TX00,40456,20200603,101039,580000,1123900,1124000,1124000,1,0,+1
history,TX00,40457,20200603,101039,965000,1124000,1124100,1124000,1,0,-1
