status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,9594,20200602,221824,492000,1117400,1117600,1117500,1,0,#1
history,TX00,9595,20200602,221824,673000,1117500,1117600,1117500,1,0,-1
history,TX00,9596,20200602,221826,326000,1117500,1117600,1117500,1,0,-1
history,TX00,9597,20200602,221829,739000,1117500,1117600,1117500,1,0,-1
history,TX00,9598,20200602,221831,919000,1117500,1117600,1117500,1,0,-1
history,TX00,9599,20200602,221832,479000,1117500,1117600,1117600,1,0,+1
history,TX00,9600,20200602,221833,196000,1117500,1117600,1117600,1,0,+1
history,TX00,9601,20200602,221833,710000,1117500,1117600,1117500,5,0,-5
history,TX00,9602,20200602,221834,440000,1117500,1117600,1117500,1,0,-1
history,TX00,9603,20200602,221835,608000,1117500,1117600,1117500,5,0,-5
history,TX00,9604,20200602,221836,608000,1117500,1117600,1117600,1,0,+1
history,TX00,9605,20200602,221838,878000,1117500,1117600,1117600,1,0,+1
history,TX00,9606,20200602,221839,262000,1117500,1117600,1117500,1,0,-1
history,TX00,9607,20200602,221839,623000,1117500,1117600,1117600,2,0,+2
history,TX00,9608,20200602,221843,730000,1117500,1117600,1117600,1,0,+1
history,TX00,9609,20200602,221846,749000,1117500,1117600,1117600,1,0,+1
history,TX00,9610,20200602,221849,833000,1117500,1117600,1117600,2,0,+2
history,TX00,9611,20200602,221849,953000,1117500,1117600,1117600,1,0,+1
history,TX00,9612,20200602,221849,954000,1117500,1117600,1117600,2,0,+2
history,TX00,9613,20200602,221849,954000,1117500,1117600,1117600,1,0,+1
history,TX00,9614,20200602,221849,954000,1117500,1117600,1117600,5,0,+5
history,TX00,9615,20200602,221849,954000,1117500,1117600,1117600,1,0,+1
history,TX00,9616,20200602,221849,954000,1117500,1117600,1117600,5,0,+5
history,TX00,9617,20200602,221849,954000,1117500,1117600,1117600,8,0,+8
history,TX00,9618,20200602,221849,954000,1117500,1117600,1117600,4,0,+4
history,TX00,9619,20200602,221849,954000,1117500,1117600,1117600,1,0,+1
history,TX00,9620,20200602,221850,320000,1117600,1117700,1117700,3,0,+3
history,TX00,9621,20200602,221850,515000,1117600,1117700,1117700,3,0,+3
history,TX00,9622,20200602,221850,773000,1117600,1117700,1117700,6,0,+6
history,TX00,9623,20200602,221850,780000,1117600,1117700,1117700,2,0,+2
history,TX00,9624,20200602,221850,797000,1117600,1117700,1117700,3,0,+3
history,TX00,9625,20200602,221851,150000,1117600,1117700,1117700,1,0,+1
history,TX00,9626,20200602,221851,157000,1117600,1117700,1117700,1,0,+1
history,TX00,9627,20200602,221851,175000,1117600,1117700,1117700,1,0,+1
history,TX00,9628,20200602,221851,257000,1117600,1117700,1117700,1,0,+1
history,TX00,9629,20200602,221851,318000,1117600,1117700,1117700,1,0,+1
history,TX00,9630,20200602,221851,350000,1117600,1117700,1117600,10,0,-10
history,TX00,9631,20200602,221851,491000,1117600,1117700,1117700,2,0,+2
history,TX00,9632,20200602,221851,664000,1117600,1117700,1117700,3,0,+3
history,TX00,9633,20200602,221851,697000,1117600,1117800,1117700,2,0,#2
history,TX00,9634,20200602,221851,697000,1117600,1117800,1117800,1,0,+1
history,TX00,9635,20200602,221851,802000,1117600,1117700,1117700,2,0,+2
history,TX00,9636,20200602,221851,802000,1117600,1117700,1117800,1,0,+1
history,TX00,9637,20200602,221851,827000,1117600,1117700,1117800,1,0,+1
history,TX00,9638,20200602,221852,48000,1117600,1117800,1117800,1,0,+1
history,TX00,9639,20200602,221852,140000,1117600,1117800,1117800,1,0,+1
history,TX00,9640,20200602,221852,285000,1117600,1117800,1117800,3,0,+3
history,TX00,9641,20200602,221852,733000,1117600,1117800,1117600,2,0,-2
history,TX00,9642,20200602,221853,379000,1117700,1117800,1117800,1,0,+1
history,TX00,9643,20200602,221853,410000,1117700,1117800,1117700,1,0,-1
history,TX00,9644,20200602,221853,416000,1117700,1117800,1117700,1,0,-1
history,TX00,9645,20200602,221853,928000,1117700,1117800,1117800,1,0,+1
history,TX00,9646,20200602,221854,723000,1117700,1117800,1117800,1,0,+1
history,TX00,9647,20200602,221854,725000,1117700,1117800,1117800,1,0,+1
history,TX00,9648,20200602,221854,744000,1117700,1117800,1117800,1,0,+1
history,TX00,9649,20200602,221854,753000,1117700,1117800,1117800,1,0,+1
history,TX00,9650,20200602,221854,770000,1117700,1117800,1117800,1,0,+1
history,TX00,9651,20200602,221854,776000,1117700,1117800,1117800,1,0,+1
history,TX00,9652,20200602,221854,781000,1117700,1117800,1117800,1,0,+1
history,TX00,9653,20200602,221854,982000,1117700,1117800,1117700,1,0,-1
history,TX00,9654,20200602,221854,985000,1117700,1117800,1117700,1,0,-1
history,TX00,9655,20200602,221855,19000,1117700,1117800,1117700,1,0,-1
history,TX00,9656,20200602,221855,21000,1117700,1117800,1117700,1,0,-1
history,TX00,9657,20200602,221855,28000,1117700,1117800,1117700,1,0,-1
history,TX00,9658,20200602,221855,45000,1117700,1117800,1117700,1,0,-1
history,TX00,9659,20200602,221855,76000,1117600,1117800,1117600,1,0,-1
history,TX00,9660,20200602,221855,122000,1117600,1117800,1117800,1,0,+1
history,TX00,9661,20200602,221855,313000,1117700,1117800,1117800,2,0,+2
history,TX00,9662,20200602,221856,712000,1117700,1117800,1117800,1,0,+1
history,TX00,9663,20200602,221856,911000,1117700,1117800,1117800,4,0,+4
history,TX00,9664,20200602,221856,922000,1117700,1117800,1117700,1,0,-1
history,TX00,9665,20200602,221858,21000,1117700,1117800,1117800,1,0,+1
history,TX00,9666,20200602,221858,379000,1117700,1117800,1117800,1,0,+1
history,TX00,9667,20200602,221859,654000,1117700,1117800,1117800,1,0,+1
history,TX00,9668,20200602,221900,172000,1117700,1117800,1117800,1,0,+1
history,TX00,9669,20200602,221900,173000,1117700,1117800,1117800,2,0,+2
history,TX00,9670,20200602,221900,219000,1117700,1117800,1117800,4,0,+4
history,TX00,9671,20200602,221900,446000,1117700,1117900,1117900,2,0,+2
history,TX00,9672,20200602,221900,451000,1117700,1117900,1117900,1,0,+1
history,TX00,9673,20200602,221900,630000,1117700,1117900,1117900,2,0,+2
history,TX00,9674,20200602,221900,670000,1117700,1117900,1117900,1,0,+1
history,TX00,9675,20200602,221900,718000,1117700,1117900,1117900,1,0,+1
history,TX00,9676,20200602,221900,837000,1117700,1117900,1117900,1,0,+1
history,TX00,9677,20200602,221901,32000,1117700,1117900,1117900,1,0,+1
history,TX00,9678,20200602,221901,584000,1117800,1117900,1117900,3,0,+3
history,TX00,9679,20200602,221901,585000,1117800,1117900,1117900,3,0,+3
history,TX00,9680,20200602,221901,712000,1117800,1117900,1117800,1,0,-1
history,TX00,9681,20200602,221901,713000,1117800,1117900,1117700,1,0,-1
history,TX00,9682,20200602,221902,850000,1117700,1117800,1117800,1,0,+1
history,TX00,9683,20200602,221902,875000,1117700,1117800,1117800,1,0,+1
history,TX00,9684,20200602,221903,225000,1117700,1117800,1117800,1,0,+1
history,TX00,9685,20200602,221903,864000,1117700,1117800,1117800,1,0,+1
history,TX00,9686,20200602,221904,187000,1117700,1117800,1117700,1,0,-1
history,TX00,9687,20200602,221904,218000,1117700,1117800,1117800,2,0,+2
history,TX00,9688,20200602,221904,423000,1117800,1117900,1117800,1,0,-1
history,TX00,9689,20200602,221904,714000,1117800,1117900,1117800,1,0,-1
history,TX00,9690,20200602,221905,139000,1117800,1117900,1117800,1,0,-1
history,TX00,9691,20200602,221906,658000,1117800,1117900,1117800,2,0,-2
history,TX00,9692,20200602,221906,658000,1117800,1117900,1117800,1,0,-1
history,TX00,9693,20200602,221906,922000,1117800,1117900,1117800,1,0,-1
history,TX00,9694,20200602,221907,923000,1117800,1117900,1117800,1,0,-1
history,TX00,9695,20200602,221908,393000,1117700,1117900,1117800,1,0,#1
history,TX00,9696,20200602,221908,407000,1117700,1117900,1117800,1,0,#1
history,TX00,9697,20200602,221908,423000,1117800,1117900,1117800,1,0,-1
history,TX00,9698,20200602,221908,794000,1117800,1117900,1117800,1,0,-1
history,TX00,9699,20200602,221910,779000,1117700,1117800,1117800,1,0,+1
history,TX00,9700,20200602,221910,779000,1117700,1117800,1117900,1,0,+1
history,TX00,9701,20200602,221911,570000,1117700,1117900,1117900,1,0,+1
history,TX00,9702,20200602,221915,166000,1117800,1117900,1117900,1,0,+1
history,TX00,9703,20200602,221915,177000,1117800,1117900,1117900,1,0,+1
history,TX00,9704,20200602,221915,211000,1117800,1117900,1117900,2,0,+2
history,TX00,9705,20200602,221915,268000,1117800,1117900,1117900,2,0,+2
history,TX00,9706,20200602,221916,278000,1117800,1117900,1117900,1,0,+1
history,TX00,9707,20200602,221919,56000,1117800,1117900,1117900,3,0,+3
history,TX00,9708,20200602,221919,187000,1117800,1117900,1117800,1,0,-1
history,TX00,9709,20200602,221919,751000,1117800,1117900,1117900,1,0,+1
history,TX00,9710,20200602,221920,708000,1117800,1117900,1117900,1,0,+1
history,TX00,9711,20200602,221921,63000,1117800,1117900,1117800,1,0,-1
history,TX00,9712,20200602,221921,643000,1117800,1117900,1117900,2,0,+2
history,TX00,9713,20200602,221924,651000,1117800,1117900,1117900,1,0,+1
history,TX00,9714,20200602,221925,213000,1117800,1117900,1117900,4,0,+4
history,TX00,9715,20200602,221925,791000,1117800,1117900,1117900,1,0,+1
history,TX00,9716,20200602,221926,966000,1117800,1117900,1117800,1,0,-1
history,TX00,9717,20200602,221927,604000,1117800,1117900,1117800,3,0,-3
history,TX00,9718,20200602,221927,605000,1117800,1117900,1117800,7,0,-7
history,TX00,9719,20200602,221927,792000,1117700,1117800,1117900,3,0,+3
history,TX00,9720,20200602,221927,793000,1117700,1117800,1117900,3,0,+3
history,TX00,9721,20200602,221929,895000,1117800,1117900,1117800,1,0,-1
history,TX00,9722,20200602,221937,163000,1117800,1117900,1117900,1,0,+1
history,TX00,9723,20200602,221942,368000,1117800,1117900,1117900,1,0,+1
history,TX00,9724,20200602,221942,726000,1117800,1117900,1117900,1,0,+1
history,TX00,9725,20200602,221942,892000,1117800,1117900,1117900,1,0,+1
history,TX00,9726,20200602,221946,67000,1117800,1117900,1117800,1,0,-1
history,TX00,9727,20200602,221949,220000,1117800,1117900,1117800,1,0,-1
history,TX00,9728,20200602,221951,417000,1117800,1117900,1117800,1,0,-1
history,TX00,9729,20200602,221956,879000,1117800,1117900,1117800,1,0,-1
history,TX00,9730,20200602,221956,968000,1117800,1117900,1117900,1,0,+1
history,TX00,9731,20200602,222001,62000,1117800,1117900,1117900,2,0,+2
history,TX00,9732,20200602,222001,112000,1117800,1117900,1117900,1,0,+1
history,TX00,9733,20200602,222001,346000,1117800,1117900,1117900,1,0,+1
history,TX00,9734,20200602,222001,347000,1117800,1117900,1117900,1,0,+1
history,TX00,9735,20200602,222001,347000,1117800,1117900,1117900,1,0,+1
history,TX00,9736,20200602,222001,422000,1117800,1117900,1117900,1,0,+1
history,TX00,9737,20200602,222001,422000,1117800,1117900,1117900,3,0,+3
history,TX00,9738,20200602,222001,422000,1117800,1117900,1117900,7,0,+7
history,TX00,9739,20200602,222001,422000,1117800,1117900,1117900,3,0,+3
history,TX00,9740,20200602,222001,422000,1117800,1117900,1117900,3,0,+3
history,TX00,9741,20200602,222001,423000,1117800,1117900,1117900,8,0,+8
history,TX00,9742,20200602,222001,423000,1117800,1117900,1117900,8,0,+8
history,TX00,9743,20200602,222001,423000,1117800,1117900,1117900,1,0,+1
history,TX00,9744,20200602,222001,423000,1117800,1117900,1117900,10,0,+10
history,TX00,9745,20200602,222001,423000,1117800,1117900,1117900,2,0,+2
history,TX00,9746,20200602,222001,626000,1117900,1118000,1118000,1,0,+1
history,TX00,9747,20200602,222001,641000,1117900,1118000,1118000,5,0,+5
history,TX00,9748,20200602,222001,687000,1117900,1118000,1118000,2,0,+2
history,TX00,9749,20200602,222001,719000,1117900,1118000,1118000,1,0,+1
history,TX00,9750,20200602,222001,719000,1117900,1118000,1118000,2,0,+2
history,TX00,9751,20200602,222001,720000,1117900,1118000,1118000,5,0,+5
history,TX00,9752,20200602,222001,720000,1117900,1118000,1118000,5,0,+5
history,TX00,9753,20200602,222001,720000,1117900,1118000,1118000,8,0,+8
history,TX00,9754,20200602,222001,721000,1117900,1118000,1118000,3,0,+3
history,TX00,9755,20200602,222001,724000,1117900,1118000,1118000,1,0,+1
history,TX00,9756,20200602,222001,742000,1117900,1118000,1118000,2,0,+2
history,TX00,9757,20200602,222001,785000,1117900,1118000,1118000,1,0,+1
history,TX00,9758,20200602,222001,800000,1117900,1118000,1118000,1,0,+1
history,TX00,9759,20200602,222001,861000,1117900,1118000,1118000,3,0,+3
history,TX00,9760,20200602,222001,883000,1117900,1118000,1118000,2,0,+2
history,TX00,9761,20200602,222001,884000,1117900,1118000,1118000,2,0,+2
history,TX00,9762,20200602,222001,899000,1117900,1118000,1118000,2,0,+2
history,TX00,9763,20200602,222001,899000,1117900,1118000,1118100,3,0,+3
history,TX00,9764,20200602,222001,955000,1118000,1118100,1118000,3,0,-3
history,TX00,9765,20200602,222001,971000,1118000,1118100,1118100,1,0,+1
history,TX00,9766,20200602,222002,46000,1118000,1118100,1118100,1,0,+1
history,TX00,9767,20200602,222002,47000,1118000,1118100,1118100,2,0,+2
history,TX00,9768,20200602,222002,59000,1118000,1118100,1118100,4,0,+4
history,TX00,9769,20200602,222002,75000,1118000,1118100,1118100,1,0,+1
history,TX00,9770,20200602,222002,75000,1118000,1118100,1118200,3,0,+3
history,TX00,9771,20200602,222002,79000,1118000,1118100,1118200,20,0,+20
history,TX00,9772,20200602,222002,108000,1118000,1118100,1118200,1,0,+1
history,TX00,9773,20200602,222002,118000,1118000,1118100,1118200,1,0,+1
history,TX00,9774,20200602,222002,145000,1118000,1118100,1118100,1,0,+1
history,TX00,9775,20200602,222002,194000,1118000,1118200,1118000,3,0,-3
history,TX00,9776,20200602,222002,222000,1118000,1118200,1118100,4,0,#4
history,TX00,9777,20200602,222002,301000,1118000,1118200,1118000,1,0,-1
history,TX00,9778,20200602,222002,367000,1118000,1118200,1118200,1,0,+1
history,TX00,9779,20200602,222002,396000,1118000,1118200,1118200,1,0,+1
history,TX00,9780,20200602,222002,415000,1118000,1118200,1118200,1,0,+1
history,TX00,9781,20200602,222002,443000,1118000,1118200,1118200,1,0,+1
history,TX00,9782,20200602,222002,622000,1118000,1118200,1118200,2,0,+2
history,TX00,9783,20200602,222002,623000,1118000,1118200,1118200,2,0,+2
history,TX00,9784,20200602,222002,623000,1118000,1118200,1118300,5,0,+5
history,TX00,9785,20200602,222002,690000,1118100,1118300,1118300,7,0,+7
history,TX00,9786,20200602,222002,692000,1118100,1118300,1118300,1,0,+1
history,TX00,9787,20200602,222002,703000,1118100,1118300,1118300,1,0,+1
history,TX00,9788,20200602,222002,803000,1118200,1118300,1118200,2,0,-2
history,TX00,9789,20200602,222002,805000,1118200,1118300,1118300,1,0,+1
history,TX00,9790,20200602,222002,809000,1118200,1118300,1118300,1,0,+1
history,TX00,9791,20200602,222002,856000,1118200,1118300,1118300,1,0,+1
history,TX00,9792,20200602,222002,922000,1118100,1118300,1118300,3,0,+3
history,TX00,9793,20200602,222002,956000,1118100,1118300,1118300,2,0,+2
history,TX00,9794,20200602,222003,11000,1118100,1118300,1118300,1,0,+1
history,TX00,9795,20200602,222003,270000,1118100,1118300,1118300,1,0,+1
history,TX00,9796,20200602,222003,623000,1118100,1118300,1118100,1,0,-1
history,TX00,9797,20200602,222003,743000,1118100,1118300,1118100,1,0,-1
history,TX00,9798,20200602,222004,35000,1118200,1118300,1118200,1,0,-1
history,TX00,9799,20200602,222004,38000,1118200,1118300,1118200,1,0,-1
history,TX00,9800,20200602,222004,646000,1118200,1118300,1118200,2,0,-2
history,TX00,9801,20200602,222004,895000,1118100,1118200,1118200,1,0,+1
history,TX00,9802,20200602,222005,90000,1118200,1118300,1118300,2,0,+2
history,TX00,9803,20200602,222005,108000,1118200,1118300,1118300,1,0,+1
history,TX00,9804,20200602,222005,165000,1118200,1118300,1118300,1,0,+1
history,TX00,9805,20200602,222005,204000,1118200,1118300,1118300,1,0,+1
history,TX00,9806,20200602,222005,263000,1118200,1118300,1118300,4,0,+4
history,TX00,9807,20200602,222005,757000,1118200,1118300,1118300,2,0,+2
history,TX00,9808,20200602,222006,371000,1118200,1118300,1118300,2,0,+2
history,TX00,9809,20200602,222006,541000,1118200,1118300,1118300,1,0,+1
history,TX00,9810,20200602,222006,721000,1118200,1118300,1118300,17,0,+17
history,TX00,9811,20200602,222006,721000,1118200,1118300,1118400,1,0,+1
history,TX00,9812,20200602,222006,778000,1118200,1118300,1118300,2,0,+2
history,TX00,9813,20200602,222006,831000,1118200,1118300,1118300,4,0,+4
history,TX00,9814,20200602,222006,831000,1118200,1118300,1118400,6,0,+6
history,TX00,9815,20200602,222006,832000,1118200,1118300,1118400,2,0,+2
history,TX00,9816,20200602,222006,863000,1118200,1118300,1118400,4,0,+4
history,TX00,9817,20200602,222007,56000,1118200,1118400,1118400,4,0,+4
history,TX00,9818,20200602,222007,240000,1118200,1118400,1118400,4,0,+4
history,TX00,9819,20200602,222007,663000,1118200,1118400,1118400,1,0,+1
history,TX00,9820,20200602,222008,219000,1118300,1118400,1118300,6,0,-6
history,TX00,9821,20200602,222009,366000,1118300,1118400,1118400,1,0,+1
history,TX00,9822,20200602,222009,370000,1118300,1118400,1118500,1,0,+1
history,TX00,9823,20200602,222009,498000,1118300,1118400,1118400,1,0,+1
history,TX00,9824,20200602,222009,505000,1118300,1118400,1118400,1,0,+1
history,TX00,9825,20200602,222009,530000,1118300,1118400,1118400,2,0,+2
history,TX00,9826,20200602,222009,746000,1118300,1118400,1118300,2,0,-2
history,TX00,9827,20200602,222010,39000,1118300,1118400,1118400,2,0,+2
history,TX00,9828,20200602,222010,102000,1118300,1118400,1118400,1,0,+1
history,TX00,9829,20200602,222010,259000,1118300,1118400,1118300,1,0,-1
history,TX00,9830,20200602,222011,7000,1118300,1118400,1118300,1,0,-1
history,TX00,9831,20200602,222011,278000,1118300,1118400,1118400,1,0,+1
history,TX00,9832,20200602,222011,645000,1118300,1118400,1118400,2,0,+2
history,TX00,9833,20200602,222012,612000,1118300,1118400,1118400,1,0,+1
history,TX00,9834,20200602,222013,988000,1118300,1118400,1118400,1,0,+1
history,TX00,9835,20200602,222014,521000,1118300,1118400,1118400,1,0,+1
history,TX00,9836,20200602,222014,558000,1118300,1118400,1118400,1,0,+1
history,TX00,9837,20200602,222014,652000,1118300,1118400,1118500,1,0,+1
history,TX00,9838,20200602,222015,75000,1118400,1118500,1118500,6,0,+6
history,TX00,9839,20200602,222015,80000,1118400,1118500,1118500,3,0,+3
history,TX00,9840,20200602,222015,85000,1118400,1118500,1118500,1,0,+1
history,TX00,9841,20200602,222015,373000,1118400,1118500,1118500,2,0,+2
history,TX00,9842,20200602,222015,463000,1118400,1118500,1118500,1,0,+1
history,TX00,9843,20200602,222015,463000,1118400,1118500,1118500,1,0,+1
history,TX00,9844,20200602,222015,463000,1118400,1118500,1118500,1,0,+1
history,TX00,9845,20200602,222015,463000,1118400,1118500,1118500,3,0,+3
