status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,9483,20200527,220105,44000,1096100,1096300,1096100,1,0,-1
history,TX00,9484,20200527,220105,72000,1096100,1096300,1096200,1,0,#1
history,TX00,9485,20200527,220105,103000,1096100,1096300,1096100,1,0,-1
history,TX00,9486,20200527,220105,316000,1096100,1096300,1096100,3,0,-3
history,TX00,9487,20200527,220105,348000,1096100,1096300,1096100,4,0,-4
history,TX00,9488,20200527,220105,370000,1096100,1096300,1096100,1,0,-1
history,TX00,9489,20200527,220105,600000,1096100,1096300,1096100,1,0,-1
history,TX00,9490,20200527,220105,601000,1096100,1096300,1096200,1,0,#1
history,TX00,9491,20200527,220105,613000,1096100,1096300,1096200,4,0,#4
history,TX00,9492,20200527,220105,802000,1096100,1096300,1096200,1,0,#1
history,TX00,9493,20200527,220105,858000,1096100,1096300,1096200,1,0,#1
history,TX00,9494,20200527,220106,222000,1096200,1096300,1096300,1,0,+1
history,TX00,9495,20200527,220106,510000,1096200,1096300,1096200,1,0,-1
history,TX00,9496,20200527,220106,511000,1096200,1096300,1096200,1,0,-1
history,TX00,9497,20200527,220106,523000,1096200,1096300,1096200,1,0,-1
history,TX00,9498,20200527,220106,618000,1096100,1096300,1096200,1,0,#1
history,TX00,9499,20200527,220106,736000,1096200,1096300,1096300,1,0,+1
history,TX00,9500,20200527,220108,82000,1096200,1096400,1096200,1,0,-1
history,TX00,9501,20200527,220108,945000,1096200,1096300,1096300,1,0,+1
history,TX00,9502,20200527,220110,396000,1096200,1096400,1096300,1,0,#1
history,TX00,9503,20200527,220112,750000,1096200,1096400,1096300,1,0,#1
history,TX00,9504,20200527,220113,201000,1096200,1096400,1096300,1,0,#1
history,TX00,9505,20200527,220115,561000,1096200,1096300,1096300,1,0,+1
history,TX00,9506,20200527,220116,7000,1096200,1096300,1096200,1,0,-1
history,TX00,9507,20200527,220116,438000,1096200,1096300,1096200,11,0,-11
history,TX00,9508,20200527,220117,193000,1096100,1096300,1096200,1,0,#1
history,TX00,9509,20200527,220117,473000,1096100,1096300,1096300,1,0,+1
history,TX00,9510,20200527,220117,861000,1096100,1096300,1096200,3,0,#3
history,TX00,9511,20200527,220117,901000,1096100,1096300,1096100,1,0,-1
history,TX00,9512,20200527,220118,22000,1096100,1096300,1096100,5,0,-5
history,TX00,9513,20200527,220118,381000,1096100,1096300,1096100,1,0,-1
history,TX00,9514,20200527,220118,940000,1096200,1096300,1096200,1,0,-1
history,TX00,9515,20200527,220119,641000,1096200,1096300,1096200,1,0,-1
history,TX00,9516,20200527,220120,80000,1096200,1096300,1096300,3,0,+3
history,TX00,9517,20200527,220120,185000,1096200,1096400,1096200,1,0,-1
history,TX00,9518,20200527,220120,279000,1096200,1096400,1096200,1,0,-1
history,TX00,9519,20200527,220121,312000,1096300,1096400,1096300,1,0,-1
history,TX00,9520,20200527,220121,577000,1096300,1096400,1096400,2,0,+2
history,TX00,9521,20200527,220121,702000,1096300,1096500,1096300,1,0,-1
history,TX00,9522,20200527,220121,707000,1096300,1096500,1096300,1,0,-1
history,TX00,9523,20200527,220122,112000,1096300,1096500,1096500,1,0,+1
history,TX00,9524,20200527,220123,172000,1096300,1096400,1096400,1,0,+1
history,TX00,9525,20200527,220123,785000,1096300,1096500,1096300,2,0,-2
history,TX00,9526,20200527,220126,664000,1096300,1096400,1096300,3,0,-3
history,TX00,9527,20200527,220127,280000,1096200,1096300,1096200,3,0,-3
history,TX00,9528,20200527,220130,138000,1096100,1096200,1096200,5,0,+5
history,TX00,9529,20200527,220131,630000,1096200,1096300,1096300,4,0,+4
history,TX00,9530,20200527,220131,731000,1096200,1096300,1096200,2,0,-2
history,TX00,9531,20200527,220133,87000,1096100,1096300,1096100,1,0,-1
history,TX00,9532,20200527,220133,167000,1096100,1096300,1096200,1,0,#1
history,TX00,9533,20200527,220134,10000,1096200,1096300,1096200,1,0,-1
history,TX00,9534,20200527,220139,38000,1096200,1096300,1096200,1,0,-1
history,TX00,9535,20200527,220140,183000,1096200,1096300,1096300,8,0,+8
history,TX00,9536,20200527,220141,717000,1096200,1096400,1096300,1,0,#1
history,TX00,9537,20200527,220142,570000,1096300,1096400,1096300,1,0,-1
history,TX00,9538,20200527,220143,662000,1096300,1096400,1096400,1,0,+1
history,TX00,9539,20200527,220144,206000,1096200,1096400,1096200,1,0,-1
history,TX00,9540,20200527,220144,252000,1096200,1096400,1096200,2,0,-2
history,TX00,9541,20200527,220148,133000,1096300,1096400,1096300,1,0,-1
history,TX00,9542,20200527,220152,116000,1096300,1096400,1096400,7,0,+7
history,TX00,9543,20200527,220152,117000,1096300,1096400,1096400,2,0,+2
history,TX00,9544,20200527,220152,117000,1096300,1096400,1096400,1,0,+1
history,TX00,9545,20200527,220152,656000,1096300,1096500,1096300,1,0,-1
history,TX00,9546,20200527,220154,237000,1096300,1096500,1096300,1,0,-1
history,TX00,9547,20200527,220154,666000,1096300,1096500,1096300,1,0,-1
history,TX00,9548,20200527,220154,965000,1096300,1096500,1096300,1,0,-1
history,TX00,9549,20200527,220156,439000,1096400,1096500,1096400,1,0,-1
history,TX00,9550,20200527,220156,663000,1096400,1096500,1096500,1,0,+1
history,TX00,9551,20200527,220157,681000,1096300,1096500,1096300,1,0,-1
history,TX00,9552,20200527,220200,772000,1096300,1096400,1096400,4,0,+4
history,TX00,9553,20200527,220200,896000,1096300,1096500,1096300,1,0,-1
history,TX00,9554,20200527,220202,61000,1096300,1096500,1096300,1,0,-1
history,TX00,9555,20200527,220209,19000,1096300,1096400,1096300,2,0,-2
history,TX00,9556,20200527,220209,50000,1096200,1096300,1096300,1,0,+1
history,TX00,9557,20200527,220212,511000,1096300,1096400,1096400,3,0,+3
history,TX00,9558,20200527,220214,862000,1096400,1096500,1096500,27,0,+27
history,TX00,9559,20200527,220214,906000,1096400,1096500,1096500,1,0,+1
history,TX00,9560,20200527,220217,689000,1096500,1096600,1096600,1,0,+1
history,TX00,9561,20200527,220218,968000,1096500,1096600,1096600,1,0,+1
history,TX00,9562,20200527,220219,84000,1096500,1096700,1096600,3,0,#3
history,TX00,9563,20200527,220219,555000,1096500,1096700,1096700,1,0,+1
history,TX00,9564,20200527,220220,476000,1096600,1096700,1096700,2,0,+2
history,TX00,9565,20200527,220220,651000,1096600,1096800,1096800,2,0,+2
history,TX00,9566,20200527,220221,597000,1096600,1096800,1096600,7,0,-7
history,TX00,9567,20200527,220222,424000,1096500,1096600,1096600,1,0,+1
history,TX00,9568,20200527,220223,183000,1096600,1096700,1096600,3,0,-3
history,TX00,9569,20200527,220223,429000,1096500,1096600,1096600,1,0,+1
history,TX00,9570,20200527,220224,571000,1096500,1096700,1096700,1,0,+1
history,TX00,9571,20200527,220227,884000,1096600,1096700,1096600,4,0,-4
history,TX00,9572,20200527,220231,208000,1096700,1096800,1096700,1,0,-1
history,TX00,9573,20200527,220233,65000,1096700,1096800,1096800,2,0,+2
history,TX00,9574,20200527,220233,65000,1096700,1096800,1096800,1,0,+1
history,TX00,9575,20200527,220233,65000,1096700,1096800,1096800,5,0,+5
history,TX00,9576,20200527,220233,65000,1096700,1096800,1096800,3,0,+3
history,TX00,9577,20200527,220235,946000,1096800,1096900,1096800,2,0,-2
history,TX00,9578,20200527,220240,207000,1096800,1096900,1096900,1,0,+1
history,TX00,9579,20200527,220241,534000,1096800,1096900,1096800,3,0,-3
history,TX00,9580,20200527,220243,781000,1096800,1096900,1096900,2,0,+2
history,TX00,9581,20200527,220244,419000,1096800,1096900,1096900,2,0,+2
history,TX00,9582,20200527,220246,380000,1096800,1096900,1096800,1,0,-1
history,TX00,9583,20200527,220246,399000,1096800,1096900,1096800,2,0,-2
history,TX00,9584,20200527,220246,399000,1096800,1096900,1096800,4,0,-4
history,TX00,9585,20200527,220246,469000,1096700,1096800,1096800,1,0,+1
history,TX00,9586,20200527,220246,500000,1096700,1096800,1096700,2,0,-2
history,TX00,9587,20200527,220251,900000,1096700,1096900,1096700,1,0,-1
history,TX00,9588,20200527,220255,165000,1096800,1096900,1096900,4,0,+4
history,TX00,9589,20200527,220258,622000,1096800,1097000,1097000,1,0,+1
history,TX00,9590,20200527,220300,85000,1096800,1097000,1096800,1,0,-1
history,TX00,9591,20200527,220301,52000,1096800,1096900,1096900,3,0,+3
history,TX00,9592,20200527,220301,159000,1096800,1096900,1096900,1,0,+1
history,TX00,9593,20200527,220301,729000,1096800,1096900,1096900,3,0,+3
history,TX00,9594,20200527,220302,203000,1096800,1096900,1096800,2,0,-2
history,TX00,9595,20200527,220302,229000,1096800,1096900,1096800,1,0,-1
history,TX00,9596,20200527,220302,229000,1096800,1096900,1096800,1,0,-1
history,TX00,9597,20200527,220303,401000,1096700,1096900,1096700,2,0,-2
history,TX00,9598,20200527,220303,721000,1096800,1096900,1096800,3,0,-3
history,TX00,9599,20200527,220303,721000,1096800,1096900,1096700,1,0,-1
history,TX00,9600,20200527,220303,924000,1096700,1096900,1096700,2,0,-2
history,TX00,9601,20200527,220304,233000,1096700,1096800,1096700,2,0,-2
history,TX00,9602,20200527,220305,466000,1096700,1096900,1096900,1,0,+1
history,TX00,9603,20200527,220306,428000,1096700,1096900,1096900,5,0,+5
history,TX00,9604,20200527,220311,797000,1096700,1096800,1096800,1,0,+1
history,TX00,9605,20200527,220315,221000,1096800,1096900,1096800,1,0,-1
history,TX00,9606,20200527,220316,848000,1096800,1096900,1096900,1,0,+1
history,TX00,9607,20200527,220316,848000,1096800,1096900,1096900,1,0,+1
history,TX00,9608,20200527,220316,848000,1096800,1096900,1096900,5,0,+5
history,TX00,9609,20200527,220316,848000,1096800,1096900,1096900,1,0,+1
history,TX00,9610,20200527,220325,427000,1096800,1096900,1096800,1,0,-1
history,TX00,9611,20200527,220327,469000,1096800,1096900,1096900,1,0,+1
history,TX00,9612,20200527,220328,699000,1096800,1096900,1096800,1,0,-1
history,TX00,9613,20200527,220331,0,1096800,1096900,1096900,1,0,+1
history,TX00,9614,20200527,220343,931000,1096800,1096900,1096900,1,0,+1
history,TX00,9615,20200527,220346,491000,1096800,1096900,1096800,2,0,-2
history,TX00,9616,20200527,220347,197000,1096700,1096800,1096800,1,0,+1
history,TX00,9617,20200527,220347,198000,1096700,1096800,1096800,1,0,+1
history,TX00,9618,20200527,220347,927000,1096800,1096900,1096900,1,0,+1
history,TX00,9619,20200527,220350,617000,1096800,1096900,1096800,5,0,-5
history,TX00,9620,20200527,220400,572000,1096700,1096800,1096800,1,0,+1
history,TX00,9621,20200527,220400,997000,1096700,1096900,1096700,1,0,-1
history,TX00,9622,20200527,220401,509000,1096700,1096900,1096700,2,0,-2
history,TX00,9623,20200527,220402,191000,1096700,1096800,1096800,1,0,+1
history,TX00,9624,20200527,220403,328000,1096700,1096800,1096800,1,0,+1
history,TX00,9625,20200527,220414,953000,1096700,1096800,1096700,1,0,-1
history,TX00,9626,20200527,220414,953000,1096700,1096800,1096700,7,0,-7
history,TX00,9627,20200527,220414,953000,1096700,1096800,1096700,3,0,-3
history,TX00,9628,20200527,220414,954000,1096700,1096800,1096700,5,0,-5
history,TX00,9629,20200527,220414,954000,1096700,1096800,1096700,2,0,-2
history,TX00,9630,20200527,220414,954000,1096700,1096800,1096700,3,0,-3
history,TX00,9631,20200527,220414,954000,1096700,1096800,1096700,3,0,-3
history,TX00,9632,20200527,220414,954000,1096700,1096800,1096700,11,0,-11
history,TX00,9633,20200527,220417,248000,1096600,1096700,1096600,2,0,-2
history,TX00,9634,20200527,220417,553000,1096600,1096700,1096600,2,0,-2
history,TX00,9635,20200527,220426,57000,1096500,1096600,1096500,1,0,-1
history,TX00,9636,20200527,220426,877000,1096500,1096700,1096600,1,0,#1
history,TX00,9637,20200527,220430,453000,1096600,1096700,1096600,1,0,-1
history,TX00,9638,20200527,220430,946000,1096600,1096700,1096700,2,0,+2
history,TX00,9639,20200527,220430,947000,1096600,1096700,1096700,2,0,+2
history,TX00,9640,20200527,220434,274000,1096700,1096800,1096800,22,0,+22
history,TX00,9641,20200527,220436,591000,1096800,1096900,1096900,19,0,+19
history,TX00,9642,20200527,220436,592000,1096800,1096900,1096900,3,0,+3
history,TX00,9643,20200527,220437,712000,1096800,1096900,1096800,1,0,-1
history,TX00,9644,20200527,220437,770000,1096800,1096900,1096800,1,0,-1
history,TX00,9645,20200527,220441,283000,1096700,1096900,1096900,1,0,+1
history,TX00,9646,20200527,220441,785000,1096800,1096900,1096900,2,0,+2
history,TX00,9647,20200527,220443,993000,1096800,1096900,1096900,1,0,+1
history,TX00,9648,20200527,220443,993000,1096800,1096900,1096900,1,0,+1
history,TX00,9649,20200527,220443,993000,1096800,1096900,1096900,9,0,+9
history,TX00,9650,20200527,220444,493000,1096800,1097000,1096900,1,0,#1
history,TX00,9651,20200527,220449,444000,1096800,1096900,1096800,1,0,-1
history,TX00,9652,20200527,220449,444000,1096800,1096900,1096800,3,0,-3
history,TX00,9653,20200527,220453,205000,1096800,1096900,1096800,1,0,-1
history,TX00,9654,20200527,220453,690000,1096800,1096900,1096800,1,0,-1
history,TX00,9655,20200527,220454,995000,1096700,1096800,1096700,1,0,-1
history,TX00,9656,20200527,220454,995000,1096700,1096800,1096700,1,0,-1
history,TX00,9657,20200527,220457,444000,1096700,1096800,1096800,1,0,+1
history,TX00,9658,20200527,220505,394000,1096700,1096900,1096900,1,0,+1
history,TX00,9659,20200527,220505,844000,1096700,1096900,1096700,1,0,-1
history,TX00,9660,20200527,220505,886000,1096700,1096900,1096700,3,0,-3
history,TX00,9661,20200527,220505,889000,1096700,1096900,1096700,1,0,-1
history,TX00,9662,20200527,220510,937000,1096700,1096800,1096800,1,0,+1
history,TX00,9663,20200527,220511,886000,1096700,1096800,1096800,1,0,+1
history,TX00,9664,20200527,220518,565000,1096800,1096900,1096800,1,0,-1
history,TX00,9665,20200527,220520,954000,1096700,1096800,1096800,1,0,+1
history,TX00,9666,20200527,220531,637000,1096800,1096900,1096900,1,0,+1
history,TX00,9667,20200527,220535,195000,1096800,1096900,1096900,1,0,+1
history,TX00,9668,20200527,220536,673000,1096800,1096900,1096900,2,0,+2
history,TX00,9669,20200527,220537,410000,1096800,1096900,1096900,1,0,+1
history,TX00,9670,20200527,220538,354000,1096800,1096900,1096900,1,0,+1
history,TX00,9671,20200527,220538,355000,1096800,1096900,1096900,3,0,+3
history,TX00,9672,20200527,220538,355000,1096800,1096900,1096900,1,0,+1
history,TX00,9673,20200527,220538,355000,1096800,1096900,1096900,5,0,+5
history,TX00,9674,20200527,220538,355000,1096800,1096900,1096900,1,0,+1
history,TX00,9675,20200527,220538,355000,1096800,1096900,1096900,2,0,+2
history,TX00,9676,20200527,220538,386000,1096800,1096900,1096900,1,0,+1
history,TX00,9677,20200527,220539,316000,1096900,1097000,1097000,1,0,+1
history,TX00,9678,20200527,220542,23000,1096900,1097000,1097000,1,0,+1
history,TX00,9679,20200527,220542,670000,1096900,1097000,1096900,2,0,-2
history,TX00,9680,20200527,220545,104000,1096900,1097000,1097000,8,0,+8
history,TX00,9681,20200527,220545,105000,1096900,1097000,1097000,2,0,+2
history,TX00,9682,20200527,220545,105000,1096900,1097000,1097000,1,0,+1
history,TX00,9683,20200527,220545,105000,1096900,1097000,1097000,16,0,+16
history,TX00,9684,20200527,220545,684000,1097000,1097100,1097000,1,0,-1
history,TX00,9685,20200527,220546,494000,1097000,1097100,1097100,1,0,+1
history,TX00,9686,20200527,220546,654000,1097000,1097100,1097100,1,0,+1
history,TX00,9687,20200527,220546,955000,1097000,1097100,1097100,1,0,+1
history,TX00,9688,20200527,220549,165000,1097000,1097100,1097100,1,0,+1
history,TX00,9689,20200527,220550,436000,1097000,1097100,1097100,2,0,+2
history,TX00,9690,20200527,220550,635000,1097000,1097100,1097100,2,0,+2
history,TX00,9691,20200527,220550,884000,1097000,1097100,1097100,2,0,+2
history,TX00,9692,20200527,220551,785000,1097000,1097100,1097100,1,0,+1
history,TX00,9693,20200527,220554,984000,1097000,1097100,1097000,2,0,-2
history,TX00,9694,20200527,220556,940000,1097000,1097100,1097100,4,0,+4
history,TX00,9695,20200527,220558,939000,1097000,1097100,1097100,1,0,+1
history,TX00,9696,20200527,220600,184000,1097000,1097100,1097100,1,0,+1
history,TX00,9697,20200527,220601,314000,1097000,1097100,1097100,2,0,+2
history,TX00,9698,20200527,220601,333000,1097000,1097100,1097200,1,0,+1
history,TX00,9699,20200527,220601,393000,1097000,1097100,1097200,1,0,+1
history,TX00,9700,20200527,220601,647000,1097100,1097200,1097200,1,0,+1
history,TX00,9701,20200527,220601,647000,1097100,1097200,1097200,1,0,+1
history,TX00,9702,20200527,220601,647000,1097100,1097200,1097200,5,0,+5
history,TX00,9703,20200527,220601,648000,1097100,1097200,1097200,4,0,+4
history,TX00,9704,20200527,220601,648000,1097100,1097200,1097200,2,0,+2
history,TX00,9705,20200527,220601,648000,1097100,1097200,1097200,1,0,+1
history,TX00,9706,20200527,220602,271000,1097200,1097300,1097300,18,0,+18
history,TX00,9707,20200527,220602,272000,1097200,1097300,1097300,1,0,+1
history,TX00,9708,20200527,220602,408000,1097300,1097400,1097400,1,0,+1
history,TX00,9709,20200527,220602,437000,1097300,1097400,1097400,1,0,+1
history,TX00,9710,20200527,220602,496000,1097300,1097400,1097400,1,0,+1
history,TX00,9711,20200527,220602,519000,1097300,1097400,1097400,1,0,+1
history,TX00,9712,20200527,220602,602000,1097300,1097400,1097400,1,0,+1
history,TX00,9713,20200527,220603,485000,1097300,1097400,1097400,1,0,+1
history,TX00,9714,20200527,220604,338000,1097300,1097400,1097300,1,0,-1
history,TX00,9715,20200527,220605,243000,1097200,1097400,1097200,2,0,-2
history,TX00,9716,20200527,220608,788000,1097300,1097400,1097300,1,0,-1
history,TX00,9717,20200527,220608,814000,1097300,1097400,1097400,1,0,+1
history,TX00,9718,20200527,220609,395000,1097300,1097400,1097300,3,0,-3
history,TX00,9719,20200527,220610,582000,1097300,1097400,1097300,1,0,-1
history,TX00,9720,20200527,220610,882000,1097300,1097400,1097400,3,0,+3
history,TX00,9721,20200527,220610,883000,1097300,1097400,1097400,5,0,+5
history,TX00,9722,20200527,220610,883000,1097300,1097400,1097400,6,0,+6
history,TX00,9723,20200527,220610,883000,1097300,1097400,1097400,1,0,+1
history,TX00,9724,20200527,220610,883000,1097300,1097400,1097400,4,0,+4
history,TX00,9725,20200527,220610,883000,1097300,1097400,1097400,4,0,+4
history,TX00,9726,20200527,220612,746000,1097300,1097400,1097300,2,0,-2
history,TX00,9727,20200527,220613,249000,1097300,1097400,1097400,2,0,+2
history,TX00,9728,20200527,220613,533000,1097300,1097400,1097400,2,0,+2
history,TX00,9729,20200527,220613,546000,1097300,1097400,1097400,1,0,+1
history,TX00,9730,20200527,220613,792000,1097300,1097500,1097400,1,0,#1
history,TX00,9731,20200527,220614,413000,1097300,1097500,1097300,2,0,-2
history,TX00,9732,20200527,220614,591000,1097300,1097400,1097400,1,0,+1
history,TX00,9733,20200527,220615,77000,1097300,1097400,1097300,1,0,-1
