status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,10757,20200601,220918,923000,1103600,1103700,1103600,1,0,-1
history,TX00,10758,20200601,220920,643000,1103600,1103700,1103600,3,0,-3
history,TX00,10759,20200601,220925,395000,1103500,1103600,1103600,1,0,+1
history,TX00,10760,20200601,220926,52000,1103500,1103600,1103600,1,0,+1
history,TX00,10761,20200601,220927,647000,1103500,1103600,1103600,1,0,+1
history,TX00,10762,20200601,220929,605000,1103500,1103600,1103600,1,0,+1
history,TX00,10763,20200601,220946,81000,1103500,1103600,1103500,1,0,-1
history,TX00,10764,20200601,220946,82000,1103500,1103600,1103500,6,0,-6
history,TX00,10765,20200601,220947,296000,1103400,1103500,1103500,1,0,+1
history,TX00,10766,20200601,220947,296000,1103400,1103500,1103500,1,0,+1
history,TX00,10767,20200601,220951,60000,1103400,1103500,1103400,1,0,-1
history,TX00,10768,20200601,220951,410000,1103400,1103500,1103400,1,0,-1
history,TX00,10769,20200601,220953,109000,1103400,1103500,1103400,1,0,-1
history,TX00,10770,20200601,220959,809000,1103400,1103500,1103400,1,0,-1
history,TX00,10771,20200601,221000,783000,1103300,1103500,1103500,2,0,+2
history,TX00,10772,20200601,221001,216000,1103300,1103400,1103400,2,0,+2
history,TX00,10773,20200601,221002,732000,1103300,1103400,1103400,1,0,+1
history,TX00,10774,20200601,221005,820000,1103300,1103400,1103300,1,0,-1
history,TX00,10775,20200601,221006,61000,1103300,1103400,1103300,1,0,-1
history,TX00,10776,20200601,221009,333000,1103300,1103400,1103400,2,0,+2
history,TX00,10777,20200601,221009,333000,1103300,1103400,1103400,1,0,+1
history,TX00,10778,20200601,221009,380000,1103300,1103400,1103400,1,0,+1
history,TX00,10779,20200601,221012,509000,1103300,1103400,1103400,1,0,+1
history,TX00,10780,20200601,221016,508000,1103300,1103400,1103400,1,0,+1
history,TX00,10781,20200601,221017,664000,1103300,1103500,1103500,1,0,+1
history,TX00,10782,20200601,221018,83000,1103300,1103500,1103500,2,0,+2
history,TX00,10783,20200601,221027,302000,1103500,1103600,1103500,1,0,-1
history,TX00,10784,20200601,221027,302000,1103500,1103600,1103500,1,0,-1
history,TX00,10785,20200601,221030,386000,1103400,1103500,1103400,3,0,-3
history,TX00,10786,20200601,221034,594000,1103300,1103400,1103400,1,0,+1
history,TX00,10787,20200601,221038,42000,1103400,1103500,1103500,2,0,+2
history,TX00,10788,20200601,221040,400000,1103400,1103500,1103400,2,0,-2
history,TX00,10789,20200601,221048,396000,1103400,1103500,1103400,7,0,-7
history,TX00,10790,20200601,221100,462000,1103400,1103500,1103500,2,0,+2
history,TX00,10791,20200601,221101,355000,1103400,1103500,1103500,1,0,+1
history,TX00,10792,20200601,221102,273000,1103500,1103600,1103600,2,0,+2
history,TX00,10793,20200601,221102,770000,1103500,1103600,1103500,1,0,-1
history,TX00,10794,20200601,221103,756000,1103500,1103600,1103600,1,0,+1
history,TX00,10795,20200601,221103,756000,1103500,1103600,1103600,2,0,+2
history,TX00,10796,20200601,221103,756000,1103500,1103600,1103600,1,0,+1
history,TX00,10797,20200601,221103,756000,1103500,1103600,1103600,4,0,+4
history,TX00,10798,20200601,221103,756000,1103500,1103600,1103600,1,0,+1
history,TX00,10799,20200601,221103,756000,1103500,1103600,1103600,4,0,+4
history,TX00,10800,20200601,221103,756000,1103500,1103600,1103600,1,0,+1
history,TX00,10801,20200601,221103,756000,1103500,1103600,1103600,1,0,+1
history,TX00,10802,20200601,221104,64000,1103600,1103700,1103700,4,0,+4
history,TX00,10803,20200601,221106,424000,1103700,1103800,1103800,3,0,+3
history,TX00,10804,20200601,221106,424000,1103700,1103800,1103800,1,0,+1
history,TX00,10805,20200601,221106,424000,1103700,1103800,1103800,2,0,+2
history,TX00,10806,20200601,221106,604000,1103800,1103900,1103900,2,0,+2
history,TX00,10807,20200601,221106,685000,1103800,1103900,1103800,5,0,-5
history,TX00,10808,20200601,221106,686000,1103800,1103900,1103800,35,0,-35
history,TX00,10809,20200601,221107,884000,1103800,1103900,1103900,2,0,+2
history,TX00,10810,20200601,221110,367000,1103800,1103900,1103900,1,0,+1
history,TX00,10811,20200601,221111,33000,1103800,1103900,1103900,1,0,+1
history,TX00,10812,20200601,221111,200000,1103800,1103900,1103900,1,0,+1
history,TX00,10813,20200601,221116,288000,1103800,1103900,1103800,4,0,-4
history,TX00,10814,20200601,221116,288000,1103800,1103900,1103800,4,0,-4
history,TX00,10815,20200601,221118,278000,1103700,1103800,1103800,1,0,+1
history,TX00,10816,20200601,221121,614000,1103700,1103800,1103800,1,0,+1
history,TX00,10817,20200601,221123,760000,1103700,1103800,1103800,1,0,+1
history,TX00,10818,20200601,221123,883000,1103700,1103800,1103800,1,0,+1
history,TX00,10819,20200601,221124,476000,1103800,1103900,1103800,1,0,-1
history,TX00,10820,20200601,221127,962000,1103700,1103800,1103700,1,0,-1
history,TX00,10821,20200601,221127,963000,1103700,1103800,1103700,8,0,-8
history,TX00,10822,20200601,221127,963000,1103700,1103800,1103700,3,0,-3
history,TX00,10823,20200601,221128,134000,1103600,1103700,1103600,2,0,-2
history,TX00,10824,20200601,221129,520000,1103500,1103700,1103700,1,0,+1
history,TX00,10825,20200601,221137,867000,1103500,1103600,1103600,3,0,+3
history,TX00,10826,20200601,221141,23000,1103500,1103600,1103600,2,0,+2
history,TX00,10827,20200601,221145,905000,1103500,1103600,1103500,9,0,-9
history,TX00,10828,20200601,221145,962000,1103500,1103600,1103400,1,0,-1
history,TX00,10829,20200601,221146,142000,1103400,1103500,1103400,1,0,-1
history,TX00,10830,20200601,221146,142000,1103400,1103500,1103300,3,0,-3
history,TX00,10831,20200601,221146,440000,1103300,1103400,1103400,4,0,+4
history,TX00,10832,20200601,221146,482000,1103300,1103400,1103500,4,0,+4
history,TX00,10833,20200601,221146,488000,1103300,1103400,1103300,1,0,-1
history,TX00,10834,20200601,221149,94000,1103300,1103400,1103300,3,0,-3
history,TX00,10835,20200601,221152,436000,1103300,1103400,1103300,7,0,-7
history,TX00,10836,20200601,221158,478000,1103500,1103600,1103500,4,0,-4
history,TX00,10837,20200601,221200,87000,1103500,1103600,1103600,1,0,+1
history,TX00,10838,20200601,221200,87000,1103500,1103600,1103600,2,0,+2
history,TX00,10839,20200601,221201,8000,1103600,1103700,1103700,4,0,+4
history,TX00,10840,20200601,221201,381000,1103700,1103800,1103700,1,0,-1
history,TX00,10841,20200601,221201,745000,1103700,1103800,1103800,2,0,+2
history,TX00,10842,20200601,221201,745000,1103700,1103800,1103900,2,0,+2
history,TX00,10843,20200601,221202,459000,1103800,1103900,1103800,3,0,-3
history,TX00,10844,20200601,221205,529000,1103700,1103800,1103800,1,0,+1
history,TX00,10845,20200601,221208,539000,1103700,1103800,1103800,2,0,+2
history,TX00,10846,20200601,221209,919000,1103700,1103800,1103700,3,0,-3
history,TX00,10847,20200601,221211,347000,1103700,1103800,1103800,2,0,+2
history,TX00,10848,20200601,221211,632000,1103800,1103900,1103800,1,0,-1
history,TX00,10849,20200601,221212,547000,1103700,1103900,1103800,1,0,#1
history,TX00,10850,20200601,221213,6000,1103800,1103900,1103900,5,0,+5
history,TX00,10851,20200601,221213,628000,1103800,1104000,1103900,2,0,#2
history,TX00,10852,20200601,221213,690000,1103800,1103900,1103800,15,0,-15
history,TX00,10853,20200601,221214,631000,1103800,1103900,1103900,1,0,+1
history,TX00,10854,20200601,221215,388000,1103900,1104000,1103900,1,0,-1
history,TX00,10855,20200601,221215,388000,1103900,1104000,1103900,1,0,-1
history,TX00,10856,20200601,221216,974000,1103900,1104000,1103900,1,0,-1
history,TX00,10857,20200601,221217,223000,1103900,1104000,1104000,1,0,+1
history,TX00,10858,20200601,221217,223000,1103900,1104000,1104000,2,0,+2
history,TX00,10859,20200601,221217,225000,1103900,1104000,1104000,1,0,+1
history,TX00,10860,20200601,221217,225000,1103900,1104000,1104000,1,0,+1
history,TX00,10861,20200601,221217,225000,1103900,1104000,1104000,3,0,+3
history,TX00,10862,20200601,221217,225000,1103900,1104000,1104000,1,0,+1
history,TX00,10863,20200601,221217,226000,1103900,1104000,1104000,3,0,+3
history,TX00,10864,20200601,221217,226000,1103900,1104000,1104000,2,0,+2
history,TX00,10865,20200601,221217,226000,1103900,1104000,1104000,3,0,+3
history,TX00,10866,20200601,221217,227000,1103900,1104000,1104000,14,0,+14
history,TX00,10867,20200601,221217,296000,1104000,1104100,1104100,1,0,+1
history,TX00,10868,20200601,221217,327000,1104000,1104100,1104100,1,0,+1
history,TX00,10869,20200601,221217,527000,1104000,1104100,1104100,1,0,+1
history,TX00,10870,20200601,221217,563000,1104000,1104100,1104100,1,0,+1
history,TX00,10871,20200601,221217,575000,1104000,1104100,1104100,1,0,+1
history,TX00,10872,20200601,221217,606000,1104000,1104100,1104100,1,0,+1
history,TX00,10873,20200601,221217,631000,1104000,1104100,1104100,1,0,+1
history,TX00,10874,20200601,221217,699000,1104000,1104100,1104100,2,0,+2
history,TX00,10875,20200601,221217,748000,1104000,1104100,1104200,1,0,+1
history,TX00,10876,20200601,221217,966000,1104100,1104200,1104100,2,0,-2
history,TX00,10877,20200601,221218,59000,1104000,1104100,1104100,3,0,+3
history,TX00,10878,20200601,221218,568000,1104000,1104200,1104200,1,0,+1
history,TX00,10879,20200601,221219,158000,1104000,1104200,1104100,1,0,#1
history,TX00,10880,20200601,221220,19000,1104100,1104200,1104200,5,0,+5
history,TX00,10881,20200601,221221,258000,1104100,1104200,1104100,1,0,-1
history,TX00,10882,20200601,221222,562000,1104100,1104200,1104200,2,0,+2
history,TX00,10883,20200601,221222,564000,1104100,1104200,1104200,1,0,+1
history,TX00,10884,20200601,221222,564000,1104100,1104200,1104200,2,0,+2
history,TX00,10885,20200601,221222,564000,1104100,1104200,1104200,1,0,+1
history,TX00,10886,20200601,221222,564000,1104100,1104200,1104200,1,0,+1
history,TX00,10887,20200601,221222,564000,1104100,1104200,1104200,4,0,+4
history,TX00,10888,20200601,221223,22000,1104100,1104300,1104300,2,0,+2
history,TX00,10889,20200601,221223,386000,1104100,1104300,1104300,1,0,+1
history,TX00,10890,20200601,221223,442000,1104100,1104300,1104300,1,0,+1
history,TX00,10891,20200601,221223,463000,1104100,1104300,1104300,1,0,+1
history,TX00,10892,20200601,221223,475000,1104100,1104300,1104300,1,0,+1
history,TX00,10893,20200601,221223,515000,1104100,1104300,1104300,1,0,+1
history,TX00,10894,20200601,221223,523000,1104100,1104300,1104300,1,0,+1
history,TX00,10895,20200601,221223,531000,1104100,1104300,1104300,1,0,+1
history,TX00,10896,20200601,221223,698000,1104100,1104300,1104300,1,0,+1
history,TX00,10897,20200601,221223,734000,1104100,1104300,1104300,1,0,+1
history,TX00,10898,20200601,221223,743000,1104100,1104300,1104300,1,0,+1
history,TX00,10899,20200601,221223,794000,1104200,1104300,1104300,1,0,+1
history,TX00,10900,20200601,221223,820000,1104200,1104300,1104300,1,0,+1
history,TX00,10901,20200601,221223,830000,1104200,1104300,1104300,1,0,+1
history,TX00,10902,20200601,221223,840000,1104200,1104300,1104300,3,0,+3
history,TX00,10903,20200601,221223,843000,1104200,1104300,1104300,3,0,+3
history,TX00,10904,20200601,221223,865000,1104200,1104300,1104300,2,0,+2
history,TX00,10905,20200601,221223,889000,1104300,1104400,1104300,1,0,-1
history,TX00,10906,20200601,221224,0,1104300,1104400,1104200,4,0,-4
history,TX00,10907,20200601,221224,664000,1104100,1104300,1104200,1,0,#1
history,TX00,10908,20200601,221225,231000,1104200,1104300,1104300,4,0,+4
history,TX00,10909,20200601,221225,777000,1104200,1104300,1104300,2,0,+2
history,TX00,10910,20200601,221226,37000,1104300,1104400,1104300,1,0,-1
history,TX00,10911,20200601,221226,973000,1104300,1104400,1104300,1,0,-1
history,TX00,10912,20200601,221229,393000,1104300,1104400,1104300,1,0,-1
history,TX00,10913,20200601,221230,252000,1104300,1104400,1104400,5,0,+5
history,TX00,10914,20200601,221230,307000,1104300,1104400,1104300,1,0,-1
history,TX00,10915,20200601,221230,341000,1104300,1104400,1104300,2,0,-2
history,TX00,10916,20200601,221230,781000,1104200,1104300,1104300,1,0,+1
history,TX00,10917,20200601,221232,733000,1104200,1104300,1104200,5,0,-5
history,TX00,10918,20200601,221233,83000,1104200,1104300,1104300,2,0,+2
history,TX00,10919,20200601,221233,354000,1104200,1104300,1104300,1,0,+1
history,TX00,10920,20200601,221234,86000,1104200,1104300,1104200,1,0,-1
history,TX00,10921,20200601,221234,490000,1104200,1104300,1104300,1,0,+1
history,TX00,10922,20200601,221235,366000,1104200,1104300,1104200,1,0,-1
history,TX00,10923,20200601,221235,366000,1104200,1104300,1104200,6,0,-6
history,TX00,10924,20200601,221235,367000,1104200,1104300,1104200,2,0,-2
history,TX00,10925,20200601,221235,367000,1104200,1104300,1104200,1,0,-1
history,TX00,10926,20200601,221235,367000,1104200,1104300,1104200,2,0,-2
history,TX00,10927,20200601,221235,367000,1104200,1104300,1104200,1,0,-1
history,TX00,10928,20200601,221236,797000,1104100,1104200,1104200,5,0,+5
history,TX00,10929,20200601,221236,990000,1104100,1104200,1104100,2,0,-2
history,TX00,10930,20200601,221237,704000,1104100,1104200,1104200,1,0,+1
history,TX00,10931,20200601,221238,518000,1104200,1104300,1104200,1,0,-1
history,TX00,10932,20200601,221238,860000,1104100,1104300,1104300,20,0,+20
history,TX00,10933,20200601,221241,565000,1104100,1104200,1104200,1,0,+1
history,TX00,10934,20200601,221241,565000,1104100,1104200,1104200,1,0,+1
history,TX00,10935,20200601,221242,386000,1104100,1104300,1104100,2,0,-2
history,TX00,10936,20200601,221245,218000,1104200,1104300,1104300,1,0,+1
history,TX00,10937,20200601,221247,153000,1104200,1104300,1104300,1,0,+1
history,TX00,10938,20200601,221248,99000,1104200,1104300,1104200,2,0,-2
history,TX00,10939,20200601,221248,532000,1104200,1104300,1104300,1,0,+1
history,TX00,10940,20200601,221248,882000,1104200,1104300,1104300,1,0,+1
history,TX00,10941,20200601,221248,997000,1104200,1104300,1104200,4,0,-4
history,TX00,10942,20200601,221253,395000,1104100,1104200,1104200,1,0,+1
history,TX00,10943,20200601,221256,261000,1104100,1104200,1104100,1,0,-1
history,TX00,10944,20200601,221256,827000,1104100,1104200,1104100,1,0,-1
history,TX00,10945,20200601,221257,102000,1104100,1104200,1104100,1,0,-1
history,TX00,10946,20200601,221257,113000,1104100,1104200,1104100,3,0,-3
history,TX00,10947,20200601,221257,113000,1104100,1104200,1104100,4,0,-4
history,TX00,10948,20200601,221257,113000,1104100,1104200,1104100,3,0,-3
history,TX00,10949,20200601,221257,554000,1104000,1104100,1104100,1,0,+1
history,TX00,10950,20200601,221258,787000,1104000,1104200,1104000,1,0,-1
history,TX00,10951,20200601,221259,208000,1104000,1104200,1104200,3,0,+3
history,TX00,10952,20200601,221304,661000,1104100,1104200,1104100,4,0,-4
history,TX00,10953,20200601,221305,144000,1104000,1104200,1104100,1,0,#1
history,TX00,10954,20200601,221310,70000,1104000,1104200,1104200,8,0,+8
history,TX00,10955,20200601,221311,302000,1104000,1104100,1104000,1,0,-1
history,TX00,10956,20200601,221315,422000,1104000,1104100,1104000,2,0,-2
history,TX00,10957,20200601,221315,422000,1104000,1104100,1104000,8,0,-8
history,TX00,10958,20200601,221315,782000,1103900,1104000,1103900,2,0,-2
history,TX00,10959,20200601,221315,782000,1103900,1104000,1103900,5,0,-5
history,TX00,10960,20200601,221319,956000,1103900,1104000,1104000,1,0,+1
history,TX00,10961,20200601,221320,762000,1103900,1104000,1104000,1,0,+1
history,TX00,10962,20200601,221323,299000,1103900,1104000,1103900,1,0,-1
history,TX00,10963,20200601,221323,749000,1103900,1104000,1103900,1,0,-1
history,TX00,10964,20200601,221324,327000,1103800,1104000,1104000,1,0,+1
history,TX00,10965,20200601,221329,585000,1103800,1103900,1103800,2,0,-2
history,TX00,10966,20200601,221329,585000,1103800,1103900,1103800,2,0,-2
history,TX00,10967,20200601,221330,192000,1103800,1103900,1103800,1,0,-1
history,TX00,10968,20200601,221333,393000,1103800,1103900,1103800,1,0,-1
history,TX00,10969,20200601,221335,221000,1103700,1103800,1103800,1,0,+1
history,TX00,10970,20200601,221335,221000,1103700,1103800,1103800,1,0,+1
history,TX00,10971,20200601,221337,164000,1103800,1103900,1103800,2,0,-2
history,TX00,10972,20200601,221340,347000,1103700,1103900,1103700,1,0,-1
history,TX00,10973,20200601,221341,899000,1103700,1103900,1103700,1,0,-1
history,TX00,10974,20200601,221348,370000,1103700,1103800,1103700,1,0,-1
history,TX00,10975,20200601,221348,570000,1103700,1103800,1103700,1,0,-1
history,TX00,10976,20200601,221349,551000,1103700,1103800,1103700,3,0,-3
history,TX00,10977,20200601,221354,255000,1103600,1103800,1103700,1,0,#1
history,TX00,10978,20200601,221355,304000,1103600,1103700,1103700,2,0,+2
history,TX00,10979,20200601,221355,304000,1103600,1103700,1103700,1,0,+1
history,TX00,10980,20200601,221356,804000,1103700,1103800,1103700,1,0,-1
history,TX00,10981,20200601,221401,884000,1103600,1103800,1103800,1,0,+1
history,TX00,10982,20200601,221402,920000,1103600,1103700,1103700,2,0,+2
history,TX00,10983,20200601,221403,290000,1103600,1103700,1103700,2,0,+2
history,TX00,10984,20200601,221404,907000,1103700,1103800,1103800,1,0,+1
history,TX00,10985,20200601,221404,907000,1103700,1103800,1103800,4,0,+4
history,TX00,10986,20200601,221404,942000,1103700,1103800,1103900,2,0,+2
history,TX00,10987,20200601,221407,449000,1103800,1103900,1103900,2,0,+2
history,TX00,10988,20200601,221407,449000,1103800,1103900,1103900,3,0,+3
history,TX00,10989,20200601,221409,673000,1103900,1104000,1104000,1,0,+1
history,TX00,10990,20200601,221409,673000,1103900,1104000,1104000,2,0,+2
history,TX00,10991,20200601,221413,611000,1104000,1104100,1104100,2,0,+2
history,TX00,10992,20200601,221414,178000,1104000,1104100,1104100,1,0,+1
history,TX00,10993,20200601,221414,264000,1104100,1104200,1104100,1,0,-1
history,TX00,10994,20200601,221415,378000,1104100,1104200,1104100,1,0,-1
history,TX00,10995,20200601,221415,431000,1104000,1104200,1104100,1,0,#1
history,TX00,10996,20200601,221418,432000,1104000,1104100,1104000,1,0,-1
history,TX00,10997,20200601,221419,584000,1104000,1104100,1104000,1,0,-1
history,TX00,10998,20200601,221423,507000,1104000,1104100,1104000,1,0,-1
history,TX00,10999,20200601,221427,293000,1103700,1103900,1103900,1,0,+1
