status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,11962,20200529,232906,583000,1090100,1090200,1090100,1,0,-1
history,TX00,11963,20200529,232908,30000,1090100,1090200,1090100,9,0,-9
history,TX00,11964,20200529,232908,334000,1090000,1090100,1090100,1,0,+1
history,TX00,11965,20200529,232908,365000,1090000,1090100,1090100,1,0,+1
history,TX00,11966,20200529,232908,556000,1090100,1090200,1090100,2,0,-2
history,TX00,11967,20200529,232913,209000,1090100,1090200,1090200,2,0,+2
history,TX00,11968,20200529,232914,88000,1090200,1090400,1090200,1,0,-1
history,TX00,11969,20200529,232918,965000,1090200,1090400,1090200,1,0,-1
history,TX00,11970,20200529,232928,109000,1090200,1090300,1090200,6,0,-6
history,TX00,11971,20200529,232933,15000,1090000,1090200,1090000,2,0,-2
history,TX00,11972,20200529,232933,59000,1090000,1090100,1090100,1,0,+1
history,TX00,11973,20200529,232933,120000,1090000,1090100,1090000,3,0,-3
history,TX00,11974,20200529,232935,940000,1090100,1090200,1090100,2,0,-2
history,TX00,11975,20200529,232937,967000,1090000,1090100,1090000,2,0,-2
history,TX00,11976,20200529,232940,22000,1090000,1090100,1090000,2,0,-2
history,TX00,11977,20200529,232941,763000,1090000,1090100,1090100,1,0,+1
history,TX00,11978,20200529,232942,414000,1090000,1090100,1090000,1,0,-1
history,TX00,11979,20200529,232942,415000,1090000,1090100,1090000,1,0,-1
history,TX00,11980,20200529,232942,415000,1090000,1090100,1090000,1,0,-1
history,TX00,11981,20200529,232942,415000,1090000,1090100,1090000,2,0,-2
history,TX00,11982,20200529,232942,415000,1090000,1090100,1090000,2,0,-2
history,TX00,11983,20200529,232942,415000,1090000,1090100,1090000,2,0,-2
history,TX00,11984,20200529,232942,415000,1090000,1090100,1090000,4,0,-4
history,TX00,11985,20200529,232942,415000,1090000,1090100,1090000,2,0,-2
history,TX00,11986,20200529,232942,415000,1090000,1090100,1090000,15,0,-15
history,TX00,11987,20200529,232942,459000,1089900,1090000,1089900,1,0,-1
history,TX00,11988,20200529,232942,617000,1089900,1090000,1089900,3,0,-3
history,TX00,11989,20200529,232942,635000,1089900,1090000,1090000,5,0,+5
history,TX00,11990,20200529,232942,773000,1089900,1090000,1089900,1,0,-1
history,TX00,11991,20200529,232942,851000,1089900,1090000,1089900,1,0,-1
history,TX00,11992,20200529,232942,864000,1089900,1090000,1089900,2,0,-2
history,TX00,11993,20200529,232943,115000,1089900,1090000,1089900,32,0,-32
history,TX00,11994,20200529,232943,115000,1089900,1090000,1089900,1,0,-1
history,TX00,11995,20200529,232945,33000,1089800,1089900,1089800,1,0,-1
history,TX00,11996,20200529,232946,132000,1089800,1089900,1089800,1,0,-1
history,TX00,11997,20200529,232948,696000,1089800,1089900,1089800,1,0,-1
history,TX00,11998,20200529,232950,127000,1089800,1089900,1089800,10,0,-10
history,TX00,11999,20200529,232950,132000,1089800,1089900,1089700,15,0,-15
history,TX00,12000,20200529,232950,470000,1089600,1089800,1089600,3,0,-3
history,TX00,12001,20200529,232951,305000,1089600,1089800,1089600,1,0,-1
history,TX00,12002,20200529,232951,500000,1089600,1089800,1089600,1,0,-1
history,TX00,12003,20200529,232951,541000,1089600,1089800,1089600,1,0,-1
history,TX00,12004,20200529,232951,620000,1089600,1089700,1089700,1,0,+1
history,TX00,12005,20200529,232951,795000,1089600,1089700,1089700,1,0,+1
history,TX00,12006,20200529,232952,865000,1089700,1089800,1089700,1,0,-1
history,TX00,12007,20200529,232952,977000,1089700,1089800,1089700,1,0,-1
history,TX00,12008,20200529,232955,508000,1089700,1089800,1089700,2,0,-2
history,TX00,12009,20200529,232955,573000,1089700,1089800,1089800,1,0,+1
history,TX00,12010,20200529,232955,850000,1089700,1089800,1089700,2,0,-2
history,TX00,12011,20200529,232955,852000,1089700,1089800,1089800,1,0,+1
history,TX00,12012,20200529,232956,382000,1089700,1089800,1089700,2,0,-2
history,TX00,12013,20200529,233000,43000,1089700,1089800,1089800,1,0,+1
history,TX00,12014,20200529,233000,597000,1089700,1089800,1089800,2,0,+2
history,TX00,12015,20200529,233000,933000,1089700,1089800,1089700,1,0,-1
history,TX00,12016,20200529,233001,104000,1089600,1089700,1089700,1,0,+1
history,TX00,12017,20200529,233001,104000,1089600,1089700,1089700,1,0,+1
history,TX00,12018,20200529,233002,0,1089600,1089700,1089700,1,0,+1
history,TX00,12019,20200529,233002,931000,1089700,1089800,1089700,1,0,-1
history,TX00,12020,20200529,233003,127000,1089700,1089800,1089800,1,0,+1
history,TX00,12021,20200529,233005,743000,1089700,1089800,1089700,4,0,-4
history,TX00,12022,20200529,233005,743000,1089700,1089800,1089700,3,0,-3
history,TX00,12023,20200529,233005,743000,1089700,1089800,1089700,1,0,-1
history,TX00,12024,20200529,233005,743000,1089700,1089800,1089700,3,0,-3
history,TX00,12025,20200529,233005,743000,1089700,1089800,1089700,1,0,-1
history,TX00,12026,20200529,233009,470000,1089600,1089700,1089700,2,0,+2
history,TX00,12027,20200529,233009,470000,1089600,1089700,1089700,2,0,+2
history,TX00,12028,20200529,233010,152000,1089600,1089700,1089600,1,0,-1
history,TX00,12029,20200529,233010,249000,1089600,1089700,1089700,1,0,+1
history,TX00,12030,20200529,233010,637000,1089600,1089700,1089600,1,0,-1
history,TX00,12031,20200529,233010,727000,1089600,1089700,1089600,1,0,-1
history,TX00,12032,20200529,233010,966000,1089600,1089700,1089700,5,0,+5
history,TX00,12033,20200529,233011,274000,1089700,1089800,1089700,1,0,-1
history,TX00,12034,20200529,233013,136000,1089700,1089800,1089800,1,0,+1
history,TX00,12035,20200529,233013,136000,1089700,1089800,1089800,2,0,+2
history,TX00,12036,20200529,233013,137000,1089700,1089800,1089800,1,0,+1
history,TX00,12037,20200529,233013,724000,1089700,1089800,1089800,1,0,+1
history,TX00,12038,20200529,233014,39000,1089700,1089800,1089800,1,0,+1
history,TX00,12039,20200529,233016,848000,1089800,1089900,1089800,3,0,-3
history,TX00,12040,20200529,233017,891000,1089700,1089800,1089700,2,0,-2
history,TX00,12041,20200529,233018,999000,1089700,1089800,1089700,1,0,-1
history,TX00,12042,20200529,233020,779000,1089700,1089800,1089700,2,0,-2
history,TX00,12043,20200529,233021,192000,1089700,1089800,1089800,1,0,+1
history,TX00,12044,20200529,233022,431000,1089700,1089800,1089800,3,0,+3
history,TX00,12045,20200529,233022,431000,1089700,1089800,1089800,2,0,+2
history,TX00,12046,20200529,233022,431000,1089700,1089800,1089800,1,0,+1
history,TX00,12047,20200529,233022,431000,1089700,1089800,1089800,1,0,+1
history,TX00,12048,20200529,233023,801000,1089800,1089900,1089800,5,0,-5
history,TX00,12049,20200529,233024,945000,1089800,1089900,1089800,2,0,-2
history,TX00,12050,20200529,233026,826000,1089700,1089800,1089800,3,0,+3
history,TX00,12051,20200529,233027,977000,1089800,1089900,1089800,3,0,-3
history,TX00,12052,20200529,233030,328000,1089800,1089900,1089800,13,0,-13
history,TX00,12053,20200529,233030,329000,1089800,1089900,1089800,7,0,-7
history,TX00,12054,20200529,233035,453000,1089800,1089900,1089900,2,0,+2
history,TX00,12055,20200529,233035,453000,1089800,1089900,1089900,2,0,+2
history,TX00,12056,20200529,233035,453000,1089800,1089900,1089900,2,0,+2
history,TX00,12057,20200529,233046,757000,1089900,1090100,1090000,2,0,#2
history,TX00,12058,20200529,233049,651000,1089900,1090100,1090000,1,0,#1
history,TX00,12059,20200529,233054,713000,1090100,1090200,1090100,1,0,-1
history,TX00,12060,20200529,233056,156000,1090100,1090200,1090200,1,0,+1
history,TX00,12061,20200529,233100,307000,1090000,1090100,1090100,1,0,+1
history,TX00,12062,20200529,233100,525000,1090000,1090100,1090100,1,0,+1
history,TX00,12063,20200529,233109,156000,1090000,1090100,1090000,8,0,-8
history,TX00,12064,20200529,233109,157000,1090000,1090100,1090000,1,0,-1
history,TX00,12065,20200529,233109,860000,1089900,1090000,1090000,2,0,+2
history,TX00,12066,20200529,233114,134000,1089900,1090000,1089900,1,0,-1
history,TX00,12067,20200529,233114,134000,1089900,1090000,1089900,3,0,-3
history,TX00,12068,20200529,233114,134000,1089900,1090000,1089900,5,0,-5
history,TX00,12069,20200529,233114,134000,1089900,1090000,1089900,2,0,-2
history,TX00,12070,20200529,233117,713000,1089800,1089900,1089800,1,0,-1
history,TX00,12071,20200529,233117,713000,1089800,1089900,1089800,1,0,-1
history,TX00,12072,20200529,233118,138000,1089800,1089900,1089900,1,0,+1
history,TX00,12073,20200529,233122,649000,1089800,1089900,1089800,1,0,-1
history,TX00,12074,20200529,233122,882000,1089800,1089900,1089900,1,0,+1
history,TX00,12075,20200529,233124,269000,1089800,1089900,1089800,4,0,-4
history,TX00,12076,20200529,233124,269000,1089800,1089900,1089800,1,0,-1
history,TX00,12077,20200529,233125,945000,1089700,1089800,1089700,1,0,-1
history,TX00,12078,20200529,233125,945000,1089700,1089800,1089700,1,0,-1
history,TX00,12079,20200529,233125,945000,1089700,1089800,1089700,1,0,-1
history,TX00,12080,20200529,233125,945000,1089700,1089800,1089700,6,0,-6
history,TX00,12081,20200529,233125,945000,1089700,1089800,1089700,1,0,-1
history,TX00,12082,20200529,233125,945000,1089700,1089800,1089700,2,0,-2
history,TX00,12083,20200529,233125,946000,1089700,1089800,1089700,1,0,-1
history,TX00,12084,20200529,233125,946000,1089700,1089800,1089700,1,0,-1
history,TX00,12085,20200529,233126,483000,1089600,1089700,1089600,1,0,-1
history,TX00,12086,20200529,233126,525000,1089600,1089700,1089600,2,0,-2
history,TX00,12087,20200529,233126,526000,1089600,1089700,1089600,1,0,-1
history,TX00,12088,20200529,233128,356000,1089600,1089700,1089600,1,0,-1
history,TX00,12089,20200529,233132,745000,1089600,1089700,1089700,1,0,+1
history,TX00,12090,20200529,233134,303000,1089600,1089700,1089700,2,0,+2
history,TX00,12091,20200529,233136,479000,1089600,1089700,1089700,1,0,+1
history,TX00,12092,20200529,233136,479000,1089600,1089700,1089700,1,0,+1
history,TX00,12093,20200529,233138,417000,1089700,1089800,1089700,1,0,-1
history,TX00,12094,20200529,233139,875000,1089700,1089800,1089800,1,0,+1
history,TX00,12095,20200529,233140,373000,1089700,1089800,1089700,2,0,-2
history,TX00,12096,20200529,233147,814000,1089700,1089800,1089800,3,0,+3
history,TX00,12097,20200529,233200,914000,1089700,1089800,1089700,3,0,-3
history,TX00,12098,20200529,233200,914000,1089700,1089800,1089700,4,0,-4
history,TX00,12099,20200529,233200,914000,1089700,1089800,1089700,4,0,-4
history,TX00,12100,20200529,233200,914000,1089700,1089800,1089700,1,0,-1
history,TX00,12101,20200529,233200,914000,1089700,1089800,1089700,4,0,-4
history,TX00,12102,20200529,233208,703000,1089600,1089700,1089600,12,0,-12
history,TX00,12103,20200529,233209,927000,1089500,1089600,1089500,1,0,-1
history,TX00,12104,20200529,233210,485000,1089500,1089600,1089500,2,0,-2
history,TX00,12105,20200529,233210,626000,1089500,1089600,1089500,1,0,-1
history,TX00,12106,20200529,233211,303000,1089500,1089600,1089500,2,0,-2
history,TX00,12107,20200529,233217,797000,1089500,1089600,1089500,28,0,-28
history,TX00,12108,20200529,233219,218000,1089400,1089500,1089400,1,0,-1
history,TX00,12109,20200529,233219,757000,1089400,1089500,1089400,2,0,-2
history,TX00,12110,20200529,233223,258000,1089400,1089500,1089400,1,0,-1
history,TX00,12111,20200529,233223,607000,1089400,1089500,1089400,1,0,-1
history,TX00,12112,20200529,233223,849000,1089400,1089500,1089400,1,0,-1
history,TX00,12113,20200529,233223,915000,1089400,1089500,1089400,1,0,-1
history,TX00,12114,20200529,233223,935000,1089300,1089500,1089300,1,0,-1
history,TX00,12115,20200529,233224,238000,1089300,1089400,1089300,1,0,-1
history,TX00,12116,20200529,233224,598000,1089300,1089400,1089300,1,0,-1
history,TX00,12117,20200529,233225,369000,1089300,1089400,1089300,1,0,-1
history,TX00,12118,20200529,233225,389000,1089300,1089400,1089300,1,0,-1
history,TX00,12119,20200529,233226,273000,1089300,1089400,1089300,2,0,-2
history,TX00,12120,20200529,233226,692000,1089300,1089400,1089300,1,0,-1
history,TX00,12121,20200529,233227,294000,1089300,1089400,1089300,1,0,-1
history,TX00,12122,20200529,233229,266000,1089300,1089400,1089300,4,0,-4
history,TX00,12123,20200529,233229,361000,1089200,1089300,1089300,2,0,+2
history,TX00,12124,20200529,233229,368000,1089200,1089300,1089300,2,0,+2
history,TX00,12125,20200529,233229,373000,1089200,1089300,1089300,2,0,+2
history,TX00,12126,20200529,233229,380000,1089200,1089300,1089300,2,0,+2
history,TX00,12127,20200529,233229,385000,1089200,1089300,1089300,2,0,+2
history,TX00,12128,20200529,233229,391000,1089200,1089300,1089300,2,0,+2
history,TX00,12129,20200529,233229,396000,1089200,1089300,1089300,2,0,+2
history,TX00,12130,20200529,233229,401000,1089200,1089300,1089300,2,0,+2
history,TX00,12131,20200529,233229,988000,1089200,1089400,1089300,1,0,#1
history,TX00,12132,20200529,233230,184000,1089300,1089400,1089300,1,0,-1
history,TX00,12133,20200529,233231,423000,1089200,1089300,1089300,1,0,+1
history,TX00,12134,20200529,233231,936000,1089200,1089300,1089200,1,0,-1
history,TX00,12135,20200529,233232,378000,1089200,1089300,1089200,1,0,-1
history,TX00,12136,20200529,233232,409000,1089200,1089300,1089200,4,0,-4
history,TX00,12137,20200529,233232,777000,1089200,1089300,1089200,1,0,-1
history,TX00,12138,20200529,233233,408000,1089200,1089300,1089200,1,0,-1
history,TX00,12139,20200529,233233,559000,1089200,1089300,1089300,1,0,+1
history,TX00,12140,20200529,233233,710000,1089200,1089300,1089200,5,0,-5
history,TX00,12141,20200529,233234,137000,1089200,1089300,1089300,3,0,+3
history,TX00,12142,20200529,233235,604000,1089200,1089300,1089200,1,0,-1
history,TX00,12143,20200529,233235,758000,1089200,1089300,1089200,1,0,-1
history,TX00,12144,20200529,233236,58000,1089200,1089300,1089200,1,0,-1
history,TX00,12145,20200529,233237,353000,1089200,1089300,1089200,1,0,-1
history,TX00,12146,20200529,233237,791000,1089200,1089300,1089200,10,0,-10
history,TX00,12147,20200529,233238,402000,1089200,1089300,1089200,1,0,-1
history,TX00,12148,20200529,233239,468000,1089200,1089300,1089300,7,0,+7
history,TX00,12149,20200529,233239,469000,1089200,1089300,1089300,2,0,+2
history,TX00,12150,20200529,233239,469000,1089200,1089300,1089300,1,0,+1
history,TX00,12151,20200529,233242,353000,1089300,1089400,1089400,1,0,+1
history,TX00,12152,20200529,233243,124000,1089400,1089500,1089400,4,0,-4
history,TX00,12153,20200529,233248,971000,1089400,1089500,1089400,1,0,-1
history,TX00,12154,20200529,233250,232000,1089400,1089500,1089500,1,0,+1
history,TX00,12155,20200529,233250,232000,1089400,1089500,1089500,6,0,+6
history,TX00,12156,20200529,233250,233000,1089400,1089500,1089500,2,0,+2
history,TX00,12157,20200529,233250,233000,1089400,1089500,1089500,1,0,+1
history,TX00,12158,20200529,233250,233000,1089400,1089500,1089500,1,0,+1
history,TX00,12159,20200529,233250,233000,1089400,1089500,1089500,14,0,+14
history,TX00,12160,20200529,233254,663000,1089500,1089600,1089600,2,0,+2
history,TX00,12161,20200529,233255,966000,1089600,1089700,1089600,1,0,-1
history,TX00,12162,20200529,233258,94000,1089600,1089700,1089700,4,0,+4
history,TX00,12163,20200529,233258,216000,1089600,1089700,1089600,1,0,-1
history,TX00,12164,20200529,233258,727000,1089600,1089700,1089600,1,0,-1
history,TX00,12165,20200529,233259,584000,1089600,1089700,1089700,1,0,+1
history,TX00,12166,20200529,233302,276000,1089600,1089700,1089600,2,0,-2
history,TX00,12167,20200529,233302,701000,1089500,1089600,1089600,1,0,+1
history,TX00,12168,20200529,233303,69000,1089500,1089600,1089600,2,0,+2
history,TX00,12169,20200529,233304,253000,1089500,1089700,1089600,1,0,#1
history,TX00,12170,20200529,233306,981000,1089600,1089700,1089700,1,0,+1
history,TX00,12171,20200529,233307,37000,1089600,1089700,1089600,2,0,-2
history,TX00,12172,20200529,233307,753000,1089600,1089700,1089700,1,0,+1
history,TX00,12173,20200529,233316,798000,1089600,1089700,1089700,1,0,+1
history,TX00,12174,20200529,233316,798000,1089600,1089700,1089800,2,0,+2
history,TX00,12175,20200529,233324,576000,1089700,1089800,1089800,1,0,+1
history,TX00,12176,20200529,233329,759000,1089700,1089800,1089800,1,0,+1
history,TX00,12177,20200529,233330,245000,1089700,1089800,1089800,1,0,+1
history,TX00,12178,20200529,233330,678000,1089700,1089900,1089800,1,0,#1
history,TX00,12179,20200529,233346,545000,1089800,1089900,1089900,2,0,+2
history,TX00,12180,20200529,233347,140000,1089800,1089900,1089900,1,0,+1
history,TX00,12181,20200529,233354,892000,1089900,1090000,1089900,1,0,-1
history,TX00,12182,20200529,233354,892000,1089900,1090000,1089900,1,0,-1
history,TX00,12183,20200529,233402,719000,1089800,1089900,1089800,1,0,-1
history,TX00,12184,20200529,233402,720000,1089800,1089900,1089800,2,0,-2
history,TX00,12185,20200529,233410,144000,1089700,1089800,1089800,1,0,+1
history,TX00,12186,20200529,233415,12000,1089800,1089900,1089800,1,0,-1
history,TX00,12187,20200529,233417,733000,1089800,1089900,1089900,1,0,+1
history,TX00,12188,20200529,233420,141000,1089800,1089900,1089800,1,0,-1
history,TX00,12189,20200529,233422,85000,1089800,1089900,1089900,1,0,+1
history,TX00,12190,20200529,233422,523000,1089800,1089900,1089800,1,0,-1
history,TX00,12191,20200529,233422,523000,1089800,1089900,1089800,1,0,-1
history,TX00,12192,20200529,233422,523000,1089800,1089900,1089800,7,0,-7
history,TX00,12193,20200529,233422,523000,1089800,1089900,1089800,1,0,-1
history,TX00,12194,20200529,233422,908000,1089700,1089800,1089800,1,0,+1
history,TX00,12195,20200529,233434,814000,1089700,1089800,1089800,2,0,+2
history,TX00,12196,20200529,233437,794000,1089700,1089800,1089700,1,0,-1
history,TX00,12197,20200529,233437,794000,1089700,1089800,1089700,3,0,-3
history,TX00,12198,20200529,233450,438000,1089600,1089700,1089700,2,0,+2
history,TX00,12199,20200529,233454,904000,1089600,1089800,1089600,1,0,-1
history,TX00,12200,20200529,233500,181000,1089600,1089700,1089600,8,0,-8
history,TX00,12201,20200529,233500,191000,1089500,1089600,1089600,1,0,+1
history,TX00,12202,20200529,233502,358000,1089500,1089700,1089500,1,0,-1
history,TX00,12203,20200529,233508,19000,1089600,1089700,1089700,1,0,+1
history,TX00,12204,20200529,233513,673000,1089600,1089700,1089600,1,0,-1
