status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,9003,20200603,212131,188000,1137700,1137800,1137700,1,0,-1
history,TX00,9004,20200603,212132,513000,1137700,1137800,1137800,2,0,+2
history,TX00,9005,20200603,212132,994000,1137700,1137800,1137800,1,0,+1
history,TX00,9006,20200603,212136,678000,1137700,1137800,1137700,1,0,-1
history,TX00,9007,20200603,212136,678000,1137700,1137800,1137700,5,0,-5
history,TX00,9008,20200603,212136,678000,1137700,1137800,1137700,6,0,-6
history,TX00,9009,20200603,212140,782000,1137600,1137700,1137700,1,0,+1
history,TX00,9010,20200603,212144,873000,1137700,1137800,1137700,1,0,-1
history,TX00,9011,20200603,212145,260000,1137600,1137700,1137700,2,0,+2
history,TX00,9012,20200603,212145,260000,1137600,1137700,1137800,2,0,+2
history,TX00,9013,20200603,212151,948000,1137600,1137700,1137700,2,0,+2
history,TX00,9014,20200603,212153,268000,1137600,1137700,1137700,1,0,+1
history,TX00,9015,20200603,212154,996000,1137600,1137700,1137700,1,0,+1
history,TX00,9016,20200603,212158,364000,1137600,1137700,1137700,1,0,+1
history,TX00,9017,20200603,212202,576000,1137700,1137800,1137700,1,0,-1
history,TX00,9018,20200603,212202,852000,1137600,1137800,1137800,2,0,+2
history,TX00,9019,20200603,212214,145000,1137600,1137700,1137700,1,0,+1
history,TX00,9020,20200603,212217,214000,1137600,1137700,1137700,2,0,+2
history,TX00,9021,20200603,212219,280000,1137600,1137700,1137700,1,0,+1
history,TX00,9022,20200603,212230,365000,1137700,1137800,1137700,1,0,-1
history,TX00,9023,20200603,212232,808000,1137700,1137800,1137800,2,0,+2
history,TX00,9024,20200603,212232,809000,1137700,1137800,1137800,6,0,+6
history,TX00,9025,20200603,212234,963000,1137800,1137900,1137800,1,0,-1
history,TX00,9026,20200603,212236,699000,1137800,1137900,1137800,1,0,-1
history,TX00,9027,20200603,212236,990000,1137800,1137900,1137800,1,0,-1
history,TX00,9028,20200603,212237,274000,1137800,1137900,1137800,1,0,-1
history,TX00,9029,20200603,212237,586000,1137800,1137900,1137800,1,0,-1
history,TX00,9030,20200603,212238,19000,1137800,1137900,1137800,1,0,-1
history,TX00,9031,20200603,212238,292000,1137800,1137900,1137800,1,0,-1
history,TX00,9032,20200603,212238,587000,1137700,1137900,1137700,1,0,-1
history,TX00,9033,20200603,212249,595000,1137800,1137900,1137900,2,0,+2
history,TX00,9034,20200603,212259,708000,1137900,1138000,1137900,1,0,-1
history,TX00,9035,20200603,212301,556000,1137900,1138000,1137900,1,0,-1
history,TX00,9036,20200603,212302,448000,1137900,1138000,1137900,1,0,-1
history,TX00,9037,20200603,212302,985000,1137900,1138000,1137900,1,0,-1
history,TX00,9038,20200603,212305,531000,1137900,1138000,1137900,1,0,-1
history,TX00,9039,20200603,212306,592000,1137900,1138000,1137900,2,0,-2
history,TX00,9040,20200603,212310,397000,1137800,1137900,1137800,1,0,-1
history,TX00,9041,20200603,212312,64000,1137800,1137900,1137900,1,0,+1
history,TX00,9042,20200603,212313,313000,1137800,1137900,1137900,1,0,+1
history,TX00,9043,20200603,212317,27000,1137800,1137900,1137900,1,0,+1
history,TX00,9044,20200603,212323,399000,1137800,1137900,1137900,1,0,+1
history,TX00,9045,20200603,212330,976000,1137800,1137900,1137800,3,0,-3
history,TX00,9046,20200603,212336,295000,1137800,1137900,1137900,3,0,+3
history,TX00,9047,20200603,212341,554000,1137800,1137900,1137900,1,0,+1
history,TX00,9048,20200603,212345,730000,1137800,1137900,1137900,1,0,+1
history,TX00,9049,20200603,212348,28000,1137800,1137900,1137900,2,0,+2
history,TX00,9050,20200603,212348,28000,1137800,1137900,1137900,1,0,+1
history,TX00,9051,20200603,212348,28000,1137800,1137900,1137900,6,0,+6
history,TX00,9052,20200603,212348,29000,1137800,1137900,1137900,1,0,+1
history,TX00,9053,20200603,212348,29000,1137800,1137900,1137900,6,0,+6
history,TX00,9054,20200603,212348,29000,1137800,1137900,1137900,1,0,+1
history,TX00,9055,20200603,212348,985000,1137900,1138000,1137900,1,0,-1
history,TX00,9056,20200603,212349,118000,1137900,1138000,1137900,1,0,-1
history,TX00,9057,20200603,212352,117000,1137900,1138000,1137900,2,0,-2
history,TX00,9058,20200603,212358,523000,1137900,1138000,1137900,1,0,-1
history,TX00,9059,20200603,212359,78000,1137900,1138000,1137900,1,0,-1
history,TX00,9060,20200603,212359,832000,1137900,1138000,1137900,2,0,-2
history,TX00,9061,20200603,212359,833000,1137900,1138000,1137900,2,0,-2
history,TX00,9062,20200603,212404,207000,1137900,1138000,1137900,1,0,-1
history,TX00,9063,20200603,212404,517000,1137900,1138000,1137900,1,0,-1
history,TX00,9064,20200603,212405,108000,1137900,1138000,1138000,1,0,+1
history,TX00,9065,20200603,212407,288000,1137900,1138000,1137900,1,0,-1
history,TX00,9066,20200603,212410,113000,1137900,1138000,1137900,2,0,-2
history,TX00,9067,20200603,212416,90000,1137800,1137900,1137900,2,0,+2
history,TX00,9068,20200603,212416,97000,1137800,1137900,1137900,2,0,+2
history,TX00,9069,20200603,212435,663000,1137800,1137900,1137800,10,0,-10
history,TX00,9070,20200603,212435,664000,1137800,1137900,1137800,2,0,-2
history,TX00,9071,20200603,212436,379000,1137700,1137800,1137800,1,0,+1
history,TX00,9072,20200603,212447,7000,1137700,1137800,1137800,1,0,+1
history,TX00,9073,20200603,212500,875000,1137800,1137900,1137800,1,0,-1
history,TX00,9074,20200603,212501,382000,1137700,1137800,1137800,1,0,+1
history,TX00,9075,20200603,212501,382000,1137700,1137800,1137800,1,0,+1
history,TX00,9076,20200603,212501,985000,1137800,1137900,1137800,2,0,-2
history,TX00,9077,20200603,212504,901000,1137800,1137900,1137800,1,0,-1
history,TX00,9078,20200603,212506,957000,1137800,1137900,1137900,1,0,+1
history,TX00,9079,20200603,212507,36000,1137800,1137900,1137900,2,0,+2
history,TX00,9080,20200603,212507,429000,1137800,1137900,1137800,1,0,-1
history,TX00,9081,20200603,212511,803000,1137800,1137900,1137900,2,0,+2
history,TX00,9082,20200603,212511,834000,1137800,1137900,1137900,2,0,+2
history,TX00,9083,20200603,212511,835000,1137800,1137900,1137900,4,0,+4
history,TX00,9084,20200603,212514,14000,1137900,1138000,1138000,1,0,+1
history,TX00,9085,20200603,212514,14000,1137900,1138000,1138000,1,0,+1
history,TX00,9086,20200603,212514,15000,1137900,1138000,1138000,1,0,+1
history,TX00,9087,20200603,212514,16000,1137900,1138000,1138000,1,0,+1
history,TX00,9088,20200603,212514,16000,1137900,1138000,1138000,1,0,+1
history,TX00,9089,20200603,212514,16000,1137900,1138000,1138000,1,0,+1
history,TX00,9090,20200603,212514,16000,1137900,1138000,1138000,1,0,+1
history,TX00,9091,20200603,212514,16000,1137900,1138000,1138000,1,0,+1
history,TX00,9092,20200603,212514,16000,1137900,1138000,1138000,1,0,+1
history,TX00,9093,20200603,212516,739000,1137900,1138000,1138000,5,0,+5
history,TX00,9094,20200603,212517,627000,1137900,1138000,1138000,1,0,+1
history,TX00,9095,20200603,212518,338000,1137900,1138000,1137900,2,0,-2
history,TX00,9096,20200603,212518,339000,1137900,1138000,1137900,2,0,-2
history,TX00,9097,20200603,212519,140000,1137800,1137900,1137900,1,0,+1
history,TX00,9098,20200603,212523,992000,1137800,1137900,1137900,1,0,+1
history,TX00,9099,20200603,212525,723000,1137800,1137900,1137900,1,0,+1
history,TX00,9100,20200603,212528,977000,1137800,1137900,1137800,1,0,-1
history,TX00,9101,20200603,212529,235000,1137800,1137900,1137900,1,0,+1
history,TX00,9102,20200603,212539,875000,1137800,1137900,1137800,2,0,-2
history,TX00,9103,20200603,212539,875000,1137800,1137900,1137800,7,0,-7
history,TX00,9104,20200603,212546,18000,1137700,1137800,1137800,1,0,+1
history,TX00,9105,20200603,212554,426000,1137700,1137800,1137800,1,0,+1
history,TX00,9106,20200603,212554,615000,1137700,1137800,1137800,1,0,+1
history,TX00,9107,20200603,212558,401000,1137700,1137800,1137800,1,0,+1
history,TX00,9108,20200603,212602,151000,1137700,1137800,1137800,8,0,+8
history,TX00,9109,20200603,212604,892000,1137700,1137800,1137700,1,0,-1
history,TX00,9110,20200603,212614,975000,1137800,1137900,1137800,1,0,-1
history,TX00,9111,20200603,212614,975000,1137800,1137900,1137800,1,0,-1
history,TX00,9112,20200603,212614,975000,1137800,1137900,1137800,1,0,-1
history,TX00,9113,20200603,212616,913000,1137700,1137900,1137700,1,0,-1
history,TX00,9114,20200603,212628,848000,1137700,1137800,1137700,1,0,-1
history,TX00,9115,20200603,212633,195000,1137700,1137800,1137800,2,0,+2
history,TX00,9116,20200603,212636,745000,1137700,1137800,1137700,1,0,-1
history,TX00,9117,20200603,212640,295000,1137700,1137800,1137800,1,0,+1
history,TX00,9118,20200603,212641,750000,1137700,1137800,1137800,2,0,+2
history,TX00,9119,20200603,212642,981000,1137700,1137800,1137800,1,0,+1
history,TX00,9120,20200603,212648,212000,1137800,1137900,1137900,1,0,+1
history,TX00,9121,20200603,212648,212000,1137800,1137900,1137900,4,0,+4
history,TX00,9122,20200603,212648,212000,1137800,1137900,1137900,4,0,+4
history,TX00,9123,20200603,212648,212000,1137800,1137900,1137900,9,0,+9
history,TX00,9124,20200603,212648,212000,1137800,1137900,1137900,1,0,+1
history,TX00,9125,20200603,212648,212000,1137800,1137900,1137900,1,0,+1
history,TX00,9126,20200603,212648,212000,1137800,1137900,1137900,1,0,+1
history,TX00,9127,20200603,212648,213000,1137800,1137900,1137900,2,0,+2
history,TX00,9128,20200603,212648,213000,1137800,1137900,1137900,1,0,+1
history,TX00,9129,20200603,212648,213000,1137800,1137900,1137900,1,0,+1
history,TX00,9130,20200603,212648,333000,1137900,1138000,1137900,2,0,-2
history,TX00,9131,20200603,212653,169000,1137900,1138000,1138000,1,0,+1
history,TX00,9132,20200603,212653,170000,1137900,1138000,1138000,1,0,+1
history,TX00,9133,20200603,212653,170000,1137900,1138000,1138000,1,0,+1
history,TX00,9134,20200603,212653,170000,1137900,1138000,1138000,3,0,+3
history,TX00,9135,20200603,212653,170000,1137900,1138000,1138000,1,0,+1
history,TX00,9136,20200603,212653,170000,1137900,1138000,1138000,1,0,+1
history,TX00,9137,20200603,212653,171000,1137900,1138000,1138000,1,0,+1
history,TX00,9138,20200603,212653,171000,1137900,1138000,1138000,1,0,+1
history,TX00,9139,20200603,212653,172000,1137900,1138000,1138000,1,0,+1
history,TX00,9140,20200603,212653,172000,1137900,1138000,1138000,1,0,+1
history,TX00,9141,20200603,212653,172000,1137900,1138000,1138000,1,0,+1
history,TX00,9142,20200603,212653,172000,1137900,1138000,1138000,1,0,+1
history,TX00,9143,20200603,212653,173000,1137900,1138000,1138000,1,0,+1
history,TX00,9144,20200603,212653,174000,1137900,1138000,1138000,1,0,+1
history,TX00,9145,20200603,212653,598000,1137900,1138000,1137900,1,0,-1
history,TX00,9146,20200603,212653,688000,1137900,1138000,1138000,2,0,+2
history,TX00,9147,20200603,212657,934000,1137900,1138000,1137900,2,0,-2
history,TX00,9148,20200603,212657,935000,1137900,1138000,1137900,4,0,-4
history,TX00,9149,20200603,212702,543000,1137800,1137900,1137800,1,0,-1
history,TX00,9150,20200603,212703,503000,1137700,1137800,1137800,1,0,+1
history,TX00,9151,20200603,212707,50000,1137700,1137800,1137800,1,0,+1
history,TX00,9152,20200603,212714,626000,1137800,1137900,1137800,1,0,-1
history,TX00,9153,20200603,212714,626000,1137800,1137900,1137800,1,0,-1
history,TX00,9154,20200603,212729,393000,1137700,1137800,1137800,2,0,+2
history,TX00,9155,20200603,212730,123000,1137700,1137800,1137700,1,0,-1
history,TX00,9156,20200603,212733,845000,1137700,1137800,1137800,1,0,+1
history,TX00,9157,20200603,212736,121000,1137700,1137800,1137700,6,0,-6
history,TX00,9158,20200603,212739,214000,1137700,1137800,1137800,1,0,+1
history,TX00,9159,20200603,212743,283000,1137700,1137800,1137700,1,0,-1
history,TX00,9160,20200603,212743,283000,1137700,1137800,1137700,3,0,-3
history,TX00,9161,20200603,212743,283000,1137700,1137800,1137700,22,0,-22
history,TX00,9162,20200603,212744,286000,1137600,1137700,1137600,1,0,-1
history,TX00,9163,20200603,212745,664000,1137600,1137700,1137700,1,0,+1
history,TX00,9164,20200603,212748,760000,1137600,1137700,1137700,6,0,+6
history,TX00,9165,20200603,212751,849000,1137600,1137700,1137700,1,0,+1
history,TX00,9166,20200603,212755,525000,1137600,1137700,1137600,1,0,-1
history,TX00,9167,20200603,212755,753000,1137600,1137700,1137600,1,0,-1
history,TX00,9168,20200603,212756,824000,1137600,1137700,1137600,2,0,-2
history,TX00,9169,20200603,212756,825000,1137600,1137700,1137600,3,0,-3
history,TX00,9170,20200603,212756,825000,1137600,1137700,1137600,2,0,-2
history,TX00,9171,20200603,212756,825000,1137600,1137700,1137600,3,0,-3
history,TX00,9172,20200603,212759,92000,1137600,1137700,1137600,1,0,-1
history,TX00,9173,20200603,212800,878000,1137600,1137700,1137600,1,0,-1
history,TX00,9174,20200603,212803,719000,1137500,1137600,1137600,10,0,+10
history,TX00,9175,20200603,212809,668000,1137500,1137600,1137600,4,0,+4
history,TX00,9176,20200603,212811,138000,1137500,1137600,1137600,1,0,+1
history,TX00,9177,20200603,212811,138000,1137500,1137600,1137700,9,0,+9
history,TX00,9178,20200603,212813,596000,1137500,1137700,1137500,4,0,-4
history,TX00,9179,20200603,212813,817000,1137500,1137600,1137600,1,0,+1
history,TX00,9180,20200603,212815,247000,1137600,1137700,1137600,1,0,-1
history,TX00,9181,20200603,212817,285000,1137500,1137700,1137700,10,0,+10
history,TX00,9182,20200603,212820,764000,1137600,1137700,1137700,5,0,+5
history,TX00,9183,20200603,212823,338000,1137600,1137700,1137700,1,0,+1
history,TX00,9184,20200603,212823,473000,1137600,1137700,1137700,1,0,+1
history,TX00,9185,20200603,212824,529000,1137600,1137700,1137600,1,0,-1
history,TX00,9186,20200603,212827,511000,1137500,1137600,1137500,1,0,-1
history,TX00,9187,20200603,212827,511000,1137500,1137600,1137500,5,0,-5
history,TX00,9188,20200603,212827,511000,1137500,1137600,1137500,1,0,-1
history,TX00,9189,20200603,212827,511000,1137500,1137600,1137500,4,0,-4
history,TX00,9190,20200603,212827,511000,1137500,1137600,1137500,1,0,-1
history,TX00,9191,20200603,212827,681000,1137400,1137500,1137500,1,0,+1
history,TX00,9192,20200603,212834,249000,1137400,1137500,1137500,1,0,+1
history,TX00,9193,20200603,212834,814000,1137400,1137500,1137500,1,0,+1
history,TX00,9194,20200603,212841,472000,1137400,1137500,1137500,1,0,+1
history,TX00,9195,20200603,212841,651000,1137400,1137600,1137400,1,0,-1
history,TX00,9196,20200603,212842,103000,1137500,1137600,1137500,1,0,-1
history,TX00,9197,20200603,212849,494000,1137400,1137500,1137400,1,0,-1
history,TX00,9198,20200603,212849,495000,1137400,1137500,1137400,2,0,-2
history,TX00,9199,20200603,212849,495000,1137400,1137500,1137400,1,0,-1
history,TX00,9200,20200603,212849,495000,1137400,1137500,1137400,2,0,-2
history,TX00,9201,20200603,212849,495000,1137400,1137500,1137400,1,0,-1
history,TX00,9202,20200603,212849,495000,1137400,1137500,1137400,4,0,-4
history,TX00,9203,20200603,212855,453000,1137300,1137400,1137300,1,0,-1
history,TX00,9204,20200603,212855,780000,1137300,1137400,1137300,1,0,-1
history,TX00,9205,20200603,212856,77000,1137300,1137400,1137300,1,0,-1
history,TX00,9206,20200603,212856,222000,1137300,1137400,1137300,1,0,-1
history,TX00,9207,20200603,212857,454000,1137300,1137400,1137400,1,0,+1
history,TX00,9208,20200603,212859,594000,1137300,1137500,1137500,1,0,+1
history,TX00,9209,20200603,212900,847000,1137400,1137500,1137400,1,0,-1
history,TX00,9210,20200603,212901,762000,1137400,1137500,1137400,8,0,-8
history,TX00,9211,20200603,212902,362000,1137400,1137500,1137500,2,0,+2
history,TX00,9212,20200603,212904,663000,1137400,1137500,1137400,2,0,-2
history,TX00,9213,20200603,212910,104000,1137400,1137500,1137500,1,0,+1
history,TX00,9214,20200603,212911,71000,1137400,1137500,1137400,1,0,-1
history,TX00,9215,20200603,212912,528000,1137400,1137500,1137400,1,0,-1
history,TX00,9216,20200603,212928,568000,1137400,1137500,1137400,10,0,-10
history,TX00,9217,20200603,212928,568000,1137400,1137500,1137300,11,0,-11
history,TX00,9218,20200603,212929,626000,1137300,1137400,1137300,2,0,-2
history,TX00,9219,20200603,212931,926000,1137300,1137400,1137300,1,0,-1
history,TX00,9220,20200603,212931,926000,1137300,1137400,1137300,2,0,-2
history,TX00,9221,20200603,212931,926000,1137300,1137400,1137300,2,0,-2
history,TX00,9222,20200603,212932,55000,1137200,1137300,1137300,1,0,+1
history,TX00,9223,20200603,212936,787000,1137200,1137400,1137200,1,0,-1
history,TX00,9224,20200603,212937,398000,1137200,1137300,1137300,1,0,+1
history,TX00,9225,20200603,212937,880000,1137200,1137400,1137200,1,0,-1
history,TX00,9226,20200603,212947,388000,1137300,1137400,1137300,1,0,-1
history,TX00,9227,20200603,212947,753000,1137300,1137400,1137300,2,0,-2
history,TX00,9228,20200603,212952,86000,1137200,1137300,1137300,3,0,+3
history,TX00,9229,20200603,212954,254000,1137200,1137300,1137300,1,0,+1
history,TX00,9230,20200603,212955,265000,1137200,1137300,1137300,5,0,+5
history,TX00,9231,20200603,212956,591000,1137200,1137300,1137200,4,0,-4
history,TX00,9232,20200603,212957,460000,1137100,1137200,1137100,4,0,-4
history,TX00,9233,20200603,212957,677000,1137000,1137200,1137000,1,0,-1
history,TX00,9234,20200603,212957,895000,1137000,1137200,1137000,2,0,-2
history,TX00,9235,20200603,212957,953000,1137000,1137200,1137000,1,0,-1
history,TX00,9236,20200603,212958,22000,1137000,1137100,1137100,1,0,+1
history,TX00,9237,20200603,212959,906000,1137000,1137100,1137100,1,0,+1
history,TX00,9238,20200603,213000,28000,1137000,1137200,1137000,1,0,-1
history,TX00,9239,20200603,213000,31000,1137000,1137200,1137000,1,0,-1
history,TX00,9240,20200603,213000,200000,1137000,1137100,1137000,1,0,-1
history,TX00,9241,20200603,213000,790000,1137100,1137200,1137100,1,0,-1
history,TX00,9242,20200603,213000,952000,1137100,1137200,1137200,5,0,+5
history,TX00,9243,20200603,213001,428000,1137100,1137200,1137200,2,0,+2
history,TX00,9244,20200603,213001,980000,1137100,1137300,1137200,1,0,#1
history,TX00,9245,20200603,213003,468000,1137200,1137300,1137200,2,0,-2
history,TX00,9246,20200603,213004,964000,1137200,1137300,1137300,4,0,+4
history,TX00,9247,20200603,213006,164000,1137200,1137300,1137300,1,0,+1
history,TX00,9248,20200603,213009,893000,1137100,1137200,1137200,1,0,+1
history,TX00,9249,20200603,213010,161000,1137100,1137200,1137100,2,0,-2
history,TX00,9250,20200603,213010,772000,1137000,1137100,1137100,1,0,+1
history,TX00,9251,20200603,213010,851000,1137000,1137100,1137100,1,0,+1
history,TX00,9252,20200603,213011,530000,1137000,1137100,1137000,13,0,-13
history,TX00,9253,20200603,213011,531000,1137000,1137100,1137000,4,0,-4
