status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,11694,20200528,223038,473000,1092300,1092400,1092400,2,0,+2
history,TX00,11695,20200528,223038,473000,1092300,1092400,1092500,3,0,+3
history,TX00,11696,20200528,223043,309000,1092400,1092500,1092400,1,0,-1
history,TX00,11697,20200528,223044,413000,1092300,1092400,1092400,1,0,+1
history,TX00,11698,20200528,223053,705000,1092300,1092400,1092300,2,0,-2
history,TX00,11699,20200528,223100,171000,1092300,1092400,1092300,1,0,-1
history,TX00,11700,20200528,223101,288000,1092300,1092400,1092300,1,0,-1
history,TX00,11701,20200528,223105,269000,1092200,1092300,1092200,1,0,-1
history,TX00,11702,20200528,223114,587000,1092200,1092300,1092200,1,0,-1
history,TX00,11703,20200528,223115,242000,1092200,1092300,1092200,1,0,-1
history,TX00,11704,20200528,223117,833000,1092200,1092300,1092200,1,0,-1
history,TX00,11705,20200528,223117,833000,1092200,1092300,1092200,2,0,-2
history,TX00,11706,20200528,223117,833000,1092200,1092300,1092200,1,0,-1
history,TX00,11707,20200528,223119,886000,1092200,1092300,1092200,1,0,-1
history,TX00,11708,20200528,223141,308000,1092200,1092300,1092200,1,0,-1
history,TX00,11709,20200528,223142,573000,1092200,1092300,1092300,5,0,+5
history,TX00,11710,20200528,223142,573000,1092200,1092300,1092300,1,0,+1
history,TX00,11711,20200528,223143,799000,1092300,1092400,1092300,1,0,-1
history,TX00,11712,20200528,223145,164000,1092300,1092400,1092300,1,0,-1
history,TX00,11713,20200528,223155,873000,1092200,1092400,1092400,1,0,+1
history,TX00,11714,20200528,223155,878000,1092200,1092400,1092400,1,0,+1
history,TX00,11715,20200528,223204,459000,1092400,1092500,1092500,1,0,+1
history,TX00,11716,20200528,223204,459000,1092400,1092500,1092500,6,0,+6
history,TX00,11717,20200528,223204,459000,1092400,1092500,1092500,3,0,+3
history,TX00,11718,20200528,223204,459000,1092400,1092500,1092500,2,0,+2
history,TX00,11719,20200528,223211,760000,1092400,1092500,1092400,1,0,-1
history,TX00,11720,20200528,223218,431000,1092200,1092400,1092400,1,0,+1
history,TX00,11721,20200528,223231,810000,1092400,1092600,1092400,2,0,-2
history,TX00,11722,20200528,223240,10000,1092500,1092600,1092500,2,0,-2
history,TX00,11723,20200528,223240,11000,1092500,1092600,1092500,2,0,-2
history,TX00,11724,20200528,223240,457000,1092400,1092500,1092500,1,0,+1
history,TX00,11725,20200528,223240,851000,1092400,1092500,1092400,1,0,-1
history,TX00,11726,20200528,223241,54000,1092400,1092500,1092400,3,0,-3
history,TX00,11727,20200528,223246,104000,1092400,1092600,1092400,1,0,-1
history,TX00,11728,20200528,223305,500000,1092400,1092500,1092400,1,0,-1
history,TX00,11729,20200528,223310,396000,1092400,1092500,1092500,1,0,+1
history,TX00,11730,20200528,223322,42000,1092400,1092500,1092400,1,0,-1
history,TX00,11731,20200528,223327,338000,1092400,1092500,1092400,2,0,-2
history,TX00,11732,20200528,223327,339000,1092400,1092500,1092400,7,0,-7
history,TX00,11733,20200528,223331,236000,1092400,1092500,1092500,1,0,+1
history,TX00,11734,20200528,223346,886000,1092400,1092500,1092500,2,0,+2
history,TX00,11735,20200528,223346,886000,1092400,1092500,1092500,4,0,+4
history,TX00,11736,20200528,223400,479000,1092500,1092600,1092500,1,0,-1
history,TX00,11737,20200528,223409,961000,1092400,1092600,1092600,1,0,+1
history,TX00,11738,20200528,223411,261000,1092400,1092600,1092600,10,0,+10
history,TX00,11739,20200528,223412,468000,1092500,1092600,1092500,1,0,-1
history,TX00,11740,20200528,223415,483000,1092500,1092600,1092500,2,0,-2
history,TX00,11741,20200528,223419,121000,1092400,1092500,1092400,2,0,-2
history,TX00,11742,20200528,223420,691000,1092400,1092500,1092600,1,0,+1
history,TX00,11743,20200528,223427,232000,1092400,1092500,1092400,1,0,-1
history,TX00,11744,20200528,223427,981000,1092400,1092500,1092400,1,0,-1
history,TX00,11745,20200528,223431,131000,1092400,1092500,1092400,1,0,-1
history,TX00,11746,20200528,223432,231000,1092300,1092400,1092400,4,0,+4
history,TX00,11747,20200528,223434,417000,1092400,1092500,1092400,2,0,-2
history,TX00,11748,20200528,223434,417000,1092400,1092500,1092400,1,0,-1
history,TX00,11749,20200528,223437,199000,1092300,1092400,1092300,1,0,-1
history,TX00,11750,20200528,223437,967000,1092200,1092300,1092300,1,0,+1
history,TX00,11751,20200528,223438,410000,1092200,1092400,1092200,1,0,-1
history,TX00,11752,20200528,223442,755000,1092200,1092300,1092200,2,0,-2
history,TX00,11753,20200528,223443,786000,1092200,1092300,1092300,2,0,+2
history,TX00,11754,20200528,223454,682000,1092300,1092400,1092400,2,0,+2
history,TX00,11755,20200528,223454,683000,1092300,1092400,1092400,1,0,+1
history,TX00,11756,20200528,223458,543000,1092400,1092500,1092400,1,0,-1
history,TX00,11757,20200528,223458,783000,1092300,1092500,1092500,2,0,+2
history,TX00,11758,20200528,223504,166000,1092400,1092500,1092400,1,0,-1
history,TX00,11759,20200528,223505,736000,1092400,1092500,1092500,1,0,+1
history,TX00,11760,20200528,223505,736000,1092400,1092500,1092500,3,0,+3
history,TX00,11761,20200528,223505,737000,1092400,1092500,1092500,6,0,+6
history,TX00,11762,20200528,223508,926000,1092500,1092600,1092500,3,0,-3
history,TX00,11763,20200528,223509,102000,1092400,1092500,1092400,1,0,-1
history,TX00,11764,20200528,223521,787000,1092400,1092500,1092500,1,0,+1
history,TX00,11765,20200528,223521,788000,1092400,1092500,1092500,2,0,+2
history,TX00,11766,20200528,223540,481000,1092500,1092600,1092500,1,0,-1
history,TX00,11767,20200528,223540,481000,1092500,1092600,1092500,3,0,-3
history,TX00,11768,20200528,223541,61000,1092400,1092600,1092600,1,0,+1
history,TX00,11769,20200528,223547,765000,1092500,1092600,1092500,1,0,-1
history,TX00,11770,20200528,223547,765000,1092500,1092600,1092400,1,0,-1
history,TX00,11771,20200528,223548,204000,1092400,1092600,1092600,1,0,+1
history,TX00,11772,20200528,223549,227000,1092500,1092600,1092500,1,0,-1
history,TX00,11773,20200528,223550,340000,1092400,1092500,1092500,1,0,+1
history,TX00,11774,20200528,223553,57000,1092400,1092500,1092500,2,0,+2
history,TX00,11775,20200528,223553,57000,1092400,1092500,1092500,2,0,+2
history,TX00,11776,20200528,223556,539000,1092500,1092600,1092600,2,0,+2
history,TX00,11777,20200528,223558,209000,1092500,1092600,1092600,1,0,+1
history,TX00,11778,20200528,223559,165000,1092500,1092600,1092500,1,0,-1
history,TX00,11779,20200528,223603,846000,1092400,1092500,1092400,2,0,-2
history,TX00,11780,20200528,223603,846000,1092400,1092500,1092400,1,0,-1
history,TX00,11781,20200528,223604,186000,1092300,1092500,1092300,1,0,-1
history,TX00,11782,20200528,223604,383000,1092300,1092500,1092300,1,0,-1
history,TX00,11783,20200528,223604,383000,1092300,1092500,1092300,1,0,-1
history,TX00,11784,20200528,223608,205000,1092300,1092500,1092500,1,0,+1
history,TX00,11785,20200528,223609,176000,1092300,1092400,1092300,1,0,-1
history,TX00,11786,20200528,223613,826000,1092300,1092500,1092400,1,0,#1
history,TX00,11787,20200528,223613,826000,1092300,1092500,1092400,9,0,#9
history,TX00,11788,20200528,223701,709000,1092300,1092500,1092500,1,0,+1
history,TX00,11789,20200528,223717,678000,1092400,1092500,1092500,7,0,+7
history,TX00,11790,20200528,223724,912000,1092500,1092600,1092500,1,0,-1
history,TX00,11791,20200528,223727,686000,1092500,1092600,1092500,4,0,-4
history,TX00,11792,20200528,223728,368000,1092500,1092600,1092500,2,0,-2
history,TX00,11793,20200528,223728,368000,1092500,1092600,1092500,3,0,-3
history,TX00,11794,20200528,223728,850000,1092500,1092600,1092600,1,0,+1
history,TX00,11795,20200528,223730,547000,1092500,1092600,1092500,1,0,-1
history,TX00,11796,20200528,223732,649000,1092400,1092500,1092500,2,0,+2
history,TX00,11797,20200528,223732,649000,1092400,1092500,1092600,8,0,+8
history,TX00,11798,20200528,223735,100000,1092400,1092600,1092400,1,0,-1
history,TX00,11799,20200528,223738,796000,1092500,1092600,1092500,1,0,-1
history,TX00,11800,20200528,223739,384000,1092500,1092600,1092600,2,0,+2
history,TX00,11801,20200528,223740,196000,1092500,1092600,1092500,3,0,-3
history,TX00,11802,20200528,223740,197000,1092500,1092600,1092500,3,0,-3
history,TX00,11803,20200528,223740,197000,1092500,1092600,1092500,1,0,-1
history,TX00,11804,20200528,223740,197000,1092500,1092600,1092500,2,0,-2
history,TX00,11805,20200528,223749,748000,1092400,1092500,1092500,4,0,+4
history,TX00,11806,20200528,223751,481000,1092500,1092600,1092500,1,0,-1
history,TX00,11807,20200528,223753,494000,1092400,1092500,1092500,1,0,+1
history,TX00,11808,20200528,223753,494000,1092400,1092500,1092600,1,0,+1
history,TX00,11809,20200528,223758,151000,1092400,1092500,1092400,1,0,-1
history,TX00,11810,20200528,223802,157000,1092400,1092500,1092400,1,0,-1
history,TX00,11811,20200528,223803,257000,1092300,1092400,1092400,1,0,+1
history,TX00,11812,20200528,223806,103000,1092300,1092400,1092400,1,0,+1
history,TX00,11813,20200528,223816,315000,1092400,1092500,1092500,3,0,+3
history,TX00,11814,20200528,223822,708000,1092500,1092600,1092600,2,0,+2
history,TX00,11815,20200528,223843,298000,1092500,1092600,1092600,2,0,+2
history,TX00,11816,20200528,223843,840000,1092500,1092600,1092600,1,0,+1
history,TX00,11817,20200528,223849,873000,1092500,1092600,1092500,2,0,-2
history,TX00,11818,20200528,223857,301000,1092500,1092600,1092500,2,0,-2
history,TX00,11819,20200528,223908,796000,1092400,1092500,1092500,1,0,+1
history,TX00,11820,20200528,223909,712000,1092400,1092500,1092500,1,0,+1
history,TX00,11821,20200528,223912,714000,1092600,1092700,1092600,1,0,-1
history,TX00,11822,20200528,223913,289000,1092500,1092700,1092500,1,0,-1
history,TX00,11823,20200528,223936,764000,1092400,1092500,1092400,1,0,-1
history,TX00,11824,20200528,223936,764000,1092400,1092500,1092400,2,0,-2
history,TX00,11825,20200528,223936,764000,1092400,1092500,1092400,3,0,-3
history,TX00,11826,20200528,223936,764000,1092400,1092500,1092400,1,0,-1
history,TX00,11827,20200528,223936,764000,1092400,1092500,1092400,4,0,-4
history,TX00,11828,20200528,223936,764000,1092400,1092500,1092400,9,0,-9
history,TX00,11829,20200528,223941,825000,1092300,1092400,1092400,1,0,+1
history,TX00,11830,20200528,223946,956000,1092400,1092500,1092400,5,0,-5
history,TX00,11831,20200528,223946,957000,1092400,1092500,1092400,2,0,-2
history,TX00,11832,20200528,223946,957000,1092400,1092500,1092400,3,0,-3
history,TX00,11833,20200528,223950,446000,1092400,1092500,1092500,5,0,+5
history,TX00,11834,20200528,224002,220000,1092500,1092600,1092600,1,0,+1
history,TX00,11835,20200528,224004,69000,1092500,1092600,1092600,9,0,+9
history,TX00,11836,20200528,224012,910000,1092600,1092700,1092700,10,0,+10
history,TX00,11837,20200528,224012,910000,1092600,1092700,1092700,5,0,+5
history,TX00,11838,20200528,224012,910000,1092600,1092700,1092700,3,0,+3
history,TX00,11839,20200528,224012,910000,1092600,1092700,1092700,9,0,+9
history,TX00,11840,20200528,224012,910000,1092600,1092700,1092700,6,0,+6
history,TX00,11841,20200528,224013,3000,1092700,1092800,1092800,1,0,+1
history,TX00,11842,20200528,224013,520000,1092600,1092800,1092600,1,0,-1
history,TX00,11843,20200528,224014,254000,1092600,1092800,1092800,1,0,+1
history,TX00,11844,20200528,224014,628000,1092600,1092800,1092800,3,0,+3
history,TX00,11845,20200528,224015,835000,1092700,1092800,1092800,1,0,+1
history,TX00,11846,20200528,224015,948000,1092700,1092800,1092700,2,0,-2
history,TX00,11847,20200528,224019,162000,1092700,1092800,1092700,6,0,-6
history,TX00,11848,20200528,224021,212000,1092700,1092800,1092800,13,0,+13
history,TX00,11849,20200528,224026,352000,1092800,1092900,1092800,3,0,-3
history,TX00,11850,20200528,224026,462000,1092700,1092800,1092800,2,0,+2
history,TX00,11851,20200528,224030,43000,1092800,1092900,1092800,1,0,-1
history,TX00,11852,20200528,224030,243000,1092800,1092900,1092800,1,0,-1
history,TX00,11853,20200528,224035,899000,1092800,1092900,1092800,1,0,-1
history,TX00,11854,20200528,224036,121000,1092800,1092900,1092800,1,0,-1
history,TX00,11855,20200528,224038,975000,1092800,1092900,1092800,1,0,-1
history,TX00,11856,20200528,224039,268000,1092800,1092900,1092900,1,0,+1
history,TX00,11857,20200528,224039,540000,1092800,1092900,1092800,1,0,-1
history,TX00,11858,20200528,224039,578000,1092800,1092900,1092900,6,0,+6
history,TX00,11859,20200528,224039,585000,1092800,1092900,1092900,2,0,+2
history,TX00,11860,20200528,224039,588000,1092800,1092900,1092900,6,0,+6
history,TX00,11861,20200528,224040,781000,1092800,1092900,1092800,2,0,-2
history,TX00,11862,20200528,224040,925000,1092800,1092900,1092900,1,0,+1
history,TX00,11863,20200528,224041,12000,1092800,1092900,1092800,2,0,-2
history,TX00,11864,20200528,224046,413000,1092800,1092900,1092900,2,0,+2
history,TX00,11865,20200528,224054,701000,1092800,1092900,1092900,6,0,+6
history,TX00,11866,20200528,224055,513000,1092800,1092900,1092900,1,0,+1
history,TX00,11867,20200528,224056,731000,1092900,1093000,1092900,1,0,-1
history,TX00,11868,20200528,224056,731000,1092900,1093000,1092800,1,0,-1
history,TX00,11869,20200528,224102,173000,1092800,1092900,1092900,1,0,+1
history,TX00,11870,20200528,224107,249000,1092800,1092900,1092800,1,0,-1
history,TX00,11871,20200528,224107,250000,1092800,1092900,1092800,6,0,-6
history,TX00,11872,20200528,224111,196000,1092700,1092800,1092700,1,0,-1
history,TX00,11873,20200528,224115,705000,1092600,1092700,1092700,1,0,+1
history,TX00,11874,20200528,224117,47000,1092600,1092800,1092800,1,0,+1
history,TX00,11875,20200528,224121,72000,1092600,1092700,1092700,1,0,+1
history,TX00,11876,20200528,224127,905000,1092700,1092800,1092700,1,0,-1
history,TX00,11877,20200528,224139,846000,1092700,1092800,1092700,1,0,-1
history,TX00,11878,20200528,224144,462000,1092600,1092700,1092700,1,0,+1
history,TX00,11879,20200528,224148,958000,1092700,1092800,1092700,1,0,-1
history,TX00,11880,20200528,224151,886000,1092700,1092800,1092700,1,0,-1
history,TX00,11881,20200528,224151,904000,1092700,1092800,1092800,1,0,+1
history,TX00,11882,20200528,224205,252000,1092700,1092800,1092800,1,0,+1
history,TX00,11883,20200528,224206,740000,1092700,1092800,1092800,9,0,+9
history,TX00,11884,20200528,224207,340000,1092800,1092900,1092900,1,0,+1
history,TX00,11885,20200528,224207,377000,1092800,1092900,1092900,1,0,+1
history,TX00,11886,20200528,224207,532000,1092800,1092900,1092900,1,0,+1
history,TX00,11887,20200528,224210,765000,1092900,1093000,1092900,1,0,-1
history,TX00,11888,20200528,224212,320000,1092900,1093000,1092900,1,0,-1
history,TX00,11889,20200528,224218,602000,1092900,1093000,1093000,1,0,+1
history,TX00,11890,20200528,224218,741000,1092900,1093000,1093000,1,0,+1
history,TX00,11891,20200528,224218,753000,1092900,1093000,1093000,1,0,+1
history,TX00,11892,20200528,224218,753000,1092900,1093000,1093000,2,0,+2
history,TX00,11893,20200528,224218,753000,1092900,1093000,1093000,1,0,+1
history,TX00,11894,20200528,224218,753000,1092900,1093000,1093000,2,0,+2
history,TX00,11895,20200528,224218,753000,1092900,1093000,1093000,4,0,+4
history,TX00,11896,20200528,224218,754000,1092900,1093000,1093000,4,0,+4
history,TX00,11897,20200528,224218,754000,1092900,1093000,1093000,15,0,+15
history,TX00,11898,20200528,224218,754000,1092900,1093000,1093000,7,0,+7
history,TX00,11899,20200528,224218,754000,1092900,1093000,1093000,1,0,+1
history,TX00,11900,20200528,224218,754000,1092900,1093000,1093000,1,0,+1
history,TX00,11901,20200528,224218,754000,1092900,1093000,1093000,6,0,+6
history,TX00,11902,20200528,224218,755000,1092900,1093000,1093000,5,0,+5
history,TX00,11903,20200528,224218,755000,1092900,1093000,1093000,1,0,+1
history,TX00,11904,20200528,224218,755000,1092900,1093000,1093000,1,0,+1
history,TX00,11905,20200528,224218,755000,1092900,1093000,1093000,5,0,+5
history,TX00,11906,20200528,224218,755000,1092900,1093000,1093000,4,0,+4
history,TX00,11907,20200528,224218,896000,1093000,1093100,1093100,1,0,+1
history,TX00,11908,20200528,224219,339000,1093000,1093100,1093000,1,0,-1
history,TX00,11909,20200528,224220,30000,1093000,1093100,1093100,2,0,+2
history,TX00,11910,20200528,224220,872000,1093000,1093100,1093100,2,0,+2
history,TX00,11911,20200528,224220,872000,1093000,1093100,1093100,1,0,+1
history,TX00,11912,20200528,224221,894000,1093000,1093200,1093200,22,0,+22
history,TX00,11913,20200528,224221,894000,1093000,1093200,1093300,3,0,+3
history,TX00,11914,20200528,224222,61000,1093100,1093200,1093200,1,0,+1
history,TX00,11915,20200528,224222,128000,1093100,1093200,1093200,1,0,+1
history,TX00,11916,20200528,224222,267000,1093100,1093200,1093200,1,0,+1
history,TX00,11917,20200528,224222,536000,1093100,1093300,1093300,1,0,+1
history,TX00,11918,20200528,224224,244000,1093200,1093300,1093300,1,0,+1
history,TX00,11919,20200528,224224,745000,1093200,1093300,1093200,1,0,-1
history,TX00,11920,20200528,224225,781000,1093200,1093300,1093200,1,0,-1
history,TX00,11921,20200528,224225,781000,1093200,1093300,1093200,1,0,-1
history,TX00,11922,20200528,224227,247000,1093100,1093200,1093200,1,0,+1
history,TX00,11923,20200528,224227,882000,1093100,1093200,1093200,1,0,+1
history,TX00,11924,20200528,224228,412000,1093100,1093200,1093200,2,0,+2
history,TX00,11925,20200528,224229,127000,1093100,1093200,1093200,1,0,+1
history,TX00,11926,20200528,224230,565000,1093100,1093200,1093200,1,0,+1
history,TX00,11927,20200528,224232,291000,1093100,1093200,1093200,1,0,+1
history,TX00,11928,20200528,224234,200000,1093100,1093200,1093200,2,0,+2
history,TX00,11929,20200528,224234,813000,1093100,1093200,1093200,2,0,+2
history,TX00,11930,20200528,224236,179000,1093100,1093200,1093200,2,0,+2
history,TX00,11931,20200528,224238,293000,1093100,1093200,1093200,1,0,+1
history,TX00,11932,20200528,224238,837000,1093100,1093200,1093200,1,0,+1
history,TX00,11933,20200528,224242,403000,1093100,1093200,1093100,3,0,-3
history,TX00,11934,20200528,224242,403000,1093100,1093200,1093100,1,0,-1
history,TX00,11935,20200528,224242,404000,1093100,1093200,1093100,1,0,-1
history,TX00,11936,20200528,224244,97000,1093000,1093100,1093100,1,0,+1
